--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;20/04/1983;0000;31.3;;;;;
82294;20/04/1983;1200;;23.3;;;;
82294;21/04/1983;0000;31.2;;;;;
82294;21/04/1983;1200;;22.8;;;;
82294;22/04/1983;0000;31.6;;;;;
82294;22/04/1983;1200;;23.4;;;;
82294;23/04/1983;0000;31.8;;;;;
82294;23/04/1983;1200;;23.4;;;;
82294;24/04/1983;0000;31;;;;;
82294;24/04/1983;1200;;23.8;;;;
82294;25/04/1983;0000;31;;;;;
82294;25/04/1983;1200;;23.8;;;;
82294;26/04/1983;0000;31.4;;;;;
82294;26/04/1983;1200;;23;;;;
82294;27/04/1983;0000;31.4;;;;;
82294;27/04/1983;1200;;22;;;;
82294;28/04/1983;0000;31.8;;;;;
82294;28/04/1983;1200;;23.2;;;;
82294;29/04/1983;0000;32.4;;;;;
82294;29/04/1983;1200;;22.7;;;;
82294;30/04/1983;0000;32.7;;;;;
82294;30/04/1983;1200;;23.2;;;;
82294;01/05/1983;0000;32.2;;;;;
82294;01/05/1983;1200;;24;;;;
82294;02/05/1983;0000;30.6;;;;;
82294;02/05/1983;1200;;22.8;;;;
82294;03/05/1983;0000;31.8;;;;;
82294;03/05/1983;1200;;22.8;;;;
82294;04/05/1983;0000;32;;;;;
82294;04/05/1983;1200;;22.2;;;;
82294;05/05/1983;0000;32.6;;;;;
82294;05/05/1983;1200;;22.4;;;;
82294;06/05/1983;0000;30.8;;;;;
82294;06/05/1983;1200;;24;;;;
82294;07/05/1983;0000;30.6;;;;;
82294;07/05/1983;1200;;23.2;;;;
82294;08/05/1983;0000;31.2;;;;;
82294;08/05/1983;1200;;23.2;;;;
82294;09/05/1983;0000;30;;;;;
82294;09/05/1983;1200;;23.6;;;;
82294;10/05/1983;0000;31.1;;;;;
82294;10/05/1983;1200;;23.2;;;;
82294;11/05/1983;0000;30.6;;;;;
82294;11/05/1983;1200;;23;;;;
82294;12/05/1983;0000;31.6;;;;;
82294;12/05/1983;1200;;22.2;;;;
82294;13/05/1983;0000;31.4;;;;;
82294;13/05/1983;1200;;22.6;;;;
82294;14/05/1983;0000;32;;;;;
82294;14/05/1983;1200;;23.6;;;;
82294;15/05/1983;0000;31.8;;;;;
82294;15/05/1983;1200;;24.4;;;;
82294;16/05/1983;0000;31.4;;;;;
82294;16/05/1983;1200;;24.2;;;;
82294;17/05/1983;0000;32;;;;;
82294;17/05/1983;1200;;22.6;;;;
82294;18/05/1983;0000;32;;;;;
82294;18/05/1983;1200;;22.6;;;;
82294;19/05/1983;0000;32.8;;;;;
82294;19/05/1983;1200;;23.6;;;;
82294;20/05/1983;0000;33;;;;;
82294;20/05/1983;1200;;22.8;;;;
82294;21/05/1983;0000;31.6;;;;;
82294;21/05/1983;1200;;23.4;;;;
82294;22/05/1983;0000;31.2;;;;;
82294;22/05/1983;1200;;23.4;;;;
82294;23/05/1983;0000;31;;;;;
82294;23/05/1983;1200;;24.4;;;;
82294;24/05/1983;0000;31.2;;;;;
82294;24/05/1983;1200;;21.8;;;;
82294;25/05/1983;0000;32.6;;;;;
82294;25/05/1983;1200;;21;;;;
82294;26/05/1983;0000;32.3;;;;;
82294;26/05/1983;1200;;22.4;;;;
82294;27/05/1983;0000;33;;;;;
82294;27/05/1983;1200;;23.8;;;;
82294;28/05/1983;0000;32.2;;;;;
82294;28/05/1983;1200;;21.8;;;;
82294;29/05/1983;0000;31.8;;;;;
82294;29/05/1983;1200;;23.8;;;;
82294;30/05/1983;0000;30.8;;;;;
82294;30/05/1983;1200;;21.2;;;;
82294;31/05/1983;0000;32.6;;;;;
82294;31/05/1983;1200;;22.4;;;;
82294;01/06/1983;0000;32.1;;;;;
82294;01/06/1983;1200;;22.8;;;;
82294;02/06/1983;0000;32.1;;;;;
82294;02/06/1983;1200;;20.6;;;;
82294;03/06/1983;0000;30.8;;;;;
82294;03/06/1983;1200;;22.4;;;;
82294;04/06/1983;0000;32;;;;;
82294;04/06/1983;1200;;21;;;;
82294;05/06/1983;0000;32.6;;;;;
82294;05/06/1983;1200;;21.6;;;;
82294;06/06/1983;0000;32.8;;;;;
82294;06/06/1983;1200;;20.8;;;;
82294;07/06/1983;0000;32.4;;;;;
82294;07/06/1983;1200;;21.2;;;;
82294;08/06/1983;0000;33;;;;;
82294;08/06/1983;1200;;22.2;;;;
82294;09/06/1983;0000;31.9;;;;;
82294;09/06/1983;1200;;23;;;;
82294;10/06/1983;0000;31.4;;;;;
82294;10/06/1983;1200;;21.6;;;;
82294;11/06/1983;0000;31.2;;;;;
82294;11/06/1983;1200;;23.2;;;;
82294;12/06/1983;0000;32;;;;;
82294;12/06/1983;1200;;21.2;;;;
82294;13/06/1983;0000;30.6;;;;;
82294;13/06/1983;1200;;21.2;;;;
82294;14/06/1983;0000;30.7;;;;;
82294;14/06/1983;1200;;22.2;;;;
82294;15/06/1983;0000;31.2;;;;;
82294;15/06/1983;1200;;22.6;;;;
82294;16/06/1983;0000;31.8;;;;;
82294;16/06/1983;1200;;22.4;;;;
82294;17/06/1983;0000;32.2;;;;;
82294;17/06/1983;1200;;23.4;;;;
82294;18/06/1983;0000;33.4;;;;;
82294;18/06/1983;1200;;24.2;;;;
82294;19/06/1983;0000;32.4;;;;;
82294;19/06/1983;1200;;22;;;;
82294;20/06/1983;0000;31.4;;;;;
82294;20/06/1983;1200;;21.2;;;;
82294;21/06/1983;0000;31.6;;;;;
82294;21/06/1983;1200;;22.2;;;;
82294;22/06/1983;0000;33.3;;;;;
82294;22/06/1983;1200;;21.8;;;;
82294;23/06/1983;0000;34.1;;;;;
82294;23/06/1983;1200;;20.6;;;;
82294;24/06/1983;0000;32.6;;;;;
82294;24/06/1983;1200;;23.4;;;;
82294;25/06/1983;0000;31.4;;;;;
82294;25/06/1983;1200;;20.6;;;;
82294;26/06/1983;0000;32.6;;;;;
82294;26/06/1983;1200;;19.8;;;;
82294;27/06/1983;0000;32.6;;;;;
82294;27/06/1983;1200;;21.2;;;;
82294;28/06/1983;0000;31.8;;;;;
82294;28/06/1983;1200;;23.4;;;;
82294;29/06/1983;0000;31.4;;;;;
82294;29/06/1983;1200;;24.4;;;;
82294;30/06/1983;0000;31.3;;;;;
82294;30/06/1983;1200;;20;;;;
82294;01/07/1983;0000;32;;;;;
82294;01/07/1983;1200;;19.4;;;;
82294;02/07/1983;0000;31.1;;;;;
82294;02/07/1983;1200;;19.6;;;;
82294;03/07/1983;0000;32.2;;;;;
82294;03/07/1983;1200;;19.8;;;;
82294;04/07/1983;0000;32.2;;;;;
82294;04/07/1983;1200;;22.2;;;;
82294;05/07/1983;0000;32.4;;;;;
82294;05/07/1983;1200;;23.8;;;;
82294;06/07/1983;0000;32.4;;;;;
82294;06/07/1983;1200;;20.6;;;;
82294;07/07/1983;0000;32;;;;;
82294;07/07/1983;1200;;20.6;;;;
82294;08/07/1983;0000;31.9;;;;;
82294;08/07/1983;1200;;19.4;;;;
82294;09/07/1983;0000;31;;;;;
82294;09/07/1983;1200;;20.6;;;;
82294;10/07/1983;0000;33.9;;;;;
82294;10/07/1983;1200;;21.4;;;;
82294;11/07/1983;0000;32;;;;;
82294;11/07/1983;1200;;20.6;;;;
82294;12/07/1983;0000;32.9;;;;;
82294;12/07/1983;1200;;21.2;;;;
82294;13/07/1983;0000;32.8;;;;;
82294;13/07/1983;1200;;21.8;;;;
82294;14/07/1983;0000;32.8;;;;;
82294;14/07/1983;1200;;24.2;;;;
82294;15/07/1983;0000;32.6;;;;;
82294;15/07/1983;1200;;23.6;;;;
82294;16/07/1983;0000;31.6;;;;;
82294;16/07/1983;1200;;22.4;;;;
82294;17/07/1983;0000;32.3;;;;;
82294;17/07/1983;1200;;20.6;;;;
82294;18/07/1983;0000;31.4;;;;;
82294;18/07/1983;1200;;21;;;;
82294;19/07/1983;0000;31.1;;;;;
82294;19/07/1983;1200;;20.6;;;;
82294;20/07/1983;0000;30.8;;;;;
82294;20/07/1983;1200;;21.4;;;;
82294;21/07/1983;0000;32;;;;;
82294;21/07/1983;1200;;21;;;;
82294;22/07/1983;0000;31.2;;;;;
82294;22/07/1983;1200;;21.4;;;;
82294;23/07/1983;0000;33;;;;;
82294;23/07/1983;1200;;21.6;;;;
82294;24/07/1983;0000;32.4;;;;;
82294;24/07/1983;1200;;21.8;;;;
82294;25/07/1983;0000;32.4;;;;;
82294;25/07/1983;1200;;22.8;;;;
82294;26/07/1983;0000;31.8;;;;;
82294;26/07/1983;1200;;20.8;;;;
82294;27/07/1983;0000;31.7;;;;;
82294;27/07/1983;1200;;21.4;;;;
82294;28/07/1983;0000;32.2;;;;;
82294;28/07/1983;1200;;22.8;;;;
82294;29/07/1983;0000;32.6;;;;;
82294;29/07/1983;1200;;22.8;;;;
82294;30/07/1983;0000;31.4;;;;;
82294;30/07/1983;1200;;20.8;;;;
82294;31/07/1983;0000;31.9;;;;;
82294;31/07/1983;1200;;20.2;;;;
82294;01/08/1983;0000;33;;;;;
82294;01/08/1983;1200;;20.2;;;;
82294;02/08/1983;0000;31;;;;;
82294;02/08/1983;1200;;21;;;;
82294;03/08/1983;0000;31.4;;;;;
82294;03/08/1983;1200;;20.8;;;;
82294;04/08/1983;0000;31.3;;;;;
82294;04/08/1983;1200;;24;;;;
82294;05/08/1983;0000;30.9;;;;;
82294;05/08/1983;1200;;24.1;;;;
82294;06/08/1983;0000;33;;;;;
82294;06/08/1983;1200;;23;;;;
82294;07/08/1983;0000;32.4;;;;;
82294;07/08/1983;1200;;23.2;;;;
82294;08/08/1983;0000;31.1;;;;;
82294;08/08/1983;1200;;23.8;;;;
82294;09/08/1983;0000;32;;;;;
82294;09/08/1983;1200;;20.4;;;;
82294;10/08/1983;0000;32.4;;;;;
82294;10/08/1983;1200;;23.4;;;;
82294;11/08/1983;0000;33.5;;;;;
82294;11/08/1983;1200;;21.8;;;;
82294;12/08/1983;0000;32.2;;;;;
82294;12/08/1983;1200;;23.6;;;;
82294;13/08/1983;0000;31.8;;;;;
82294;13/08/1983;1200;;22.2;;;;
82294;14/08/1983;0000;32.4;;;;;
82294;14/08/1983;1200;;23.2;;;;
82294;15/08/1983;0000;33.1;;;;;
82294;15/08/1983;1200;;22.8;;;;
82294;16/08/1983;0000;33.2;;;;;
82294;16/08/1983;1200;;22.8;;;;
82294;17/08/1983;0000;31.4;;;;;
82294;17/08/1983;1200;;23.5;;;;
82294;18/08/1983;0000;32.6;;;;;
82294;18/08/1983;1200;;23.8;;;;
82294;19/08/1983;0000;31.6;;;;;
82294;19/08/1983;1200;;24.4;;;;
82294;20/08/1983;0000;32.5;;;;;
82294;20/08/1983;1200;;24.2;;;;
82294;21/08/1983;0000;31.4;;;;;
82294;21/08/1983;1200;;24.6;;;;
82294;22/08/1983;0000;31.4;;;;;
82294;22/08/1983;1200;;23.2;;;;
82294;23/08/1983;0000;31.4;;;;;
82294;23/08/1983;1200;;20.4;;;;
82294;24/08/1983;0000;32;;;;;
82294;24/08/1983;1200;;23.4;;;;
82294;25/08/1983;0000;32.6;;;;;
82294;25/08/1983;1200;;23;;;;
82294;26/08/1983;0000;32.6;;;;;
82294;26/08/1983;1200;;24.4;;;;
82294;27/08/1983;0000;31.8;;;;;
82294;27/08/1983;1200;;24.2;;;;
82294;28/08/1983;0000;32.8;;;;;
82294;28/08/1983;1200;;23.6;;;;
82294;29/08/1983;0000;32.8;;;;;
82294;29/08/1983;1200;;24;;;;
82294;30/08/1983;0000;32;;;;;
82294;30/08/1983;1200;;22.5;;;;
82294;31/08/1983;0000;31.4;;;;;
82294;31/08/1983;1200;;21.2;;;;
82294;01/09/1983;0000;31.5;;;;;
82294;01/09/1983;1200;;24.4;;;;
82294;02/09/1983;0000;31.4;;;;;
82294;02/09/1983;1200;;24.6;;;;
82294;03/09/1983;0000;32.2;;;;;
82294;03/09/1983;1200;;23.8;;;;
82294;04/09/1983;0000;32;;;;;
82294;04/09/1983;1200;;25.6;;;;
82294;05/09/1983;0000;31.9;;;;;
82294;05/09/1983;1200;;24.2;;;;
82294;06/09/1983;0000;32.4;;;;;
82294;06/09/1983;1200;;20.8;;;;
82294;07/09/1983;0000;30.7;;;;;
82294;07/09/1983;1200;;21.4;;;;
82294;08/09/1983;0000;31.4;;;;;
82294;08/09/1983;1200;;22.4;;;;
82294;09/09/1983;0000;32.2;;;;;
82294;09/09/1983;1200;;22.8;;;;
82294;10/09/1983;0000;31.2;;;;;
82294;10/09/1983;1200;;24.8;;;;
82294;11/09/1983;0000;31.6;;;;;
82294;11/09/1983;1200;;24.6;;;;
82294;12/09/1983;0000;32.5;;;;;
82294;12/09/1983;1200;;23.6;;;;
82294;13/09/1983;0000;33.6;;;;;
82294;13/09/1983;1200;;24.1;;;;
82294;14/09/1983;0000;31.6;;;;;
82294;14/09/1983;1200;;24.8;;;;
82294;15/09/1983;0000;31.8;;;;;
82294;15/09/1983;1200;;20.4;;;;
82294;16/09/1983;0000;32.1;;;;;
82294;16/09/1983;1200;;24.4;;;;
82294;17/09/1983;0000;32.4;;;;;
82294;17/09/1983;1200;;24.4;;;;
82294;18/09/1983;0000;32.3;;;;;
82294;18/09/1983;1200;;22.4;;;;
82294;19/09/1983;0000;33;;;;;
82294;19/09/1983;1200;;24.2;;;;
82294;20/09/1983;0000;32.6;;;;;
82294;20/09/1983;1200;;23.8;;;;
82294;21/09/1983;0000;32.4;;;;;
82294;21/09/1983;1200;;23;;;;
82294;22/09/1983;0000;32.9;;;;;
82294;22/09/1983;1200;;24.2;;;;
82294;23/09/1983;0000;34.2;;;;;
82294;23/09/1983;1200;;24;;;;
82294;24/09/1983;0000;32.8;;;;;
82294;24/09/1983;1200;;24.6;;;;
82294;25/09/1983;0000;31.8;;;;;
82294;25/09/1983;1200;;24.4;;;;
82294;26/09/1983;0000;33.4;;;;;
82294;26/09/1983;1200;;22.9;;;;
82294;27/09/1983;0000;32.4;;;;;
82294;27/09/1983;1200;;24.3;;;;
82294;28/09/1983;0000;32.4;;;;;
82294;28/09/1983;1200;;21.8;;;;
82294;29/09/1983;0000;32.1;;;;;
82294;29/09/1983;1200;;23.2;;;;
82294;30/09/1983;0000;32.2;;;;;
82294;30/09/1983;1200;;24.2;;;;
82294;01/10/1983;0000;31.5;;;;;
82294;01/10/1983;1200;;24.8;;;;
82294;02/10/1983;0000;31.6;;;;;
82294;02/10/1983;1200;;22.2;;;;
82294;03/10/1983;0000;31.2;;;;;
82294;03/10/1983;1200;;24.4;;;;
82294;04/10/1983;0000;32;;;;;
82294;04/10/1983;1200;;25.2;;;;
82294;05/10/1983;0000;32.2;;;;;
82294;05/10/1983;1200;;22.4;;;;
82294;06/10/1983;0000;33;;;;;
82294;06/10/1983;1200;;24.8;;;;
82294;07/10/1983;0000;33;;;;;
82294;07/10/1983;1200;;24.4;;;;
82294;08/10/1983;0000;32.6;;27.76;;7.5;
82294;08/10/1983;1200;;23.8;;;;
82294;09/10/1983;0000;31.8;;27.76;;8.266667;
82294;09/10/1983;1200;;25;;;;
82294;10/10/1983;0000;32;;27.12;;6.133333;
82294;10/10/1983;1200;;25;;;;
82294;11/10/1983;0000;31.7;;27.34;;6.933333;
82294;11/10/1983;1200;;24.4;;;;
82294;12/10/1983;0000;31.8;;26.56;;6.4;
82294;12/10/1983;1200;;21.2;;;;
82294;13/10/1983;0000;31.6;;;;;
82294;13/10/1983;1200;;21.6;;;;
82294;14/10/1983;0000;31.9;;;;;
82294;14/10/1983;1200;;22.2;;;;
82294;15/10/1983;0000;32.4;;;;;
82294;15/10/1983;1200;;20.8;;;;
82294;16/10/1983;0000;32.2;;;;;
82294;16/10/1983;1200;;21.6;;;;
82294;17/10/1983;0000;31.6;;;;;
82294;17/10/1983;1200;;22.2;;;;
82294;18/10/1983;0000;32.1;;;;;
82294;18/10/1983;1200;;22.2;;;;
82294;19/10/1983;0000;31.8;;;;;
82294;19/10/1983;1200;;24.6;;;;
82294;20/10/1983;0000;31.6;;;;;
82294;20/10/1983;1200;;23;;;;
82294;21/10/1983;0000;31.8;;;;;
82294;21/10/1983;1200;;24;;;;
82294;22/10/1983;0000;32.4;;;;;
82294;22/10/1983;1200;;21.8;;;;
82294;23/10/1983;0000;32.1;;;;;
82294;23/10/1983;1200;;21;;;;
82294;24/10/1983;0000;31.6;;;;;
82294;24/10/1983;1200;;24;;;;
82294;25/10/1983;0000;31;;;;;
82294;25/10/1983;1200;;22.4;;;;
82294;26/10/1983;0000;31.6;;;;;
82294;26/10/1983;1200;;25;;;;
82294;27/10/1983;0000;31.7;;;;;
82294;27/10/1983;1200;;24.6;;;;
82294;28/10/1983;0000;33.2;;;;;
82294;28/10/1983;1200;;20;;;;
82294;29/10/1983;0000;32.3;;;;;
82294;29/10/1983;1200;;25;;;;
82294;30/10/1983;0000;31.2;;;;;
82294;30/10/1983;1200;;24.4;;;;
82294;31/10/1983;0000;31.2;;;;;
82294;31/10/1983;1200;;24.2;;;;
82294;01/11/1983;0000;31.6;;;;;
82294;01/11/1983;1200;;23.6;;;;
82294;02/11/1983;0000;32.9;;;;;
82294;02/11/1983;1200;;22;;;;
82294;03/11/1983;0000;33;;;;;
82294;03/11/1983;1200;;22.6;;;;
82294;04/11/1983;0000;32.3;;;;;
82294;04/11/1983;1200;;24.6;;;;
82294;05/11/1983;0000;32;;;;;
82294;05/11/1983;1200;;23.3;;;;
82294;06/11/1983;0000;31.8;;;;;
82294;06/11/1983;1200;;21.2;;;;
82294;07/11/1983;0000;31.8;;;;;
82294;07/11/1983;1200;;21.4;;;;
82294;08/11/1983;0000;32.3;;;;;
82294;08/11/1983;1200;;20.8;;;;
82294;09/11/1983;0000;31.7;;;;;
82294;09/11/1983;1200;;24.6;;;;
82294;10/11/1983;0000;32.2;;;;;
82294;10/11/1983;1200;;22.7;;;;
82294;11/11/1983;0000;33.4;;;;;
82294;11/11/1983;1200;;21.4;;;;
82294;12/11/1983;0000;31.8;;;;;
82294;12/11/1983;1200;;22.2;;;;
82294;13/11/1983;0000;31.3;;;;;
82294;13/11/1983;1200;;24.4;;;;
82294;14/11/1983;0000;31.2;;;;;
82294;14/11/1983;1200;;24.8;;;;
82294;15/11/1983;0000;31.8;;;;;
82294;15/11/1983;1200;;20.2;;;;
82294;16/11/1983;0000;32;;;;;
82294;16/11/1983;1200;;21.6;;;;
82294;17/11/1983;0000;32.2;;;;;
82294;17/11/1983;1200;;21;;;;
82294;18/11/1983;0000;32;;;;;
82294;18/11/1983;1200;;23.4;;;;
82294;19/11/1983;0000;32.2;;;;;
82294;19/11/1983;1200;;23.2;;;;
82294;20/11/1983;0000;32;;;;;
82294;20/11/1983;1200;;24.6;;;;
82294;21/11/1983;0000;32.8;;;;;
82294;21/11/1983;1200;;20.9;;;;
82294;22/11/1983;0000;32.1;;;;;
82294;22/11/1983;1200;;24.6;;;;
82294;23/11/1983;0000;32;;;;;
82294;23/11/1983;1200;;20.6;;;;
82294;24/11/1983;0000;32;;;;;
82294;24/11/1983;1200;;22.8;;;;
82294;25/11/1983;0000;31.9;;;;;
82294;25/11/1983;1200;;23.8;;;;
82294;26/11/1983;0000;31.1;;;;;
82294;26/11/1983;1200;;23;;;;
82294;27/11/1983;0000;31.4;;;;;
82294;27/11/1983;1200;;19.8;;;;
82294;28/11/1983;0000;32.6;;;;;
82294;28/11/1983;1200;;21.8;;;;
82294;29/11/1983;0000;31.3;;;;;
82294;29/11/1983;1200;;24.8;;;;
82294;30/11/1983;0000;32.1;;;;;
82294;30/11/1983;1200;;21.2;;;;
82294;01/12/1983;0000;31.9;;;;;
82294;01/12/1983;1200;;24.2;;;;
82294;02/12/1983;0000;32;;;;;
82294;02/12/1983;1200;;22.2;;;;
82294;03/12/1983;0000;30.8;;;;;
82294;03/12/1983;1200;;24.6;;;;
82294;04/12/1983;0000;31.2;;;;;
82294;04/12/1983;1200;;21;;;;
82294;05/12/1983;0000;32.2;;;;;
82294;05/12/1983;1200;;21.6;;;;
82294;06/12/1983;0000;33;;;;;
82294;06/12/1983;1200;;21.6;;;;
82294;07/12/1983;0000;32.4;;;;;
82294;07/12/1983;1200;;25.4;;;;
82294;08/12/1983;0000;32.6;;;;;
82294;08/12/1983;1200;;22.4;;;;
82294;09/12/1983;0000;31.8;;;;;
82294;09/12/1983;1200;;23.6;;;;
82294;10/12/1983;0000;32.4;;;;;
82294;10/12/1983;1200;;23.2;;;;
82294;11/12/1983;0000;33;;;;;
82294;11/12/1983;1200;;21.4;;;;
82294;12/12/1983;0000;32;;;;;
82294;12/12/1983;1200;;24.6;;;;
82294;13/12/1983;0000;32.4;;;;;
82294;13/12/1983;1200;;22.6;;;;
82294;14/12/1983;0000;32.4;;;;;
82294;14/12/1983;1200;;22.4;;;;
82294;15/12/1983;0000;32.2;;;;;
82294;15/12/1983;1200;;23;;;;
82294;16/12/1983;0000;32.6;;;;;
82294;16/12/1983;1200;;23;;;;
82294;17/12/1983;0000;33;;;;;
82294;17/12/1983;1200;;23.6;;;;
82294;18/12/1983;0000;32.4;;;;;
82294;18/12/1983;1200;;25.4;;;;
82294;19/12/1983;0000;33;;;;;
82294;19/12/1983;1200;;24.3;;;;
82294;20/12/1983;0000;32.6;;;;;
82294;20/12/1983;1200;;23.2;;;;
82294;21/12/1983;0000;32.7;;;;;
82294;21/12/1983;1200;;23.3;;;;
82294;22/12/1983;0000;32.4;;;;;
82294;22/12/1983;1200;;23.4;;;;
82294;23/12/1983;0000;31.4;;;;;
82294;23/12/1983;1200;;22.6;;;;
82294;24/12/1983;0000;30.8;;;;;
82294;24/12/1983;1200;;25.4;;;;
82294;25/12/1983;0000;32.4;;;;;
82294;25/12/1983;1200;;21.8;;;;
82294;26/12/1983;0000;32;;;;;
82294;26/12/1983;1200;;22.4;;;;
82294;27/12/1983;0000;29.1;;;;;
82294;27/12/1983;1200;;23;;;;
82294;28/12/1983;0000;31.2;;;;;
82294;28/12/1983;1200;;23;;;;
82294;29/12/1983;0000;30.8;;;;;
82294;29/12/1983;1200;;25.3;;;;
82294;30/12/1983;0000;32;;;;;
82294;30/12/1983;1200;;21.2;;;;
82294;31/12/1983;0000;31.8;;;;;
82294;31/12/1983;1200;;22.4;;;;
82294;01/01/1984;0000;32.2;;;;;
82294;01/01/1984;1200;;25.6;;;;
82294;02/01/1984;0000;31;;;;;
82294;02/01/1984;1200;;22.8;;;;
82294;03/01/1984;0000;30.4;;;;;
82294;03/01/1984;1200;;22.7;;;;
82294;04/01/1984;0000;30.8;;;;;
82294;04/01/1984;1200;;23.2;;;;
82294;05/01/1984;0000;31.7;;;;;
82294;05/01/1984;1200;;22;;;;
82294;06/01/1984;0000;32;;;;;
82294;06/01/1984;1200;;23.7;;;;
82294;07/01/1984;0000;31.2;;;;;
82294;07/01/1984;1200;;23.4;;;;
82294;08/01/1984;0000;30.7;;;;;
82294;08/01/1984;1200;;22.8;;;;
82294;09/01/1984;0000;30.6;;;;;
82294;09/01/1984;1200;;22.8;;;;
82294;10/01/1984;0000;29;;;;;
82294;10/01/1984;1200;;22.6;;;;
82294;11/01/1984;0000;30;;;;;
82294;11/01/1984;1200;;22.6;;;;
82294;12/01/1984;0000;30.7;;;;;
82294;12/01/1984;1200;;20.6;;;;
82294;13/01/1984;0000;31.2;;;;;
82294;13/01/1984;1200;;20.6;;;;
82294;14/01/1984;0000;31;;;;;
82294;14/01/1984;1200;;21.6;;;;
82294;15/01/1984;0000;30.7;;;;;
82294;15/01/1984;1200;;21;;;;
82294;16/01/1984;0000;32;;;;;
82294;16/01/1984;1200;;21.8;;;;
82294;17/01/1984;0000;31.4;;;;;
82294;17/01/1984;1200;;25;;;;
82294;18/01/1984;0000;31.8;;;;;
82294;18/01/1984;1200;;22.3;;;;
82294;19/01/1984;0000;31.8;;;;;
82294;19/01/1984;1200;;22.4;;;;
82294;20/01/1984;0000;31.4;;;;;
82294;20/01/1984;1200;;22.8;;;;
82294;21/01/1984;0000;31;;;;;
82294;21/01/1984;1200;;23.7;;;;
82294;22/01/1984;0000;31.2;;;;;
82294;22/01/1984;1200;;22.2;;;;
82294;23/01/1984;0000;30.4;;;;;
82294;23/01/1984;1200;;23;;;;
82294;24/01/1984;0000;31.4;;;;;
82294;24/01/1984;1200;;21.8;;;;
82294;25/01/1984;0000;32.9;;;;;
82294;25/01/1984;1200;;22.2;;;;
82294;26/01/1984;0000;30.4;;;;;
82294;26/01/1984;1200;;23.2;;;;
82294;27/01/1984;0000;32;;;;;
82294;27/01/1984;1200;;23.2;;;;
82294;28/01/1984;0000;32.1;;;;;
82294;28/01/1984;1200;;23.3;;;;
82294;29/01/1984;0000;32.6;;;;;
82294;29/01/1984;1200;;24.8;;;;
82294;30/01/1984;0000;32.8;;;;;
82294;30/01/1984;1200;;23;;;;
82294;31/01/1984;0000;32.4;;;;;
82294;31/01/1984;1200;;24;;;;
82294;01/02/1984;0000;32.4;;;;;
82294;01/02/1984;1200;;22.4;;;;
82294;02/02/1984;0000;31;;;;;
82294;02/02/1984;1200;;25;;;;
82294;03/02/1984;0000;32.3;;;;;
82294;03/02/1984;1200;;23.2;;;;
82294;04/02/1984;0000;31;;;;;
82294;04/02/1984;1200;;23.4;;;;
82294;05/02/1984;0000;30.4;;;;;
82294;05/02/1984;1200;;22.6;;;;
82294;06/02/1984;0000;28;;;;;
82294;06/02/1984;1200;;23.4;;;;
82294;07/02/1984;0000;28.4;;;;;
82294;07/02/1984;1200;;23.2;;;;
82294;08/02/1984;0000;31.4;;;;;
82294;08/02/1984;1200;;22.2;;;;
82294;09/02/1984;0000;31.2;;;;;
82294;09/02/1984;1200;;21.8;;;;
82294;10/02/1984;0000;29.4;;;;;
82294;10/02/1984;1200;;23.6;;;;
82294;11/02/1984;0000;28.8;;;;;
82294;11/02/1984;1200;;22.8;;;;
82294;12/02/1984;0000;30.2;;;;;
82294;12/02/1984;1200;;22.7;;;;
82294;13/02/1984;0000;29.7;;;;;
82294;13/02/1984;1200;;22.2;;;;
82294;14/02/1984;0000;29.4;;;;;
82294;14/02/1984;1200;;22.6;;;;
82294;15/02/1984;0000;29.8;;;;;
82294;15/02/1984;1200;;23;;;;
82294;16/02/1984;0000;31.8;;;;;
82294;16/02/1984;1200;;22.6;;;;
82294;17/02/1984;0000;31.4;;;;;
82294;17/02/1984;1200;;23;;;;
82294;18/02/1984;0000;31.4;;;;;
82294;18/02/1984;1200;;22.3;;;;
82294;19/02/1984;0000;30.6;;;;;
82294;19/02/1984;1200;;25.4;;;;
82294;20/02/1984;0000;31.2;;;;;
82294;20/02/1984;1200;;24;;;;
82294;21/02/1984;0000;32.8;;;;;
82294;21/02/1984;1200;;23.6;;;;
82294;22/02/1984;0000;32.4;;;;;
82294;22/02/1984;1200;;25;;;;
82294;23/02/1984;0000;30.6;;;;;
82294;23/02/1984;1200;;23.8;;;;
82294;24/02/1984;0000;28.8;;;;;
82294;24/02/1984;1200;;23;;;;
82294;25/02/1984;0000;31.8;;;;;
82294;25/02/1984;1200;;22.8;;;;
82294;26/02/1984;0000;32.2;;;;;
82294;26/02/1984;1200;;23.1;;;;
82294;27/02/1984;0000;33.1;;;;;
82294;27/02/1984;1200;;22.6;;;;
82294;28/02/1984;0000;33;;;;;
