--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;23/05/1977;0000;30.2;;26.1;77.25;4.366667;
82181;23/05/1977;1200;;23;;;;
82181;24/05/1977;0000;29.8;;25.86;79.75;3.566667;
82181;24/05/1977;1200;;22;;;;
82181;25/05/1977;0000;30;;25.58;85.75;2.333333;
82181;25/05/1977;1200;;21.4;;;;
82181;26/05/1977;0000;30.2;;26.26;80.25;3.3;
82181;26/05/1977;1200;;23.4;;;;
82181;27/05/1977;0000;30;;25.94;83.75;4.633333;
82181;27/05/1977;1200;;23.2;;;;
82181;28/05/1977;0000;30;;25.78;83.75;2.966667;
82181;28/05/1977;1200;;23.2;;;;
82181;29/05/1977;0000;29.8;;26.3;84.5;2.2;
82181;29/05/1977;1200;;23.2;;;;
82181;30/05/1977;0000;29.2;;25.5;87.75;3.033333;
82181;30/05/1977;1200;;22.6;;;;
82181;31/05/1977;0000;29;;25.7;84.5;1.533333;
82181;31/05/1977;1200;;23;;;;
82181;01/06/1977;0000;29.6;;25.66;86.5;3.4;
82181;01/06/1977;1200;;23.2;;;;
82181;02/06/1977;0000;30.2;;26.22;79.75;2.966667;
82181;02/06/1977;1200;;23;;;;
82181;03/06/1977;0000;30.4;;26.26;85.5;2.3;
82181;03/06/1977;1200;;23.2;;;;
82181;04/06/1977;0000;30.4;;26.7;78.75;4.066667;
82181;04/06/1977;1200;;23;;;;
82181;05/06/1977;0000;27.2;;23.84;88;4.5;
82181;05/06/1977;1200;;22.3;;;;
82181;06/06/1977;0000;29.8;;25.66;84.25;1.966667;
82181;06/06/1977;1200;;22.4;;;;
82181;07/06/1977;0000;30.2;;26.7;71.75;2.466667;
82181;07/06/1977;1200;;24.6;;;;
82181;08/06/1977;0000;29;;26.38;78.5;3.4;
82181;08/06/1977;1200;;24.8;;;;
82181;09/06/1977;0000;28.8;;25.42;84;2.366667;
82181;09/06/1977;1200;;22.6;;;;
82181;10/06/1977;0000;27.8;;24.66;85.25;2.9;
82181;10/06/1977;1200;;21.6;;;;
82181;11/06/1977;0000;28;;25.18;87.75;1.1;
82181;11/06/1977;1200;;21.6;;;;
82181;12/06/1977;0000;28;;25.7;83.75;1.5;
82181;12/06/1977;1200;;23;;;;
82181;13/06/1977;0000;29.4;;25.54;83.75;2.6;
82181;13/06/1977;1200;;22.2;;;;
82181;14/06/1977;0000;30;;26.1;81.5;3.633333;
82181;14/06/1977;1200;;23;;;;
82181;15/06/1977;0000;30.4;;26.3;75.75;1.633333;
82181;15/06/1977;1200;;23;;;;
82181;16/06/1977;0000;31.7;;26.92;77.5;2.4;
82181;16/06/1977;1200;;23.2;;;;
82181;17/06/1977;0000;30.8;;26.62;78.75;4.033333;
82181;17/06/1977;1200;;23.4;;;;
82181;18/06/1977;0000;28.6;;24.66;90.75;5.6;
82181;18/06/1977;1200;;23;;;;
82181;19/06/1977;0000;30;;25.46;84.25;3.533333;
82181;19/06/1977;1200;;21.8;;;;
82181;20/06/1977;0000;29.2;;26.06;81.5;2.933333;
82181;20/06/1977;1200;;22.8;;;;
82181;21/06/1977;0000;29.2;;25.26;80.5;3.3;
82181;21/06/1977;1200;;22.6;;;;
82181;22/06/1977;0000;25.8;;23.58;94.5;3.3;
82181;22/06/1977;1200;;22.4;;;;
82181;23/06/1977;0000;29.2;;24.9;82.25;3.533333;
82181;23/06/1977;1200;;21.4;;;;
82181;24/06/1977;0000;30.2;;26.1;76.5;2.766667;
82181;24/06/1977;1200;;22.4;;;;
82181;25/06/1977;0000;30.4;;26.62;78;1.666667;
82181;25/06/1977;1200;;23.2;;;;
82181;26/06/1977;0000;28.2;;25.54;86;3;
82181;26/06/1977;1200;;23.4;;;;
82181;27/06/1977;0000;27.4;;24.82;91.25;1;
82181;27/06/1977;1200;;22;;;;
82181;28/06/1977;0000;29.6;;26.26;81.75;1.866667;
82181;28/06/1977;1200;;23.4;;;;
82181;29/06/1977;0000;30.2;;26.26;80.5;3.3;
82181;29/06/1977;1200;;23.8;;;;
82181;30/06/1977;0000;27.6;;24.38;88.25;3.2;
82181;30/06/1977;1200;;22.6;;;;
82181;01/07/1977;0000;29;;24.9;87;3.333333;
82181;01/07/1977;1200;;21.4;;;;
82181;02/07/1977;0000;30.2;;25.66;81.75;2.633333;
82181;02/07/1977;1200;;22.4;;;;
82181;03/07/1977;0000;30.6;;26.42;78.5;1.866667;
82181;03/07/1977;1200;;22;;;;
82181;04/07/1977;0000;30.2;;27.06;75.5;3.3;
82181;04/07/1977;1200;;24.8;;;;
82181;05/07/1977;0000;30.4;;26.02;84;4;
82181;05/07/1977;1200;;22.6;;;;
82181;06/07/1977;0000;28.8;;24.74;86.5;3.4;
82181;06/07/1977;1200;;21.8;;;;
82181;07/07/1977;0000;29.6;;25.34;85.75;2.966667;
82181;07/07/1977;1200;;21.8;;;;
82181;08/07/1977;0000;30.2;;26.18;81.25;2.4;
82181;08/07/1977;1200;;21.4;;;;
82181;09/07/1977;0000;29.8;;25.82;85;2.633333;
82181;09/07/1977;1200;;22.8;;;;
82181;10/07/1977;0000;31;;26.94;78.25;3.2;
82181;10/07/1977;1200;;23.8;;;;
82181;11/07/1977;0000;30.2;;26.18;83.25;4.566667;
82181;11/07/1977;1200;;23;;;;
82181;12/07/1977;0000;29;;23.54;94;3.5;
82181;12/07/1977;1200;;21;;;;
82181;13/07/1977;0000;29.2;;24.34;90.5;3.333333;
82181;13/07/1977;1200;;21;;;;
82181;14/07/1977;0000;30.2;;26.22;82.25;2.833333;
82181;14/07/1977;1200;;23;;;;
82181;15/07/1977;0000;30.8;;26.3;79.75;3.2;
82181;15/07/1977;1200;;22.4;;;;
82181;16/07/1977;0000;30.8;;26.66;74;3.733333;
82181;16/07/1977;1200;;23.4;;;;
82181;17/07/1977;0000;31.2;;27.14;76;1.833333;
82181;17/07/1977;1200;;24.2;;;;
82181;18/07/1977;0000;27.2;;23.54;92;5.4;
82181;18/07/1977;1200;;22;;;;
82181;19/07/1977;0000;29.6;;25.26;87.5;4.166667;
82181;19/07/1977;1200;;21.6;;;;
82181;20/07/1977;0000;29.8;;25.7;80.75;3.733333;
82181;20/07/1977;1200;;22;;;;
82181;21/07/1977;0000;29;;25.7;86.25;1.2;
82181;21/07/1977;1200;;23.2;;;;
82181;22/07/1977;0000;30.2;;26.1;80.75;4.1;
82181;22/07/1977;1200;;22.6;;;;
82181;23/07/1977;0000;30.8;;26.18;83.5;4.5;
82181;23/07/1977;1200;;23;;;;
82181;24/07/1977;0000;31;;26.62;76.5;3.6;
82181;24/07/1977;1200;;23;;;;
82181;25/07/1977;0000;30.8;;26.7;83.5;4.6;
82181;25/07/1977;1200;;24;;;;
82181;26/07/1977;0000;31.2;;27.18;76.25;5.633333;
82181;26/07/1977;1200;;23.8;;;;
82181;27/07/1977;0000;30.4;;26.46;82.75;3.7;
82181;27/07/1977;1200;;23.4;;;;
82181;28/07/1977;0000;30.6;;26.26;81.25;4.033333;
82181;28/07/1977;1200;;23;;;;
82181;29/07/1977;0000;30.8;;26.5;80.75;3.9;
82181;29/07/1977;1200;;22.6;;;;
82181;30/07/1977;0000;31.4;;27.1;75.5;3.4;
82181;30/07/1977;1200;;24;;;;
82181;31/07/1977;0000;31.4;;26.86;78.5;4.5;
82181;31/07/1977;1200;;22.8;;;;
82181;01/08/1977;0000;31.4;;26.8;77.75;4.066667;
82181;01/08/1977;1200;;23.2;;;;
82181;02/08/1977;0000;29.4;;25.02;88;3.166667;
82181;02/08/1977;1200;;22;;;;
82181;03/08/1977;0000;31;;26.86;79;3.866667;
82181;03/08/1977;1200;;23.2;;;;
82181;04/08/1977;0000;31;;26.78;78.5;3.9;
82181;04/08/1977;1200;;22.8;;;;
82181;05/08/1977;0000;31.4;;26.94;76;4.733333;
82181;05/08/1977;1200;;23;;;;
82181;06/08/1977;0000;31.2;;26.62;75.5;4.3;
82181;06/08/1977;1200;;23;;;;
82181;07/08/1977;0000;31;;26.96;79.75;2.966667;
82181;07/08/1977;1200;;23.2;;;;
82181;08/08/1977;0000;31;;27.06;82.75;2.866667;
82181;08/08/1977;1200;;23.8;;;;
82181;09/08/1977;0000;32;;26.98;80.25;3.366667;
82181;09/08/1977;1200;;22;;;;
82181;10/08/1977;0000;31.8;;29.02;78.5;3.3;
82181;10/08/1977;1200;;24.2;;;;
82181;11/08/1977;0000;32;;26.9;81;2.966667;
82181;11/08/1977;1200;;24;;;;
82181;12/08/1977;0000;31.6;;27.3;75;4.5;
82181;12/08/1977;1200;;23.2;;;;
82181;13/08/1977;0000;32;;27.34;80.25;4.066667;
82181;13/08/1977;1200;;23.6;;;;
82181;14/08/1977;0000;31.9;;27.32;75.25;4.933333;
82181;14/08/1977;1200;;23.2;;;;
82181;15/08/1977;0000;31.6;;26.98;79.5;4.433333;
82181;15/08/1977;1200;;23;;;;
82181;16/08/1977;0000;31.6;;27.02;80;3.3;
82181;16/08/1977;1200;;22.8;;;;
82181;17/08/1977;0000;32.2;;27.54;72.5;3.533333;
82181;17/08/1977;1200;;23.4;;;;
82181;18/08/1977;0000;32.8;;28.02;73.25;3.833333;
82181;18/08/1977;1200;;24.4;;;;
82181;19/08/1977;0000;32.2;;27.62;77.5;4.766667;
82181;19/08/1977;1200;;24;;;;
82181;20/08/1977;0000;33;;27.66;74.75;4.433333;
82181;20/08/1977;1200;;23.4;;;;
82181;21/08/1977;0000;31.8;;26.54;77.25;3.7;
82181;21/08/1977;1200;;22.2;;;;
82181;22/08/1977;0000;33;;27.66;71;3.2;
82181;22/08/1977;1200;;23.2;;;;
82181;23/08/1977;0000;31.6;;27.14;76;3.2;
82181;23/08/1977;1200;;22.4;;;;
82181;24/08/1977;0000;32;;27.3;75;4.066667;
82181;24/08/1977;1200;;22.6;;;;
82181;25/08/1977;0000;31.8;;27.18;76.5;4.4;
82181;25/08/1977;1200;;22.6;;;;
82181;26/08/1977;0000;32;;27.26;75;4.2;
82181;26/08/1977;1200;;22.6;;;;
82181;27/08/1977;0000;32.4;;27.9;70.75;5;
82181;27/08/1977;1200;;24;;;;
82181;28/08/1977;0000;31.8;;26.86;74.75;4.3;
82181;28/08/1977;1200;;22.8;;;;
82181;29/08/1977;0000;32.2;;27.58;72;3.466667;
82181;29/08/1977;1200;;23.2;;;;
82181;30/08/1977;0000;32;;27.22;77.25;4.033333;
82181;30/08/1977;1200;;23.2;;;;
82181;31/08/1977;0000;31.8;;27.06;77.75;4.266667;
82181;31/08/1977;1200;;23;;;;
82181;01/09/1977;0000;32.2;;23;76.25;3.166667;
82181;02/09/1977;0000;33;;27.86;76.25;3.866667;
82181;02/09/1977;1200;;23.2;;;;
82181;03/09/1977;0000;32;;27.86;77.75;3.733333;
82181;03/09/1977;1200;;24.2;;;;
82181;04/09/1977;0000;32.6;;27.7;78;4.866667;
82181;04/09/1977;1200;;24.2;;;;
82181;05/09/1977;0000;32.2;;27.46;75.5;4.866667;
82181;05/09/1977;1200;;23;;;;
82181;06/09/1977;0000;32.4;;27.92;74.25;4.2;
82181;06/09/1977;1200;;23.7;;;;
82181;07/09/1977;0000;32.8;;27.94;75.25;4.766667;
82181;07/09/1977;1200;;23.4;;;;
82181;08/09/1977;0000;32.2;;27.9;75;4.833333;
82181;08/09/1977;1200;;23;;;;
82181;09/09/1977;0000;32.4;;27.7;77.5;5.266667;
82181;09/09/1977;1200;;22.8;;;;
82181;10/09/1977;0000;33;;27.9;76.25;4.533333;
82181;10/09/1977;1200;;23;;;;
82181;11/09/1977;0000;32;;27.46;74.75;5.166667;
82181;11/09/1977;1200;;22.8;;;;
82181;12/09/1977;0000;32.2;;27.42;75.25;3.466667;
82181;12/09/1977;1200;;23.4;;;;
82181;13/09/1977;0000;32.4;;27.54;73.75;5.7;
82181;13/09/1977;1200;;22.8;;;;
82181;14/09/1977;0000;32.2;;27.62;74.25;5.066667;
82181;14/09/1977;1200;;23.4;;;;
82181;15/09/1977;0000;32.8;;27.78;80;4.966667;
82181;15/09/1977;1200;;23.4;;;;
82181;16/09/1977;0000;32.8;;27.9;77.5;4.266667;
82181;16/09/1977;1200;;24;;;;
82181;17/09/1977;0000;32.8;;27.74;76.5;2.033333;
82181;17/09/1977;1200;;23.2;;;;
82181;18/09/1977;0000;32.8;;27.94;76.5;2.666667;
82181;18/09/1977;1200;;24.2;;;;
82181;19/09/1977;0000;33;;28.14;75.75;4.6;
82181;19/09/1977;1200;;24;;;;
82181;20/09/1977;0000;33;;28.14;75.25;5.633333;
82181;20/09/1977;1200;;23.2;;;;
82181;21/09/1977;0000;32.8;;28.02;72.75;5.066667;
82181;21/09/1977;1200;;23.6;;;;
82181;22/09/1977;0000;33;;27.9;74.75;5.066667;
82181;22/09/1977;1200;;23.6;;;;
82181;23/09/1977;0000;32.6;;28.1;75.75;4.4;
82181;23/09/1977;1200;;23.4;;;;
82181;24/09/1977;0000;33.4;;28.5;74.5;4;
82181;24/09/1977;1200;;24.2;;;;
82181;25/09/1977;0000;33.2;;28.5;74.5;4.3;
82181;25/09/1977;1200;;24.2;;;;
82181;26/09/1977;0000;31.6;;27.06;79.75;4.033333;
82181;26/09/1977;1200;;23;;;;
82181;27/09/1977;0000;32.8;;27.82;70.25;2.633333;
82181;27/09/1977;1200;;23;;;;
82181;28/09/1977;0000;31.4;;27.26;76.5;1.3;
82181;28/09/1977;1200;;23.4;;;;
82181;29/09/1977;0000;31.8;;27.42;76.25;5.4;
82181;29/09/1977;1200;;23.4;;;;
82181;30/09/1977;0000;29.6;;26.1;88.5;3.966667;
82181;30/09/1977;1200;;23;;;;
82181;01/10/1977;0000;32;;27.42;76.75;3.5;
82181;01/10/1977;1200;;23.4;;;;
82181;02/10/1977;0000;32;;27.78;76.75;1.933333;
82181;02/10/1977;1200;;24.4;;;;
82181;03/10/1977;0000;32.2;;27.3;80.5;3.266667;
82181;03/10/1977;1200;;23.6;;;;
82181;04/10/1977;0000;32.4;;28.02;74.5;5.066667;
82181;04/10/1977;1200;;24.2;;;;
82181;05/10/1977;0000;33;;28.62;75;4.166667;
82181;05/10/1977;1200;;24.8;;;;
82181;06/10/1977;0000;32.4;;27.74;75.5;5.3;
82181;06/10/1977;1200;;24;;;;
82181;07/10/1977;0000;31.2;;26.98;73.5;3.866667;
82181;07/10/1977;1200;;22.8;;;;
82181;08/10/1977;0000;32.8;;27.94;78.25;3.966667;
82181;08/10/1977;1200;;24.8;;;;
82181;09/10/1977;0000;32.8;;27.9;77.25;4.933333;
82181;09/10/1977;1200;;23.6;;;;
82181;10/10/1977;0000;32.2;;26.9;82.25;4.3;
82181;10/10/1977;1200;;24.4;;;;
82181;11/10/1977;0000;32.2;;27.26;74.5;4.4;
82181;11/10/1977;1200;;22.6;;;;
82181;12/10/1977;0000;32.2;;27.3;76.75;3.966667;
82181;12/10/1977;1200;;22.4;;;;
82181;13/10/1977;0000;33.2;;28.42;73.25;4.266667;
82181;13/10/1977;1200;;24.2;;;;
82181;14/10/1977;0000;33.2;;28.14;79.75;4.333333;
82181;14/10/1977;1200;;22;;;;
82181;15/10/1977;0000;32.6;;28.22;74.5;4.8;
82181;15/10/1977;1200;;23.6;;;;
82181;16/10/1977;0000;32.4;;27.62;73.75;4.3;
82181;16/10/1977;1200;;23;;;;
82181;17/10/1977;0000;34;;28.34;74.5;5.2;
82181;17/10/1977;1200;;23;;;;
82181;18/10/1977;0000;33.6;;28.14;76.25;4.666667;
82181;18/10/1977;1200;;23.2;;;;
82181;19/10/1977;0000;32.4;;27.54;74;4.9;
82181;19/10/1977;1200;;24;;;;
82181;20/10/1977;0000;32.6;;27.7;75.5;6.533333;
82181;20/10/1977;1200;;23;;;;
82181;21/10/1977;0000;32.6;;27.66;75.25;3.733333;
82181;21/10/1977;1200;;22.8;;;;
82181;22/10/1977;0000;33.4;;28.34;73;4.2;
82181;22/10/1977;1200;;24.6;;;;
82181;23/10/1977;0000;33.2;;28.1;75;4.966667;
82181;23/10/1977;1200;;24;;;;
82181;24/10/1977;0000;31.6;;27.1;82.25;5.066667;
82181;24/10/1977;1200;;24.2;;;;
82181;25/10/1977;0000;33.2;;28.3;76;5.766667;
82181;25/10/1977;1200;;23.8;;;;
82181;26/10/1977;0000;33.2;;27.98;74;3.6;
82181;26/10/1977;1200;;23.6;;;;
82181;27/10/1977;0000;33.2;;28.46;73.25;5.233333;
82181;27/10/1977;1200;;24.4;;;;
82181;28/10/1977;0000;32.4;;28.22;75.25;3.533333;
82181;28/10/1977;1200;;24.2;;;;
82181;29/10/1977;0000;31.4;;26.98;80;3.3;
82181;29/10/1977;1200;;22.4;;;;
82181;30/10/1977;0000;33.2;;28.14;70.75;4.766667;
82181;30/10/1977;1200;;22.6;;;;
82181;31/10/1977;0000;32.1;;27.72;76.5;4.2;
82181;31/10/1977;1200;;23.6;;;;
82181;01/11/1977;0000;33;;28.1;76.5;4.8;
82181;01/11/1977;1200;;24;;;;
82181;02/11/1977;0000;33.2;;28.54;71;5.833333;
82181;02/11/1977;1200;;24;;;;
82181;03/11/1977;0000;32.8;;28.18;74.75;4.866667;
82181;03/11/1977;1200;;23.4;;;;
82181;04/11/1977;0000;32.6;;28.22;72;6.166667;
82181;04/11/1977;1200;;23.8;;;;
82181;05/11/1977;0000;32.7;;28.2;68.5;4.766667;
82181;05/11/1977;1200;;23.4;;;;
82181;06/11/1977;0000;33.2;;28.66;75;4.933333;
82181;06/11/1977;1200;;24;;;;
82181;07/11/1977;0000;33;;28.3;76.25;4.866667;
82181;07/11/1977;1200;;24;;;;
82181;08/11/1977;0000;32.2;;27.98;75.5;5.6;
82181;08/11/1977;1200;;23.6;;;;
82181;09/11/1977;0000;33;;27.86;75.25;4.7;
82181;09/11/1977;1200;;23;;;;
82181;10/11/1977;0000;32;;27.74;75.75;6.266667;
82181;10/11/1977;1200;;23.8;;;;
82181;11/11/1977;0000;32;;27.58;75.25;5.533333;
82181;11/11/1977;1200;;22.6;;;;
82181;12/11/1977;0000;33;;27.98;74.25;5.4;
82181;12/11/1977;1200;;22.8;;;;
82181;13/11/1977;0000;;;;74.75;4.433333;
82181;13/11/1977;1200;;23.6;;;;
82181;14/11/1977;0000;;;;78;6.333333;
82181;14/11/1977;1200;;24.6;;;;
82181;15/11/1977;0000;;;;78.75;4.666667;
82181;15/11/1977;1200;;24;;;;
82181;16/11/1977;0000;;;;80;3.2;
82181;16/11/1977;1200;;23;;;;
82181;17/11/1977;0000;;;;79.75;3.6;
82181;17/11/1977;1200;;23.6;;;;
82181;18/11/1977;0000;;;;77;5.133333;
82181;18/11/1977;1200;;23.4;;;;
82181;19/11/1977;0000;;;;72;5.3;
82181;19/11/1977;1200;;23.6;;;;
82181;20/11/1977;0000;33.2;;28.06;76.5;6.466667;
82181;20/11/1977;1200;;23.2;;;;
82181;21/11/1977;0000;33.2;;28.38;72.75;4.966667;
82181;21/11/1977;1200;;24;;;;
82181;22/11/1977;0000;33.6;;28.82;71.25;6.066667;
82181;22/11/1977;1200;;25;;;;
82181;23/11/1977;0000;33.2;;28.06;73.75;5.3;
82181;23/11/1977;1200;;22.8;;;;
82181;24/11/1977;0000;32.6;;27.94;76;5.5;
82181;24/11/1977;1200;;23.4;;;;
82181;25/11/1977;0000;32.8;;27.86;74.5;3.966667;
82181;25/11/1977;1200;;22.6;;;;
82181;26/11/1977;0000;33.2;;27.9;83.75;4.933333;
82181;26/11/1977;1200;;23;;;;
82181;27/11/1977;0000;33.4;;28.14;72.75;4.866667;
82181;27/11/1977;1200;;23.6;;;;
82181;28/11/1977;0000;32.8;;27.62;74.75;5.6;
82181;28/11/1977;1200;;22.8;;;;
82181;29/11/1977;0000;32.6;;27.74;75.75;4.533333;
82181;29/11/1977;1200;;23;;;;
82181;30/11/1977;0000;32.4;;27.54;83.75;4.5;
82181;30/11/1977;1200;;22;;;;
82181;01/12/1977;0000;33.4;;28.58;74;5.3;
82181;01/12/1977;1200;;24;;;;
82181;02/12/1977;0000;32.4;;27.7;77.75;5.933333;
82181;02/12/1977;1200;;23.2;;;;
82181;03/12/1977;0000;33.2;;28.14;69.75;5.4;
82181;03/12/1977;1200;;23;;;;
82181;04/12/1977;0000;32.6;;27.82;75.25;5.833333;
82181;04/12/1977;1200;;23;;;;
82181;05/12/1977;0000;33.4;;28.18;71.75;4.633333;
82181;05/12/1977;1200;;22.8;;;;
82181;06/12/1977;0000;32.6;;27.82;74.75;4.933333;
82181;06/12/1977;1200;;23;;;;
82181;07/12/1977;0000;32.6;;28.02;67.75;4.766667;
82181;07/12/1977;1200;;23.4;;;;
82181;08/12/1977;0000;32.6;;27.3;75.25;4.866667;
82181;08/12/1977;1200;;23.6;;;;
82181;09/12/1977;0000;32.4;;26.98;76.75;4.066667;
82181;09/12/1977;1200;;22.4;;;;
82181;10/12/1977;0000;31.6;;26.98;78.25;2.266667;
82181;10/12/1977;1200;;23.4;;;;
82181;11/12/1977;0000;28.4;;25.02;88.75;0.533333;
82181;11/12/1977;1200;;22.4;;;;
82181;12/12/1977;0000;31.6;;26.54;83;2.633333;
82181;12/12/1977;1200;;21.8;;;;
82181;13/12/1977;0000;31.4;;27.46;79.25;3.2;
82181;13/12/1977;1200;;23.2;;;;
82181;14/12/1977;0000;32.6;;27.98;72.5;2.866667;
82181;14/12/1977;1200;;23.4;;;;
82181;15/12/1977;0000;30.2;;27.18;81.25;2.2;
82181;15/12/1977;1200;;24;;;;
82181;16/12/1977;0000;27.8;;24.34;97.5;0.933333;
82181;16/12/1977;1200;;22;;;;
82181;17/12/1977;0000;28.2;;24.46;94.25;4.566667;
82181;17/12/1977;1200;;22.2;;;;
82181;18/12/1977;0000;29.8;;24.78;89.75;5.8;
82181;18/12/1977;1200;;22;;;;
82181;19/12/1977;0000;29.8;;25.14;85.75;3.766667;
82181;19/12/1977;1200;;21.8;;;;
82181;20/12/1977;0000;31.4;;26.94;82.5;3.466667;
82181;20/12/1977;1200;;22.6;;;;
82181;21/12/1977;0000;30;;27.14;80;3.966667;
82181;21/12/1977;1200;;23.2;;;;
82181;22/12/1977;0000;31;;27.02;81.75;3.1;
82181;22/12/1977;1200;;23.2;;;;
82181;23/12/1977;0000;31.8;;27.9;76.75;3.033333;
82181;23/12/1977;1200;;24.2;;;;
82181;24/12/1977;0000;32.4;;28.38;72.5;3.933333;
82181;24/12/1977;1200;;24.2;;;;
82181;25/12/1977;0000;31.8;;26.9;75.5;4.533333;
82181;25/12/1977;1200;;23.8;;;;
82181;26/12/1977;0000;31.4;;26.58;78.5;2.5;
82181;26/12/1977;1200;;22.2;;;;
82181;27/12/1977;0000;30.6;;27.22;73.25;3.733333;
82181;27/12/1977;1200;;22.6;;;;
82181;28/12/1977;0000;31.2;;26.98;80.25;0.7;
82181;28/12/1977;1200;;23.2;;;;
82181;29/12/1977;0000;28.2;;25.02;89.75;2.3;
82181;29/12/1977;1200;;22.4;;;;
82181;30/12/1977;0000;29;;24.86;89.5;2.966667;
82181;30/12/1977;1200;;22;;;;
82181;31/12/1977;0000;29.8;;26.02;83.75;3.533333;
82181;31/12/1977;1200;;23.2;;;;
82181;01/01/1978;0000;28;;25.26;89.25;2.966667;
82181;01/01/1978;1200;;23;;;;
82181;02/01/1978;0000;26.8;;24.06;93;3;
82181;02/01/1978;1200;;21.4;;;;
82181;03/01/1978;0000;28.6;;25.34;89.25;2.7;
82181;03/01/1978;1200;;22.4;;;;
82181;04/01/1978;0000;31;;26.1;89.25;4.266667;
82181;04/01/1978;1200;;23.2;;;;
82181;05/01/1978;0000;28.6;;24.58;91.75;2.733333;
82181;05/01/1978;1200;;22.4;;;;
82181;06/01/1978;0000;30.2;;26.22;83;3.066667;
82181;06/01/1978;1200;;23;;;;
82181;07/01/1978;0000;30;;26.38;84.75;2.3;
82181;07/01/1978;1200;;22.8;;;;
82181;08/01/1978;0000;30.4;;25.82;90.25;3.033333;
82181;08/01/1978;1200;;22;;;;
82181;09/01/1978;0000;28.6;;25.34;86.5;1.533333;
82181;09/01/1978;1200;;21.8;;;;
82181;10/01/1978;0000;29.8;;25.18;86.75;2.066667;
82181;10/01/1978;1200;;22.4;;;;
82181;11/01/1978;0000;25.4;;23.58;96.5;2.933333;
82181;11/01/1978;1200;;21.8;;;;
82181;12/01/1978;0000;29;;25.62;83.5;3.833333;
82181;12/01/1978;1200;;22.4;;;;
82181;13/01/1978;0000;31;;26.74;82.75;3.4;
82181;13/01/1978;1200;;22.4;;;;
82181;14/01/1978;0000;31;;26.86;77.5;4.533333;
82181;14/01/1978;1200;;22.6;;;;
82181;15/01/1978;0000;31.6;;27.06;79.5;3.7;
82181;15/01/1978;1200;;23.2;;;;
82181;16/01/1978;0000;27.4;;23.06;95.75;2.733333;
82181;16/01/1978;1200;;20.4;;;;
82181;17/01/1978;0000;27;;23.58;89.75;2.5;
82181;17/01/1978;1200;;20.4;;;;
82181;18/01/1978;0000;29.6;;25.54;81.5;2.766667;
82181;18/01/1978;1200;;20.8;;;;
82181;19/01/1978;0000;30.4;;26.14;82.75;3.6;
82181;19/01/1978;1200;;22.4;;;;
82181;20/01/1978;0000;30.2;;26.02;83;4.866667;
82181;20/01/1978;1200;;22;;;;
82181;21/01/1978;0000;29.6;;25.58;88.5;3.633333;
82181;21/01/1978;1200;;22.4;;;;
82181;22/01/1978;0000;29.8;;25.66;87.75;3.866667;
82181;22/01/1978;1200;;22.2;;;;
82181;23/01/1978;0000;30.8;;26.58;83;3.966667;
82181;23/01/1978;1200;;22.2;;;;
82181;24/01/1978;0000;30.4;;26.62;82.25;2.833333;
82181;24/01/1978;1200;;22.2;;;;
82181;25/01/1978;0000;30.8;;26.06;89.25;2.466667;
82181;25/01/1978;1200;;21.8;;;;
82181;26/01/1978;0000;30;;26.46;82.25;1.2;
82181;26/01/1978;1200;;22.4;;;;
82181;27/01/1978;0000;29.8;;25.74;82.25;4.433333;
82181;27/01/1978;1200;;22;;;;
82181;28/01/1978;0000;30.6;;26.7;78.5;3.533333;
82181;28/01/1978;1200;;22.6;;;;
82181;29/01/1978;0000;30.2;;26.58;81;3.066667;
82181;29/01/1978;1200;;23.2;;;;
82181;30/01/1978;0000;30.4;;26.42;83.75;3.9;
82181;30/01/1978;1200;;22.6;;;;
82181;31/01/1978;0000;30.4;;26.3;82.25;4.233333;
82181;31/01/1978;1200;;22.2;;;;
82181;01/02/1978;0000;31.6;;27.14;80.75;4.533333;
82181;01/02/1978;1200;;22.4;;;;
82181;02/02/1978;0000;31.4;;26.78;82.5;4.233333;
82181;02/02/1978;1200;;22.4;;;;
82181;03/02/1978;0000;31.2;;26.9;87.25;2.833333;
82181;03/02/1978;1200;;23.2;;;;
82181;04/02/1978;0000;30.6;;26.7;82.5;2.533333;
82181;04/02/1978;1200;;23.4;;;;
82181;05/02/1978;0000;30;;26.62;82;2.1;
82181;05/02/1978;1200;;23;;;;
82181;06/02/1978;0000;30.2;;26.3;81.75;1.366667;
82181;06/02/1978;1200;;22.4;;;;
82181;07/02/1978;0000;30.4;;26.26;83.25;4.3;
82181;07/02/1978;1200;;22.2;;;;
82181;08/02/1978;0000;31;;27.06;76.75;5.166667;
82181;08/02/1978;1200;;23.4;;;;
82181;09/02/1978;0000;30.4;;25.86;90.5;1.866667;
