--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;07/03/1975;1200;;22;;;;
83872;08/03/1975;0000;30.3;;24.46;83.5;1.666667;
83872;08/03/1975;1200;;22.4;;;;
83872;09/03/1975;0000;31.5;;26.08;72;1.333333;
83872;09/03/1975;1200;;22.9;;;;
83872;10/03/1975;0000;31;;26.16;69.75;3;
83872;10/03/1975;1200;;23;;;;
83872;11/03/1975;0000;30.3;;26;69.75;2.333333;
83872;11/03/1975;1200;;22.9;;;;
83872;12/03/1975;0000;29.1;;24.98;78.25;0.333333;
83872;12/03/1975;1200;;23.2;;;;
83872;13/03/1975;0000;26.8;;23.98;79.25;1.666667;
83872;13/03/1975;1200;;22.1;;;;
83872;14/03/1975;0000;29.2;;25.5;74.25;1.333333;
83872;14/03/1975;1200;;22.9;;;;
83872;15/03/1975;0000;33.3;;26.54;74;3.666667;
83872;15/03/1975;1200;;23;;;;
83872;16/03/1975;0000;26.5;;23.54;75.5;2;
83872;16/03/1975;1200;;22.4;;;;
83872;17/03/1975;0000;22.7;;21.42;84.5;1.333333;
83872;17/03/1975;1200;;21;;;;
83872;18/03/1975;0000;25.3;;22.6;84.25;1;
83872;18/03/1975;1200;;20.7;;;;
83872;19/03/1975;0000;27.7;;24.88;75.25;1.333333;
83872;19/03/1975;1200;;22.5;;;;
83872;20/03/1975;0000;27;;23.5;83.5;3;
83872;20/03/1975;1200;;22.3;;;;
83872;21/03/1975;0000;22.3;;20.66;86.25;0.333333;
83872;21/03/1975;1200;;20;;;;
83872;22/03/1975;0000;26.1;;22.62;75.25;1.333333;
83872;22/03/1975;1200;;19.7;;;;
83872;23/03/1975;0000;27.6;;24.22;80.25;0.333333;
83872;23/03/1975;1200;;22.1;;;;
83872;24/03/1975;0000;27;;23.2;78.5;1;
83872;24/03/1975;1200;;22;;;;
83872;25/03/1975;0000;24.8;;21.64;76.5;1;
83872;25/03/1975;1200;;20.2;;;;
83872;26/03/1975;0000;25.6;;21.58;68.75;1;
83872;26/03/1975;1200;;19.5;;;;
83872;27/03/1975;0000;23;;20.46;77;1.333333;
83872;27/03/1975;1200;;17.9;;;;
83872;28/03/1975;0000;25;;21.5;66;2.333333;
83872;28/03/1975;1200;;18.1;;;;
83872;29/03/1975;0000;26.7;;22.42;80.25;3;
83872;29/03/1975;1200;;20;;;;
83872;30/03/1975;0000;29.3;;24.62;68;3.666667;
83872;30/03/1975;1200;;22;;;;
83872;31/03/1975;0000;27.1;;23.14;68.75;2.666667;
83872;31/03/1975;1200;;20.6;;;;
83872;01/04/1975;0000;26.7;;22.3;66.75;2.333333;
83872;01/04/1975;1200;;19.2;;;;
83872;02/04/1975;0000;24.8;;21.78;77;0.666667;
83872;02/04/1975;1200;;19.7;;;;
83872;03/04/1975;0000;22.4;;20.26;81.25;1;
83872;03/04/1975;1200;;19.5;;;;
83872;04/04/1975;0000;24.3;;19.9;73.25;2.333333;
83872;04/04/1975;1200;;17.6;;;;
83872;05/04/1975;0000;23.3;;18.58;77;1.333333;
83872;05/04/1975;1200;;14.8;;;;
83872;06/04/1975;0000;22;;18.28;81.5;1;
83872;06/04/1975;1200;;15;;;;
83872;07/04/1975;0000;23.7;;20.34;84;0.666667;
83872;07/04/1975;1200;;18;;;;
83872;08/04/1975;0000;23.3;;20.56;80.5;1.333333;
83872;08/04/1975;1200;;19.1;;;;
83872;09/04/1975;0000;21.5;;20.44;84;0.333333;
83872;09/04/1975;1200;;19.9;;;;
83872;10/04/1975;0000;26.2;;21.96;73;1.666667;
83872;10/04/1975;1200;;18.4;;;;
83872;11/04/1975;0000;28;;21.46;76;2.333333;
83872;11/04/1975;1200;;19.5;;;;
83872;12/04/1975;0000;26;;20.22;65.5;3.666667;
83872;12/04/1975;1200;;16.9;;;;
83872;13/04/1975;0000;24.4;;20.52;69.25;2.333333;
83872;13/04/1975;1200;;17;;;;
83872;14/04/1975;0000;26.8;;22.22;77.5;3.666667;
83872;14/04/1975;1200;;19.9;;;;
83872;15/04/1975;0000;23.4;;18.12;70.75;4.333333;
83872;15/04/1975;1200;;16.2;;;;
83872;16/04/1975;0000;21.9;;15.68;60.5;1.666667;
83872;16/04/1975;1200;;10.5;;;;
83872;17/04/1975;0000;24.2;;18.42;63.25;3;
83872;17/04/1975;1200;;12.5;;;;
83872;18/04/1975;0000;27.9;;21.22;69.5;1.333333;
83872;18/04/1975;1200;;16;;;;
83872;19/04/1975;0000;27.2;;20.9;70.75;1;
83872;19/04/1975;1200;;16.3;;;;
83872;20/04/1975;0000;28;;21.8;72.25;0.666667;
83872;20/04/1975;1200;;17;;;;
83872;21/04/1975;0000;25.4;;21.58;76;2;
83872;21/04/1975;1200;;19.1;;;;
83872;22/04/1975;0000;25.7;;22.28;67.75;5;
83872;22/04/1975;1200;;19.7;;;;
83872;23/04/1975;0000;24.3;;21.64;81.75;0.333333;
83872;23/04/1975;1200;;19.9;;;;
83872;24/04/1975;0000;27;;22.46;74.75;1.333333;
83872;24/04/1975;1200;;20.1;;;;
83872;25/04/1975;0000;28.1;;22.36;74;1;
83872;25/04/1975;1200;;18.1;;;;
83872;26/04/1975;0000;25.4;;21.58;79;1;
83872;26/04/1975;1200;;20.5;;;;
83872;27/04/1975;0000;27.2;;22.12;74.25;0.666667;
83872;27/04/1975;1200;;19;;;;
83872;28/04/1975;0000;28.8;;23.2;75.5;1;
83872;28/04/1975;1200;;20.6;;;;
83872;29/04/1975;0000;29.3;;23.8;76;0.666667;
83872;29/04/1975;1200;;21.7;;;;
83872;30/04/1975;0000;23;;20.62;84.5;1.666667;
83872;30/04/1975;1200;;19.5;;;;
83872;01/05/1975;0000;19.5;;18.72;83.75;0.333333;
83872;01/05/1975;1200;;18.5;;;;
83872;02/05/1975;0000;23.9;;20.34;80.25;2.333333;
83872;02/05/1975;1200;;18;;;;
83872;03/05/1975;0000;23;;17.36;66.5;4.666667;
83872;03/05/1975;1200;;15.6;;;;
83872;04/05/1975;0000;21.2;;16.5;75.75;0.333333;
83872;04/05/1975;1200;;13.7;;;;
83872;05/05/1975;0000;22.8;;18;74.25;1;
83872;05/05/1975;1200;;15.5;;;;
83872;06/05/1975;0000;22.9;;18.36;70.25;1;
83872;06/05/1975;1200;;15.1;;;;
83872;07/05/1975;0000;22.4;;19.08;77;1.666667;
83872;07/05/1975;1200;;16;;;;
83872;08/05/1975;0000;23.3;;19.88;78.25;1.333333;
83872;08/05/1975;1200;;16.9;;;;
83872;09/05/1975;0000;23.6;;20.86;77.75;1.333333;
83872;09/05/1975;1200;;19.1;;;;
83872;10/05/1975;0000;25.6;;19.92;76.75;0.333333;
83872;10/05/1975;1200;;17.2;;;;
83872;11/05/1975;0000;26.4;;20.7;74.5;3;
83872;11/05/1975;1200;;17.9;;;;
83872;12/05/1975;0000;26.5;;20.04;75;2.666667;
83872;12/05/1975;1200;;16.7;;;;
83872;13/05/1975;0000;24;;19.5;79.75;0.666667;
83872;13/05/1975;1200;;16.7;;;;
83872;14/05/1975;0000;23.6;;20.32;74.5;1.666667;
83872;14/05/1975;1200;;17.6;;;;
83872;15/05/1975;0000;22.1;;20.02;76.75;1.333333;
83872;15/05/1975;1200;;19.2;;;;
83872;16/05/1975;0000;19.7;;18.72;85.75;1;
83872;16/05/1975;1200;;18.4;;;;
83872;17/05/1975;0000;21.2;;18.6;84.75;1.333333;
83872;17/05/1975;1200;;17.8;;;;
83872;18/05/1975;0000;22.4;;16.82;71.5;2.333333;
83872;18/05/1975;1200;;13.5;;;;
83872;19/05/1975;0000;21.1;;15.94;75.75;3;
83872;19/05/1975;1200;;12.4;;;;
83872;20/05/1975;0000;19.3;;15.44;80.5;1;
83872;20/05/1975;1200;;12.9;;;;
83872;21/05/1975;0000;21.4;;16.84;76.25;2.666667;
83872;21/05/1975;1200;;14.4;;;;
83872;22/05/1975;0000;20.7;;16.76;80.75;0.666667;
83872;22/05/1975;1200;;14.5;;;;
83872;23/05/1975;0000;21;;15.74;75.75;1.333333;
83872;23/05/1975;1200;;12.5;;;;
83872;24/05/1975;0000;21.2;;16.66;74;1.333333;
83872;24/05/1975;1200;;13.5;;;;
83872;25/05/1975;0000;20;;16.88;81.25;2.333333;
83872;25/05/1975;1200;;14.2;;;;
83872;26/05/1975;0000;22;;17.82;77.5;1.333333;
83872;26/05/1975;1200;;15.9;;;;
83872;27/05/1975;0000;22.7;;17.38;74.75;2.333333;
83872;27/05/1975;1200;;15.6;;;;
83872;28/05/1975;0000;20.6;;15.86;76.75;2.333333;
83872;28/05/1975;1200;;13.9;;;;
83872;29/05/1975;0000;20.2;;15.88;79.25;2.666667;
83872;29/05/1975;1200;;13.2;;;;
83872;30/05/1975;0000;20.3;;16.38;74.25;2;
83872;30/05/1975;1200;;14.6;;;;
83872;31/05/1975;0000;19;;15.76;80.75;3.666667;
83872;31/05/1975;1200;;13.6;;;;
83872;01/06/1975;0000;19.3;;17.06;77.5;5.666667;
83872;01/06/1975;1200;;14.8;;;;
83872;02/06/1975;0000;22.2;;19.28;80.75;2.333333;
83872;02/06/1975;1200;;17;;;;
83872;03/06/1975;0000;20.2;;17.9;79;2;
83872;03/06/1975;1200;;17.3;;;;
83872;04/06/1975;0000;19.8;;17.38;81.25;2;
83872;04/06/1975;1200;;16.1;;;;
83872;05/06/1975;0000;17.3;;14.7;83.25;0.666667;
83872;05/06/1975;1200;;13.6;;;;
83872;06/06/1975;0000;19.6;;15.58;65.75;5.666667;
83872;06/06/1975;1200;;14;;;;
83872;07/06/1975;0000;17.6;;12.32;50.25;6;
83872;07/06/1975;1200;;10.6;;;;
83872;08/06/1975;0000;17.4;;10.4;65;2;
83872;08/06/1975;1200;;7.8;;;;
83872;09/06/1975;0000;18.2;;10.84;72;1;
83872;09/06/1975;1200;;6;;;;
83872;10/06/1975;0000;22.1;;14.48;67;0.333333;
83872;10/06/1975;1200;;9;;;;
83872;11/06/1975;0000;19;;15.44;76.25;1.666667;
83872;11/06/1975;1200;;11;;;;
83872;12/06/1975;0000;21;;17.42;79.5;5.666667;
83872;12/06/1975;1200;;16.2;;;;
83872;13/06/1975;0000;20.6;;17.28;77.25;1.666667;
83872;13/06/1975;1200;;13.9;;;;
83872;14/06/1975;0000;21;;17.26;70.75;1;
83872;14/06/1975;1200;;15.5;;;;
83872;15/06/1975;0000;19.6;;14.46;69.25;1.333333;
83872;15/06/1975;1200;;10.9;;;;
83872;16/06/1975;0000;19.7;;15.5;75;0;
83872;16/06/1975;1200;;11.8;;;;
83872;17/06/1975;0000;18.2;;16;82.75;0.333333;
83872;17/06/1975;1200;;14;;;;
83872;18/06/1975;0000;20.8;;17.06;75;1.333333;
83872;18/06/1975;1200;;14.5;;;;
83872;19/06/1975;0000;20.4;;17.18;77;1.333333;
83872;19/06/1975;1200;;14.3;;;;
83872;20/06/1975;0000;21.2;;17.94;72;1.333333;
83872;20/06/1975;1200;;15.4;;;;
83872;21/06/1975;0000;21.3;;17.9;75.25;0.333333;
83872;21/06/1975;1200;;15;;;;
83872;22/06/1975;0000;23.2;;19.5;69;3;
83872;22/06/1975;1200;;16.9;;;;
83872;23/06/1975;0000;19.4;;17.62;83;1.666667;
83872;23/06/1975;1200;;16.9;;;;
83872;24/06/1975;0000;21.7;;17.32;75;2;
83872;24/06/1975;1200;;15.1;;;;
83872;25/06/1975;0000;19.2;;17.48;83.75;0.666667;
83872;25/06/1975;1200;;16;;;;
83872;26/06/1975;0000;20.4;;17.76;80;1.333333;
83872;26/06/1975;1200;;16.2;;;;
83872;27/06/1975;0000;21.6;;17.78;77.75;0.666667;
83872;27/06/1975;1200;;16.1;;;;
83872;28/06/1975;0000;22.4;;17.72;76.75;2;
83872;28/06/1975;1200;;15.4;;;;
83872;29/06/1975;0000;21.6;;17.24;73.75;0.333333;
83872;29/06/1975;1200;;14.4;;;;
83872;30/06/1975;0000;21.2;;16.8;75.75;1.333333;
83872;30/06/1975;1200;;14.8;;;;
83872;01/07/1975;0000;17.7;;16.34;84.5;1;
83872;01/07/1975;1200;;15.6;;;;
83872;02/07/1975;0000;20.9;;15.8;77.75;1.333333;
83872;02/07/1975;1200;;12;;;;
83872;03/07/1975;0000;17.5;;14.18;81.75;1.333333;
83872;03/07/1975;1200;;13.2;;;;
83872;04/07/1975;0000;20;;14.68;77.5;0.666667;
83872;04/07/1975;1200;;11.6;;;;
83872;05/07/1975;0000;17.6;;14.2;62;7.333333;
83872;05/07/1975;1200;;11.4;;;;
83872;06/07/1975;0000;18.7;;14.18;31.75;8;
83872;06/07/1975;1200;;10.4;;;;
83872;07/07/1975;0000;19.2;;11.08;62.5;5;
83872;07/07/1975;1200;;6.4;;;;
83872;08/07/1975;0000;18.3;;10.82;71.75;1.666667;
83872;08/07/1975;1200;;6;;;;
83872;09/07/1975;0000;20;;13.02;73.75;2;
83872;09/07/1975;1200;;8.3;;;;
83872;10/07/1975;0000;20.8;;14.16;76.75;2.666667;
83872;10/07/1975;1200;;10.2;;;;
83872;11/07/1975;0000;23.6;;15.1;71.25;2.333333;
83872;11/07/1975;1200;;10.5;;;;
83872;12/07/1975;0000;24.2;;17.06;67;2.333333;
83872;12/07/1975;1200;;10.9;;;;
83872;13/07/1975;0000;19;;16.24;84.25;0;
83872;13/07/1975;1200;;15;;;;
83872;14/07/1975;0000;22.6;;18.22;75.5;0.333333;
83872;14/07/1975;1200;;15.7;;;;
83872;15/07/1975;0000;27.2;;19.56;73.25;1.666667;
83872;15/07/1975;1200;;16.2;;;;
83872;16/07/1975;0000;19;;14.4;79.75;5;
83872;16/07/1975;1200;;12;;;;
83872;17/07/1975;0000;12;;7.92;32.5;8.666667;
83872;17/07/1975;1200;;6.4;;;;
83872;18/07/1975;0000;14.2;;7.64;59.75;3;
83872;18/07/1975;1200;;3.6;;;;
83872;19/07/1975;0000;16.6;;9.64;68.25;2.666667;
83872;19/07/1975;1200;;5.4;;;;
83872;20/07/1975;0000;17.7;;11.88;68.25;1.666667;
83872;20/07/1975;1200;;6.5;;;;
83872;21/07/1975;0000;19.2;;12.48;71;1;
83872;21/07/1975;1200;;8.2;;;;
83872;22/07/1975;0000;17.2;;12.6;73.25;2.333333;
83872;22/07/1975;1200;;8.4;;;;
83872;23/07/1975;0000;19;;14.54;74.25;1;
83872;23/07/1975;1200;;10.5;;;;
83872;24/07/1975;0000;21;;15;76.5;0.666667;
83872;24/07/1975;1200;;10.4;;;;
83872;25/07/1975;0000;23.7;;16.08;58.25;4.333333;
83872;25/07/1975;1200;;11.9;;;;
83872;26/07/1975;0000;15.6;;11.2;52.25;3.666667;
83872;26/07/1975;1200;;8.5;;;;
83872;27/07/1975;0000;12.8;;11.2;72.75;0;
83872;27/07/1975;1200;;10.2;;;;
83872;28/07/1975;0000;16;;13.32;74;1.666667;
83872;28/07/1975;1200;;10.8;;;;
83872;29/07/1975;0000;22.2;;16.36;73.75;2.333333;
83872;29/07/1975;1200;;12.6;;;;
83872;30/07/1975;0000;23.4;;17.82;78.25;1;
83872;30/07/1975;1200;;14.7;;;;
83872;31/07/1975;0000;23.6;;17.92;77.25;0.333333;
83872;31/07/1975;1200;;15.4;;;;
83872;01/08/1975;0000;23.8;;17.14;73;1;
83872;01/08/1975;1200;;14.1;;;;
83872;02/08/1975;0000;25.6;;17.66;73;1.333333;
83872;02/08/1975;1200;;12.7;;;;
83872;03/08/1975;0000;25;;18.02;72.5;1.666667;
83872;03/08/1975;1200;;14.7;;;;
83872;04/08/1975;0000;17.4;;15.98;84.5;2.333333;
83872;04/08/1975;1200;;15.5;;;;
83872;05/08/1975;0000;18.5;;16.5;86;1.333333;
83872;05/08/1975;1200;;14.8;;;;
83872;06/08/1975;0000;17;;16.06;86;3;
83872;06/08/1975;1200;;15.7;;;;
83872;07/08/1975;0000;17.2;;16.36;87;1.333333;
83872;07/08/1975;1200;;15.5;;;;
83872;08/08/1975;0000;18;;16.98;87.25;1;
83872;08/08/1975;1200;;16.1;;;;
83872;09/08/1975;0000;18.1;;17.42;90;0;
83872;09/08/1975;1200;;16.8;;;;
83872;10/08/1975;0000;20;;18.38;87;0.666667;
83872;10/08/1975;1200;;16.9;;;;
83872;11/08/1975;0000;23.7;;18.72;60.25;2;
83872;11/08/1975;1200;;17.4;;;;
83872;12/08/1975;0000;23.8;;16.9;52.5;3;
83872;12/08/1975;1200;;11.3;;;;
83872;13/08/1975;0000;26;;18.28;66.5;4.333333;
83872;13/08/1975;1200;;12.4;;;;
83872;14/08/1975;0000;19.2;;15;79.25;0.333333;
83872;14/08/1975;1200;;13;;;;
83872;15/08/1975;0000;21;;18.04;74.75;1.666667;
83872;15/08/1975;1200;;14.4;;;;
83872;16/08/1975;0000;23.4;;19.54;75.75;2;
83872;16/08/1975;1200;;17.5;;;;
83872;17/08/1975;0000;19.6;;16.92;84.75;1.666667;
83872;17/08/1975;1200;;16;;;;
83872;18/08/1975;0000;19.3;;16.62;72.75;1.666667;
83872;18/08/1975;1200;;14.8;;;;
83872;19/08/1975;0000;21;;17.22;75.25;2;
83872;19/08/1975;1200;;15.5;;;;
83872;20/08/1975;0000;22.2;;18.52;77.25;1.666667;
83872;20/08/1975;1200;;16;;;;
83872;21/08/1975;0000;23.1;;19.48;77.25;1.333333;
83872;21/08/1975;1200;;17;;;;
83872;22/08/1975;0000;25.5;;19.06;75.25;3;
83872;22/08/1975;1200;;16;;;;
83872;23/08/1975;0000;22.4;;19.08;81.5;0.333333;
83872;23/08/1975;1200;;17.4;;;;
83872;24/08/1975;0000;20.2;;17.48;73.25;3.333333;
83872;24/08/1975;1200;;15.6;;;;
83872;25/08/1975;0000;22.7;;20.02;57.75;3;
83872;25/08/1975;1200;;16.2;;;;
83872;26/08/1975;0000;22.4;;17.48;52.25;6.333333;
83872;26/08/1975;1200;;16;;;;
83872;27/08/1975;0000;18.6;;16.32;73.5;1.333333;
83872;27/08/1975;1200;;14.4;;;;
83872;28/08/1975;0000;22.2;;18.76;76.25;1.666667;
83872;28/08/1975;1200;;16.2;;;;
83872;29/08/1975;0000;19.8;;18.24;82;2;
83872;29/08/1975;1200;;17.8;;;;
83872;30/08/1975;0000;18.2;;16.88;84.25;1.666667;
83872;30/08/1975;1200;;16.4;;;;
83872;31/08/1975;0000;16.4;;15.78;85.5;0.333333;
83872;31/08/1975;1200;;15.5;;;;
83872;01/09/1975;0000;21.6;;17.74;82.25;2.333333;
83872;01/09/1975;1200;;15.2;;;;
83872;02/09/1975;0000;22.6;;18.06;68.25;3;
83872;02/09/1975;1200;;16.7;;;;
83872;03/09/1975;0000;20.4;;17.42;63.25;2;
83872;03/09/1975;1200;;14.5;;;;
83872;04/09/1975;0000;22.5;;17.22;69.25;3;
83872;04/09/1975;1200;;11.8;;;;
83872;05/09/1975;0000;23.8;;19.98;74.75;1.333333;
83872;05/09/1975;1200;;17.5;;;;
83872;06/09/1975;0000;28.6;;21.82;68.75;2.333333;
83872;06/09/1975;1200;;16.5;;;;
83872;07/09/1975;0000;23;;18.12;87.5;2.333333;
83872;07/09/1975;1200;;16.4;;;;
83872;08/09/1975;0000;18.3;;17.34;87.5;1.666667;
83872;08/09/1975;1200;;16;;;;
83872;09/09/1975;0000;23.8;;20.52;76.5;0.666667;
83872;09/09/1975;1200;;18.2;;;;
83872;10/09/1975;0000;23.4;;20.36;75.75;0.666667;
83872;10/09/1975;1200;;19.4;;;;
83872;11/09/1975;0000;19.5;;18.04;86.5;1;
83872;11/09/1975;1200;;17.5;;;;
83872;12/09/1975;0000;22.5;;19.2;77.5;3;
83872;12/09/1975;1200;;16.9;;;;
83872;13/09/1975;0000;23.2;;20.28;74.75;1.333333;
83872;13/09/1975;1200;;18;;;;
83872;14/09/1975;0000;24.8;;20.38;73.5;1.666667;
83872;14/09/1975;1200;;18.1;;;;
83872;15/09/1975;0000;23;;18;61;2.333333;
83872;15/09/1975;1200;;15.2;;;;
83872;16/09/1975;0000;17.6;;16.38;82;2.333333;
83872;16/09/1975;1200;;15.7;;;;
83872;17/09/1975;0000;18.9;;17.18;83.5;3;
83872;17/09/1975;1200;;15.8;;;;
83872;18/09/1975;0000;19;;17.48;83.5;2;
83872;18/09/1975;1200;;17;;;;
83872;19/09/1975;0000;18;;17.32;85.75;4.333333;
83872;19/09/1975;1200;;16.4;;;;
83872;20/09/1975;0000;19.6;;18.28;75;2.333333;
83872;20/09/1975;1200;;17.4;;;;
83872;21/09/1975;0000;19.2;;17.4;85;3;
83872;21/09/1975;1200;;16;;;;
83872;22/09/1975;0000;19;;17.94;87.5;1.666667;
83872;22/09/1975;1200;;17.1;;;;
83872;23/09/1975;0000;23.2;;19.52;78;2;
83872;23/09/1975;1200;;17.8;;;;
83872;24/09/1975;0000;26;;20.16;63.5;2.333333;
83872;24/09/1975;1200;;17;;;;
83872;25/09/1975;0000;22.8;;16.7;59;4;
83872;25/09/1975;1200;;13.5;;;;
83872;26/09/1975;0000;17.4;;15.02;78.5;1.666667;
83872;26/09/1975;1200;;13.2;;;;
83872;27/09/1975;0000;16.3;;15.72;84.5;1.333333;
83872;27/09/1975;1200;;15;;;;
83872;28/09/1975;0000;25;;19.12;72.75;2.333333;
83872;28/09/1975;1200;;15.4;;;;
83872;29/09/1975;0000;22.2;;19.46;81.25;1.666667;
83872;29/09/1975;1200;;17.4;;;;
83872;30/09/1975;0000;25.4;;20.88;57.5;4.333333;
83872;30/09/1975;1200;;19;;;;
83872;01/10/1975;0000;20.7;;18.14;76;1.666667;
83872;01/10/1975;1200;;16.6;;;;
83872;02/10/1975;0000;21.5;;19.28;85;1.666667;
83872;02/10/1975;1200;;17.4;;;;
83872;03/10/1975;0000;20;;18.16;79;0.666667;
83872;03/10/1975;1200;;17.2;;;;
83872;04/10/1975;0000;22.6;;19.24;66.75;3.666667;
83872;04/10/1975;1200;;16.8;;;;
83872;05/10/1975;0000;19.6;;17;86.25;1.666667;
83872;05/10/1975;1200;;15;;;;
83872;06/10/1975;0000;18.2;;17.44;86.25;0.666667;
83872;06/10/1975;1200;;16.6;;;;
83872;07/10/1975;0000;21;;18.96;84.75;2.333333;
83872;07/10/1975;1200;;17.4;;;;
83872;08/10/1975;0000;23.8;;20.84;75.25;3.333333;
83872;08/10/1975;1200;;18.6;;;;
83872;09/10/1975;0000;21.2;;18.16;71.75;3.666667;
83872;09/10/1975;1200;;17;;;;
83872;10/10/1975;0000;17.2;;16.08;84.25;2.333333;
83872;10/10/1975;1200;;15.4;;;;
83872;11/10/1975;0000;20;;16.48;84.25;3;
83872;11/10/1975;1200;;15.4;;;;
83872;12/10/1975;0000;19.5;;17.16;68.5;1;
83872;12/10/1975;1200;;14.9;;;;
83872;13/10/1975;0000;24;;19.48;69.5;2.666667;
83872;13/10/1975;1200;;16;;;;
83872;14/10/1975;0000;26.5;;20.76;49.5;3.333333;
83872;14/10/1975;1200;;17.5;;;;
83872;15/10/1975;0000;27;;19.72;47;3;
83872;15/10/1975;1200;;13.2;;;;
83872;16/10/1975;0000;29.3;;20.38;42.5;3;
83872;16/10/1975;1200;;13;;;;
83872;17/10/1975;0000;22.8;;18.4;67.25;1;
83872;17/10/1975;1200;;13;;;;
83872;18/10/1975;0000;20.6;;18.16;79.5;1;
83872;18/10/1975;1200;;17.3;;;;
83872;19/10/1975;0000;21.7;;17.9;78;0.333333;
83872;19/10/1975;1200;;16.9;;;;
83872;20/10/1975;0000;25;;20.12;35.5;3;
83872;20/10/1975;1200;;15.6;;;;
83872;21/10/1975;0000;25.3;;18.98;50.25;5;
83872;21/10/1975;1200;;12.2;;;;
83872;22/10/1975;0000;25;;18.24;52;5;
83872;22/10/1975;1200;;13.3;;;;
83872;23/10/1975;0000;24.2;;18.34;57.5;5;
83872;23/10/1975;1200;;13.9;;;;
83872;24/10/1975;0000;23.1;;19.14;62;4.333333;
83872;24/10/1975;1200;;16.3;;;;
83872;25/10/1975;0000;21.9;;19.02;73;0.333333;
83872;25/10/1975;1200;;17.2;;;;
83872;26/10/1975;0000;27.6;;21.72;69;2.333333;
83872;26/10/1975;1200;;16.9;;;;
83872;27/10/1975;0000;27;;23.24;68.5;3;
83872;27/10/1975;1200;;20.8;;;;
83872;28/10/1975;0000;28.3;;22.84;64.25;3.666667;
83872;28/10/1975;1200;;18.7;;;;
83872;29/10/1975;0000;27;;21.54;74.5;3;
83872;29/10/1975;1200;;18.7;;;;
83872;30/10/1975;0000;23.8;;21.3;75.5;1;
83872;30/10/1975;1200;;19.1;;;;
83872;31/10/1975;0000;21.8;;19.48;81.75;2.333333;
83872;31/10/1975;1200;;18.8;;;;
83872;01/11/1975;0000;19;;17.18;78;2.666667;
83872;01/11/1975;1200;;16.4;;;;
83872;02/11/1975;0000;18.3;;16.86;80.25;1;
83872;02/11/1975;1200;;15.4;;;;
83872;03/11/1975;0000;21.6;;18.4;75.5;1.666667;
83872;03/11/1975;1200;;16;;;;
83872;04/11/1975;0000;23.4;;19.88;65.5;2.333333;
83872;04/11/1975;1200;;17.2;;;;
83872;05/11/1975;0000;23;;19.52;65;4.333333;
83872;05/11/1975;1200;;16.6;;;;
83872;06/11/1975;0000;23.3;;20.54;75;2.333333;
83872;06/11/1975;1200;;17.8;;;;
83872;07/11/1975;0000;29.9;;24.14;45.5;1.333333;
83872;07/11/1975;1200;;19.2;;;;
83872;08/11/1975;0000;31.6;;23.52;50.5;5;
83872;08/11/1975;1200;;15.2;;;;
83872;09/11/1975;0000;25;;20.24;84;1.333333;
83872;09/11/1975;1200;;17.2;;;;
83872;10/11/1975;0000;28.3;;21.92;59;5;
83872;10/11/1975;1200;;18.7;;;;
83872;11/11/1975;0000;28;;22.68;54;3;
83872;11/11/1975;1200;;19;;;;
83872;12/11/1975;0000;26.7;;21.74;58.25;3;
83872;12/11/1975;1200;;17.4;;;;
83872;13/11/1975;0000;27.5;;22.66;63.25;2.333333;
83872;13/11/1975;1200;;19;;;;
83872;14/11/1975;0000;27.9;;22.42;66.75;3.333333;
83872;14/11/1975;1200;;18.4;;;;
83872;15/11/1975;0000;28.3;;23.42;64.25;3.666667;
83872;15/11/1975;1200;;20;;;;
83872;16/11/1975;0000;29.3;;23.64;76.25;3;
83872;16/11/1975;1200;;21.9;;;;
83872;17/11/1975;0000;25.6;;21.84;83.75;0.666667;
83872;17/11/1975;1200;;20.4;;;;
83872;18/11/1975;0000;22.2;;19.46;56.5;3;
83872;18/11/1975;1200;;17.3;;;;
83872;19/11/1975;0000;20.3;;18.08;83;1.333333;
83872;19/11/1975;1200;;16.3;;;;
83872;20/11/1975;0000;20.7;;19.52;87.5;2.333333;
83872;20/11/1975;1200;;17.7;;;;
83872;21/11/1975;0000;30.3;;23.74;63.25;5;
83872;21/11/1975;1200;;19.2;;;;
83872;22/11/1975;0000;29.2;;23.28;65.5;2.333333;
83872;22/11/1975;1200;;18.4;;;;
83872;23/11/1975;0000;27.6;;22.78;78.75;1;
83872;23/11/1975;1200;;20.5;;;;
83872;24/11/1975;0000;22.7;;21.66;85.75;0.666667;
83872;24/11/1975;1200;;21;;;;
83872;25/11/1975;0000;24.2;;21.8;72.25;2.333333;
83872;25/11/1975;1200;;21;;;;
83872;26/11/1975;0000;25.2;;19.62;60.25;3;
83872;26/11/1975;1200;;15.3;;;;
