--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;23/04/1982;0000;;;;90.5;1.166667;
83570;23/04/1982;1200;;14.3;;;;
83570;24/04/1982;0000;;;;90;1;
83570;24/04/1982;1200;;15.3;;;;
83570;25/04/1982;0000;;;;88;1.733333;
83570;25/04/1982;1200;;14.5;;;;
83570;26/04/1982;0000;;;;81.25;1.533333;
83570;26/04/1982;1200;;14;;;;
83570;27/04/1982;0000;;;;;1.366667;
83570;27/04/1982;1200;;13;;;;
83570;28/04/1982;0000;;;;79.75;1.366667;
83570;28/04/1982;1200;;11.7;;;;
83570;29/04/1982;0000;22;;17.84;;2.733333;
83570;29/04/1982;1200;;14;;;;
83570;30/04/1982;0000;23;;17.52;;1.366667;
83570;30/04/1982;1200;;13.4;;;;
83570;01/05/1982;0000;26;;18.76;93;1.166667;
83570;01/05/1982;1200;;13;;;;
83570;02/05/1982;0000;26.9;;17.84;91.5;1.166667;
83570;02/05/1982;1200;;10.3;;;;
83570;03/05/1982;0000;27.3;;19.16;94;1.533333;
83570;03/05/1982;1200;;12.3;;;;
83570;04/05/1982;0000;26.7;;18.2;98;1;
83570;04/05/1982;1200;;11.9;;;;
83570;07/05/1982;0000;23.8;;16.82;94.25;3.233333;
83570;07/05/1982;1200;;8.7;;;;
83570;08/05/1982;0000;24.5;;18.54;96.25;3.433333;
83570;08/05/1982;1200;;13.5;;;;
83570;09/05/1982;0000;24;;18.3;93.5;2.766667;
83570;09/05/1982;1200;;14.4;;;;
83570;10/05/1982;0000;26;;18.14;86.5;1.733333;
83570;10/05/1982;1200;;11;;;;
83570;11/05/1982;0000;28;;19.46;81.75;1.666667;
83570;11/05/1982;1200;;11;;;;
83570;12/05/1982;0000;27.9;;18.98;96.25;1.533333;
83570;12/05/1982;1200;;10.8;;;;
83570;13/05/1982;0000;28;;20.5;88.75;2.766667;
83570;13/05/1982;1200;;13.4;;;;
83570;14/05/1982;0000;30;;21.3;82.5;2.1;
83570;14/05/1982;1200;;14;;;;
83570;15/05/1982;0000;30;;21.1;75.75;1.733333;
83570;15/05/1982;1200;;13.2;;;;
83570;16/05/1982;0000;28;;21;75;1.533333;
83570;16/05/1982;1200;;13;;;;
83570;17/05/1982;0000;27.8;;21.22;78.75;1.166667;
83570;17/05/1982;1200;;14.6;;;;
83570;19/05/1982;0000;25.6;;19.98;81.5;3.433333;
83570;19/05/1982;1200;;13.2;;;;
83570;20/05/1982;0000;25.4;;19.36;97.25;1.333333;
83570;20/05/1982;1200;;14.8;;;;
83570;21/05/1982;0000;26.6;;19.26;93.25;1.166667;
83570;21/05/1982;1200;;11.8;;;;
83570;22/05/1982;0000;29;;21.72;88.75;1.166667;
83570;22/05/1982;1200;;15.4;;;;
83570;23/05/1982;0000;28;;19.7;87.25;1.733333;
83570;23/05/1982;1200;;10;;;;
83570;24/05/1982;0000;25;;19.38;75.5;3.433333;
83570;24/05/1982;1200;;9.8;;;;
83570;25/05/1982;0000;23;;17.76;99.5;1.166667;
83570;25/05/1982;1200;;10.8;;;;
83570;26/05/1982;0000;23;;17.16;91.25;1.166667;
83570;26/05/1982;1200;;12.4;;;;
83570;27/05/1982;0000;26;;18.08;;1.166667;
83570;27/05/1982;1200;;10.6;;;;
83570;28/05/1982;0000;27.6;;18.84;89.25;1.366667;
83570;28/05/1982;1200;;12.4;;;;
83570;29/05/1982;0000;25.9;;18.48;88;2.4;
83570;29/05/1982;1200;;12.4;;;;
83570;30/05/1982;0000;24.6;;17.76;97;2.4;
83570;30/05/1982;1200;;12.2;;;;
83570;31/05/1982;0000;23.6;;16.72;87.5;2.033333;
83570;31/05/1982;1200;;13.7;;;;
83570;01/06/1982;0000;25.6;;17.88;71.5;1.166667;
83570;01/06/1982;1200;;10;;;;
83570;02/06/1982;0000;25.5;;17.42;81.5;2.4;
83570;02/06/1982;1200;;10.4;;;;
83570;03/06/1982;0000;25.1;;17.44;64;1.733333;
83570;03/06/1982;1200;;11;;;;
83570;04/06/1982;0000;27;;18.14;67;1.366667;
83570;04/06/1982;1200;;11;;;;
83570;05/06/1982;0000;26.8;;18.86;75.75;1;
83570;05/06/1982;1200;;11.4;;;;
83570;06/06/1982;0000;28.7;;19.8;80.25;2.4;
83570;06/06/1982;1200;;13;;;;
83570;08/06/1982;0000;28.4;;20.2;89.5;1.533333;
83570;08/06/1982;1200;;13.4;;;;
83570;09/06/1982;0000;28;;19.92;77.5;1.533333;
83570;09/06/1982;1200;;13.2;;;;
83570;10/06/1982;0000;27.7;;19.12;82.75;2.4;
83570;10/06/1982;1200;;12.1;;;;
83570;11/06/1982;0000;26.4;;19.98;70.25;1.533333;
83570;11/06/1982;1200;;13.7;;;;
83570;12/06/1982;0000;27.1;;20.28;82.75;1.033333;
83570;12/06/1982;1200;;14;;;;
83570;13/06/1982;0000;30;;20.98;82.75;0.7;
83570;13/06/1982;1200;;14;;;;
83570;15/06/1982;0000;28.3;;20.22;70.5;1.5;
83570;15/06/1982;1200;;14.2;;;;
83570;16/06/1982;0000;27;;19.78;84.75;2.4;
83570;16/06/1982;1200;;13;;;;
83570;17/06/1982;0000;26.3;;18.08;95;0.7;
83570;17/06/1982;1200;;9;;;;
83570;18/06/1982;0000;25.9;;19.2;99;1.033333;
83570;18/06/1982;1200;;14.3;;;;
83570;19/06/1982;0000;26.6;;18.18;88.75;1.333333;
83570;19/06/1982;1200;;11.6;;;;
83570;20/06/1982;0000;28;;19;90.5;1.166667;
83570;20/06/1982;1200;;11.2;;;;
83570;21/06/1982;0000;29;;20.98;88.25;0.333333;
83570;21/06/1982;1200;;16;;;;
83570;22/06/1982;0000;29;;20.72;88.25;0.833333;
83570;22/06/1982;1200;;14.2;;;;
83570;23/06/1982;0000;29;;21.32;87.25;1.166667;
83570;23/06/1982;1200;;14.8;;;;
83570;24/06/1982;0000;29;;21.62;81.5;1.733333;
83570;24/06/1982;1200;;15;;;;
83570;25/06/1982;0000;29;;21.84;88.5;1.033333;
83570;25/06/1982;1200;;16;;;;
83570;26/06/1982;0000;29.9;;21.46;90.75;0.833333;
83570;26/06/1982;1200;;16.2;;;;
83570;27/06/1982;0000;31.7;;21.6;;1.366667;
83570;27/06/1982;1200;;14.9;;;;
83570;28/06/1982;0000;29.2;;21.46;82.75;1.2;
83570;28/06/1982;1200;;16.1;;;;
83570;29/06/1982;0000;29.2;;19.84;93.5;1.166667;
83570;29/06/1982;1200;;14;;;;
83570;30/06/1982;0000;27;;19.54;90.75;0.7;
83570;30/06/1982;1200;;14;;;;
83570;01/07/1982;0000;29;;19.5;92.75;0.333333;
83570;01/07/1982;1200;;12.1;;;;
83570;02/07/1982;0000;26.7;;19.22;88.75;2.566667;
83570;02/07/1982;1200;;13.2;;;;
83570;03/07/1982;0000;26.7;;19.1;87.25;1.533333;
83570;03/07/1982;1200;;13.4;;;;
83570;04/07/1982;0000;26.4;;18.2;96.75;1.366667;
83570;04/07/1982;1200;;12;;;;
83570;05/07/1982;0000;27.8;;18.56;86.75;0.666667;
83570;05/07/1982;1200;;7.9;;;;
83570;06/07/1982;0000;28.2;;19.7;93.75;1.366667;
83570;06/07/1982;1200;;13;;;;
83570;07/07/1982;0000;27.8;;19.26;84.5;0.5;
83570;07/07/1982;1200;;11;;;;
83570;08/07/1982;0000;28.6;;18.66;89.25;1.366667;
83570;08/07/1982;1200;;11;;;;
83570;09/07/1982;0000;29;;20.18;72;0.333333;
83570;09/07/1982;1200;;11.9;;;;
83570;10/07/1982;0000;29;;19.28;80.75;0.666667;
83570;10/07/1982;1200;;11.9;;;;
83570;11/07/1982;0000;29;;19.54;74.25;1.733333;
83570;11/07/1982;1200;;12.1;;;;
83570;12/07/1982;0000;28.8;;19.22;96.25;0.333333;
83570;12/07/1982;1200;;11;;;;
83570;13/07/1982;0000;28.1;;19.72;91;2.4;
83570;13/07/1982;1200;;14.6;;;;
83570;14/07/1982;0000;24.9;;17.86;89.75;1.033333;
83570;14/07/1982;1200;;12;;;;
83570;15/07/1982;0000;27;;18.5;85.25;0.666667;
83570;15/07/1982;1200;;11.2;;;;
83570;16/07/1982;0000;24.8;;18.26;87;2.066667;
83570;16/07/1982;1200;;12;;;;
83570;17/07/1982;0000;25.2;;16.86;98.5;1.7;
83570;17/07/1982;1200;;11;;;;
83570;18/07/1982;0000;27.1;;18.44;97;0.5;
83570;18/07/1982;1200;;11;;;;
83570;19/07/1982;0000;25;;17.46;97.25;1.033333;
83570;19/07/1982;1200;;11;;;;
83570;20/07/1982;0000;27;;19.12;84.75;1.166667;
83570;20/07/1982;1200;;11.4;;;;
83570;21/07/1982;0000;26.8;;19.08;89.75;1.366667;
83570;21/07/1982;1200;;12;;;;
83570;22/07/1982;0000;28.1;;19.38;81.75;2.4;
83570;22/07/1982;1200;;11.4;;;;
83570;23/07/1982;0000;28;;20.12;76.75;1.366667;
83570;23/07/1982;1200;;12.2;;;;
83570;24/07/1982;0000;26.8;;19.38;77.75;1.366667;
83570;24/07/1982;1200;;10.4;;;;
83570;25/07/1982;0000;26.5;;19.74;82.5;1.9;
83570;25/07/1982;1200;;13.2;;;;
83570;26/07/1982;0000;25.8;;20.22;84;2.4;
83570;26/07/1982;1200;;18;;;;
83570;27/07/1982;0000;26.4;;19.14;85.75;3.233333;
83570;27/07/1982;1200;;11;;;;
83570;28/07/1982;0000;27.8;;19.12;83.25;1.366667;
83570;28/07/1982;1200;;10.5;;;;
83570;30/07/1982;0000;28;;18.82;98.5;2.4;
83570;30/07/1982;1200;;16.1;;;;
83570;31/07/1982;0000;28;;18.34;85.5;0.666667;
83570;31/07/1982;1200;;10;;;;
83570;01/08/1982;0000;29.4;;19.9;78;1.033333;
83570;01/08/1982;1200;;11;;;;
83570;02/08/1982;0000;29.6;;20.54;88.5;0.666667;
83570;02/08/1982;1200;;10;;;;
83570;03/08/1982;0000;30.4;;22.7;75.25;0.666667;
83570;03/08/1982;1200;;15;;;;
83570;04/08/1982;0000;30.2;;21;91;2.4;
83570;04/08/1982;1200;;11;;;;
83570;05/08/1982;0000;30.6;;21.48;82.25;1.533333;
83570;05/08/1982;1200;;15.6;;;;
83570;06/08/1982;0000;25.7;;20.22;86.5;1.533333;
83570;06/08/1982;1200;;15;;;;
83570;08/08/1982;0000;29;;20.16;75;1.7;
83570;08/08/1982;1200;;11.8;;;;
83570;09/08/1982;0000;30;;20.62;88.5;0.333333;
83570;09/08/1982;1200;;11;;;;
83570;10/08/1982;0000;31;;21.76;90.25;0.833333;
83570;10/08/1982;1200;;13;;;;
83570;11/08/1982;0000;26;;20.54;94.5;1.9;
83570;11/08/1982;1200;;15;;;;
83570;12/08/1982;0000;25.8;;20.18;82.5;3.066667;
83570;12/08/1982;1200;;16.3;;;;
83570;13/08/1982;0000;29;;18.84;91.25;2.4;
83570;13/08/1982;1200;;9;;;;
83570;14/08/1982;0000;27;;20.12;86.5;2.766667;
83570;14/08/1982;1200;;14;;;;
83570;15/08/1982;0000;29.2;;20.56;83.5;2.4;
83570;15/08/1982;1200;;13.1;;;;
83570;16/08/1982;0000;28.5;;21.98;78.25;2.566667;
83570;16/08/1982;1200;;14.7;;;;
83570;17/08/1982;0000;30;;22.06;83.25;1.7;
83570;17/08/1982;1200;;14.9;;;;
83570;18/08/1982;0000;30.5;;22.76;85;1;
83570;18/08/1982;1200;;15;;;;
83570;19/08/1982;0000;28;;21.22;87;1.7;
83570;19/08/1982;1200;;16.1;;;;
83570;20/08/1982;0000;29.5;;20.54;87.75;1.7;
83570;20/08/1982;1200;;13.1;;;;
83570;21/08/1982;0000;29.7;;21.94;83.25;1.2;
83570;21/08/1982;1200;;14.1;;;;
83570;22/08/1982;0000;31;;23.4;79;2.566667;
83570;22/08/1982;1200;;16.1;;;;
83570;23/08/1982;0000;31;;22.26;66.5;0.333333;
83570;23/08/1982;1200;;16.1;;;;
83570;25/08/1982;0000;29.8;;22.66;77.75;1.533333;
83570;25/08/1982;1200;;14;;;;
83570;27/08/1982;0000;28;;22.3;78.75;2.1;
83570;27/08/1982;1200;;16.9;;;;
83570;28/08/1982;0000;31.1;;23.36;68;2.066667;
83570;28/08/1982;1200;;15.8;;;;
83570;29/08/1982;0000;30;;22.32;69.5;0;
83570;29/08/1982;1200;;14.9;;;;
83570;30/08/1982;0000;31;;22.32;63.25;3.266667;
83570;30/08/1982;1200;;13.4;;;;
83570;01/09/1982;0000;32.8;;24.12;78;1.533333;
83570;01/09/1982;1200;;18.1;;;;
83570;02/09/1982;0000;30;;22.14;69.75;2.566667;
83570;02/09/1982;1200;;11.8;;;;
83570;04/09/1982;0000;29.2;;21.96;66.5;0.833333;
83570;04/09/1982;1200;;15.7;;;;
83570;05/09/1982;0000;31;;22.06;63.75;0;
83570;05/09/1982;1200;;14;;;;
83570;07/09/1982;0000;29;;20.58;78.5;2.733333;
83570;07/09/1982;1200;;12;;;;
83570;08/09/1982;0000;29;;19.94;66.5;2.4;
83570;08/09/1982;1200;;12;;;;
83570;09/09/1982;0000;29.3;;20.14;53.5;1.533333;
83570;09/09/1982;1200;;10.9;;;;
83570;10/09/1982;0000;30.2;;20.7;57.25;0.5;
83570;10/09/1982;1200;;11.9;;;;
83570;11/09/1982;0000;31.8;;21.82;50;0.7;
83570;11/09/1982;1200;;12;;;;
83570;12/09/1982;0000;32.4;;22.54;51.5;2.4;
83570;12/09/1982;1200;;12.1;;;;
83570;13/09/1982;0000;32.1;;23.7;62.25;0.5;
83570;13/09/1982;1200;;16.4;;;;
83570;14/09/1982;0000;32.1;;24.74;57.75;1.033333;
83570;14/09/1982;1200;;16.2;;;;
83570;15/09/1982;0000;31;;24.2;71;3.433333;
83570;15/09/1982;1200;;18.1;;;;
83570;16/09/1982;0000;30.6;;22.5;56.5;3.766667;
83570;16/09/1982;1200;;15.2;;;;
83570;17/09/1982;0000;31;;22.3;87.5;1.366667;
83570;17/09/1982;1200;;15;;;;
83570;18/09/1982;0000;33.2;;24.7;58.25;2.566667;
83570;18/09/1982;1200;;14.8;;;;
83570;19/09/1982;0000;32;;23.14;89.75;2.733333;
83570;19/09/1982;1200;;15;;;;
83570;20/09/1982;0000;32.3;;23.56;67;1.533333;
83570;20/09/1982;1200;;15;;;;
83570;21/09/1982;0000;30;;22.34;86.5;3.233333;
83570;21/09/1982;1200;;17;;;;
83570;22/09/1982;0000;24.8;;20.38;84.75;3.433333;
83570;22/09/1982;1200;;17.4;;;;
83570;23/09/1982;0000;29;;21.3;86;2.566667;
83570;23/09/1982;1200;;16;;;;
83570;24/09/1982;0000;28.1;;21.6;62;2.4;
83570;24/09/1982;1200;;15.1;;;;
83570;25/09/1982;0000;29.3;;22.36;60.75;2.066667;
83570;25/09/1982;1200;;16;;;;
83570;26/09/1982;0000;31.6;;23.84;55.5;1.2;
83570;26/09/1982;1200;;14;;;;
83570;27/09/1982;0000;34;;24.54;81.5;1.366667;
83570;27/09/1982;1200;;16;;;;
83570;28/09/1982;0000;29;;22.48;89;2.066667;
83570;28/09/1982;1200;;19.1;;;;
83570;29/09/1982;0000;30.4;;22.26;72.75;2.2;
83570;29/09/1982;1200;;14.1;;;;
83570;30/09/1982;0000;28;;21.08;78.5;2.566667;
83570;30/09/1982;1200;;15.2;;;;
83570;01/10/1982;0000;29.4;;21.94;72.25;4.633333;
83570;01/10/1982;1200;;14.2;;;;
83570;02/10/1982;0000;29.4;;20.44;81.75;2.766667;
83570;02/10/1982;1200;;16;;;;
83570;03/10/1982;0000;22;;19.22;96.5;1;
83570;03/10/1982;1200;;16.9;;;;
83570;05/10/1982;0000;33.2;;24.68;;1.7;
83570;05/10/1982;1200;;16.2;;;;
83570;06/10/1982;0000;34;;26.34;;0.5;
83570;06/10/1982;1200;;18.1;;;;
83570;07/10/1982;0000;28.3;;23.7;;2.566667;
83570;07/10/1982;1200;;21.2;;;;
83570;08/10/1982;0000;32;;25.06;;0.666667;
83570;08/10/1982;1200;;19.9;;;;
83570;09/10/1982;0000;32.4;;24.68;;3.233333;
83570;09/10/1982;1200;;20.1;;;;
83570;10/10/1982;0000;28;;22.98;;0.7;
83570;10/10/1982;1200;;19.9;;;;
83570;11/10/1982;0000;27.7;;21.58;;0.333333;
83570;11/10/1982;1200;;17.7;;;;
83570;13/10/1982;0000;26.8;;21.58;;2.4;
83570;13/10/1982;1200;;19.1;;;;
83570;14/10/1982;0000;30;;22.8;;1.2;
83570;14/10/1982;1200;;16;;;;
83570;15/10/1982;0000;30.7;;23.48;;2.4;
83570;15/10/1982;1200;;18.4;;;;
83570;16/10/1982;0000;29.8;;21.94;;1.533333;
83570;16/10/1982;1200;;15.2;;;;
83570;17/10/1982;0000;28.2;;22.32;;0.666667;
83570;17/10/1982;1200;;16;;;;
83570;18/10/1982;0000;28.7;;21.1;;2.2;
83570;18/10/1982;1200;;15.9;;;;
83570;20/10/1982;0000;29.7;;24.32;;1.866667;
83570;20/10/1982;1200;;19.1;;;;
83570;21/10/1982;0000;30.4;;20.04;;2.2;
83570;21/10/1982;1200;;14.8;;;;
83570;23/10/1982;0000;32.7;;24.92;;1.533333;
83570;23/10/1982;1200;;17.2;;;;
83570;24/10/1982;0000;34.8;;26.78;;1.533333;
83570;24/10/1982;1200;;18.4;;;;
83570;25/10/1982;0000;35.3;;26.5;;0.5;
83570;25/10/1982;1200;;21.2;;;;
83570;26/10/1982;0000;33;;26.74;;1.033333;
83570;26/10/1982;1200;;20.1;;;;
83570;27/10/1982;0000;32.8;;26.3;76.25;0;
83570;27/10/1982;1200;;20.4;;;;
83570;29/10/1982;0000;27.7;;23.04;92.5;0.833333;
83570;29/10/1982;1200;;20.1;;;;
83570;30/10/1982;0000;31.9;;23.92;90.5;0.7;
83570;30/10/1982;1200;;20.1;;;;
83570;01/11/1982;0000;31.2;;24.66;85.5;0.333333;
83570;01/11/1982;1200;;20.2;;;;
83570;02/11/1982;0000;31.2;;23.92;76.5;0.7;
83570;02/11/1982;1200;;18.5;;;;
83570;03/11/1982;0000;33;;25.48;82;1.2;
83570;03/11/1982;1200;;18.7;;;;
83570;04/11/1982;0000;34.2;;26.08;82;0.666667;
83570;04/11/1982;1200;;17.5;;;;
83570;05/11/1982;0000;34.8;;26.36;74;0.333333;
83570;05/11/1982;1200;;17.9;;;;
83570;06/11/1982;0000;32.8;;25.92;79;1.533333;
83570;06/11/1982;1200;;20.5;;;;
83570;07/11/1982;0000;33;;25.96;89.75;0.333333;
83570;07/11/1982;1200;;20.3;;;;
83570;08/11/1982;0000;35.1;;26.58;;0.333333;
83570;08/11/1982;1200;;22.5;;;;
83570;09/11/1982;0000;32;;25.76;95.75;1.733333;
83570;09/11/1982;1200;;20.7;;;;
83570;10/11/1982;0000;32.4;;26.56;73.25;0.7;
83570;10/11/1982;1200;;20.5;;;;
83570;11/11/1982;0000;33;;26.9;;1.7;
83570;11/11/1982;1200;;20.5;;;;
83570;12/11/1982;0000;32.4;;25.46;91.5;0.333333;
83570;12/11/1982;1200;;19.3;;;;
83570;14/11/1982;0000;31.2;;25.88;88.75;0.666667;
83570;14/11/1982;1200;;21.1;;;;
83570;15/11/1982;0000;29.6;;23.7;90.25;0.666667;
83570;15/11/1982;1200;;19.1;;;;
83570;16/11/1982;0000;30;;23.76;90.75;0.333333;
83570;16/11/1982;1200;;19.3;;;;
83570;17/11/1982;0000;30.4;;24;87;1.2;
83570;17/11/1982;1200;;20.9;;;;
83570;18/11/1982;0000;33;;26.12;81.25;1.033333;
83570;18/11/1982;1200;;19.9;;;;
83570;20/11/1982;0000;26.9;;22.98;86.5;0.833333;
83570;20/11/1982;1200;;19.5;;;;
83570;23/11/1982;0000;35;;27.56;;0.666667;
83570;23/11/1982;1200;;19.5;;;;
83570;24/11/1982;0000;36.4;;27.68;;0.333333;
83570;24/11/1982;1200;;19.9;;;;
83570;25/11/1982;0000;36.2;;28.2;;1.366667;
83570;25/11/1982;1200;;20.2;;;;
83570;26/11/1982;0000;35.6;;27.64;;0.333333;
83570;26/11/1982;1200;;20.3;;;;
83570;27/11/1982;0000;35.5;;26.58;;1.2;
83570;27/11/1982;1200;;20.1;;;;
83570;28/11/1982;0000;34.8;;26.2;82.25;1.033333;
83570;28/11/1982;1200;;20.1;;;;
83570;29/11/1982;0000;32.6;;25.08;88;0.7;
83570;29/11/1982;1200;;20.1;;;;
83570;30/11/1982;0000;36;;27.2;;0;
83570;30/11/1982;1200;;20.3;;;;
83570;01/12/1982;0000;33.8;;25.54;;0.666667;
83570;01/12/1982;1200;;21.9;;;;
83570;02/12/1982;0000;28.4;;21.5;95;0.833333;
83570;02/12/1982;1200;;18.1;;;;
83570;03/12/1982;0000;28.6;;21.18;96.75;0.333333;
83570;03/12/1982;1200;;18.1;;;;
83570;04/12/1982;0000;28;;21.14;92.5;0.666667;
83570;04/12/1982;1200;;17.9;;;;
83570;05/12/1982;0000;30.8;;24.5;77;2.2;
83570;05/12/1982;1200;;18.5;;;;
83570;06/12/1982;0000;30.6;;24.98;89.5;0.666667;
83570;06/12/1982;1200;;21.1;;;;
83570;07/12/1982;0000;27.3;;24.12;89.5;0.333333;
83570;07/12/1982;1200;;20.9;;;;
83570;08/12/1982;0000;29.2;;23.12;93;0.666667;
83570;08/12/1982;1200;;20.3;;;;
83570;09/12/1982;0000;25.4;;22.02;91.75;0.666667;
83570;09/12/1982;1200;;19.3;;;;
83570;10/12/1982;0000;28;;22.66;91.25;0.333333;
83570;10/12/1982;1200;;18.7;;;;
83570;11/12/1982;0000;29.9;;23.7;76;2.2;
83570;11/12/1982;1200;;18.8;;;;
83570;12/12/1982;0000;30.6;;25.02;78.25;0.666667;
83570;12/12/1982;1200;;20.1;;;;
83570;13/12/1982;0000;29.6;;24.1;83;1;
83570;13/12/1982;1200;;19.1;;;;
83570;14/12/1982;0000;31.8;;25.34;87;1.166667;
83570;14/12/1982;1200;;19.3;;;;
83570;15/12/1982;0000;31.4;;25.6;83;1.166667;
83570;15/12/1982;1200;;21.1;;;;
83570;16/12/1982;0000;27;;22.34;94.5;0.333333;
83570;16/12/1982;1200;;19.1;;;;
83570;17/12/1982;0000;28.1;;22.5;94.25;0.5;
83570;17/12/1982;1200;;19.9;;;;
83570;18/12/1982;0000;29;;24.1;92.75;0.566667;
83570;18/12/1982;1200;;19.5;;;;
83570;19/12/1982;0000;32.2;;25.56;87.25;1;
83570;19/12/1982;1200;;19.9;;;;
83570;20/12/1982;0000;28.4;;22.96;88.75;0.833333;
83570;20/12/1982;1200;;19.6;;;;
83570;21/12/1982;0000;30.1;;23.82;91.75;0.833333;
83570;21/12/1982;1200;;20.4;;;;
83570;22/12/1982;0000;29.6;;24.06;94.5;0.666667;
83570;22/12/1982;1200;;20.1;;;;
83570;24/12/1982;0000;25.4;;21.26;97.75;0.333333;
83570;24/12/1982;1200;;19.3;;;;
83570;25/12/1982;0000;28.2;;22.42;93.25;1.366667;
83570;25/12/1982;1200;;18.5;;;;
83570;26/12/1982;0000;27.2;;22.3;93.25;0.333333;
83570;26/12/1982;1200;;18.8;;;;
83570;27/12/1982;0000;28.8;;22.36;85.75;1.333333;
83570;27/12/1982;1200;;18.9;;;;
83570;28/12/1982;0000;26.4;;21.32;98.75;1.166667;
83570;28/12/1982;1200;;18.5;;;;
83570;29/12/1982;0000;25.8;;21.62;92.75;1.533333;
83570;29/12/1982;1200;;19.1;;;;
83570;30/12/1982;0000;25;;21.28;96.25;0.333333;
83570;30/12/1982;1200;;19.1;;;;
83570;31/12/1982;0000;25;;21.28;96;0.333333;
83570;31/12/1982;1200;;18.9;;;;
83570;03/01/1983;0000;28;;23.2;97.75;0.833333;
83570;03/01/1983;1200;;20.1;;;;
83570;04/01/1983;0000;27.9;;22.66;88.25;1.366667;
83570;04/01/1983;1200;;19.9;;;;
83570;05/01/1983;0000;25.6;;21.98;97.5;1.366667;
83570;05/01/1983;1200;;19.9;;;;
83570;07/01/1983;0000;26.3;;23.04;94.75;2.066667;
83570;07/01/1983;1200;;20.1;;;;
83570;08/01/1983;0000;29.6;;23.32;93.5;1.2;
83570;08/01/1983;1200;;19.3;;;;
83570;12/01/1983;0000;28.6;;23.24;93.75;2.733333;
83570;12/01/1983;1200;;20.9;;;;
83570;14/01/1983;0000;29;;22.3;96;0.333333;
83570;14/01/1983;1200;;20.1;;;;
83570;19/01/1983;0000;25;;21.86;98;1.4;
83570;19/01/1983;1200;;20.1;;;;
83570;20/01/1983;0000;29;;23.8;90.75;1.733333;
83570;20/01/1983;1200;;20.1;;;;
83570;21/01/1983;0000;28.2;;22.96;82.75;1.4;
83570;21/01/1983;1200;;20.3;;;;
83570;23/01/1983;0000;28.2;;23.58;86.75;0.7;
83570;23/01/1983;1200;;21.1;;;;
83570;25/01/1983;0000;28;;22.88;96.25;0.833333;
83570;25/01/1983;1200;;18.7;;;;
83570;26/01/1983;0000;24.2;;21.1;95;0.333333;
83570;26/01/1983;1200;;19.5;;;;
83570;28/01/1983;0000;27.4;;23.34;93;1;
83570;28/01/1983;1200;;19.5;;;;
83570;29/01/1983;0000;29;;23.78;88.5;0.333333;
83570;29/01/1983;1200;;20.1;;;;
83570;31/01/1983;0000;27;;22.44;91.5;1;
83570;31/01/1983;1200;;20.3;;;;
83570;02/02/1983;0000;24.3;;20.94;94;0.333333;
83570;02/02/1983;1200;;19.1;;;;
83570;08/02/1983;0000;25;;21.28;97.25;1.366667;
83570;08/02/1983;1200;;19.5;;;;
83570;09/02/1983;0000;31;;22.98;95;1.366667;
83570;09/02/1983;1200;;19.1;;;;
83570;13/02/1983;0000;30;;23.76;90;0.666667;
83570;13/02/1983;1200;;19.1;;;;
83570;28/02/1983;0000;31.7;;24.4;86;0.333333;
83570;28/02/1983;1200;;20.9;;;;
83570;04/03/1983;0000;27;;23.08;95.75;1;
83570;04/03/1983;1200;;20.1;;;;
83570;05/03/1983;0000;24.6;;22.26;98.75;2.566667;
83570;05/03/1983;1200;;20.9;;;;
83570;14/03/1983;0000;30.8;;23.54;87.5;1.7;
83570;14/03/1983;1200;;20.1;;;;
83570;15/03/1983;0000;31;;23.82;89.25;1.2;
83570;15/03/1983;1200;;19.9;;;;
83570;16/03/1983;0000;30.8;;23.28;90.75;0.666667;
83570;16/03/1983;1200;;18.5;;;;
83570;19/03/1983;0000;28.2;;22.8;97.5;1.166667;
83570;19/03/1983;1200;;20.5;;;;
83570;22/03/1983;0000;26;;22.06;93.25;0;
83570;22/03/1983;1200;;18.3;;;;
83570;25/03/1983;0000;29.4;;22.6;94;0.666667;
83570;25/03/1983;1200;;17.1;;;;
83570;30/03/1983;0000;30.5;;23.34;87.5;0.333333;
83570;30/03/1983;1200;;18.9;;;;
83570;10/04/1983;0000;29;;21.66;92.75;0;
83570;10/04/1983;1200;;19.1;;;;
83570;11/04/1983;0000;22.2;;19.62;98.75;0.833333;
83570;11/04/1983;1200;;18.5;;;;
83570;25/04/1983;0000;26.9;;21.36;91;0.333333;
83570;25/04/1983;1200;;18.1;;;;
83570;26/05/1983;0000;21.2;;18.26;98.25;0.333333;
83570;26/05/1983;1200;;16;;;;
83570;27/05/1983;0000;26;;19.44;93;1.366667;
83570;27/05/1983;1200;;14;;;;
83570;19/07/1983;0000;22;;17.04;98.5;2.033333;
83570;19/07/1983;1200;;15;;;;
