--------------------
BDMEP - INMET
--------------------
Estação           : GARANHUNS - PE (OMM: 82893)
Latitude  (graus) : -8.88
Longitude (graus) : -36.51
Altitude  (metros): 822.76
Estação Operante
Inicio de operação: 01/02/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82893;06/06/1970;1200;;17.8;;;;
82893;07/06/1970;0000;22.8;;19.48;92.5;2.333333;
82893;07/06/1970;1200;;17.4;;;;
82893;08/06/1970;0000;22.6;;18.44;92.75;5;
82893;08/06/1970;1200;;16.6;;;;
82893;09/06/1970;0000;22.2;;18.52;94.75;3.666667;
82893;09/06/1970;1200;;16.2;;;;
82893;10/06/1970;0000;21.3;;18.34;94.5;0.666667;
82893;10/06/1970;1200;;17.1;;;;
82893;11/06/1970;0000;23.3;;19.6;87.75;1.333333;
82893;11/06/1970;1200;;16.7;;;;
82893;12/06/1970;0000;22.2;;19.56;90.25;0.333333;
82893;12/06/1970;1200;;18;;;;
82893;13/06/1970;0000;25.7;;20.62;82;1.666667;
82893;13/06/1970;1200;;16.6;;;;
82893;14/06/1970;0000;26.1;;21.44;82.5;2;
82893;14/06/1970;1200;;18.1;;;;
82893;15/06/1970;0000;26.5;;21.34;83.75;2.333333;
82893;15/06/1970;1200;;17.8;;;;
82893;16/06/1970;0000;25.8;;20.92;84;2.666667;
82893;16/06/1970;1200;;17.8;;;;
82893;17/06/1970;0000;24.8;;20.06;86;5;
82893;17/06/1970;1200;;17.9;;;;
82893;18/06/1970;0000;23.7;;19.26;84.25;5;
82893;18/06/1970;1200;;17.4;;;;
82893;19/06/1970;0000;23.4;;18.76;85.75;3.666667;
82893;19/06/1970;1200;;16.6;;;;
82893;20/06/1970;0000;23.5;;18.98;89.25;5.666667;
82893;20/06/1970;1200;;15.8;;;;
82893;21/06/1970;0000;22.2;;18.18;95.5;4.333333;
82893;21/06/1970;1200;;16.6;;;;
82893;22/06/1970;0000;20.2;;17.7;95.25;2.333333;
82893;22/06/1970;1200;;16.4;;;;
82893;23/06/1970;0000;21.2;;18.58;96.5;1.666667;
82893;23/06/1970;1200;;16.9;;;;
82893;24/06/1970;0000;22.3;;19.58;93.25;0.333333;
82893;24/06/1970;1200;;18.1;;;;
82893;25/06/1970;0000;22.3;;18.68;93.5;3;
82893;25/06/1970;1200;;17.3;;;;
82893;26/06/1970;0000;22.6;;18.28;87;2.333333;
82893;26/06/1970;1200;;16.4;;;;
82893;27/06/1970;0000;23.3;;18.28;85.5;3.666667;
82893;27/06/1970;1200;;15.3;;;;
82893;28/06/1970;0000;22.9;;18.14;87.25;4;
82893;28/06/1970;1200;;15.8;;;;
82893;29/06/1970;0000;22.2;;18.4;93;5.666667;
82893;29/06/1970;1200;;16.6;;;;
82893;30/06/1970;0000;21.9;;18.8;94;4.333333;
82893;30/06/1970;1200;;17.3;;;;
82893;01/07/1970;0000;19.3;;17.14;97.75;3;
82893;02/07/1970;0000;18.8;;;;1;
82893;02/07/1970;1200;;16;;;;
82893;13/07/1970;0000;21.8;;17.64;81.75;3.666667;
82893;14/07/1970;0000;23.3;;18.26;81;6.333333;
82893;15/07/1970;0000;24.4;;;80;5.333333;
82893;16/07/1970;0000;19.6;;18.6;92.5;7.666667;
82893;17/07/1970;0000;19.4;;17.5;93.5;6.666667;
82893;18/07/1970;0000;18.9;;16.68;87.25;8.333333;
82893;19/07/1970;0000;20.5;;17.78;93.5;7.333333;
82893;20/07/1970;0000;20.5;;18.44;95;7;
82893;21/07/1970;0000;22.8;;18.62;88.75;5.666667;
82893;22/07/1970;0000;22;;17.44;89.25;5.333333;
82893;23/07/1970;0000;22.2;;17.6;90.25;5.666667;
82893;24/07/1970;0000;22.7;;18.12;93;4.333333;
82893;25/07/1970;0000;22.7;;18.96;93.25;7.333333;
82893;26/07/1970;0000;19.3;;17.72;94.75;7;
82893;27/07/1970;0000;21.8;;18.3;92.5;6.333333;
82893;28/07/1970;0000;21;;17.86;93.75;6;
82893;29/07/1970;0000;22.9;;18.36;89.5;7.666667;
82893;30/07/1970;0000;21.7;;18.08;93.75;5.333333;
82893;31/07/1970;0000;21.8;;18.26;94.5;5;
82893;01/08/1970;0000;22;;17.52;90;6.333333;
82893;01/08/1970;1200;;15.6;;;;
82893;02/08/1970;0000;22.1;;18.28;83.25;6;
82893;02/08/1970;1200;;14.6;;;;
82893;03/08/1970;0000;21.3;;17.78;97.5;6.333333;
82893;03/08/1970;1200;;15.2;;;;
82893;04/08/1970;0000;21.4;;17.6;97.75;4.333333;
82893;04/08/1970;1200;;15.2;;;;
82893;05/08/1970;0000;23.3;;18.54;83.5;2.666667;
82893;05/08/1970;1200;;15;;;;
82893;06/08/1970;0000;22.3;;18.24;96.25;6.666667;
82893;06/08/1970;1200;;16;;;;
82893;07/08/1970;0000;22.8;;18.32;88.75;5.666667;
82893;07/08/1970;1200;;15.4;;;;
82893;08/08/1970;0000;22.6;;17.9;92.5;3.666667;
82893;08/08/1970;1200;;15;;;;
82893;09/08/1970;0000;23.2;;18.76;88.75;3.666667;
82893;09/08/1970;1200;;16;;;;
82893;10/08/1970;0000;23.7;;18.82;94.75;4.333333;
82893;10/08/1970;1200;;16.4;;;;
82893;11/08/1970;0000;21.2;;17.84;97.25;6;
82893;11/08/1970;1200;;16.6;;;;
82893;12/08/1970;0000;21.8;;17.36;92.25;6.333333;
82893;12/08/1970;1200;;15.4;;;;
82893;13/08/1970;0000;21.5;;17.62;90.75;5;
82893;13/08/1970;1200;;15.4;;;;
82893;14/08/1970;0000;21.4;;17.86;88.75;5.333333;
82893;14/08/1970;1200;;16;;;;
82893;15/08/1970;0000;21.2;;18.02;97.5;4;
82893;15/08/1970;1200;;16.4;;;;
82893;16/08/1970;0000;21.2;;17.38;95.25;3.666667;
82893;16/08/1970;1200;;15.7;;;;
82893;17/08/1970;0000;21.1;;17.38;88.75;7;
82893;17/08/1970;1200;;15.6;;;;
82893;18/08/1970;0000;22.2;;17.56;85.5;6.666667;
82893;18/08/1970;1200;;15;;;;
82893;19/08/1970;0000;20.8;;17.24;90;6;
82893;19/08/1970;1200;;15;;;;
82893;20/08/1970;0000;22.2;;17.56;85.5;5.333333;
82893;20/08/1970;1200;;15.4;;;;
82893;21/08/1970;0000;21.8;;17.46;89.25;5.666667;
82893;21/08/1970;1200;;15.4;;;;
82893;22/08/1970;0000;22.3;;17.18;91.75;4;
82893;22/08/1970;1200;;15.4;;;;
82893;23/08/1970;0000;22.8;;18.28;89.25;3.333333;
82893;23/08/1970;1200;;15.4;;;;
82893;24/08/1970;0000;25;;20.1;81.75;6.333333;
82893;24/08/1970;1200;;16.7;;;;
82893;25/08/1970;0000;23.6;;18.96;85.75;4.333333;
82893;25/08/1970;1200;;16.6;;;;
82893;26/08/1970;0000;23;;18.14;84;6;
82893;26/08/1970;1200;;15.3;;;;
82893;27/08/1970;0000;24.7;;18.46;79;3.666667;
82893;27/08/1970;1200;;14.8;;;;
82893;28/08/1970;0000;22.5;;18.1;90.75;4.333333;
82893;28/08/1970;1200;;15;;;;
82893;29/08/1970;0000;22.7;;18.66;88.5;4;
82893;29/08/1970;1200;;15.8;;;;
82893;30/08/1970;0000;24.1;;19.32;85.75;4.333333;
82893;30/08/1970;1200;;16.5;;;;
82893;31/08/1970;0000;25.6;;20.08;83.5;4.666667;
82893;31/08/1970;1200;;17.2;;;;
82893;01/09/1970;0000;26;;20.16;79.75;4.666667;
82893;01/09/1970;1200;;17.2;;;;
82893;02/09/1970;0000;25.7;;19.7;85.75;5.666667;
82893;02/09/1970;1200;;17;;;;
82893;03/09/1970;0000;24.1;;18.34;86.5;6.666667;
82893;03/09/1970;1200;;16.2;;;;
82893;04/09/1970;0000;23.6;;18.56;86;7;
82893;04/09/1970;1200;;15.8;;;;
82893;05/09/1970;0000;22.4;;18.04;91.75;5.333333;
82893;05/09/1970;1200;;16.4;;;;
82893;06/09/1970;0000;24.2;;18.46;86.25;6;
82893;06/09/1970;1200;;15.1;;;;
82893;07/09/1970;0000;25.1;;19.34;79.25;6.666667;
82893;07/09/1970;1200;;15.6;;;;
82893;08/09/1970;0000;25.5;;20.06;81.25;5.333333;
82893;08/09/1970;1200;;17.4;;;;
82893;09/09/1970;0000;25.4;;19.56;87;8.333333;
82893;09/09/1970;1200;;15.8;;;;
82893;10/09/1970;0000;21.9;;18.94;88.25;6.333333;
82893;10/09/1970;1200;;17;;;;
82893;11/09/1970;0000;23.7;;18.62;84.5;5;
82893;11/09/1970;1200;;16.2;;;;
82893;12/09/1970;0000;24;;18.8;82;6.333333;
82893;12/09/1970;1200;;15.8;;;;
82893;13/09/1970;0000;24.4;;19.16;89.5;6.666667;
82893;13/09/1970;1200;;16.6;;;;
82893;14/09/1970;0000;26;;20.44;78.75;5.333333;
82893;14/09/1970;1200;;17;;;;
82893;15/09/1970;0000;26;;19.96;80.75;6;
82893;15/09/1970;1200;;17.2;;;;
82893;16/09/1970;0000;25.1;;19.5;77.25;5.333333;
82893;16/09/1970;1200;;16.4;;;;
82893;17/09/1970;0000;25.4;;19.24;79.75;5.666667;
82893;17/09/1970;1200;;15.2;;;;
82893;18/09/1970;0000;26;;20.08;77;6.666667;
82893;18/09/1970;1200;;16;;;;
82893;19/09/1970;0000;25.6;;20;79.75;6.333333;
82893;19/09/1970;1200;;16.4;;;;
82893;20/09/1970;0000;24.8;;19.2;85.75;6;
82893;20/09/1970;1200;;16.8;;;;
82893;21/09/1970;0000;24;;18.24;84.75;5;
82893;21/09/1970;1200;;15.4;;;;
82893;22/09/1970;0000;24.8;;18.64;83.25;4.666667;
82893;22/09/1970;1200;;15.4;;;;
82893;23/09/1970;0000;23.5;;19.06;84.5;3.666667;
82893;23/09/1970;1200;;15.8;;;;
82893;24/09/1970;0000;26.8;;20.56;80.5;4.333333;
82893;24/09/1970;1200;;16.2;;;;
82893;25/09/1970;0000;27;;20.36;77.25;5.333333;
82893;25/09/1970;1200;;17.4;;;;
82893;26/09/1970;0000;27.4;;21.12;74;4.333333;
82893;26/09/1970;1200;;17.4;;;;
82893;27/09/1970;0000;26.9;;20.62;76.75;3;
82893;27/09/1970;1200;;17;;;;
82893;28/09/1970;0000;26.1;;19.82;80.25;5.666667;
82893;28/09/1970;1200;;17.2;;;;
82893;29/09/1970;0000;26.8;;19.88;79;5;
82893;29/09/1970;1200;;16;;;;
82893;30/09/1970;0000;27.4;;20.44;73.5;4.333333;
82893;30/09/1970;1200;;15.6;;;;
82893;01/10/1970;0000;30.2;;22.4;68.75;5.333333;
82893;01/10/1970;1200;;17.2;;;;
82893;02/10/1970;0000;28.8;;21.68;70.75;5.333333;
82893;02/10/1970;1200;;18;;;;
82893;03/10/1970;0000;29.2;;21.8;71.5;6.333333;
82893;03/10/1970;1200;;17.6;;;;
82893;04/10/1970;0000;29.8;;22.16;65;4.333333;
82893;04/10/1970;1200;;17.8;;;;
82893;05/10/1970;0000;30.8;;22.92;70.25;4.666667;
82893;05/10/1970;1200;;17.8;;;;
82893;06/10/1970;0000;30.1;;23.38;74;2.666667;
82893;06/10/1970;1200;;18.4;;;;
82893;07/10/1970;0000;27;;22.08;82.25;3.666667;
82893;07/10/1970;1200;;19.2;;;;
82893;08/10/1970;0000;26.9;;21.9;74.75;4;
82893;08/10/1970;1200;;18;;;;
82893;09/10/1970;0000;29.2;;22.12;68.75;5;
82893;09/10/1970;1200;;17.4;;;;
82893;10/10/1970;0000;29.5;;21.1;73.25;6.666667;
82893;10/10/1970;1200;;17.2;;;;
82893;11/10/1970;0000;28;;21.4;69;6.333333;
82893;11/10/1970;1200;;17;;;;
82893;12/10/1970;0000;26.8;;20.32;73;7.666667;
82893;12/10/1970;1200;;17;;;;
82893;13/10/1970;0000;27.1;;20.46;72;5.333333;
82893;13/10/1970;1200;;16.4;;;;
82893;14/10/1970;0000;30.1;;21.54;67;4;
82893;14/10/1970;1200;;16.2;;;;
82893;15/10/1970;0000;28.9;;20.42;69.75;4.333333;
82893;15/10/1970;1200;;16.6;;;;
82893;16/10/1970;0000;25;;19.6;79.5;2.666667;
82893;16/10/1970;1200;;15.8;;;;
82893;17/10/1970;0000;28;;21.04;76.75;5;
82893;17/10/1970;1200;;16.8;;;;
82893;18/10/1970;0000;27.8;;21.4;74.25;4;
82893;18/10/1970;1200;;17.4;;;;
82893;19/10/1970;0000;27.8;;21.44;76.75;6;
82893;19/10/1970;1200;;17.6;;;;
82893;20/10/1970;0000;31;;21.68;76.25;5.666667;
82893;20/10/1970;1200;;16.8;;;;
82893;21/10/1970;0000;29.9;;23.58;64;5.333333;
82893;21/10/1970;1200;;17.8;;;;
82893;22/10/1970;0000;30.5;;23.58;65.5;5.333333;
82893;22/10/1970;1200;;18;;;;
82893;23/10/1970;0000;30;;22.84;68.5;5.333333;
82893;23/10/1970;1200;;18.6;;;;
82893;24/10/1970;0000;30.6;;21.6;71.25;6.333333;
82893;24/10/1970;1200;;17.4;;;;
82893;25/10/1970;0000;29;;21.96;71;5;
82893;25/10/1970;1200;;16.6;;;;
82893;26/10/1970;0000;29;;21.96;72.5;5.333333;
82893;26/10/1970;1200;;17.8;;;;
82893;27/10/1970;0000;29.4;;21.64;71.25;6.333333;
82893;27/10/1970;1200;;18;;;;
82893;28/10/1970;0000;28.3;;20.94;69.5;6.666667;
82893;28/10/1970;1200;;16;;;;
82893;29/10/1970;0000;27.4;;20.48;70.25;4.666667;
82893;29/10/1970;1200;;16.8;;;;
82893;30/10/1970;0000;27;;20.8;76.5;5.333333;
82893;30/10/1970;1200;;15.8;;;;
82893;31/10/1970;0000;30.4;;21.72;69.5;4;
82893;31/10/1970;1200;;17.4;;;;
82893;01/11/1970;0000;29.3;;21.22;71.25;3.666667;
82893;01/11/1970;1200;;17;;;;
82893;02/11/1970;0000;28.3;;21.7;69.5;3.333333;
82893;02/11/1970;1200;;17.2;;;;
82893;03/11/1970;0000;28.7;;22.18;70.5;5.333333;
82893;03/11/1970;1200;;18.2;;;;
82893;04/11/1970;0000;28.9;;22.06;69.5;5.333333;
82893;04/11/1970;1200;;17.8;;;;
82893;05/11/1970;0000;28.1;;21.14;62.25;6.333333;
82893;05/11/1970;1200;;17;;;;
82893;06/11/1970;0000;27.9;;21.14;67;5;
82893;06/11/1970;1200;;16.6;;;;
82893;07/11/1970;0000;26.6;;20.64;77.25;4;
82893;07/11/1970;1200;;16.4;;;;
82893;08/11/1970;0000;28.5;;21.06;71;4;
82893;08/11/1970;1200;;16.6;;;;
82893;09/11/1970;0000;28.3;;21.26;73.25;10;
82893;09/11/1970;1200;;17.8;;;;
82893;10/11/1970;0000;28.7;;22.06;69.25;10;
82893;10/11/1970;1200;;18.2;;;;
82893;11/11/1970;0000;30.3;;21.94;70;6;
82893;11/11/1970;1200;;18.2;;;;
82893;12/11/1970;0000;28.2;;22.76;71.75;4;
82893;12/11/1970;1200;;19.8;;;;
82893;13/11/1970;0000;29.6;;22.92;68;5.666667;
82893;13/11/1970;1200;;19.2;;;;
82893;14/11/1970;0000;30.5;;22.48;66.25;;
82893;15/11/1970;0000;;;;56.25;;
82893;15/11/1970;1200;;17.9;;;;
82893;16/11/1970;0000;29.6;;22.16;69;5.333333;
82893;16/11/1970;1200;;17.2;;;;
82893;17/11/1970;0000;28.6;;22.52;69.25;6.666667;
82893;17/11/1970;1200;;18.2;;;;
82893;18/11/1970;0000;29.1;;21.66;62;5.333333;
82893;18/11/1970;1200;;17;;;;
82893;19/11/1970;0000;29.5;;21.7;63.25;4.333333;
82893;19/11/1970;1200;;17.6;;;;
82893;20/11/1970;0000;28.7;;20.86;68.25;3;
82893;20/11/1970;1200;;16.6;;;;
82893;21/11/1970;0000;30.5;;21.74;65;6;
82893;21/11/1970;1200;;18.2;;;;
82893;22/11/1970;0000;30.6;;22.16;62.5;10;
82893;22/11/1970;1200;;16.4;;;;
82893;23/11/1970;0000;31.3;;22.98;66;7.333333;
82893;23/11/1970;1200;;19.4;;;;
82893;24/11/1970;0000;31.3;;23.18;64.75;6.666667;
82893;24/11/1970;1200;;18.4;;;;
82893;25/11/1970;0000;30.1;;22.78;64.5;7;
82893;25/11/1970;1200;;17.8;;;;
82893;26/11/1970;0000;29.5;;22.82;67.25;7.666667;
82893;26/11/1970;1200;;19;;;;
82893;27/11/1970;0000;29.3;;22.62;66.5;4.333333;
82893;27/11/1970;1200;;19.2;;;;
82893;28/11/1970;0000;28.9;;22.1;66;5.666667;
82893;28/11/1970;1200;;17.6;;;;
82893;29/11/1970;0000;30.1;;21.7;60.5;4.666667;
82893;29/11/1970;1200;;16;;;;
82893;30/11/1970;0000;30.5;;21.82;64.75;5;
82893;30/11/1970;1200;;16.8;;;;
82893;01/12/1970;0000;31.8;;23;60.25;4.666667;
82893;01/12/1970;1200;;17.4;;;;
82893;02/12/1970;0000;33.4;;24.32;60;7.333333;
82893;02/12/1970;1200;;18.4;;;;
82893;03/12/1970;0000;33.1;;24.34;59;5;
82893;03/12/1970;1200;;18.4;;;;
82893;04/12/1970;0000;30.3;;23.86;64.5;7;
82893;04/12/1970;1200;;19.6;;;;
82893;05/12/1970;0000;28.8;;21.88;64.75;5.333333;
82893;05/12/1970;1200;;18.4;;;;
82893;06/12/1970;0000;29.2;;22.2;67.75;5.666667;
82893;06/12/1970;1200;;18.4;;;;
82893;07/12/1970;0000;29.4;;21.76;69;4.666667;
82893;07/12/1970;1200;;17.8;;;;
82893;08/12/1970;0000;29.4;;21.96;73.5;7;
82893;08/12/1970;1200;;17;;;;
82893;09/12/1970;0000;27.9;;21.38;76.5;6;
82893;09/12/1970;1200;;18.8;;;;
82893;10/12/1970;0000;29.4;;22;65.5;5;
82893;10/12/1970;1200;;18;;;;
82893;11/12/1970;0000;29.4;;22.4;68.25;7.333333;
82893;11/12/1970;1200;;18;;;;
82893;12/12/1970;0000;29.8;;21.64;69.25;6.333333;
82893;12/12/1970;1200;;17.2;;;;
82893;13/12/1970;0000;29;;21.6;65.5;4.333333;
82893;13/12/1970;1200;;17.4;;;;
82893;14/12/1970;0000;29;;22.44;64.25;6.666667;
82893;14/12/1970;1200;;17.8;;;;
82893;15/12/1970;0000;29.4;;22.8;65.75;4.333333;
82893;15/12/1970;1200;;18;;;;
82893;16/12/1970;0000;30.6;;22.04;66.75;5.333333;
82893;16/12/1970;1200;;18.4;;;;
82893;17/12/1970;0000;30.8;;22.96;70.25;6;
82893;17/12/1970;1200;;18.4;;;;
82893;18/12/1970;0000;29.8;;22.84;67.75;5.333333;
82893;18/12/1970;1200;;18.6;;;;
82893;19/12/1970;0000;29.4;;22.44;66.75;6;
82893;19/12/1970;1200;;18.4;;;;
82893;20/12/1970;0000;28;;21.16;77.25;5;
82893;20/12/1970;1200;;18;;;;
82893;21/12/1970;0000;29;;21.16;74.75;6;
82893;21/12/1970;1200;;17.6;;;;
82893;22/12/1970;0000;26.4;;20.76;82.5;6.333333;
82893;22/12/1970;1200;;16.8;;;;
82893;23/12/1970;0000;28.2;;21.64;74;7.333333;
82893;23/12/1970;1200;;17.8;;;;
82893;24/12/1970;0000;30.8;;22.04;68.75;6;
82893;24/12/1970;1200;;16.8;;;;
82893;25/12/1970;0000;30;;22.6;69.25;3.666667;
82893;25/12/1970;1200;;17.8;;;;
82893;26/12/1970;0000;29;;21.92;71.5;5.333333;
82893;26/12/1970;1200;;18;;;;
82893;27/12/1970;0000;28.8;;21.6;73.5;7;
82893;27/12/1970;1200;;17.6;;;;
82893;28/12/1970;0000;27.8;;20.6;80.5;6.333333;
82893;28/12/1970;1200;;16.8;;;;
82893;29/12/1970;0000;28.2;;21.88;72;6.333333;
82893;29/12/1970;1200;;17.2;;;;
82893;30/12/1970;0000;29.4;;22.24;67.5;6;
82893;30/12/1970;1200;;18.4;;;;
82893;31/12/1970;0000;29;;21.88;71.25;6.333333;
82893;31/12/1970;1200;;18.2;;;;
82893;01/01/1971;0000;30.6;;25.16;54.25;;
82893;01/01/1971;1200;;17.2;;;;
82893;02/01/1971;0000;;;;62;;
82893;02/01/1971;1200;;16.8;;;;
82893;03/01/1971;0000;30.1;;24.5;50.75;;
82893;03/01/1971;1200;;16.2;;;;
82893;04/01/1971;0000;29.7;;24.98;53.75;;
82893;04/01/1971;1200;;17.2;;;;
82893;05/01/1971;0000;29.7;;24.98;58;;
82893;05/01/1971;1200;;18.4;;;;
82893;06/01/1971;0000;28.7;;24.54;66.25;;
82893;06/01/1971;1200;;18.8;;;;
82893;07/01/1971;0000;27.1;;23.5;63.75;;
82893;07/01/1971;1200;;18.4;;;;
82893;08/01/1971;0000;27.5;;23.58;58.5;;
82893;08/01/1971;1200;;18.2;;;;
82893;09/01/1971;0000;29.9;;24.82;59.5;;
82893;09/01/1971;1200;;18.2;;;;
82893;10/01/1971;0000;28.9;;24.14;56.5;;
82893;10/01/1971;1200;;17.4;;;;
82893;11/01/1971;0000;29.3;;25.46;56.75;;
82893;11/01/1971;1200;;19.8;;;;
82893;12/01/1971;0000;29.1;;22.18;;;
82893;12/01/1971;1200;;18.8;;;;
82893;13/01/1971;0000;29.3;;24.5;65.25;;
82893;13/01/1971;1200;;17.6;;;;
82893;14/01/1971;0000;27.9;;24.02;64.25;;
82893;14/01/1971;1200;;18.4;;;;
82893;15/01/1971;0000;30.3;;25.74;55;;
82893;15/01/1971;1200;;18.6;;;;
82893;16/01/1971;0000;29.7;;24.94;54;;
82893;16/01/1971;1200;;17.8;;;;
82893;17/01/1971;0000;30.3;;24.98;58.5;;
82893;17/01/1971;1200;;17.6;;;;
82893;18/01/1971;0000;29.7;;24.38;62.25;;
82893;18/01/1971;1200;;18;;;;
82893;19/01/1971;0000;28.3;;23.82;64;;
82893;19/01/1971;1200;;18.2;;;;
82893;20/01/1971;0000;29.3;;24.5;57.75;;
82893;20/01/1971;1200;;18.2;;;;
82893;21/01/1971;0000;28.5;;23.9;58;;
82893;21/01/1971;1200;;17.6;;;;
82893;22/01/1971;0000;30.3;;24.34;57.5;;
82893;22/01/1971;1200;;17.4;;;;
82893;23/01/1971;0000;28.1;;21.14;;;
82893;23/01/1971;1200;;17.8;;;;
82893;24/01/1971;0000;27.5;;23.06;66.5;;
82893;24/01/1971;1200;;17;;;;
82893;25/01/1971;0000;28.5;;23.74;65.75;;
82893;25/01/1971;1200;;18.2;;;;
82893;26/01/1971;0000;29.3;;24.54;59;;
82893;26/01/1971;1200;;17.6;;;;
82893;27/01/1971;0000;29.1;;22.22;;;
82893;27/01/1971;1200;;18.6;;;;
82893;28/01/1971;0000;29.5;;25.26;59;;
82893;28/01/1971;1200;;19;;;;
82893;29/01/1971;0000;26.7;;23.58;68.5;;
82893;29/01/1971;1200;;19.2;;;;
82893;30/01/1971;0000;28.9;;23.62;61.5;;
82893;30/01/1971;1200;;16.8;;;;
82893;31/01/1971;0000;29.9;;24.9;53.5;;
82893;31/01/1971;1200;;17.6;;;;
82893;01/02/1971;0000;29.5;;21.78;68;;
82893;01/02/1971;1200;;17.6;;;;
82893;02/02/1971;0000;30.6;;22.32;70;;
82893;02/02/1971;1200;;17;;;;
82893;03/02/1971;0000;29.6;;22.78;;;
82893;03/02/1971;1200;;17.3;;;;
82893;04/02/1971;0000;28.7;;22.42;66.5;;
82893;04/02/1971;1200;;17.4;;;;
82893;05/02/1971;0000;29.7;;24.9;46.75;;
82893;05/02/1971;1200;;17.2;;;;
82893;06/02/1971;0000;29.9;;22.34;63;;
82893;06/02/1971;1200;;18;;;;
82893;07/02/1971;0000;28.5;;21.94;64.5;;
82893;07/02/1971;1200;;17.6;;;;
82893;08/02/1971;0000;28.1;;21.78;66;;
82893;08/02/1971;1200;;17.2;;;;
82893;09/02/1971;0000;27.7;;21.5;70.25;;
82893;09/02/1971;1200;;17.8;;;;
82893;10/02/1971;0000;31.5;;22.42;62.75;;
82893;10/02/1971;1200;;17.6;;;;
82893;11/02/1971;0000;31.3;;22.26;65;;
82893;11/02/1971;1200;;17;;;;
82893;12/02/1971;0000;29.5;;22.18;74.5;;
82893;12/02/1971;1200;;17.6;;;;
82893;13/02/1971;0000;25.3;;20.46;83;;
82893;13/02/1971;1200;;17.6;;;;
82893;14/02/1971;0000;28.7;;21.78;72.75;;
82893;14/02/1971;1200;;17.4;;;;
82893;15/02/1971;0000;30;;22.36;63.75;;
82893;15/02/1971;1200;;18.6;;;;
82893;16/02/1971;0000;29.7;;22.54;71;;
82893;16/02/1971;1200;;18.8;;;;
82893;17/02/1971;0000;28.7;;22.34;69.5;;
82893;17/02/1971;1200;;19;;;;
82893;18/02/1971;0000;30.1;;22.38;67.75;;
82893;18/02/1971;1200;;18.4;;;;
82893;19/02/1971;0000;29.9;;22.18;60.5;;
82893;19/02/1971;1200;;17.8;;;;
82893;20/02/1971;0000;30.3;;22.38;58.25;;
82893;20/02/1971;1200;;18;;;;
82893;21/02/1971;0000;31.1;;22.9;56.25;;
82893;21/02/1971;1200;;18.4;;;;
82893;22/02/1971;0000;30.9;;22.58;57.5;;
82893;22/02/1971;1200;;18;;;;
82893;23/02/1971;0000;30.7;;22.22;61.5;;
82893;23/02/1971;1200;;17.6;;;;
82893;24/02/1971;0000;30.7;;23.46;60.75;;
82893;24/02/1971;1200;;18.8;;;;
82893;25/02/1971;0000;30.7;;23.38;66.5;;
82893;25/02/1971;1200;;19.2;;;;
82893;26/02/1971;0000;29;;22.48;68.75;;
82893;26/02/1971;1200;;18;;;;
82893;27/02/1971;0000;29.1;;22.18;62.5;;
82893;27/02/1971;1200;;17.6;;;;
82893;28/02/1971;0000;29.5;;22.18;66.5;;
82893;28/02/1971;1200;;17.4;;;;
82893;01/03/1971;0000;29.8;;22.28;64.75;;
82893;01/03/1971;1200;;18;;;;
82893;02/03/1971;0000;28.7;;22.18;69;;
82893;02/03/1971;1200;;18;;;;
82893;03/03/1971;0000;31.1;;23.38;67.75;;
82893;03/03/1971;1200;;19;;;;
82893;04/03/1971;0000;29.1;;23.18;73;;
82893;04/03/1971;1200;;19.4;;;;
82893;05/03/1971;0000;29.7;;23.26;68.75;;
82893;05/03/1971;1200;;19.8;;;;
82893;06/03/1971;0000;30.7;;23.14;57.25;;
82893;06/03/1971;1200;;18.2;;;;
82893;07/03/1971;0000;30.5;;23.18;65.25;;
82893;07/03/1971;1200;;18.4;;;;
82893;08/03/1971;0000;31.1;;23.1;62.75;;
82893;08/03/1971;1200;;18;;;;
82893;09/03/1971;0000;30.7;;23.1;65;;
82893;09/03/1971;1200;;18.4;;;;
82893;10/03/1971;0000;30.7;;23.1;66.25;;
82893;10/03/1971;1200;;18.8;;;;
82893;11/03/1971;0000;31.5;;23.06;64.25;;
82893;11/03/1971;1200;;19.2;;;;
82893;12/03/1971;0000;30.5;;22.66;69.75;;
82893;12/03/1971;1200;;18.2;;;;
82893;13/03/1971;0000;29.5;;22.7;70.75;;
82893;13/03/1971;1200;;18.8;;;;
82893;14/03/1971;0000;29.1;;22.66;69.75;;
82893;14/03/1971;1200;;19.8;;;;
82893;15/03/1971;0000;29.3;;22.34;71;;
82893;15/03/1971;1200;;19;;;;
82893;16/03/1971;0000;28.7;;21.7;78.75;;
82893;16/03/1971;1200;;18.6;;;;
82893;17/03/1971;0000;28.7;;21.98;63;;
82893;17/03/1971;1200;;18.4;;;;
82893;18/03/1971;0000;29.3;;21.42;65.75;;
82893;18/03/1971;1200;;17.8;;;;
82893;19/03/1971;0000;30.3;;22.58;56.5;;
82893;19/03/1971;1200;;17.2;;;;
