--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;10/12/1968;1200;;20.5;;;;
82777;11/12/1968;0000;;;;78;6.333333;
82777;11/12/1968;1200;;21.3;;;;
82777;12/12/1968;0000;;;;65.75;4.333333;
82777;12/12/1968;1200;;19.8;;;;
82777;13/12/1968;0000;;;;63.25;5;
82777;13/12/1968;1200;;21.8;;;;
82777;14/12/1968;0000;;;;74.5;3.666667;
82777;14/12/1968;1200;;19.5;;;;
82777;15/12/1968;0000;;;;66.25;6.333333;
82777;15/12/1968;1200;;21.5;;;;
82777;16/12/1968;0000;;;;73.5;4.333333;
82777;16/12/1968;1200;;21.1;;;;
82777;17/12/1968;0000;;;;63;3.666667;
82777;17/12/1968;1200;;18.7;;;;
82777;18/12/1968;0000;;;;61;3.666667;
82777;18/12/1968;1200;;21.6;;;;
82777;19/12/1968;0000;;;;58;4.666667;
82777;19/12/1968;1200;;21.6;;;;
82777;20/12/1968;0000;;;;57.25;4.666667;
82777;20/12/1968;1200;;21.7;;;;
82777;21/12/1968;0000;;;;54.75;5.666667;
82777;21/12/1968;1200;;22.5;;;;
82777;22/12/1968;0000;;;;77.5;4;
82777;22/12/1968;1200;;20.1;;;;
82777;23/12/1968;0000;;;;74.75;5;
82777;23/12/1968;1200;;19.4;;;;
82777;24/12/1968;0000;;;;64.5;4.333333;
82777;24/12/1968;1200;;20.2;;;;
82777;25/12/1968;0000;;;;64.5;6.333333;
82777;25/12/1968;1200;;19.5;;;;
82777;26/12/1968;0000;;;;84;1.333333;
82777;26/12/1968;1200;;19.6;;;;
82777;27/12/1968;0000;;;;78;3.666667;
82777;27/12/1968;1200;;19.7;;;;
82777;28/12/1968;0000;;;;71.25;4.333333;
82777;28/12/1968;1200;;20.7;;;;
82777;29/12/1968;0000;;;;73.75;4.333333;
82777;29/12/1968;1200;;19;;;;
82777;30/12/1968;0000;;;;67.5;5;
82777;30/12/1968;1200;;21.2;;;;
82777;31/12/1968;0000;;;;69;3.666667;
82777;31/12/1968;1200;;20.8;;;;
82777;01/01/1969;0000;;;;61.75;4.333333;
82777;01/01/1969;1200;;19.6;;;;
82777;02/01/1969;0000;;;;67.25;1.666667;
82777;02/01/1969;1200;;21.3;;;;
82777;03/01/1969;0000;;;;78;4.333333;
82777;03/01/1969;1200;;19.6;;;;
82777;04/01/1969;0000;;;;85;3;
82777;04/01/1969;1200;;20.8;;;;
82777;05/01/1969;0000;;;;86.75;2;
82777;05/01/1969;1200;;19.1;;;;
82777;06/01/1969;0000;;;;79.75;3;
82777;06/01/1969;1200;;20;;;;
82777;07/01/1969;0000;;;;90.25;2.666667;
82777;07/01/1969;1200;;20.5;;;;
82777;08/01/1969;0000;;;;78.75;2.333333;
82777;08/01/1969;1200;;20;;;;
82777;09/01/1969;0000;;;;61.25;5.666667;
82777;09/01/1969;1200;;19.6;;;;
82777;10/01/1969;0000;;;;63.75;3.333333;
82777;10/01/1969;1200;;18.3;;;;
82777;11/01/1969;0000;;;;61.5;6;
82777;11/01/1969;1200;;20.2;;;;
82777;12/01/1969;0000;;;;65.25;4;
82777;12/01/1969;1200;;21.6;;;;
82777;13/01/1969;0000;;;;68.5;3.333333;
82777;13/01/1969;1200;;21.4;;;;
82777;14/01/1969;0000;;;;74.25;2.333333;
82777;14/01/1969;1200;;21.4;;;;
82777;15/01/1969;0000;;;;69;3.666667;
82777;15/01/1969;1200;;21.2;;;;
82777;16/01/1969;0000;;;;68;4;
82777;16/01/1969;1200;;21.4;;;;
82777;17/01/1969;0000;;;;65;3;
82777;17/01/1969;1200;;22.5;;;;
82777;18/01/1969;0000;;;;91.25;0;
82777;18/01/1969;1200;;20;;;;
82777;19/01/1969;0000;;;;81.75;0;
82777;19/01/1969;1200;;21.6;;;;
82777;20/01/1969;0000;;;;80.75;3.333333;
82777;20/01/1969;1200;;20.1;;;;
82777;21/01/1969;0000;;;;91.25;2.666667;
82777;21/01/1969;1200;;20.4;;;;
82777;22/01/1969;0000;;;;88.75;0.333333;
82777;22/01/1969;1200;;18.9;;;;
82777;23/01/1969;0000;;;;75.25;5;
82777;23/01/1969;1200;;19.4;;;;
82777;24/01/1969;0000;;;;80.75;4.666667;
82777;24/01/1969;1200;;20.6;;;;
82777;25/01/1969;0000;;;;90.75;5.666667;
82777;25/01/1969;1200;;20;;;;
82777;26/01/1969;0000;;;;85.5;4.666667;
82777;26/01/1969;1200;;19.5;;;;
82777;27/01/1969;0000;;;;78.75;1;
82777;27/01/1969;1200;;21.1;;;;
82777;28/01/1969;0000;;;;83;3.333333;
82777;28/01/1969;1200;;18.9;;;;
82777;29/01/1969;0000;;;;88.25;3.666667;
82777;29/01/1969;1200;;20.9;;;;
82777;30/01/1969;0000;;;;80.75;3.333333;
82777;30/01/1969;1200;;19.9;;;;
82777;31/01/1969;0000;;;;71.5;4.666667;
82777;31/01/1969;1200;;20.7;;;;
82777;01/02/1969;0000;;;;78.75;2;
82777;01/02/1969;1200;;21;;;;
82777;02/02/1969;0000;;;;84;3.333333;
82777;02/02/1969;1200;;19.6;;;;
82777;03/02/1969;0000;;;;73.5;3.666667;
82777;03/02/1969;1200;;20.3;;;;
82777;04/02/1969;0000;;;;82.75;1.333333;
82777;04/02/1969;1200;;19.8;;;;
82777;05/02/1969;0000;;;;80.75;2.666667;
82777;05/02/1969;1200;;20;;;;
82777;06/02/1969;0000;;;;81.25;2.333333;
82777;06/02/1969;1200;;19.6;;;;
82777;07/02/1969;0000;;;;74.25;6.333333;
82777;07/02/1969;1200;;22.1;;;;
82777;08/02/1969;0000;;;;78.75;5.666667;
82777;08/02/1969;1200;;21.2;;;;
82777;09/02/1969;0000;;;;85.5;3.666667;
82777;09/02/1969;1200;;20.2;;;;
82777;10/02/1969;0000;;;;86;3.333333;
82777;10/02/1969;1200;;21.3;;;;
82777;11/02/1969;0000;;;;85.25;3.333333;
82777;11/02/1969;1200;;21.4;;;;
82777;12/02/1969;0000;;;;86;2.666667;
82777;12/02/1969;1200;;20.1;;;;
82777;13/02/1969;0000;;;;73.75;3.666667;
82777;13/02/1969;1200;;20.8;;;;
82777;14/02/1969;0000;;;;80.25;4;
82777;14/02/1969;1200;;21.5;;;;
82777;15/02/1969;0000;;;;81.75;3.666667;
82777;15/02/1969;1200;;21.6;;;;
82777;16/02/1969;0000;;;;80.25;2.666667;
82777;16/02/1969;1200;;18.6;;;;
82777;17/02/1969;0000;;;;71.75;3.666667;
82777;17/02/1969;1200;;19.8;;;;
82777;18/02/1969;0000;;;;72.75;4;
82777;18/02/1969;1200;;21.5;;;;
82777;19/02/1969;0000;;;;81.75;2.333333;
82777;19/02/1969;1200;;21.4;;;;
82777;20/02/1969;0000;;;;77.25;2;
82777;20/02/1969;1200;;20.2;;;;
82777;21/02/1969;0000;;;;72.75;4.333333;
82777;21/02/1969;1200;;21.3;;;;
82777;22/02/1969;0000;;;;90;5;
82777;22/02/1969;1200;;21.6;;;;
82777;23/02/1969;0000;;;;88.75;1.333333;
82777;23/02/1969;1200;;20.7;;;;
82777;24/02/1969;0000;;;;90.5;3.666667;
82777;24/02/1969;1200;;21.1;;;;
82777;25/02/1969;0000;;;;84.75;4.333333;
82777;25/02/1969;1200;;20.8;;;;
82777;26/02/1969;0000;;;;86.5;4.333333;
82777;26/02/1969;1200;;20.9;;;;
82777;27/02/1969;0000;;;;81.25;1.666667;
82777;27/02/1969;1200;;20.3;;;;
82777;28/02/1969;0000;;;;77.25;3.666667;
82777;28/02/1969;1200;;18.6;;;;
82777;01/03/1969;0000;29.3;;23.86;78.5;5;
82777;01/03/1969;1200;;19.6;;;;
82777;02/03/1969;0000;29.5;;24.16;77.5;3.666667;
82777;02/03/1969;1200;;20;;;;
82777;03/03/1969;0000;28.9;;24.92;81.5;3.666667;
82777;03/03/1969;1200;;21.1;;;;
82777;04/03/1969;0000;28;;23.82;82.5;3.333333;
82777;04/03/1969;1200;;21.7;;;;
82777;05/03/1969;0000;29.9;;24.54;81.75;4.333333;
82777;05/03/1969;1200;;21.3;;;;
82777;06/03/1969;0000;30.1;;25;77;4.333333;
82777;06/03/1969;1200;;21.3;;;;
82777;07/03/1969;0000;30.9;;25.1;73.75;3.333333;
82777;07/03/1969;1200;;21.2;;;;
82777;08/03/1969;0000;30.9;;24.66;77;2.666667;
82777;08/03/1969;1200;;22.1;;;;
82777;09/03/1969;0000;30.3;;24.58;79;2.666667;
82777;09/03/1969;1200;;21.3;;;;
82777;10/03/1969;0000;;;;73.75;4.333333;
82777;10/03/1969;1200;;20.4;;;;
82777;11/03/1969;0000;29.6;;24.8;78.75;3.333333;
82777;11/03/1969;1200;;21.6;;;;
82777;12/03/1969;0000;28.1;;24.24;81;3;
82777;12/03/1969;1200;;21.6;;;;
82777;13/03/1969;0000;29;;24.14;82.25;2;
82777;13/03/1969;1200;;21.3;;;;
82777;14/03/1969;0000;28.3;;23.38;90.75;1.333333;
82777;14/03/1969;1200;;21.1;;;;
82777;15/03/1969;0000;27;;23.04;88;1.333333;
82777;15/03/1969;1200;;20;;;;
82777;16/03/1969;0000;28.5;;23.54;91.75;0.333333;
82777;16/03/1969;1200;;20.4;;;;
82777;17/03/1969;0000;27.9;;23.98;85.25;3.666667;
82777;17/03/1969;1200;;20.4;;;;
82777;18/03/1969;0000;28.1;;23.42;87.75;2;
82777;18/03/1969;1200;;20.4;;;;
82777;19/03/1969;0000;29.9;;24.54;81.5;2.666667;
82777;19/03/1969;1200;;20;;;;
82777;20/03/1969;0000;30;;24.22;80.5;4.666667;
82777;20/03/1969;1200;;19.9;;;;
82777;21/03/1969;0000;;;;75.5;2.666667;
82777;21/03/1969;1200;;21;;;;
82777;22/03/1969;0000;29.6;;23.44;78.75;2.666667;
82777;22/03/1969;1200;;18.5;;;;
82777;23/03/1969;0000;29.8;;23.94;76;1.333333;
82777;23/03/1969;1200;;18.1;;;;
82777;24/03/1969;0000;29.9;;24.04;79;3.333333;
82777;24/03/1969;1200;;21;;;;
82777;25/03/1969;0000;28.8;;24.06;80.75;4;
82777;25/03/1969;1200;;20.5;;;;
82777;26/03/1969;0000;26.3;;23.4;91.5;0.333333;
82777;26/03/1969;1200;;21.6;;;;
82777;27/03/1969;0000;28;;23.94;84.75;2.333333;
82777;27/03/1969;1200;;19.8;;;;
82777;28/03/1969;0000;28;;24.14;81.75;2.666667;
82777;28/03/1969;1200;;20.8;;;;
82777;29/03/1969;0000;29.4;;23.94;79.25;3.666667;
82777;29/03/1969;1200;;20.4;;;;
82777;30/03/1969;0000;28.9;;23.32;78.75;3.666667;
82777;30/03/1969;1200;;19.4;;;;
82777;31/03/1969;0000;;;;78.5;2.666667;
82777;31/03/1969;1200;;18.8;;;;
82777;01/04/1969;0000;27.9;;23.26;81.75;2.333333;
82777;01/04/1969;1200;;20;;;;
82777;02/04/1969;0000;28.3;;24.02;83.25;2.666667;
82777;02/04/1969;1200;;20;;;;
82777;03/04/1969;0000;29;;24.5;84;3.666667;
82777;03/04/1969;1200;;21.1;;;;
82777;04/04/1969;0000;27.7;;23.92;80.75;3.333333;
82777;04/04/1969;1200;;20.3;;;;
82777;05/04/1969;0000;30;;24.78;84.5;2.666667;
82777;05/04/1969;1200;;20.8;;;;
82777;06/04/1969;0000;29;;23.7;86.25;4;
82777;06/04/1969;1200;;19.7;;;;
82777;07/04/1969;0000;30;;24.94;83.75;3;
82777;07/04/1969;1200;;21.3;;;;
82777;08/04/1969;0000;29;;24.36;86.25;1;
82777;08/04/1969;1200;;22.1;;;;
82777;09/04/1969;0000;27.9;;23.56;86;3.666667;
82777;09/04/1969;1200;;19.5;;;;
82777;10/04/1969;0000;27.6;;24.24;89.5;2;
82777;10/04/1969;1200;;21.8;;;;
82777;11/04/1969;0000;29;;23.2;77.5;2.666667;
82777;11/04/1969;1200;;19.7;;;;
82777;12/04/1969;0000;29;;23.4;79.25;4.333333;
82777;12/04/1969;1200;;19.2;;;;
82777;13/04/1969;0000;28;;23.68;77.5;3.333333;
82777;13/04/1969;1200;;20.3;;;;
82777;14/04/1969;0000;29.2;;24.28;76.75;5.666667;
82777;14/04/1969;1200;;20.9;;;;
82777;15/04/1969;0000;29;;24.28;77.5;2.666667;
82777;15/04/1969;1200;;20.2;;;;
82777;16/04/1969;0000;27.9;;23.44;83.75;4.333333;
82777;16/04/1969;1200;;21.1;;;;
82777;17/04/1969;0000;;;;84.75;3.333333;
82777;17/04/1969;1200;;20.4;;;;
82777;18/04/1969;0000;28.9;;23.7;77.75;6.333333;
82777;18/04/1969;1200;;20.3;;;;
82777;19/04/1969;0000;28.9;;23.52;75.75;3.666667;
82777;19/04/1969;1200;;19.9;;;;
82777;20/04/1969;0000;;;;68.75;6.333333;
82777;20/04/1969;1200;;20.4;;;;
82777;21/04/1969;0000;29.8;;24.22;76.75;5;
82777;21/04/1969;1200;;20.5;;;;
82777;22/04/1969;0000;30.2;;23.74;70;6;
82777;22/04/1969;1200;;20.2;;;;
82777;23/04/1969;0000;29.3;;23.12;74.75;6.333333;
82777;23/04/1969;1200;;18.7;;;;
82777;24/04/1969;0000;30.6;;23.6;76.5;4.666667;
82777;24/04/1969;1200;;17.9;;;;
82777;25/04/1969;0000;30.2;;23.32;76.25;2;
82777;25/04/1969;1200;;18.6;;;;
82777;26/04/1969;0000;;;;81.75;3.333333;
82777;26/04/1969;1200;;18.9;;;;
82777;27/04/1969;0000;28.8;;23.28;83.25;2.333333;
82777;27/04/1969;1200;;18.5;;;;
82777;28/04/1969;0000;30;;24.16;80.25;2.666667;
82777;28/04/1969;1200;;19.8;;;;
82777;29/04/1969;0000;;;;76.25;4;
82777;29/04/1969;1200;;20.1;;;;
82777;30/04/1969;0000;;;;;5;
82777;30/04/1969;1200;;19.9;;;;
82777;01/05/1969;0000;29.9;;24.44;84;4.333333;
82777;01/05/1969;1200;;21.5;;;;
82777;02/05/1969;0000;29.5;;24.36;77.25;5.333333;
82777;02/05/1969;1200;;22;;;;
82777;03/05/1969;0000;29;;23.84;82.75;3.666667;
82777;03/05/1969;1200;;18.9;;;;
82777;04/05/1969;0000;29.8;;24.42;78.75;2.666667;
82777;04/05/1969;1200;;20.5;;;;
82777;05/05/1969;0000;31.1;;24.9;77.75;4;
82777;05/05/1969;1200;;20.2;;;;
82777;06/05/1969;0000;30.9;;24.58;78.25;3.333333;
82777;06/05/1969;1200;;21.2;;;;
82777;07/05/1969;0000;29.9;;24.92;75.5;4.333333;
82777;07/05/1969;1200;;21.3;;;;
82777;08/05/1969;0000;28.2;;23.4;79;2.666667;
82777;08/05/1969;1200;;20.8;;;;
82777;09/05/1969;0000;28.2;;22.98;77.5;3.666667;
82777;09/05/1969;1200;;19.5;;;;
82777;10/05/1969;0000;29;;23.1;74.75;4;
82777;10/05/1969;1200;;20.3;;;;
82777;11/05/1969;0000;28.8;;23.6;71.5;7;
82777;11/05/1969;1200;;17.8;;;;
82777;12/05/1969;0000;27.1;;23.24;79.75;4;
82777;12/05/1969;1200;;21.1;;;;
82777;13/05/1969;0000;28;;22.9;78.25;5.666667;
82777;13/05/1969;1200;;19.9;;;;
82777;14/05/1969;0000;30;;22.88;75.5;4.333333;
82777;14/05/1969;1200;;16.1;;;;
82777;15/05/1969;0000;28.9;;23.92;71.75;6.666667;
82777;15/05/1969;1200;;20;;;;
82777;16/05/1969;0000;;;;76.75;8.333333;
82777;16/05/1969;1200;;21.1;;;;
82777;17/05/1969;0000;27.9;;22.76;75.5;5.666667;
82777;17/05/1969;1200;;20;;;;
82777;18/05/1969;0000;27.2;;23.02;74.5;5.666667;
82777;18/05/1969;1200;;19.3;;;;
82777;19/05/1969;0000;28.7;;23.32;80.25;5.333333;
82777;19/05/1969;1200;;20.1;;;;
82777;20/05/1969;0000;29.5;;23.66;69;6.666667;
82777;20/05/1969;1200;;19.6;;;;
82777;21/05/1969;0000;30;;24.68;69.75;4;
82777;21/05/1969;1200;;20;;;;
82777;22/05/1969;0000;30;;24.1;70.75;4.666667;
82777;22/05/1969;1200;;21.5;;;;
82777;23/05/1969;0000;29.1;;25.16;59.75;7.333333;
82777;23/05/1969;1200;;21;;;;
82777;24/05/1969;0000;29.7;;25.02;67.5;6.333333;
82777;24/05/1969;1200;;21.1;;;;
82777;25/05/1969;0000;29.1;;23.42;78.5;3.333333;
82777;25/05/1969;1200;;20.1;;;;
82777;26/05/1969;0000;30.7;;24.56;63.5;4.333333;
82777;26/05/1969;1200;;20.9;;;;
82777;27/05/1969;0000;30;;24.46;70;4.333333;
82777;27/05/1969;1200;;18;;;;
82777;28/05/1969;0000;;;;59.75;3.333333;
82777;28/05/1969;1200;;20.9;;;;
82777;29/05/1969;0000;29.8;;23.64;68.5;4.666667;
82777;29/05/1969;1200;;18.8;;;;
82777;30/05/1969;0000;29.8;;24.16;72.5;4.666667;
82777;30/05/1969;1200;;19.7;;;;
82777;31/05/1969;0000;;;;71;8;
82777;31/05/1969;1200;;20.9;;;;
82777;01/06/1969;0000;29.9;;23.14;68.75;5.333333;
82777;01/06/1969;1200;;18.5;;;;
82777;02/06/1969;0000;31.3;;23.9;72.25;4;
82777;02/06/1969;1200;;18.9;;;;
82777;03/06/1969;0000;;;;71.25;3.333333;
82777;03/06/1969;1200;;18.6;;;;
82777;04/06/1969;0000;31.7;;24.72;72.25;4.666667;
82777;04/06/1969;1200;;19.8;;;;
82777;05/06/1969;0000;;;;69.75;2.666667;
82777;05/06/1969;1200;;20.2;;;;
82777;06/06/1969;0000;31.7;;24.74;71.25;4;
82777;06/06/1969;1200;;18.7;;;;
82777;07/06/1969;0000;;;;68;4.333333;
82777;07/06/1969;1200;;22.3;;;;
82777;08/06/1969;0000;28.9;;24.5;69.25;5.666667;
82777;08/06/1969;1200;;21.8;;;;
82777;09/06/1969;0000;28.9;;23.7;75.25;5;
82777;09/06/1969;1200;;20.4;;;;
82777;10/06/1969;0000;28.8;;23.4;68.25;5.333333;
82777;10/06/1969;1200;;18.6;;;;
82777;11/06/1969;0000;27.9;;23.38;71.5;7;
82777;11/06/1969;1200;;18.2;;;;
82777;12/06/1969;0000;27.8;;22.1;81;4.666667;
82777;12/06/1969;1200;;19.6;;;;
82777;13/06/1969;0000;27.1;;23.02;71;6.333333;
82777;13/06/1969;1200;;20;;;;
82777;14/06/1969;0000;26;;22.48;75.25;6.333333;
82777;14/06/1969;1200;;20.6;;;;
82777;15/06/1969;0000;28.7;;22.62;61;6.333333;
82777;15/06/1969;1200;;18.8;;;;
82777;16/06/1969;0000;30;;23.96;63;9.333333;
82777;16/06/1969;1200;;18.9;;;;
82777;17/06/1969;0000;29;;22.12;70;5;
82777;17/06/1969;1200;;19.1;;;;
82777;18/06/1969;0000;30;;22.84;65.25;5.666667;
82777;18/06/1969;1200;;16.9;;;;
82777;19/06/1969;0000;30;;24.72;55;7.666667;
82777;19/06/1969;1200;;19.8;;;;
82777;20/06/1969;0000;27.3;;22.22;65;7.666667;
82777;20/06/1969;1200;;19.8;;;;
82777;21/06/1969;0000;28.2;;21.96;66.75;4.333333;
82777;21/06/1969;1200;;16.2;;;;
82777;22/06/1969;0000;30.4;;22.6;63;3.666667;
82777;22/06/1969;1200;;13.9;;;;
82777;23/06/1969;0000;29.6;;23.54;62.75;6.333333;
82777;23/06/1969;1200;;18.2;;;;
82777;24/06/1969;0000;29;;23.58;65;5;
82777;24/06/1969;1200;;20.7;;;;
82777;25/06/1969;0000;29.6;;23.68;63.25;6.333333;
82777;25/06/1969;1200;;19.9;;;;
82777;26/06/1969;0000;28;;22.46;66.5;4;
82777;26/06/1969;1200;;19.9;;;;
82777;27/06/1969;0000;27.9;;22.64;70;4;
82777;27/06/1969;1200;;19.5;;;;
82777;28/06/1969;0000;28.9;;23.98;70;5.333333;
82777;28/06/1969;1200;;19.8;;;;
82777;29/06/1969;0000;27.8;;22.5;76.25;3.666667;
82777;29/06/1969;1200;;19.7;;;;
82777;30/06/1969;0000;;;;67.75;5.333333;
82777;30/06/1969;1200;;19.6;;;;
82777;01/07/1969;0000;;;;69.5;7.666667;
82777;01/07/1969;1200;;19.4;;;;
82777;02/07/1969;0000;;;;72.25;7;
82777;02/07/1969;1200;;19.2;;;;
82777;03/07/1969;0000;;;;76.5;8.333333;
82777;03/07/1969;1200;;18.3;;;;
82777;04/07/1969;0000;;;;71.5;7.666667;
82777;04/07/1969;1200;;20.7;;;;
82777;05/07/1969;0000;;;;68;5;
82777;05/07/1969;1200;;20.2;;;;
82777;06/07/1969;0000;;;;72.25;5.333333;
82777;06/07/1969;1200;;20.7;;;;
82777;07/07/1969;0000;;;;63;5;
82777;07/07/1969;1200;;18.3;;;;
82777;08/07/1969;0000;;;;64;4.333333;
82777;08/07/1969;1200;;19.8;;;;
82777;09/07/1969;0000;;;;64.5;3.333333;
82777;09/07/1969;1200;;20;;;;
82777;10/07/1969;0000;;;;57;4.333333;
82777;10/07/1969;1200;;17.7;;;;
82777;11/07/1969;0000;;;;64.5;4.666667;
82777;11/07/1969;1200;;16;;;;
82777;12/07/1969;0000;;;;59.75;2.666667;
82777;12/07/1969;1200;;20.2;;;;
82777;13/07/1969;0000;;;;71.5;3;
82777;13/07/1969;1200;;19.4;;;;
82777;14/07/1969;0000;;;;60.75;3.666667;
82777;14/07/1969;1200;;20.5;;;;
82777;15/07/1969;0000;;;;56;5.666667;
82777;15/07/1969;1200;;20.6;;;;
82777;16/07/1969;0000;;;;57;5;
82777;16/07/1969;1200;;21.4;;;;
82777;17/07/1969;0000;;;;64.5;3.333333;
82777;17/07/1969;1200;;18.8;;;;
82777;18/07/1969;0000;;;;68.5;5.666667;
82777;18/07/1969;1200;;19.9;;;;
82777;19/07/1969;0000;;;;70.25;7;
82777;19/07/1969;1200;;19.1;;;;
82777;20/07/1969;0000;;;;69;6.333333;
82777;20/07/1969;1200;;20.3;;;;
82777;21/07/1969;0000;;;;54;4.333333;
82777;21/07/1969;1200;;17;;;;
82777;22/07/1969;0000;;;;80;6.333333;
82777;22/07/1969;1200;;17.5;;;;
82777;23/07/1969;0000;;;;68.25;4.666667;
82777;23/07/1969;1200;;19.6;;;;
82777;24/07/1969;0000;;;;65;4.333333;
82777;24/07/1969;1200;;17.7;;;;
82777;25/07/1969;0000;;;;68.75;7;
82777;25/07/1969;1200;;19.4;;;;
82777;26/07/1969;0000;;;;52.75;7;
82777;26/07/1969;1200;;18;;;;
82777;27/07/1969;0000;;;;64.5;7;
82777;27/07/1969;1200;;16.9;;;;
82777;28/07/1969;0000;;;;73.5;4.666667;
82777;28/07/1969;1200;;18.2;;;;
82777;29/07/1969;0000;;;;63.25;5.666667;
82777;29/07/1969;1200;;18.5;;;;
82777;30/07/1969;0000;;;;60.75;7.333333;
82777;30/07/1969;1200;;19;;;;
82777;31/07/1969;0000;;;;64.5;5.333333;
82777;31/07/1969;1200;;18.2;;;;
82777;01/08/1969;0000;;;;53.5;4.666667;
82777;01/08/1969;1200;;18.9;;;;
82777;02/08/1969;0000;;;;56.75;5.333333;
82777;02/08/1969;1200;;17.6;;;;
82777;03/08/1969;0000;;;;55.5;3.666667;
82777;03/08/1969;1200;;18;;;;
82777;04/08/1969;0000;;;;55.25;5;
82777;04/08/1969;1200;;18.2;;;;
82777;05/08/1969;0000;;;;59.5;3.666667;
82777;05/08/1969;1200;;20.9;;;;
82777;06/08/1969;0000;;;;51.25;3.333333;
82777;06/08/1969;1200;;18.6;;;;
82777;07/08/1969;0000;;;;56.25;4.333333;
82777;07/08/1969;1200;;17.5;;;;
82777;08/08/1969;0000;;;;40.5;7;
82777;08/08/1969;1200;;19;;;;
82777;09/08/1969;0000;;;;55;7.666667;
82777;09/08/1969;1200;;19;;;;
82777;10/08/1969;0000;;;;63.25;7.666667;
82777;10/08/1969;1200;;19.3;;;;
82777;11/08/1969;0000;;;;54.75;9;
82777;11/08/1969;1200;;19.4;;;;
82777;12/08/1969;0000;;;;59;5.666667;
82777;12/08/1969;1200;;18.9;;;;
82777;13/08/1969;0000;;;;55.25;7.666667;
82777;13/08/1969;1200;;19.3;;;;
82777;14/08/1969;0000;;;;51.25;10;
82777;14/08/1969;1200;;19;;;;
82777;15/08/1969;0000;;;;47.25;6;
82777;15/08/1969;1200;;17.6;;;;
82777;16/08/1969;0000;;;;53.5;4.333333;
82777;16/08/1969;1200;;18.1;;;;
82777;17/08/1969;0000;;;;49.75;1;
82777;17/08/1969;1200;;17.4;;;;
82777;18/08/1969;0000;;;;51;3.333333;
82777;18/08/1969;1200;;18.1;;;;
82777;19/08/1969;0000;;;;48;4.333333;
82777;19/08/1969;1200;;18.2;;;;
82777;20/08/1969;0000;;;;42.5;4;
82777;20/08/1969;1200;;18.9;;;;
82777;21/08/1969;0000;;;;41.5;4.333333;
82777;21/08/1969;1200;;17.7;;;;
82777;22/08/1969;0000;;;;57.25;5.666667;
82777;22/08/1969;1200;;20.6;;;;
82777;23/08/1969;0000;;;;46.5;8.666667;
82777;23/08/1969;1200;;18.7;;;;
82777;24/08/1969;0000;;;;51.5;6.333333;
82777;24/08/1969;1200;;17.5;;;;
82777;25/08/1969;0000;31.2;;24.16;47;5.333333;
82777;25/08/1969;1200;;19;;;;
82777;26/08/1969;0000;32.9;;25.28;44.25;4.333333;
82777;26/08/1969;1200;;19;;;;
82777;27/08/1969;0000;33.3;;24.94;48;3.666667;
82777;27/08/1969;1200;;18.2;;;;
82777;28/08/1969;0000;33.6;;26.06;47.75;3.666667;
82777;28/08/1969;1200;;19.1;;;;
82777;29/08/1969;0000;35.2;;26.2;58.25;3.333333;
82777;29/08/1969;1200;;20.6;;;;
82777;30/08/1969;0000;32.7;;25.74;58.75;5;
82777;30/08/1969;1200;;21.5;;;;
82777;31/08/1969;0000;32.1;;25.04;48;6;
82777;31/08/1969;1200;;18.9;;;;
82777;01/09/1969;0000;32.1;;25.24;45.25;6.333333;
82777;01/09/1969;1200;;21.5;;;;
82777;02/09/1969;0000;31.5;;25.2;46.25;7.666667;
82777;02/09/1969;1200;;20.2;;;;
82777;03/09/1969;0000;30.6;;23.54;53;4.666667;
82777;03/09/1969;1200;;18.5;;;;
82777;04/09/1969;0000;32;;24.14;45.75;3.666667;
82777;04/09/1969;1200;;17.8;;;;
82777;05/09/1969;0000;33.1;;25.44;44.75;5.666667;
82777;05/09/1969;1200;;18.9;;;;
82777;06/09/1969;0000;31.4;;25.8;54.25;7;
82777;06/09/1969;1200;;21;;;;
82777;07/09/1969;0000;32;;24.66;45;3.666667;
82777;07/09/1969;1200;;19.6;;;;
82777;08/09/1969;0000;32.7;;25.06;45.5;5.333333;
82777;08/09/1969;1200;;19.2;;;;
82777;09/09/1969;0000;33.3;;26.78;40.5;6.333333;
82777;09/09/1969;1200;;20;;;;
82777;10/09/1969;0000;32.4;;25.94;40.75;5.666667;
82777;10/09/1969;1200;;21;;;;
82777;11/09/1969;0000;33.1;;25.18;43;4.666667;
82777;11/09/1969;1200;;19.2;;;;
82777;12/09/1969;0000;33.1;;25.8;45;5;
82777;12/09/1969;1200;;19.1;;;;
82777;13/09/1969;0000;35.1;;27.32;34;4.333333;
82777;13/09/1969;1200;;20.1;;;;
82777;14/09/1969;0000;33.3;;25.76;40;4.666667;
82777;14/09/1969;1200;;19.5;;;;
