--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;16/10/1984;1200;;20.6;;;;
83441;17/10/1984;0000;28.1;;24.46;76;2.133333;
83441;17/10/1984;1200;;21.6;;;;
83441;18/10/1984;0000;31.6;;26.44;68.25;1.666667;
83441;18/10/1984;1200;;21.8;;;;
83441;19/10/1984;0000;33.3;;25.06;74;1.433333;
83441;19/10/1984;1200;;18.5;;;;
83441;20/10/1984;0000;29.8;;24.16;82.25;1.5;
83441;20/10/1984;1200;;21.9;;;;
83441;21/10/1984;0000;24.6;;21.52;89.25;1.633333;
83441;21/10/1984;1200;;20;;;;
83441;22/10/1984;0000;24;;21.5;93.25;1.6;
83441;22/10/1984;1200;;19.8;;;;
83441;23/10/1984;0000;30.8;;24.34;89.75;2.033333;
83441;23/10/1984;1200;;19.8;;;;
83441;24/10/1984;0000;31.5;;24.84;74.75;2.533333;
83441;24/10/1984;1200;;18.6;;;;
83441;25/10/1984;0000;24.8;;21.54;94;1.466667;
83441;25/10/1984;1200;;19.5;;;;
83441;26/10/1984;0000;25.4;;21.2;92.75;1.633333;
83441;26/10/1984;1200;;17.9;;;;
83441;27/10/1984;0000;27.8;;21.68;77;1.2;
83441;27/10/1984;1200;;18.3;;;;
83441;28/10/1984;0000;30;;22.5;63.25;1.866667;
83441;28/10/1984;1200;;13.5;;;;
83441;29/10/1984;0000;30.8;;23.78;73.25;1.1;
83441;29/10/1984;1200;;16.9;;;;
83441;30/10/1984;0000;33;;25.84;68;2.033333;
83441;30/10/1984;1200;;18.8;;;;
83441;31/10/1984;0000;32;;25.3;63;2.766667;
83441;31/10/1984;1200;;19.5;;;;
83441;01/11/1984;0000;31.6;;24.82;66.5;3;
83441;01/11/1984;1200;;19.2;;;;
83441;02/11/1984;0000;31;;23.96;70.25;2.133333;
83441;02/11/1984;1200;;15.7;;;;
83441;03/11/1984;0000;34;;26.16;53.75;2.033333;
83441;03/11/1984;1200;;17.8;;;;
83441;04/11/1984;0000;34.6;;25.42;59.75;2.7;
83441;04/11/1984;1200;;16.9;;;;
83441;05/11/1984;0000;33.1;;26.18;60.25;2.466667;
83441;05/11/1984;1200;;18.3;;;;
83441;06/11/1984;0000;32.4;;24.66;65;3;
83441;06/11/1984;1200;;17.2;;;;
83441;07/11/1984;0000;31;;23.88;63.25;3.366667;
83441;07/11/1984;1200;;16.7;;;;
83441;08/11/1984;0000;33;;25.48;65.25;1.6;
83441;08/11/1984;1200;;17.1;;;;
83441;09/11/1984;0000;34.8;;26.42;65;2.033333;
83441;09/11/1984;1200;;18.4;;;;
83441;10/11/1984;0000;37.8;;27.94;52.25;2.133333;
83441;10/11/1984;1200;;18.7;;;;
83441;11/11/1984;0000;35.9;;28.08;58.25;2.533333;
83441;11/11/1984;1200;;21.9;;;;
83441;12/11/1984;0000;36.5;;29.22;54.75;2.233333;
83441;12/11/1984;1200;;20.3;;;;
83441;13/11/1984;0000;37.1;;27.52;74.75;1.833333;
83441;13/11/1984;1200;;19.9;;;;
83441;14/11/1984;0000;26.7;;23.78;93.25;1.266667;
83441;14/11/1984;1200;;21.8;;;;
83441;15/11/1984;0000;25.3;;22.22;90.25;1.9;
83441;15/11/1984;1200;;18.9;;;;
83441;16/11/1984;0000;25.7;;22.42;90.5;1.633333;
83441;16/11/1984;1200;;18.9;;;;
83441;17/11/1984;0000;31;;24.46;71;1.733333;
83441;17/11/1984;1200;;20.1;;;;
83441;18/11/1984;0000;34.3;;26.22;69.75;1.033333;
83441;18/11/1984;1200;;18;;;;
83441;19/11/1984;0000;32;;24.78;85.75;1.866667;
83441;19/11/1984;1200;;18.6;;;;
83441;20/11/1984;0000;25;;22.12;94.5;1.766667;
83441;20/11/1984;1200;;19.8;;;;
83441;21/11/1984;0000;24.5;;21.18;96.5;1.8;
83441;21/11/1984;1200;;20.2;;;;
83441;22/11/1984;0000;29.6;;23.72;90.75;0.666667;
83441;22/11/1984;1200;;18.7;;;;
83441;23/11/1984;0000;29.6;;23.96;90.5;1.133333;
83441;23/11/1984;1200;;19.7;;;;
83441;24/11/1984;0000;32;;24.66;79.25;1.833333;
83441;24/11/1984;1200;;18.5;;;;
83441;25/11/1984;0000;32.1;;26.1;70.75;2.366667;
83441;25/11/1984;1200;;19.1;;;;
83441;26/11/1984;0000;36;;26.04;74.5;1.833333;
83441;26/11/1984;1200;;17.9;;;;
83441;27/11/1984;0000;33.5;;25.66;88;2.366667;
83441;27/11/1984;1200;;17.6;;;;
83441;28/11/1984;0000;25;;21.88;96;1.466667;
83441;28/11/1984;1200;;20.5;;;;
83441;29/11/1984;0000;24.5;;22.34;95.5;0.766667;
83441;29/11/1984;1200;;20.2;;;;
83441;30/11/1984;0000;27.5;;23.44;92.5;1;
83441;30/11/1984;1200;;20.8;;;;
83441;01/12/1984;0000;30.3;;24.3;84.75;2;
83441;01/12/1984;1200;;20.7;;;;
83441;02/12/1984;0000;31.5;;25.46;77.25;1.7;
83441;02/12/1984;1200;;21.3;;;;
83441;03/12/1984;0000;32.5;;25.4;88.5;0.966667;
83441;03/12/1984;1200;;19.9;;;;
83441;04/12/1984;0000;30.5;;24.92;85;1.7;
83441;04/12/1984;1200;;20.1;;;;
83441;05/12/1984;0000;31;;25.22;82;2.066667;
83441;05/12/1984;1200;;20.3;;;;
83441;06/12/1984;0000;29.7;;25.18;79.25;2.1;
83441;06/12/1984;1200;;20.4;;;;
83441;07/12/1984;0000;31.8;;25.34;85;1.4;
83441;07/12/1984;1200;;21.9;;;;
83441;08/12/1984;0000;33;;25.78;83.75;2.133333;
83441;08/12/1984;1200;;20.9;;;;
83441;09/12/1984;0000;28.3;;23.92;89;0.833333;
83441;09/12/1984;1200;;20.9;;;;
83441;10/12/1984;0000;29.4;;25.06;85;1.2;
83441;10/12/1984;1200;;21.1;;;;
83441;11/12/1984;0000;32;;24.98;92.75;1.7;
83441;11/12/1984;1200;;21.7;;;;
83441;12/12/1984;0000;25.1;;22.02;97;1.033333;
83441;12/12/1984;1200;;21.1;;;;
83441;13/12/1984;0000;30.5;;23.34;96.25;2.133333;
83441;13/12/1984;1200;;19.6;;;;
83441;14/12/1984;0000;32.3;;25.36;80.25;0.766667;
83441;14/12/1984;1200;;20.5;;;;
83441;15/12/1984;0000;29.6;;24.7;94.25;1.366667;
83441;15/12/1984;1200;;22;;;;
83441;16/12/1984;0000;29.6;;24.38;88.25;0.766667;
83441;16/12/1984;1200;;21.7;;;;
83441;17/12/1984;0000;32.8;;24.96;86.25;1.733333;
83441;17/12/1984;1200;;20.6;;;;
83441;18/12/1984;0000;34.9;;25.68;79.25;0.6;
83441;18/12/1984;1200;;20.5;;;;
83441;19/12/1984;0000;29.8;;24.9;82.25;1.2;
83441;19/12/1984;1200;;20.2;;;;
83441;20/12/1984;0000;30.8;;24.92;82.75;1.666667;
83441;20/12/1984;1200;;21.4;;;;
83441;21/12/1984;0000;32.4;;25.4;79.75;1.733333;
83441;21/12/1984;1200;;20.4;;;;
83441;22/12/1984;0000;30.8;;24.04;88.75;2.733333;
83441;22/12/1984;1200;;20;;;;
83441;23/12/1984;0000;32.6;;25.38;78.5;1;
83441;23/12/1984;1200;;18.1;;;;
83441;24/12/1984;0000;30.7;;25.14;80;1.6;
83441;24/12/1984;1200;;21.2;;;;
83441;25/12/1984;0000;30.2;;23.96;85.25;1.2;
83441;25/12/1984;1200;;20.2;;;;
83441;26/12/1984;0000;31.7;;25.26;81;1.033333;
83441;26/12/1984;1200;;19.7;;;;
83441;27/12/1984;0000;33.3;;26.14;68;1.2;
83441;27/12/1984;1200;;19.8;;;;
83441;28/12/1984;0000;32.6;;26.3;67.5;1.833333;
83441;28/12/1984;1200;;19.9;;;;
83441;29/12/1984;0000;32.9;;25.86;71.5;1.1;
83441;29/12/1984;1200;;20.4;;;;
83441;30/12/1984;0000;32.7;;26.28;72.75;0.766667;
83441;30/12/1984;1200;;20.1;;;;
83441;31/12/1984;0000;32.3;;24.84;92;1.033333;
83441;31/12/1984;1200;;20.7;;;;
83441;01/01/1985;0000;30.3;;25.32;80.75;1.766667;
83441;01/01/1985;1200;;20.5;;;;
83441;02/01/1985;0000;31.3;;24.76;91.5;0.866667;
83441;02/01/1985;1200;;21.5;;;;
83441;03/01/1985;0000;29.1;;23.72;93.75;1.833333;
83441;03/01/1985;1200;;20.5;;;;
83441;04/01/1985;0000;23.9;;21.92;96;1.033333;
83441;04/01/1985;1200;;20.1;;;;
83441;05/01/1985;0000;29.3;;22.94;90.75;2;
83441;05/01/1985;1200;;20.2;;;;
83441;06/01/1985;0000;29.6;;23.98;91.75;1;
83441;06/01/1985;1200;;20.3;;;;
83441;07/01/1985;0000;32.3;;24.22;84.75;1.666667;
83441;07/01/1985;1200;;20.2;;;;
83441;08/01/1985;0000;29.2;;23.88;89.25;1.7;
83441;08/01/1985;1200;;20.2;;;;
83441;09/01/1985;0000;32.3;;25.54;78.25;2.066667;
83441;09/01/1985;1200;;21.9;;;;
83441;10/01/1985;0000;29.2;;24.4;92.25;1.266667;
83441;10/01/1985;1200;;21.5;;;;
83441;11/01/1985;0000;29.7;;24.42;88.75;1.5;
83441;11/01/1985;1200;;20.3;;;;
83441;12/01/1985;0000;25.9;;22.8;91.75;1.5;
83441;12/01/1985;1200;;20.8;;;;
83441;13/01/1985;0000;27;;23.08;90.25;1.833333;
83441;13/01/1985;1200;;20.6;;;;
83441;14/01/1985;0000;29.2;;23.14;89.75;1.033333;
83441;14/01/1985;1200;;19.9;;;;
83441;15/01/1985;0000;28.3;;24.26;85.75;0.666667;
83441;15/01/1985;1200;;21.5;;;;
83441;16/01/1985;0000;30;;23.92;87.5;1.1;
83441;16/01/1985;1200;;20.8;;;;
83441;17/01/1985;0000;27.4;;23.48;91.25;1.033333;
83441;17/01/1985;1200;;22;;;;
83441;18/01/1985;0000;30.1;;24.66;88.25;1.666667;
83441;18/01/1985;1200;;21.8;;;;
83441;19/01/1985;0000;26.9;;23.8;97;0.833333;
83441;19/01/1985;1200;;22.7;;;;
83441;20/01/1985;0000;27.3;;23.74;94;1.333333;
83441;20/01/1985;1200;;21.4;;;;
83441;21/01/1985;0000;27.3;;23.4;93;0.6;
83441;21/01/1985;1200;;21;;;;
83441;22/01/1985;0000;27;;23.58;94.5;2;
83441;22/01/1985;1200;;21.3;;;;
83441;23/01/1985;0000;28.6;;23.62;91.25;1.433333;
83441;23/01/1985;1200;;20.9;;;;
83441;24/01/1985;0000;27.5;;23.54;94.5;1.433333;
83441;24/01/1985;1200;;21;;;;
83441;26/01/1985;0000;31.1;;24.6;86.75;2.833333;
83441;26/01/1985;1200;;21;;;;
83441;27/01/1985;0000;27.3;;23.64;94;2.5;
83441;27/01/1985;1200;;21.5;;;;
83441;28/01/1985;0000;30.4;;24.86;86;2.833333;
83441;28/01/1985;1200;;21.5;;;;
83441;29/01/1985;0000;27.8;;24.48;92;1.533333;
83441;29/01/1985;1200;;21.8;;;;
83441;30/01/1985;0000;30.8;;24.64;91;1.3;
83441;30/01/1985;1200;;21.2;;;;
83441;31/01/1985;0000;32.6;;25.88;84.5;2.733333;
83441;31/01/1985;1200;;20.2;;;;
83441;01/02/1985;0000;32.7;;24.54;76.25;1.3;
83441;01/02/1985;1200;;19.6;;;;
83441;02/02/1985;0000;31.8;;24.26;70;2.533333;
83441;02/02/1985;1200;;17.9;;;;
83441;03/02/1985;0000;32.6;;24.92;67.25;1.866667;
83441;03/02/1985;1200;;20;;;;
83441;04/02/1985;0000;32.8;;23.6;76.25;0.766667;
83441;04/02/1985;1200;;17;;;;
83441;05/02/1985;0000;33.4;;24;67.75;1.6;
83441;05/02/1985;1200;;17.9;;;;
83441;06/02/1985;0000;32.7;;24.86;75.25;0.666667;
83441;06/02/1985;1200;;17.8;;;;
83441;07/02/1985;0000;33.1;;25.54;76.5;1.266667;
83441;07/02/1985;1200;;19.6;;;;
83441;08/02/1985;0000;31.8;;24.86;83.75;0.666667;
83441;08/02/1985;1200;;21.5;;;;
83441;09/02/1985;0000;31.3;;23.84;81;1.866667;
83441;09/02/1985;1200;;20.1;;;;
83441;10/02/1985;0000;31.3;;24.84;74.5;0.266667;
83441;10/02/1985;1200;;19.7;;;;
83441;11/02/1985;0000;32.4;;25.52;66.25;1.533333;
83441;11/02/1985;1200;;19.2;;;;
83441;12/02/1985;0000;32;;24.82;74.75;0.833333;
83441;12/02/1985;1200;;19.1;;;;
83441;13/02/1985;0000;31.7;;23.58;85.75;2.033333;
83441;13/02/1985;1200;;18.4;;;;
83441;14/02/1985;0000;31.6;;22.46;82.5;1.433333;
83441;14/02/1985;1200;;18.9;;;;
83441;15/02/1985;0000;31.3;;23.06;83.75;0.8;
83441;15/02/1985;1200;;18;;;;
83441;16/02/1985;0000;30.4;;23.68;83.5;0.6;
83441;16/02/1985;1200;;19.3;;;;
83441;17/02/1985;0000;30.7;;24.92;73;3.166667;
83441;17/02/1985;1200;;19.9;;;;
83441;18/02/1985;0000;31;;25.64;59;1.733333;
83441;18/02/1985;1200;;20.4;;;;
83441;19/02/1985;0000;29.7;;23.82;82.5;2.3;
83441;19/02/1985;1200;;19.8;;;;
83441;20/02/1985;0000;31.3;;25.58;67;1.733333;
83441;20/02/1985;1200;;21.9;;;;
83441;21/02/1985;0000;33.7;;24.76;62.5;1.933333;
83441;21/02/1985;1200;;19.4;;;;
83441;22/02/1985;0000;32.7;;22.66;74.75;1.1;
83441;22/02/1985;1200;;16.2;;;;
83441;23/02/1985;0000;27.8;;23.14;88;1.433333;
83441;23/02/1985;1200;;19.5;;;;
83441;24/02/1985;0000;30.5;;24.34;89.75;1.2;
83441;24/02/1985;1200;;20.8;;;;
83441;25/02/1985;0000;29.5;;23.96;84.75;1.7;
83441;25/02/1985;1200;;21;;;;
83441;26/02/1985;0000;30.2;;23.96;86.5;0.5;
83441;26/02/1985;1200;;20.2;;;;
83441;27/02/1985;0000;33;;25.06;78;0.766667;
83441;27/02/1985;1200;;20.1;;;;
83441;28/02/1985;0000;31.5;;24.46;73.75;1.033333;
83441;28/02/1985;1200;;18.9;;;;
83441;01/03/1985;0000;31.6;;24.48;63.5;2.666667;
83441;01/03/1985;1200;;17.2;;;;
83441;02/03/1985;0000;31.7;;24.14;76.5;1.266667;
83441;02/03/1985;1200;;19.6;;;;
83441;03/03/1985;0000;31.8;;24.5;74;0.533333;
83441;03/03/1985;1200;;21.1;;;;
83441;04/03/1985;0000;31.7;;24.22;65.5;0.833333;
83441;04/03/1985;1200;;17.4;;;;
83441;05/03/1985;0000;32;;23.78;74;0.766667;
83441;05/03/1985;1200;;16.7;;;;
83441;06/03/1985;0000;31.5;;24.48;76.25;0.633333;
83441;06/03/1985;1200;;18.5;;;;
83441;07/03/1985;0000;33;;24.64;74.5;1.2;
83441;07/03/1985;1200;;18.6;;;;
83441;08/03/1985;0000;33.7;;24.8;73;1.5;
83441;08/03/1985;1200;;17.5;;;;
83441;09/03/1985;0000;32.5;;24.86;72.75;1.366667;
83441;09/03/1985;1200;;19;;;;
83441;10/03/1985;0000;33.1;;25.8;80;1.533333;
83441;10/03/1985;1200;;21.2;;;;
83441;11/03/1985;0000;31;;24.42;91.5;0.433333;
83441;11/03/1985;1200;;21.1;;;;
83441;12/03/1985;0000;32;;24.36;83.5;0.766667;
83441;12/03/1985;1200;;20.4;;;;
83441;13/03/1985;0000;31.8;;24.76;81;2.466667;
83441;13/03/1985;1200;;20.1;;;;
83441;14/03/1985;0000;31.1;;23.96;86;1.866667;
83441;14/03/1985;1200;;19.8;;;;
83441;15/03/1985;0000;31.9;;23.98;85.25;1.033333;
83441;15/03/1985;1200;;19.8;;;;
83441;16/03/1985;0000;32.8;;24.56;79.25;1.066667;
83441;16/03/1985;1200;;18.6;;;;
83441;17/03/1985;0000;33;;24.92;80.5;1.6;
83441;17/03/1985;1200;;20.3;;;;
83441;18/03/1985;0000;33.1;;24.88;84.75;1.266667;
83441;18/03/1985;1200;;20.7;;;;
83441;19/03/1985;0000;29;;23.94;91.25;2.2;
83441;19/03/1985;1200;;19.8;;;;
83441;20/03/1985;0000;30.3;;24.82;78.75;1.866667;
83441;20/03/1985;1200;;20.2;;;;
83441;21/03/1985;0000;31.4;;24.76;76.75;0.833333;
83441;21/03/1985;1200;;19.6;;;;
83441;22/03/1985;0000;30;;23.84;80;1.533333;
83441;22/03/1985;1200;;19;;;;
83441;23/03/1985;0000;30.6;;23.82;77;1;
83441;23/03/1985;1200;;18;;;;
83441;24/03/1985;0000;30.6;;24.76;70.5;1.666667;
83441;24/03/1985;1200;;20.4;;;;
83441;25/03/1985;0000;32.3;;24.22;74.25;1.2;
83441;25/03/1985;1200;;20.4;;;;
83441;26/03/1985;0000;33.2;;23.86;73.25;1.5;
83441;26/03/1985;1200;;16.3;;;;
83441;27/03/1985;0000;33;;25.4;69.5;0.666667;
83441;27/03/1985;1200;;18.6;;;;
83441;28/03/1985;0000;36.8;;26.68;65.25;0.333333;
83441;28/03/1985;1200;;19.4;;;;
83441;29/03/1985;0000;34.9;;26.86;70.75;0.5;
83441;29/03/1985;1200;;22.4;;;;
83441;30/03/1985;0000;32.6;;25.84;76.25;1.6;
83441;30/03/1985;1200;;20.2;;;;
83441;31/03/1985;0000;31.6;;24.64;77.25;0.666667;
83441;31/03/1985;1200;;19;;;;
83441;01/04/1985;0000;31.9;;26.16;68.25;1.566667;
83441;01/04/1985;1200;;20.9;;;;
83441;02/04/1985;0000;31.1;;24.62;76.25;2.3;
83441;02/04/1985;1200;;20.8;;;;
83441;03/04/1985;0000;31;;23.66;79.5;0.833333;
83441;03/04/1985;1200;;17.3;;;;
83441;04/04/1985;0000;30.7;;23.32;76.25;2.2;
83441;04/04/1985;1200;;17.8;;;;
83441;05/04/1985;0000;30.2;;22.26;71.25;2.1;
83441;05/04/1985;1200;;14.3;;;;
83441;06/04/1985;0000;29.1;;22.72;79.5;0.933333;
83441;06/04/1985;1200;;18.1;;;;
83441;07/04/1985;0000;30.6;;24.04;76.75;1.8;
83441;07/04/1985;1200;;18.6;;;;
83441;08/04/1985;0000;30.4;;23.76;79.75;1.566667;
83441;08/04/1985;1200;;21;;;;
83441;09/04/1985;0000;26.7;;23.24;82.25;1.333333;
83441;09/04/1985;1200;;20.5;;;;
83441;10/04/1985;0000;29.6;;23.36;79;0.766667;
83441;10/04/1985;1200;;17;;;;
83441;11/04/1985;0000;31.2;;23.8;74.75;0.8;
83441;11/04/1985;1200;;18.8;;;;
83441;12/04/1985;0000;32;;24.88;59.75;2;
83441;12/04/1985;1200;;16.8;;;;
83441;13/04/1985;0000;31.5;;24.94;66.25;2.266667;
83441;13/04/1985;1200;;19.2;;;;
83441;14/04/1985;0000;29.1;;23.32;79.5;1.4;
83441;14/04/1985;1200;;18.5;;;;
83441;15/04/1985;0000;30.4;;23.62;77;1.633333;
83441;15/04/1985;1200;;20.3;;;;
83441;16/04/1985;0000;31.5;;23.5;78.25;0.6;
83441;16/04/1985;1200;;18.6;;;;
83441;17/04/1985;0000;31;;23.92;78.25;1.133333;
83441;17/04/1985;1200;;19.8;;;;
83441;18/04/1985;0000;31.7;;22.42;69;0.933333;
83441;18/04/1985;1200;;17;;;;
83441;19/04/1985;0000;31.3;;22.44;74;0.933333;
83441;19/04/1985;1200;;15.3;;;;
83441;20/04/1985;0000;27.3;;21.64;76.5;1.4;
83441;20/04/1985;1200;;16.9;;;;
83441;21/04/1985;0000;27.5;;22.3;62.5;2.633333;
83441;21/04/1985;1200;;17.8;;;;
83441;22/04/1985;0000;27.8;;23.04;64.5;2.366667;
83441;22/04/1985;1200;;19.3;;;;
83441;23/04/1985;0000;26.4;;21.72;75.5;2.166667;
83441;23/04/1985;1200;;16.4;;;;
83441;24/04/1985;0000;28.9;;23.26;61.5;3.366667;
83441;24/04/1985;1200;;17.8;;;;
83441;25/04/1985;0000;27.3;;22.98;71.25;2.033333;
83441;25/04/1985;1200;;18.9;;;;
83441;26/04/1985;0000;30.7;;22.18;58.5;1.1;
83441;26/04/1985;1200;;12.7;;;;
83441;27/04/1985;0000;31.9;;23.22;71.75;1.466667;
83441;27/04/1985;1200;;18.4;;;;
83441;28/04/1985;0000;30.5;;22.06;75.5;1.433333;
83441;28/04/1985;1200;;15.4;;;;
83441;29/04/1985;0000;31.5;;23.3;73.25;0.866667;
83441;29/04/1985;1200;;16.8;;;;
83441;30/04/1985;0000;31.1;;22.92;76.5;1.533333;
83441;30/04/1985;1200;;18.6;;;;
83441;01/05/1985;0000;32.3;;23.54;68.75;1.2;
83441;01/05/1985;1200;;16;;;;
83441;02/05/1985;0000;30.6;;24.24;69.25;2.133333;
83441;02/05/1985;1200;;18.5;;;;
83441;03/05/1985;0000;30.8;;24.36;68.75;1.833333;
83441;03/05/1985;1200;;19;;;;
83441;04/05/1985;0000;31.6;;24.6;74;1.133333;
83441;04/05/1985;1200;;20;;;;
83441;05/05/1985;0000;26.6;;21.44;81;1.966667;
83441;05/05/1985;1200;;18.4;;;;
83441;06/05/1985;0000;25.5;;20.04;75.75;2.466667;
83441;06/05/1985;1200;;16.8;;;;
83441;07/05/1985;0000;28.3;;19.48;76.25;0.9;
83441;07/05/1985;1200;;11.1;;;;
83441;08/05/1985;0000;29.8;;20.02;76.25;1.733333;
83441;08/05/1985;1200;;12.7;;;;
83441;09/05/1985;0000;29.6;;21.2;74.5;1.5;
83441;09/05/1985;1200;;13.3;;;;
83441;10/05/1985;0000;31.1;;20.6;72.75;2.2;
83441;10/05/1985;1200;;12.5;;;;
83441;11/05/1985;0000;33.3;;23.26;61.25;0.866667;
83441;11/05/1985;1200;;12.5;;;;
83441;12/05/1985;0000;30.1;;23.18;78.25;0.8;
83441;12/05/1985;1200;;17.8;;;;
83441;13/05/1985;0000;28.5;;21.96;80.5;0.933333;
83441;13/05/1985;1200;;17.3;;;;
83441;14/05/1985;0000;33.1;;23.28;69;1.566667;
83441;14/05/1985;1200;;15.3;;;;
83441;15/05/1985;0000;31.5;;23.9;67;1.9;
83441;15/05/1985;1200;;17;;;;
83441;16/05/1985;0000;31.6;;23.46;66.75;1.633333;
83441;16/05/1985;1200;;17.1;;;;
83441;17/05/1985;0000;27.8;;21.28;72.5;1.866667;
83441;17/05/1985;1200;;15.2;;;;
83441;18/05/1985;0000;29.3;;23.78;54;1.9;
83441;18/05/1985;1200;;17.8;;;;
83441;19/05/1985;0000;27.7;;22.7;72.5;2.466667;
83441;19/05/1985;1200;;17.4;;;;
83441;20/05/1985;0000;31;;23;57.75;1.866667;
83441;20/05/1985;1200;;18.2;;;;
83441;21/05/1985;0000;31.4;;21.78;73.25;1.7;
83441;21/05/1985;1200;;13.5;;;;
83441;22/05/1985;0000;33.1;;23.68;71.25;2.2;
83441;22/05/1985;1200;;15.1;;;;
83441;23/05/1985;0000;26.2;;22.16;73.5;3.3;
83441;23/05/1985;1200;;17.6;;;;
83441;24/05/1985;0000;24.6;;19.78;85.5;1.366667;
83441;24/05/1985;1200;;14.7;;;;
83441;25/05/1985;0000;29.4;;23.36;65.25;2.2;
83441;25/05/1985;1200;;18.4;;;;
83441;26/05/1985;0000;28.2;;20.8;85.75;1.533333;
83441;26/05/1985;1200;;18.2;;;;
83441;27/05/1985;0000;30.6;;20.78;77.5;1.533333;
83441;27/05/1985;1200;;14.3;;;;
83441;28/05/1985;0000;32;;22.08;65.5;1.066667;
83441;28/05/1985;1200;;12.9;;;;
83441;29/05/1985;0000;30.6;;20.36;77.5;1.1;
83441;29/05/1985;1200;;12.6;;;;
83441;30/05/1985;0000;29.4;;21.78;65;1.1;
83441;30/05/1985;1200;;14.5;;;;
83441;31/05/1985;0000;28.7;;20.26;73.25;1.1;
83441;31/05/1985;1200;;14.8;;;;
83441;01/06/1985;0000;31.1;;21.96;71.5;1.7;
83441;01/06/1985;1200;;13.7;;;;
83441;02/06/1985;0000;27.3;;19.48;79;1;
83441;02/06/1985;1200;;14.5;;;;
83441;03/06/1985;0000;28.9;;19.9;79;1.066667;
83441;03/06/1985;1200;;13.5;;;;
83441;04/06/1985;0000;32.5;;21.12;62.25;1.866667;
83441;04/06/1985;1200;;12.9;;;;
83441;05/06/1985;0000;31.9;;20.96;67.25;2.033333;
83441;05/06/1985;1200;;12.1;;;;
83441;06/06/1985;0000;30.6;;21.26;59.25;1.5;
83441;06/06/1985;1200;;14.1;;;;
83441;07/06/1985;0000;30.8;;18.62;61;2.2;
83441;07/06/1985;1200;;10.3;;;;
83441;08/06/1985;0000;27.4;;17.76;70.5;0.933333;
83441;08/06/1985;1200;;8.7;;;;
83441;09/06/1985;0000;30.5;;22.12;46.5;1.4;
83441;09/06/1985;1200;;13.5;;;;
83441;10/06/1985;0000;26.3;;18.02;56.5;1.833333;
83441;10/06/1985;1200;;11.7;;;;
83441;11/06/1985;0000;26.6;;19.22;50;2.166667;
83441;11/06/1985;1200;;10.3;;;;
83441;12/06/1985;0000;25.1;;16.06;64.25;1.166667;
83441;12/06/1985;1200;;9.4;;;;
83441;13/06/1985;0000;27.5;;15.58;62.75;1;
83441;13/06/1985;1200;;5.6;;;;
83441;14/06/1985;0000;26.4;;15.3;69.75;1.366667;
83441;14/06/1985;1200;;7.1;;;;
83441;15/06/1985;0000;27.8;;15.44;62.25;1.333333;
83441;15/06/1985;1200;;5.2;;;;
83441;16/06/1985;0000;27.6;;14.72;56.25;1;
83441;16/06/1985;1200;;4.5;;;;
83441;17/06/1985;0000;28.6;;15.26;53.75;1.3;
83441;17/06/1985;1200;;4.7;;;;
83441;18/06/1985;0000;30.1;;18;43.25;2.7;
83441;18/06/1985;1200;;3.7;;;;
83441;19/06/1985;0000;24.2;;17.3;69.25;2;
83441;19/06/1985;1200;;10.7;;;;
83441;20/06/1985;0000;23.5;;18.22;66.5;1.833333;
83441;20/06/1985;1200;;11.1;;;;
83441;21/06/1985;0000;27.3;;20.56;60;2.2;
83441;21/06/1985;1200;;10.7;;;;
83441;22/06/1985;0000;29;;21.68;66.75;1.6;
83441;22/06/1985;1200;;17;;;;
83441;23/06/1985;0000;30.1;;21.42;55.5;1.766667;
83441;23/06/1985;1200;;12;;;;
83441;24/06/1985;0000;29.3;;20.36;46.5;1.666667;
83441;24/06/1985;1200;;10.3;;;;
83441;25/06/1985;0000;26.7;;17.66;63.5;1.1;
83441;25/06/1985;1200;;9.2;;;;
83441;26/06/1985;0000;26.4;;17.18;61;1.4;
83441;26/06/1985;1200;;9.3;;;;
83441;27/06/1985;0000;26.8;;16.86;63.25;1.033333;
83441;27/06/1985;1200;;7.5;;;;
83441;28/06/1985;0000;25.7;;16.02;71.5;2.033333;
83441;28/06/1985;1200;;8;;;;
83441;29/06/1985;0000;27.8;;16.08;68.5;1.366667;
83441;29/06/1985;1200;;7.8;;;;
83441;30/06/1985;0000;29.4;;17.7;63.5;1.7;
83441;30/06/1985;1200;;8.3;;;;
83441;01/07/1985;0000;28.8;;19.92;60.25;1.2;
83441;01/07/1985;1200;;11.6;;;;
83441;02/07/1985;0000;30.3;;19.18;63.25;1.133333;
83441;02/07/1985;1200;;10.3;;;;
83441;03/07/1985;0000;31.1;;20.32;63.5;1.1;
83441;03/07/1985;1200;;12.1;;;;
83441;04/07/1985;0000;29.4;;20.26;55.25;0.8;
