--------------------
BDMEP - INMET
--------------------
Estação           : RIO GRANDE - RS (OMM: 83995)
Latitude  (graus) : -32.03
Longitude (graus) : -52.11
Altitude  (metros): 2.46
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83995;27/02/1981;0000;33.7;;28.42;78.25;3.666667;
83995;27/02/1981;1200;;23.4;;;;
83995;28/02/1981;0000;28.2;;23.28;71;4.333333;
83995;28/02/1981;1200;;20;;;;
83995;01/03/1981;0000;26.6;;21.42;69.5;0.666667;
83995;01/03/1981;1200;;16.5;;;;
83995;02/03/1981;0000;27.3;;23.86;77.25;2;
83995;02/03/1981;1200;;18.8;;;;
83995;04/03/1981;0000;24.5;;22.26;61.5;3.666667;
83995;04/03/1981;1200;;20.6;;;;
83995;05/03/1981;0000;27.5;;23.9;76.5;2.666667;
83995;05/03/1981;1200;;20.8;;;;
83995;06/03/1981;0000;26.5;;23.92;78.75;4;
83995;06/03/1981;1200;;21.7;;;;
83995;07/03/1981;0000;24.9;;22.82;73;5;
83995;07/03/1981;1200;;21.8;;;;
83995;08/03/1981;0000;25.1;;21.62;73.75;2.333333;
83995;08/03/1981;1200;;18.2;;;;
83995;09/03/1981;0000;25.9;;21.98;74;0;
83995;09/03/1981;1200;;18;;;;
83995;10/03/1981;0000;26.9;;22.74;73;3.333333;
83995;10/03/1981;1200;;19.4;;;;
83995;11/03/1981;0000;27.4;;23.16;72.75;3.333333;
83995;11/03/1981;1200;;20.2;;;;
83995;12/03/1981;0000;25.5;;21.88;78.25;2.333333;
83995;12/03/1981;1200;;20.3;;;;
83995;13/03/1981;0000;27.5;;23.22;72.75;1;
83995;13/03/1981;1200;;19.2;;;;
83995;15/03/1981;0000;25;;21.54;72.75;2.333333;
83995;15/03/1981;1200;;17.2;;;;
83995;16/03/1981;0000;22.3;;19.02;59.75;4;
83995;16/03/1981;1200;;17.6;;;;
83995;17/03/1981;0000;21.3;;17.54;64.25;2;
83995;17/03/1981;1200;;13;;;;
83995;18/03/1981;0000;24.3;;19.64;70;0.666667;
83995;18/03/1981;1200;;14.2;;;;
83995;19/03/1981;0000;23.4;;20.04;72.75;3.333333;
83995;19/03/1981;1200;;18.6;;;;
83995;20/03/1981;0000;22.1;;18.54;62.5;4.666667;
83995;20/03/1981;1200;;16.2;;;;
83995;22/03/1981;0000;25.2;;19.84;77.5;0.666667;
83995;22/03/1981;1200;;13.2;;;;
83995;23/03/1981;0000;26.1;;22.3;83.5;2;
83995;23/03/1981;1200;;18.4;;;;
83995;24/03/1981;0000;26.1;;21.1;66.75;4;
83995;24/03/1981;1200;;18.4;;;;
83995;25/03/1981;0000;26.1;;20.3;60.25;1.333333;
83995;25/03/1981;1200;;17.2;;;;
83995;26/03/1981;0000;27.9;;22;79;1.666667;
83995;26/03/1981;1200;;18.3;;;;
83995;27/03/1981;0000;26.5;;22.94;84;3.333333;
83995;27/03/1981;1200;;19.8;;;;
83995;28/03/1981;0000;27.3;;24.12;76.75;6.333333;
83995;28/03/1981;1200;;22.1;;;;
83995;29/03/1981;0000;27;;23.4;82.25;2.666667;
83995;29/03/1981;1200;;21.8;;;;
83995;30/03/1981;0000;24.6;;21.6;84.75;2;
83995;30/03/1981;1200;;19.4;;;;
83995;31/03/1981;0000;24.2;;21.3;72;4;
83995;31/03/1981;1200;;19.8;;;;
83995;01/04/1981;0000;24.3;;20.44;55.5;2;
83995;01/04/1981;1200;;17.9;;;;
83995;02/04/1981;0000;23.2;;20.92;80.75;2.666667;
83995;02/04/1981;1200;;19.1;;;;
83995;03/04/1981;0000;24.6;;20.38;85;3;
83995;03/04/1981;1200;;18.6;;;;
83995;04/04/1981;0000;24.1;;19.12;75.75;4.666667;
83995;04/04/1981;1200;;15.2;;;;
83995;06/04/1981;0000;24.3;;19.54;83;1.333333;
83995;06/04/1981;1200;;14.8;;;;
83995;09/04/1981;0000;24.6;;21.9;75;5.666667;
83995;09/04/1981;1200;;19.6;;;;
83995;10/04/1981;0000;23.6;;21.72;84.75;4;
83995;10/04/1981;1200;;19.6;;;;
83995;11/04/1981;0000;25.1;;22.66;78;6.333333;
83995;11/04/1981;1200;;20.6;;;;
83995;12/04/1981;0000;24.5;;21.34;80.25;2.333333;
83995;12/04/1981;1200;;20.2;;;;
83995;14/04/1981;0000;22.3;;20.08;77.5;4.666667;
83995;14/04/1981;1200;;18.5;;;;
83995;15/04/1981;0000;21.6;;19.44;62.75;4.333333;
83995;15/04/1981;1200;;18.2;;;;
83995;16/04/1981;0000;21.5;;18.58;67.25;1.666667;
83995;16/04/1981;1200;;17;;;;
83995;18/04/1981;0000;22.4;;19.04;70.5;1.333333;
83995;18/04/1981;1200;;16.8;;;;
83995;19/04/1981;0000;25;;20.24;83.25;3.533333;
83995;19/04/1981;1200;;16.4;;;;
83995;20/04/1981;0000;24.5;;19.02;75.5;1.666667;
83995;20/04/1981;1200;;16;;;;
83995;21/04/1981;0000;26.6;;21.2;77.5;2;
83995;21/04/1981;1200;;17.2;;;;
83995;22/04/1981;0000;26.4;;21.44;80;3;
83995;22/04/1981;1200;;19;;;;
83995;24/04/1981;0000;19.4;;15.2;69.25;3;
83995;24/04/1981;1200;;11;;;;
83995;27/04/1981;0000;22.7;;18.1;80.25;1;
83995;27/04/1981;1200;;15.2;;;;
83995;28/04/1981;0000;21.1;;17.34;89.75;1.333333;
83995;28/04/1981;1200;;15.4;;;;
83995;01/05/1981;0000;22.3;;17.06;74;2;
83995;01/05/1981;1200;;12.6;;;;
83995;03/05/1981;0000;22.3;;18.9;86;0.333333;
83995;03/05/1981;1200;;15;;;;
83995;04/05/1981;0000;24.3;;20.18;84;1.333333;
83995;04/05/1981;1200;;15;;;;
83995;05/05/1981;0000;23.9;;21.26;92.25;1.666667;
83995;05/05/1981;1200;;20;;;;
83995;07/05/1981;0000;25.5;;22.02;90;3.333333;
83995;07/05/1981;1200;;20.4;;;;
83995;08/05/1981;0000;25.7;;22.18;88.25;1.666667;
83995;08/05/1981;1200;;19.8;;;;
83995;09/05/1981;0000;26.2;;21.72;90.75;0.333333;
83995;09/05/1981;1200;;20.2;;;;
83995;10/05/1981;0000;24.7;;21.42;96.5;0.333333;
83995;10/05/1981;1200;;19.8;;;;
83995;12/05/1981;0000;24.9;;21.78;86;2.333333;
83995;12/05/1981;1200;;20.2;;;;
83995;13/05/1981;0000;25.5;;21.74;89.75;4;
83995;13/05/1981;1200;;20;;;;
83995;14/05/1981;0000;21.1;;18.18;89.5;2.666667;
83995;14/05/1981;1200;;17;;;;
83995;17/05/1981;0000;22.3;;18.82;86.75;4;
83995;17/05/1981;1200;;9.4;;;;
83995;18/05/1981;0000;22.7;;20.3;88.5;0.666667;
83995;18/05/1981;1200;;19.2;;;;
83995;19/05/1981;0000;25;;20.6;86.25;3.333333;
83995;19/05/1981;1200;;19;;;;
83995;21/05/1981;0000;22.1;;18.26;76;2.333333;
83995;21/05/1981;1200;;13.4;;;;
83995;24/05/1981;0000;23.7;;20.86;88;2.333333;
83995;24/05/1981;1200;;18.8;;;;
83995;25/05/1981;0000;21;;18.52;74.75;2.666667;
83995;25/05/1981;1200;;17.6;;;;
83995;26/05/1981;0000;19.6;;17.36;62.75;3.666667;
83995;26/05/1981;1200;;16.2;;;;
83995;27/05/1981;0000;19;;16.36;63.25;1.666667;
83995;27/05/1981;1200;;15.2;;;;
83995;28/05/1981;0000;21.2;;17.68;81.75;1.666667;
83995;28/05/1981;1200;;14;;;;
83995;29/05/1981;0000;22.6;;18.64;86.5;0.666667;
83995;29/05/1981;1200;;16.8;;;;
83995;30/05/1981;0000;23.6;;18.56;84.75;0.333333;
83995;30/05/1981;1200;;15;;;;
83995;01/06/1981;0000;21.7;;18.64;81.75;2.333333;
83995;01/06/1981;1200;;17.6;;;;
83995;05/06/1981;0000;16;;11.76;67;1;
83995;05/06/1981;1200;;6.8;;;;
83995;08/06/1981;0000;16.7;;12.1;80.5;1.333333;
83995;08/06/1981;1200;;9.8;;;;
83995;09/06/1981;0000;16.6;;13.24;80.75;1.666667;
83995;09/06/1981;1200;;10.4;;;;
83995;10/06/1981;0000;15.4;;12.64;90.25;0;
83995;10/06/1981;1200;;10;;;;
83995;11/06/1981;0000;15.9;;11.54;77.25;1;
83995;11/06/1981;1200;;9.8;;;;
83995;12/06/1981;0000;16.2;;11.8;71;0.666667;
83995;12/06/1981;1200;;7.6;;;;
83995;13/06/1981;0000;13.4;;9.84;74.5;2.333333;
83995;13/06/1981;1200;;7.2;;;;
83995;25/06/1981;0000;16.8;;13.74;87.75;1;
83995;25/06/1981;1200;;11;;;;
83995;29/06/1981;0000;21.6;;16.42;81;2.333333;
83995;29/06/1981;1200;;12.4;;;;
83995;30/06/1981;0000;19.1;;15.94;82.25;3;
83995;30/06/1981;1200;;13.6;;;;
83995;03/07/1981;0000;15;;11.56;83.5;1.666667;
83995;03/07/1981;1200;;6.2;;;;
83995;05/07/1981;0000;18.1;;14.56;79.5;1;
83995;05/07/1981;1200;;12;;;;
83995;07/07/1981;0000;18.1;;14.7;87;2;
83995;07/07/1981;1200;;13;;;;
83995;08/07/1981;0000;17.8;;15.28;83;3.666667;
83995;08/07/1981;1200;;13.4;;;;
83995;09/07/1981;0000;18.5;;15.86;82;4.666667;
83995;09/07/1981;1200;;13.7;;;;
83995;10/07/1981;0000;17.4;;15.76;81.25;3;
83995;10/07/1981;1200;;14;;;;
83995;11/07/1981;0000;18.6;;15.8;85.25;2.666667;
83995;11/07/1981;1200;;14.8;;;;
83995;15/07/1981;0000;19.9;;17.22;93.25;1.666667;
83995;15/07/1981;1200;;16.2;;;;
83995;18/07/1981;0000;12.3;;9.3;90.5;3;
83995;18/07/1981;1200;;7.2;;;;
83995;20/07/1981;0000;16.3;;13.38;85.5;2;
83995;20/07/1981;1200;;11.6;;;;
83995;21/07/1981;0000;16.1;;13.36;81;4.333333;
83995;21/07/1981;1200;;10.3;;;;
83995;22/07/1981;0000;14.1;;11.08;78.75;2.666667;
83995;22/07/1981;1200;;8.8;;;;
83995;23/07/1981;0000;12.8;;10.68;93.75;3.666667;
83995;23/07/1981;1200;;8.2;;;;
83995;25/07/1981;0000;15.2;;12.14;88.25;1;
83995;25/07/1981;1200;;8.7;;;;
83995;26/07/1981;0000;16.4;;12.84;91.75;0.333333;
83995;26/07/1981;1200;;9.4;;;;
83995;27/07/1981;0000;17.5;;13.46;89.25;1;
83995;27/07/1981;1200;;11.6;;;;
83995;28/07/1981;0000;17.1;;13.72;92;1.666667;
83995;28/07/1981;1200;;10.7;;;;
83995;04/08/1981;0000;21.5;;18.52;79;3.666667;
83995;04/08/1981;1200;;15.9;;;;
83995;05/08/1981;0000;22.1;;19.22;83.25;2.333333;
83995;05/08/1981;1200;;15.9;;;;
83995;09/08/1981;0000;14.1;;9.56;70;1;
83995;09/08/1981;1200;;6.5;;;;
83995;12/08/1981;0000;17;;13.84;86.75;0.333333;
83995;12/08/1981;1200;;9.8;;;;
83995;13/08/1981;0000;17.9;;14.1;60;3;
83995;13/08/1981;1200;;11.8;;;;
83995;14/08/1981;0000;18.5;;13.26;57.75;0.666667;
83995;14/08/1981;1200;;8.4;;;;
83995;16/08/1981;0000;21.8;;16.36;83.25;0.666667;
83995;16/08/1981;1200;;13.3;;;;
83995;17/08/1981;0000;21.7;;15.38;64.5;1.666667;
83995;17/08/1981;1200;;13;;;;
83995;18/08/1981;0000;20.6;;15.52;59;1;
83995;18/08/1981;1200;;12;;;;
83995;19/08/1981;0000;16.2;;13.06;76.25;2.333333;
83995;19/08/1981;1200;;10.6;;;;
83995;21/08/1981;0000;18.7;;15.52;77.75;5;
83995;21/08/1981;1200;;13;;;;
83995;22/08/1981;0000;19.8;;15.94;85.5;3.333333;
83995;22/08/1981;1200;;13.3;;;;
83995;23/08/1981;0000;20.7;;16.38;87.5;3;
83995;23/08/1981;1200;;13.4;;;;
83995;25/08/1981;0000;17.8;;15.6;90;3.333333;
83995;25/08/1981;1200;;14.4;;;;
83995;28/08/1981;0000;18.6;;15.24;83.75;2;
83995;28/08/1981;1200;;9.8;;;;
83995;29/08/1981;0000;19.3;;16.98;89;5;
83995;29/08/1981;1200;;15.2;;;;
83995;31/08/1981;0000;15.5;;13.58;64;3.666667;
83995;31/08/1981;1200;;10.8;;;;
83995;01/09/1981;0000;14.5;;13.36;82.5;2;
83995;01/09/1981;1200;;11;;;;
83995;07/09/1981;0000;20.2;;17.14;80;4.666667;
83995;07/09/1981;1200;;14.2;;;;
83995;23/09/1981;0000;15.4;;14.34;82.75;2.666667;
83995;23/09/1981;1200;;12.7;;;;
83995;25/09/1981;0000;17.6;;16.18;95;3.333333;
83995;25/09/1981;1200;;14.7;;;;
83995;27/09/1981;0000;19.7;;17.5;94;3;
83995;27/09/1981;1200;;12.8;;;;
83995;30/09/1981;0000;15.3;;11.94;74.5;3.666667;
83995;30/09/1981;1200;;7.6;;;;
83995;01/10/1981;0000;17;;12.9;74.25;1.666667;
83995;01/10/1981;1200;;7.7;;;;
83995;02/10/1981;0000;19.6;;15.9;78.75;5;
83995;02/10/1981;1200;;11.2;;;;
83995;03/10/1981;0000;24.6;;17.92;80.75;2.666667;
83995;03/10/1981;1200;;14.8;;;;
83995;06/10/1981;0000;18.1;;16.06;91.5;2.333333;
83995;06/10/1981;1200;;14.4;;;;
83995;07/10/1981;0000;16.7;;13.66;69.75;5.333333;
83995;07/10/1981;1200;;12.4;;;;
83995;09/10/1981;0000;14.7;;10.7;73.25;3;
83995;09/10/1981;1200;;7.2;;;;
83995;10/10/1981;0000;16.5;;13.32;79.5;1;
83995;10/10/1981;1200;;7.7;;;;
83995;11/10/1981;0000;18.1;;15.48;80;3.333333;
83995;11/10/1981;1200;;13.8;;;;
83995;13/10/1981;0000;19.1;;14.88;78.75;2;
83995;13/10/1981;1200;;11.4;;;;
83995;14/10/1981;0000;20.9;;16.54;68.25;3;
83995;14/10/1981;1200;;13.3;;;;
83995;15/10/1981;0000;22.2;;18.18;83.5;1.666667;
83995;15/10/1981;1200;;14.8;;;;
83995;16/10/1981;0000;18.6;;14.38;70.75;7.666667;
83995;16/10/1981;1200;;12;;;;
83995;17/10/1981;0000;15.5;;12.66;69.25;4;
83995;17/10/1981;1200;;9.4;;;;
83995;19/10/1981;0000;18.6;;15.84;73.75;2.333333;
83995;19/10/1981;1200;;11.2;;;;
83995;21/10/1981;0000;20.1;;17.04;77.25;0.666667;
83995;21/10/1981;1200;;14.7;;;;
83995;22/10/1981;0000;18.2;;15.38;69;2.333333;
83995;22/10/1981;1200;;13.8;;;;
83995;23/10/1981;0000;23.3;;17.54;69.25;2.666667;
83995;23/10/1981;1200;;12.4;;;;
83995;24/10/1981;0000;25;;20.32;76;2.333333;
83995;24/10/1981;1200;;15.9;;;;
83995;25/10/1981;0000;28.6;;22.32;72;0.333333;
83995;25/10/1981;1200;;17.9;;;;
83995;28/10/1981;0000;22.5;;19.58;83.5;5.333333;
83995;28/10/1981;1200;;18.2;;;;
83995;29/10/1981;0000;24.2;;20.84;84.5;7;
83995;29/10/1981;1200;;17.6;;;;
83995;31/10/1981;0000;28;;22.3;80;3.666667;
83995;31/10/1981;1200;;20;;;;
83995;01/11/1981;0000;27;;20.94;88.75;2;
83995;01/11/1981;1200;;17.5;;;;
83995;02/11/1981;0000;24.9;;21.46;93.25;1.333333;
83995;02/11/1981;1200;;18;;;;
83995;03/11/1981;0000;27.3;;23.1;92;0;
83995;03/11/1981;1200;;19.6;;;;
83995;05/11/1981;0000;19.9;;18.28;92.75;4;
83995;05/11/1981;1200;;17.4;;;;
83995;06/11/1981;0000;21.2;;18.72;84.5;4;
83995;06/11/1981;1200;;17.4;;;;
83995;07/11/1981;0000;20.2;;18.04;83.5;2.666667;
83995;07/11/1981;1200;;16.2;;;;
83995;08/11/1981;0000;24;;19.72;82.75;3;
83995;08/11/1981;1200;;15;;;;
83995;09/11/1981;0000;24.8;;20.9;82.75;1;
83995;09/11/1981;1200;;17.7;;;;
83995;10/11/1981;0000;26.1;;21.34;;4.333333;
83995;10/11/1981;1200;;18.2;;;;
83995;11/11/1981;0000;22.8;;20.54;80;4.333333;
83995;11/11/1981;1200;;18;;;;
83995;12/11/1981;0000;23.4;;20.5;83.25;4.666667;
83995;12/11/1981;1200;;19;;;;
83995;13/11/1981;0000;24.5;;21.54;81;6.666667;
83995;13/11/1981;1200;;19;;;;
83995;14/11/1981;0000;23.8;;21.08;86;3.666667;
83995;14/11/1981;1200;;18.8;;;;
83995;15/11/1981;0000;22.3;;19.94;90.5;2;
83995;15/11/1981;1200;;18.7;;;;
83995;16/11/1981;0000;22.4;;19.94;82;4;
83995;16/11/1981;1200;;17.2;;;;
83995;17/11/1981;0000;23.2;;20.58;81.5;1.666667;
83995;17/11/1981;1200;;17.9;;;;
83995;18/11/1981;0000;23.2;;21.08;79.75;4.333333;
83995;18/11/1981;1200;;18.8;;;;
83995;21/11/1981;0000;24.2;;19.28;79.75;1.666667;
83995;21/11/1981;1200;;15;;;;
83995;22/11/1981;0000;22.1;;19.36;72.25;4;
83995;22/11/1981;1200;;14.9;;;;
83995;23/11/1981;0000;22.3;;19.54;80.75;4;
83995;23/11/1981;1200;;17.8;;;;
83995;24/11/1981;0000;21.6;;19.4;77.25;2.333333;
83995;24/11/1981;1200;;17.8;;;;
83995;25/11/1981;0000;21.3;;19.06;73.5;3.666667;
83995;25/11/1981;1200;;16.8;;;;
83995;26/11/1981;0000;21.6;;19;67.25;3;
83995;26/11/1981;1200;;17.3;;;;
83995;27/11/1981;0000;21.6;;19.42;68.75;1.666667;
83995;27/11/1981;1200;;16;;;;
83995;28/11/1981;0000;21.6;;19.48;88.75;4.333333;
83995;28/11/1981;1200;;18.4;;;;
83995;29/11/1981;0000;22;;19.48;80.5;1.333333;
83995;29/11/1981;1200;;17;;;;
83995;30/11/1981;0000;24.6;;21.56;83.5;2.666667;
83995;30/11/1981;1200;;18.2;;;;
83995;03/12/1981;0000;20.2;;16.98;59.75;2.333333;
83995;03/12/1981;1200;;12.1;;;;
83995;05/12/1981;0000;25.4;;22.6;82;4.666667;
83995;05/12/1981;1200;;19.4;;;;
83995;06/12/1981;0000;25.2;;20.64;78.75;4.333333;
83995;06/12/1981;1200;;19;;;;
83995;07/12/1981;0000;22.6;;19.34;71.5;2.666667;
83995;07/12/1981;1200;;15;;;;
83995;08/12/1981;0000;22.7;;19.7;64;2.666667;
83995;08/12/1981;1200;;16.2;;;;
83995;09/12/1981;0000;23.7;;20.64;73.75;4.333333;
83995;09/12/1981;1200;;18.2;;;;
83995;10/12/1981;0000;23.7;;20.42;72.5;3.333333;
83995;10/12/1981;1200;;18.3;;;;
83995;11/12/1981;0000;25.3;;20.54;70.5;3.333333;
83995;11/12/1981;1200;;16.4;;;;
83995;12/12/1981;0000;24.5;;21.12;73;1.666667;
83995;12/12/1981;1200;;16;;;;
83995;13/12/1981;0000;28.6;;23;79;2.666667;
83995;13/12/1981;1200;;19.4;;;;
83995;14/12/1981;0000;29;;24.2;83.5;3.333333;
83995;14/12/1981;1200;;21.2;;;;
83995;15/12/1981;0000;24.8;;21.1;82.5;4.666667;
83995;15/12/1981;1200;;18.2;;;;
83995;17/12/1981;0000;26.8;;22.66;79.5;2.666667;
83995;17/12/1981;1200;;19.2;;;;
83995;18/12/1981;0000;27.7;;23.74;78;2.333333;
83995;18/12/1981;1200;;21.4;;;;
83995;19/12/1981;0000;28.3;;23.86;85.25;4.333333;
83995;19/12/1981;1200;;21.2;;;;
83995;20/12/1981;0000;27.5;;24.26;91;4.333333;
83995;20/12/1981;1200;;21.2;;;;
83995;22/12/1981;0000;21.4;;19.62;74;5;
83995;22/12/1981;1200;;17.5;;;;
83995;24/12/1981;0000;23.7;;19.92;77.25;0.666667;
83995;24/12/1981;1200;;15.5;;;;
83995;25/12/1981;0000;24.6;;21.7;70.5;4.333333;
83995;25/12/1981;1200;;18.8;;;;
83995;26/12/1981;0000;25.2;;22.22;75.5;6;
83995;26/12/1981;1200;;19.2;;;;
83995;27/12/1981;0000;25.4;;22.38;82.5;4.333333;
83995;27/12/1981;1200;;19.8;;;;
83995;30/12/1981;0000;27.2;;23.82;72;7.666667;
83995;30/12/1981;1200;;19.9;;;;
83995;31/12/1981;0000;24;;20.8;78.25;3;
83995;31/12/1981;1200;;19;;;;
83995;01/01/1982;0000;21.5;;18.8;63;4.333333;
83995;01/01/1982;1200;;15.5;;;;
83995;03/01/1982;0000;23;;19.72;62;1.666667;
83995;03/01/1982;1200;;13.6;;;;
83995;05/01/1982;0000;26.9;;21.96;77.75;3;
83995;05/01/1982;1200;;18.6;;;;
83995;06/01/1982;0000;25.4;;22.28;85.25;0.666667;
83995;06/01/1982;1200;;19.4;;;;
83995;07/01/1982;0000;23.3;;21.26;85;2.333333;
83995;07/01/1982;1200;;19.5;;;;
83995;11/01/1982;0000;23.4;;20.4;76;9;
83995;11/01/1982;1200;;17.4;;;;
83995;12/01/1982;0000;25;;21.1;71.25;2.333333;
83995;12/01/1982;1200;;19.1;;;;
83995;13/01/1982;0000;24.7;;21.1;69.5;3;
83995;13/01/1982;1200;;19;;;;
83995;14/01/1982;0000;24.6;;21.04;71.25;1.666667;
83995;14/01/1982;1200;;17.6;;;;
83995;15/01/1982;0000;25;;21.44;70.25;2.666667;
83995;15/01/1982;1200;;18.8;;;;
83995;16/01/1982;0000;25.9;;22.24;78.25;4.333333;
83995;16/01/1982;1200;;18.8;;;;
83995;17/01/1982;0000;26;;22.64;79;2.333333;
83995;17/01/1982;1200;;20.8;;;;
83995;18/01/1982;0000;25.2;;22.12;68;3.666667;
83995;18/01/1982;1200;;20.2;;;;
83995;19/01/1982;0000;24.7;;21.84;64.25;3.666667;
83995;19/01/1982;1200;;19.2;;;;
83995;20/01/1982;0000;27;;23.36;74.25;6.333333;
83995;20/01/1982;1200;;19.8;;;;
83995;21/01/1982;0000;29.3;;24.92;74.5;4;
83995;21/01/1982;1200;;21.1;;;;
83995;22/01/1982;0000;25.2;;20.68;72.75;7.333333;
83995;22/01/1982;1200;;19;;;;
83995;23/01/1982;0000;22.6;;19.4;66.5;3.333333;
83995;23/01/1982;1200;;15.2;;;;
83995;24/01/1982;0000;26.7;;21.78;71.25;1.333333;
83995;24/01/1982;1200;;18;;;;
83995;25/01/1982;0000;26.6;;22.62;70.25;6.666667;
83995;25/01/1982;1200;;19.2;;;;
83995;26/01/1982;0000;26.1;;23.36;82.5;3;
83995;26/01/1982;1200;;20.4;;;;
83995;27/01/1982;0000;27.7;;23.5;84;4;
83995;27/01/1982;1200;;21.7;;;;
83995;28/01/1982;0000;30.1;;24.38;86.25;3.666667;
83995;28/01/1982;1200;;20.8;;;;
83995;29/01/1982;0000;30.6;;25.86;80.25;3.666667;
83995;29/01/1982;1200;;22.6;;;;
83995;30/01/1982;0000;29.3;;25.14;82.5;5.333333;
83995;30/01/1982;1200;;22.2;;;;
83995;31/01/1982;0000;29.3;;24.72;86.75;4.333333;
83995;31/01/1982;1200;;22.4;;;;
83995;01/02/1982;0000;30.6;;25.18;82.75;4.333333;
83995;01/02/1982;1200;;22.3;;;;
83995;02/02/1982;0000;27.9;;25.54;83.5;7.333333;
83995;02/02/1982;1200;;22.4;;;;
83995;05/02/1982;0000;23.4;;20.88;70.25;2.333333;
83995;05/02/1982;1200;;18.2;;;;
83995;06/02/1982;0000;24.6;;21.6;69;2;
83995;06/02/1982;1200;;18;;;;
83995;07/02/1982;0000;24.8;;22.88;76.75;4;
83995;07/02/1982;1200;;19.6;;;;
83995;08/02/1982;0000;26.3;;23.16;90.75;4;
83995;08/02/1982;1200;;20.9;;;;
83995;10/02/1982;0000;30.2;;25.12;88.75;2;
83995;10/02/1982;1200;;19.8;;;;
83995;11/02/1982;0000;29.5;;24.84;86.75;1.333333;
83995;11/02/1982;1200;;22.5;;;;
83995;13/02/1982;0000;30;;25.52;77.25;3.333333;
83995;13/02/1982;1200;;22.2;;;;
83995;14/02/1982;0000;26.2;;21.8;79;4.666667;
83995;14/02/1982;1200;;19.8;;;;
83995;15/02/1982;0000;25;;22.12;74.75;3.333333;
83995;15/02/1982;1200;;17.2;;;;
83995;16/02/1982;0000;27.5;;24.02;89.75;2;
83995;16/02/1982;1200;;22.2;;;;
83995;17/02/1982;0000;25.3;;23.1;80.5;4.333333;
83995;17/02/1982;1200;;21.2;;;;
83995;18/02/1982;0000;24.5;;22.5;71.75;4.666667;
83995;18/02/1982;1200;;20.6;;;;
83995;19/02/1982;0000;25;;22.6;82.5;3;
83995;19/02/1982;1200;;20.4;;;;
83995;20/02/1982;0000;25.4;;23.28;86.5;4.666667;
83995;20/02/1982;1200;;21;;;;
83995;21/02/1982;0000;29;;24.7;76;7.666667;
83995;21/02/1982;1200;;21.6;;;;
83995;23/02/1982;0000;24.3;;21;74.5;4.333333;
83995;23/02/1982;1200;;18.7;;;;
83995;24/02/1982;0000;24.2;;21.32;74.5;2.666667;
83995;24/02/1982;1200;;17.2;;;;
83995;25/02/1982;0000;24.2;;21.6;82.5;2.333333;
83995;25/02/1982;1200;;18.8;;;;
83995;26/02/1982;0000;26.2;;23.36;80.5;2.333333;
83995;26/02/1982;1200;;20.6;;;;
83995;27/02/1982;0000;26.4;;23.36;86.25;3;
83995;27/02/1982;1200;;18.2;;;;
83995;28/02/1982;0000;26.4;;24.16;88.75;3;
83995;28/02/1982;1200;;22.4;;;;
83995;01/03/1982;0000;25.8;;23.7;84.75;3;
83995;01/03/1982;1200;;22.1;;;;
83995;02/03/1982;0000;25.7;;23.1;69.75;5;
83995;02/03/1982;1200;;20.8;;;;
83995;03/03/1982;0000;25.1;;22.78;71.75;2.333333;
83995;03/03/1982;1200;;20.8;;;;
83995;04/03/1982;0000;25.2;;22.72;77;2;
83995;04/03/1982;1200;;20.2;;;;
83995;05/03/1982;0000;25.3;;22.9;81.75;1.666667;
83995;05/03/1982;1200;;21;;;;
83995;06/03/1982;0000;27.1;;23.82;79.5;3.333333;
83995;06/03/1982;1200;;21;;;;
83995;07/03/1982;0000;27.1;;23.96;83;3.333333;
83995;07/03/1982;1200;;21.3;;;;
83995;08/03/1982;0000;26.8;;24.24;79;3.4;
83995;08/03/1982;1200;;22.8;;;;
83995;09/03/1982;0000;25.8;;24.04;86.75;5.333333;
83995;09/03/1982;1200;;22.6;;;;
83995;10/03/1982;0000;28.2;;24.44;87;2.333333;
83995;10/03/1982;1200;;22;;;;
83995;11/03/1982;0000;26.8;;23.88;84;1.666667;
83995;11/03/1982;1200;;22;;;;
83995;12/03/1982;0000;26;;23.46;78;3.333333;
83995;12/03/1982;1200;;21.2;;;;
83995;13/03/1982;0000;25;;23.06;69.75;3.333333;
83995;13/03/1982;1200;;21.8;;;;
83995;14/03/1982;0000;26.7;;23.9;80.5;3.333333;
83995;14/03/1982;1200;;21.4;;;;
83995;15/03/1982;0000;26;;23.72;82.75;1.333333;
83995;15/03/1982;1200;;21.2;;;;
83995;16/03/1982;0000;27.4;;23.4;79;3.333333;
83995;16/03/1982;1200;;21;;;;
83995;17/03/1982;0000;26.8;;23.68;80;1;
83995;17/03/1982;1200;;22.8;;;;
83995;18/03/1982;0000;26.7;;23.54;76.75;1.666667;
83995;18/03/1982;1200;;21.4;;;;
83995;19/03/1982;0000;26.5;;23.58;71;1;
83995;19/03/1982;1200;;21.2;;;;
