--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;31/08/1968;1200;;14;;;;
83587;01/09/1968;0000;27.9;;20.68;63.5;1;
83587;01/09/1968;1200;;14.5;;;;
83587;02/09/1968;0000;28.4;;21.26;72;1.333333;
83587;02/09/1968;1200;;16.8;;;;
83587;03/09/1968;0000;19.8;;17.16;90;1.666667;
83587;03/09/1968;1200;;15.9;;;;
83587;04/09/1968;0000;17.6;;15.76;89.25;1.333333;
83587;04/09/1968;1200;;14.6;;;;
83587;05/09/1968;0000;21.9;;17.26;79.5;2;
83587;05/09/1968;1200;;13.7;;;;
83587;06/09/1968;0000;26.9;;19.5;66;2;
83587;06/09/1968;1200;;14.9;;;;
83587;07/09/1968;0000;25.5;;18.74;62.25;1.666667;
83587;07/09/1968;1200;;14.5;;;;
83587;08/09/1968;0000;25.4;;17.62;54.5;2;
83587;08/09/1968;1200;;12;;;;
83587;09/09/1968;0000;25.1;;17.22;55;3.333333;
83587;09/09/1968;1200;;11.6;;;;
83587;10/09/1968;0000;24.6;;17.74;60.5;1.666667;
83587;10/09/1968;1200;;13.4;;;;
83587;11/09/1968;0000;26.2;;18.28;61.5;2.333333;
83587;11/09/1968;1200;;13.2;;;;
83587;12/09/1968;0000;26.9;;18.78;59.5;2.666667;
83587;12/09/1968;1200;;12.7;;;;
83587;13/09/1968;0000;27;;19.76;55.5;2.333333;
83587;13/09/1968;1200;;12.7;;;;
83587;14/09/1968;0000;23.3;;18.38;68.25;1;
83587;14/09/1968;1200;;14.4;;;;
83587;15/09/1968;0000;26.4;;19.32;57.75;1.333333;
83587;15/09/1968;1200;;13.4;;;;
83587;16/09/1968;0000;29;;21.06;54.75;1;
83587;16/09/1968;1200;;13.5;;;;
83587;17/09/1968;0000;31.7;;23.44;47;1.333333;
83587;17/09/1968;1200;;16;;;;
83587;18/09/1968;0000;27.2;;21.62;65.75;3;
83587;18/09/1968;1200;;18.7;;;;
83587;19/09/1968;0000;26.8;;20.78;65;1.666667;
83587;19/09/1968;1200;;17.7;;;;
83587;20/09/1968;0000;27;;21.08;56.75;0.666667;
83587;20/09/1968;1200;;16.4;;;;
83587;21/09/1968;0000;28.7;;22.08;57;1.333333;
83587;21/09/1968;1200;;15.7;;;;
83587;22/09/1968;0000;19.6;;16.26;80.75;2.333333;
83587;22/09/1968;1200;;14.9;;;;
83587;23/09/1968;0000;23.4;;17.48;73.75;2.666667;
83587;23/09/1968;1200;;14.4;;;;
83587;24/09/1968;0000;25.5;;18.6;57.75;1.333333;
83587;24/09/1968;1200;;13.7;;;;
83587;25/09/1968;0000;26.8;;18.4;57;2.333333;
83587;25/09/1968;1200;;12.9;;;;
83587;26/09/1968;0000;25.3;;18.08;54.25;2;
83587;26/09/1968;1200;;12.4;;;;
83587;27/09/1968;0000;25.2;;18.74;60;2;
83587;27/09/1968;1200;;13.5;;;;
83587;28/09/1968;0000;30.1;;21.6;53;1;
83587;28/09/1968;1200;;14.9;;;;
83587;29/09/1968;0000;31.7;;24.28;48;2.333333;
83587;29/09/1968;1200;;17.4;;;;
83587;30/09/1968;0000;28.2;;20.28;72.5;0.666667;
83587;30/09/1968;1200;;13.4;;;;
83587;01/10/1968;0000;18.6;;16.44;90.5;0.666667;
83587;01/10/1968;1200;;15.7;;;;
83587;02/10/1968;0000;25.5;;18.2;71;2;
83587;02/10/1968;1200;;13.3;;;;
83587;03/10/1968;0000;23.9;;19.2;72;1.666667;
83587;03/10/1968;1200;;15;;;;
83587;04/10/1968;0000;25.2;;19.74;67.75;1.666667;
83587;04/10/1968;1200;;16.4;;;;
83587;05/10/1968;0000;26.1;;19.9;66.5;1.666667;
83587;05/10/1968;1200;;15.8;;;;
83587;06/10/1968;0000;26.1;;19.78;61;1.666667;
83587;06/10/1968;1200;;15;;;;
83587;07/10/1968;0000;28.6;;21.74;59;1;
83587;07/10/1968;1200;;15.6;;;;
83587;08/10/1968;0000;32;;24.04;48.5;1;
83587;08/10/1968;1200;;16;;;;
83587;09/10/1968;0000;29.8;;23.06;59.25;2;
83587;09/10/1968;1200;;17.7;;;;
83587;10/10/1968;0000;22;;19.04;81.25;3.333333;
83587;10/10/1968;1200;;17.5;;;;
83587;11/10/1968;0000;20.3;;18.08;92.5;0.666667;
83587;11/10/1968;1200;;16.6;;;;
83587;12/10/1968;0000;19.8;;16.84;83.5;2;
83587;12/10/1968;1200;;15.6;;;;
83587;13/10/1968;0000;22.1;;17.36;81.25;3.333333;
83587;13/10/1968;1200;;14.7;;;;
83587;14/10/1968;0000;23.3;;17.54;86;1.666667;
83587;14/10/1968;1200;;14.1;;;;
83587;15/10/1968;0000;22.4;;18.86;85;1.666667;
83587;15/10/1968;1200;;16.1;;;;
83587;16/10/1968;0000;23.7;;19.84;84;1.333333;
83587;16/10/1968;1200;;16.6;;;;
83587;17/10/1968;0000;24.2;;19.16;88.75;1;
83587;17/10/1968;1200;;16;;;;
83587;18/10/1968;0000;28;;22.32;73;2;
83587;18/10/1968;1200;;16.7;;;;
83587;19/10/1968;0000;27.5;;22.7;71;0.666667;
83587;19/10/1968;1200;;18.7;;;;
83587;20/10/1968;0000;22.8;;19.1;79.25;4.333333;
83587;20/10/1968;1200;;17.3;;;;
83587;21/10/1968;0000;22.7;;18.4;78.5;3;
83587;21/10/1968;1200;;15.8;;;;
83587;22/10/1968;0000;21.8;;18.58;77.75;2;
83587;22/10/1968;1200;;16;;;;
83587;23/10/1968;0000;22;;18.6;83;2.333333;
83587;23/10/1968;1200;;16.4;;;;
83587;24/10/1968;0000;21;;18.18;90.75;1.666667;
83587;24/10/1968;1200;;16.8;;;;
83587;25/10/1968;0000;28.5;;21.26;80.5;1;
83587;25/10/1968;1200;;16.9;;;;
83587;26/10/1968;0000;30.4;;23.6;68.5;1;
83587;26/10/1968;1200;;18.1;;;;
83587;27/10/1968;0000;30.9;;24.62;64;1.333333;
83587;27/10/1968;1200;;19.8;;;;
83587;28/10/1968;0000;30.5;;24.02;62.75;0.333333;
83587;28/10/1968;1200;;19;;;;
83587;29/10/1968;0000;32.6;;25.7;54.5;0.666667;
83587;29/10/1968;1200;;19.5;;;;
83587;30/10/1968;0000;33.4;;24.62;65;1;
83587;30/10/1968;1200;;18.3;;;;
83587;31/10/1968;0000;31.6;;25.54;67.5;1.666667;
83587;31/10/1968;1200;;21.4;;;;
83587;01/11/1968;0000;29.7;;24.58;70;1.666667;
83587;01/11/1968;1200;;21.7;;;;
83587;02/11/1968;0000;30.9;;24.66;63.75;1.666667;
83587;02/11/1968;1200;;19.9;;;;
83587;03/11/1968;0000;33.3;;25.96;55.75;0.666667;
83587;03/11/1968;1200;;18.9;;;;
83587;04/11/1968;0000;33.7;;26.62;51.75;1;
83587;04/11/1968;1200;;19.4;;;;
83587;05/11/1968;0000;32.4;;26.1;51.25;1;
83587;05/11/1968;1200;;20.6;;;;
83587;06/11/1968;0000;31.7;;25.18;56.75;1.333333;
83587;06/11/1968;1200;;20.4;;;;
83587;07/11/1968;0000;33.7;;26.58;50.75;1.666667;
83587;07/11/1968;1200;;19.5;;;;
83587;08/11/1968;0000;33.5;;25.94;59.5;1.333333;
83587;08/11/1968;1200;;20.8;;;;
83587;09/11/1968;0000;29.4;;22.52;85.75;1;
83587;09/11/1968;1200;;19.4;;;;
83587;10/11/1968;0000;30.7;;24.08;78.5;0.666667;
83587;10/11/1968;1200;;19.2;;;;
83587;11/11/1968;0000;29.8;;22.74;78.5;1.333333;
83587;11/11/1968;1200;;18;;;;
83587;12/11/1968;0000;26.2;;21.7;77.75;1.666667;
83587;12/11/1968;1200;;18.5;;;;
83587;13/11/1968;0000;25.9;;21.5;80.5;2.333333;
83587;13/11/1968;1200;;19.5;;;;
83587;14/11/1968;0000;25.7;;20.5;78.5;1;
83587;14/11/1968;1200;;16.8;;;;
83587;15/11/1968;0000;29.7;;22.2;68;1;
83587;15/11/1968;1200;;16.4;;;;
83587;16/11/1968;0000;27.5;;21.4;79.5;2;
83587;16/11/1968;1200;;17.5;;;;
83587;17/11/1968;0000;20.3;;18.54;96;1;
83587;17/11/1968;1200;;17.3;;;;
83587;18/11/1968;0000;21.4;;19.44;91.75;1.666667;
83587;18/11/1968;1200;;17.3;;;;
83587;19/11/1968;0000;25.3;;21.48;68.5;5.666667;
83587;19/11/1968;1200;;18.1;;;;
83587;20/11/1968;0000;27.1;;21.18;58.75;3;
83587;20/11/1968;1200;;17.2;;;;
83587;21/11/1968;0000;24.9;;19.32;60.75;2.333333;
83587;21/11/1968;1200;;15;;;;
83587;22/11/1968;0000;26.2;;20;66.5;1;
83587;22/11/1968;1200;;14.7;;;;
83587;23/11/1968;0000;28;;21.04;63.5;0.666667;
83587;23/11/1968;1200;;14;;;;
83587;24/11/1968;0000;30.2;;22.72;60.5;0.333333;
83587;24/11/1968;1200;;14.4;;;;
83587;25/11/1968;0000;29;;23.1;66.5;1.666667;
83587;25/11/1968;1200;;18.4;;;;
83587;26/11/1968;0000;26.9;;21.6;73;1.333333;
83587;26/11/1968;1200;;18.6;;;;
83587;27/11/1968;0000;26.4;;21.2;74.5;2;
83587;27/11/1968;1200;;18.2;;;;
83587;28/11/1968;0000;25.8;;21.44;76.25;0.666667;
83587;28/11/1968;1200;;18.6;;;;
83587;29/11/1968;0000;26;;21.22;81.75;1;
83587;29/11/1968;1200;;18.3;;;;
83587;30/11/1968;0000;27.7;;22.84;71.75;1;
83587;30/11/1968;1200;;18.4;;;;
83587;01/12/1968;0000;24.5;;21.1;87.5;1;
83587;01/12/1968;1200;;17.6;;;;
83587;02/12/1968;0000;22.5;;20.12;92;0.333333;
83587;02/12/1968;1200;;17.6;;;;
83587;03/12/1968;0000;23.2;;19.88;92.5;0.333333;
83587;03/12/1968;1200;;17.5;;;;
83587;04/12/1968;0000;25;;20.94;93.75;0.666667;
83587;04/12/1968;1200;;17.9;;;;
83587;05/12/1968;0000;26.6;;22;83.25;0.666667;
83587;05/12/1968;1200;;18.5;;;;
83587;06/12/1968;0000;30.6;;23.68;76;1.666667;
83587;06/12/1968;1200;;19.1;;;;
83587;07/12/1968;0000;27.2;;22.34;80.25;1;
83587;07/12/1968;1200;;19;;;;
83587;08/12/1968;0000;27.5;;22.06;80.25;0.666667;
83587;08/12/1968;1200;;19.5;;;;
83587;09/12/1968;0000;22.6;;19.92;95.25;0.666667;
83587;09/12/1968;1200;;18.6;;;;
83587;10/12/1968;0000;25.8;;20.86;76.5;1;
83587;10/12/1968;1200;;17.9;;;;
83587;11/12/1968;0000;22.6;;18.88;77.75;1.333333;
83587;11/12/1968;1200;;17.5;;;;
83587;12/12/1968;0000;25.2;;19.56;75.5;1.666667;
83587;12/12/1968;1200;;16;;;;
83587;13/12/1968;0000;27.3;;20.36;63.5;1.333333;
83587;13/12/1968;1200;;14.9;;;;
83587;14/12/1968;0000;29;;22.6;65.75;0.333333;
83587;14/12/1968;1200;;16.5;;;;
83587;15/12/1968;0000;29.5;;23.02;68.75;1.666667;
83587;15/12/1968;1200;;18.7;;;;
83587;16/12/1968;0000;30.4;;23.68;64;1.333333;
83587;16/12/1968;1200;;18.4;;;;
83587;17/12/1968;0000;27.9;;22.16;72.75;2;
83587;17/12/1968;1200;;19.2;;;;
83587;18/12/1968;0000;27.4;;21.8;80.25;2;
83587;18/12/1968;1200;;19;;;;
83587;19/12/1968;0000;27.6;;21.82;76;2.333333;
83587;19/12/1968;1200;;18.5;;;;
83587;20/12/1968;0000;26;;21.1;77;0.666667;
83587;20/12/1968;1200;;17.3;;;;
83587;21/12/1968;0000;27.5;;21.7;64.25;1;
83587;21/12/1968;1200;;17;;;;
83587;22/12/1968;0000;27.8;;22.02;70;1;
83587;22/12/1968;1200;;17.8;;;;
83587;23/12/1968;0000;30.2;;23.78;66.25;1.333333;
83587;23/12/1968;1200;;17.9;;;;
83587;24/12/1968;0000;30.8;;24.54;68;0.666667;
83587;24/12/1968;1200;;19.5;;;;
83587;25/12/1968;0000;32.8;;25.46;62.5;0;
83587;25/12/1968;1200;;18.5;;;;
83587;26/12/1968;0000;31;;23.84;76;0.666667;
83587;26/12/1968;1200;;20;;;;
83587;27/12/1968;0000;30.5;;24.32;72.25;0.666667;
83587;27/12/1968;1200;;20.5;;;;
83587;28/12/1968;0000;31.1;;24.34;63.5;1.333333;
83587;28/12/1968;1200;;18.4;;;;
83587;29/12/1968;0000;29.4;;22.52;82.75;0.666667;
83587;29/12/1968;1200;;19;;;;
83587;30/12/1968;0000;30.2;;22.74;67.25;1.333333;
83587;30/12/1968;1200;;17.5;;;;
83587;31/12/1968;0000;30.1;;23.08;63.5;1.333333;
83587;31/12/1968;1200;;17.5;;;;
83587;01/01/1969;0000;31.6;;24.12;63;0.666667;
83587;01/01/1969;1200;;18.6;;;;
83587;02/01/1969;0000;33.1;;26.26;56.5;1;
83587;02/01/1969;1200;;19.5;;;;
83587;03/01/1969;0000;32.4;;25.64;56.75;0.666667;
83587;03/01/1969;1200;;20.7;;;;
83587;04/01/1969;0000;32.1;;26.12;56.75;1;
83587;04/01/1969;1200;;21;;;;
83587;05/01/1969;0000;33.7;;26.16;51;0.666667;
83587;05/01/1969;1200;;19.3;;;;
83587;06/01/1969;0000;34.6;;27.2;48.75;1.333333;
83587;06/01/1969;1200;;19.2;;;;
83587;07/01/1969;0000;32.2;;26.18;66;0.333333;
83587;07/01/1969;1200;;22.5;;;;
83587;08/01/1969;0000;33.3;;26.86;54.25;1;
83587;08/01/1969;1200;;20.6;;;;
83587;09/01/1969;0000;33.7;;27.04;52;0.666667;
83587;09/01/1969;1200;;22.5;;;;
83587;10/01/1969;0000;34.8;;26.64;50.25;0.666667;
83587;10/01/1969;1200;;19.4;;;;
83587;11/01/1969;0000;34.4;;27.12;51.5;0.666667;
83587;11/01/1969;1200;;20;;;;
83587;12/01/1969;0000;32.9;;24.26;73;0.666667;
83587;12/01/1969;1200;;20.2;;;;
83587;13/01/1969;0000;28.4;;21.84;71.5;1;
83587;13/01/1969;1200;;17.9;;;;
83587;14/01/1969;0000;26.7;;21.86;71.75;1;
83587;14/01/1969;1200;;18.9;;;;
83587;15/01/1969;0000;31.4;;24.38;61.5;0.666667;
83587;15/01/1969;1200;;17.5;;;;
83587;16/01/1969;0000;30.9;;22.08;77;1;
83587;16/01/1969;1200;;18.3;;;;
83587;17/01/1969;0000;22.9;;19.8;91.25;0.333333;
83587;17/01/1969;1200;;18.4;;;;
83587;18/01/1969;0000;30.1;;23.32;71.25;1;
83587;18/01/1969;1200;;17.3;;;;
83587;19/01/1969;0000;24.9;;20.8;82.75;1;
83587;19/01/1969;1200;;17;;;;
83587;20/01/1969;0000;28.3;;22.42;76.75;2.666667;
83587;20/01/1969;1200;;17;;;;
83587;21/01/1969;0000;24.5;;20.72;93.25;0.666667;
83587;21/01/1969;1200;;19;;;;
83587;22/01/1969;0000;21.2;;19.74;97;2.333333;
83587;22/01/1969;1200;;18.4;;;;
83587;23/01/1969;0000;23.9;;20.18;92.75;0.666667;
83587;23/01/1969;1200;;18.5;;;;
83587;24/01/1969;0000;25.4;;21.04;91.5;2.333333;
83587;24/01/1969;1200;;18.9;;;;
83587;25/01/1969;0000;25.6;;21.18;96.75;1;
83587;25/01/1969;1200;;19.8;;;;
83587;26/01/1969;0000;26.4;;21.52;91.5;1;
83587;26/01/1969;1200;;19;;;;
83587;27/01/1969;0000;23.3;;20.78;90.25;0.666667;
83587;27/01/1969;1200;;19;;;;
83587;28/01/1969;0000;29.4;;23.2;67.75;1;
83587;28/01/1969;1200;;18.7;;;;
83587;29/01/1969;0000;30.3;;23.64;66.5;1;
83587;29/01/1969;1200;;18.5;;;;
83587;30/01/1969;0000;27.4;;22.34;72;1;
83587;30/01/1969;1200;;18.3;;;;
83587;31/01/1969;0000;30;;23.76;69.25;1;
83587;31/01/1969;1200;;19;;;;
83587;01/02/1969;0000;30.8;;24.56;60;1.666667;
83587;01/02/1969;1200;;19.5;;;;
83587;02/02/1969;0000;32;;24.66;62;1;
83587;02/02/1969;1200;;17.5;;;;
83587;03/02/1969;0000;30.2;;23.02;79.75;2.333333;
83587;03/02/1969;1200;;19.3;;;;
83587;04/02/1969;0000;30.3;;23.44;70;1.333333;
83587;04/02/1969;1200;;16.3;;;;
83587;05/02/1969;0000;30.8;;24.96;73.75;0.666667;
83587;05/02/1969;1200;;20.3;;;;
83587;06/02/1969;0000;29.5;;24.56;78.25;1.333333;
83587;06/02/1969;1200;;21.2;;;;
83587;07/02/1969;0000;31.4;;23.86;75.25;1;
83587;07/02/1969;1200;;19;;;;
83587;08/02/1969;0000;31.8;;25.16;68.5;1.666667;
83587;08/02/1969;1200;;20.5;;;;
83587;09/02/1969;0000;29.9;;24.28;71.75;1;
83587;09/02/1969;1200;;19.7;;;;
83587;10/02/1969;0000;30.3;;24.44;69;1;
83587;10/02/1969;1200;;20.9;;;;
83587;11/02/1969;0000;31;;24.48;68.75;1.333333;
83587;11/02/1969;1200;;19.6;;;;
83587;12/02/1969;0000;31.6;;25.36;69;1;
83587;12/02/1969;1200;;20.2;;;;
83587;13/02/1969;0000;31.2;;25.76;68.25;0.666667;
83587;13/02/1969;1200;;21.2;;;;
83587;14/02/1969;0000;31.2;;25.48;65;1;
83587;14/02/1969;1200;;21.4;;;;
83587;15/02/1969;0000;30.7;;25.32;67;0.666667;
83587;15/02/1969;1200;;20;;;;
83587;16/02/1969;0000;30.6;;24.92;71.75;0.666667;
83587;16/02/1969;1200;;20.5;;;;
83587;17/02/1969;0000;33.1;;25.9;70.25;0.666667;
83587;17/02/1969;1200;;19.9;;;;
83587;18/02/1969;0000;32.2;;24.94;81;1;
83587;18/02/1969;1200;;21.1;;;;
83587;19/02/1969;0000;31.3;;24.04;84.5;1.666667;
83587;19/02/1969;1200;;20.2;;;;
83587;20/02/1969;0000;28;;21.52;91.75;1;
83587;20/02/1969;1200;;18.2;;;;
83587;21/02/1969;0000;27.4;;21.5;91;0.666667;
83587;21/02/1969;1200;;18;;;;
83587;22/02/1969;0000;29.2;;23;80;1.666667;
83587;22/02/1969;1200;;19.5;;;;
83587;23/02/1969;0000;28.3;;22.78;91;0.333333;
83587;23/02/1969;1200;;19.5;;;;
83587;24/02/1969;0000;28;;23.44;82;1;
83587;24/02/1969;1200;;20.9;;;;
83587;25/02/1969;0000;28.9;;23.6;71;1;
83587;25/02/1969;1200;;20;;;;
83587;26/02/1969;0000;30.1;;23.32;67.5;1;
83587;26/02/1969;1200;;18.3;;;;
83587;27/02/1969;0000;31.4;;23.94;67;1;
83587;27/02/1969;1200;;16.6;;;;
83587;28/02/1969;0000;30.7;;24.44;69.25;1;
83587;28/02/1969;1200;;18.5;;;;
83587;01/03/1969;0000;31;;25.36;60;1.666667;
83587;01/03/1969;1200;;20;;;;
83587;02/03/1969;0000;30.3;;24.02;74.25;1;
83587;02/03/1969;1200;;20;;;;
83587;03/03/1969;0000;31.1;;23.44;80.75;0.666667;
83587;03/03/1969;1200;;19;;;;
83587;04/03/1969;0000;30.1;;24.38;72.25;1;
83587;04/03/1969;1200;;19.3;;;;
83587;05/03/1969;0000;28;;22.08;78.5;1;
83587;05/03/1969;1200;;18.5;;;;
83587;06/03/1969;0000;26;;21.3;91;0.333333;
83587;06/03/1969;1200;;19.3;;;;
83587;07/03/1969;0000;27.2;;21.86;85.5;1;
83587;07/03/1969;1200;;18.9;;;;
83587;08/03/1969;0000;21;;19.8;89.5;1;
83587;08/03/1969;1200;;19.4;;;;
83587;09/03/1969;0000;23;;20.18;89.25;0.333333;
83587;09/03/1969;1200;;18;;;;
83587;10/03/1969;0000;27.5;;22.04;87.25;1.333333;
83587;10/03/1969;1200;;18;;;;
83587;11/03/1969;0000;27.9;;23.1;75.5;1;
83587;11/03/1969;1200;;19.9;;;;
83587;12/03/1969;0000;29.5;;23.36;65.75;2;
83587;12/03/1969;1200;;19.5;;;;
83587;13/03/1969;0000;29.3;;22.16;68.5;1;
83587;13/03/1969;1200;;16.5;;;;
83587;14/03/1969;0000;28.7;;22.44;74.25;1.333333;
83587;14/03/1969;1200;;17.8;;;;
83587;15/03/1969;0000;30.2;;22.12;64.25;0.666667;
83587;15/03/1969;1200;;17.2;;;;
83587;16/03/1969;0000;29.3;;22.5;64.5;1;
83587;16/03/1969;1200;;16.2;;;;
83587;17/03/1969;0000;28.3;;21.9;73.25;1;
83587;17/03/1969;1200;;16.1;;;;
83587;18/03/1969;0000;28.7;;22.56;63.75;1;
83587;18/03/1969;1200;;16.3;;;;
83587;19/03/1969;0000;29.7;;22.94;64;0.666667;
83587;19/03/1969;1200;;16.6;;;;
83587;20/03/1969;0000;29.3;;23.08;61;1;
83587;20/03/1969;1200;;17.3;;;;
83587;21/03/1969;0000;29.8;;23.58;67.5;1;
83587;21/03/1969;1200;;18;;;;
83587;22/03/1969;0000;27.4;;22.28;77.25;0.666667;
83587;22/03/1969;1200;;19.3;;;;
83587;23/03/1969;0000;29.5;;22.46;89.5;0.333333;
83587;23/03/1969;1200;;17.3;;;;
83587;24/03/1969;0000;28.7;;22.66;76.5;1;
83587;24/03/1969;1200;;18;;;;
83587;25/03/1969;0000;29.2;;23.04;71.75;1;
83587;25/03/1969;1200;;18.8;;;;
83587;26/03/1969;0000;29.5;;23.18;75.5;0.666667;
83587;26/03/1969;1200;;18;;;;
83587;27/03/1969;0000;30.6;;23.92;63.5;1;
83587;27/03/1969;1200;;18.8;;;;
83587;28/03/1969;0000;30.1;;24.12;67.75;1;
83587;28/03/1969;1200;;19.3;;;;
83587;29/03/1969;0000;30.8;;24.46;67;1;
83587;29/03/1969;1200;;18.7;;;;
83587;30/03/1969;0000;30.4;;24.9;65.75;1;
83587;30/03/1969;1200;;20;;;;
83587;31/03/1969;0000;29.4;;23.36;72;1;
83587;31/03/1969;1200;;19.4;;;;
83587;01/04/1969;0000;29.4;;22.9;71.5;1.666667;
83587;01/04/1969;1200;;19.2;;;;
83587;02/04/1969;0000;30.2;;23.6;64.5;1;
83587;02/04/1969;1200;;18.9;;;;
83587;03/04/1969;0000;29.2;;23.64;68;1;
83587;03/04/1969;1200;;18.6;;;;
83587;04/04/1969;0000;28.4;;22.98;78;1.333333;
83587;04/04/1969;1200;;20.1;;;;
83587;05/04/1969;0000;28.7;;23.6;71.25;1.333333;
83587;05/04/1969;1200;;18.9;;;;
83587;06/04/1969;0000;31.2;;24.24;70.75;1;
83587;06/04/1969;1200;;19.5;;;;
83587;07/04/1969;0000;27.8;;22.5;74.5;2;
83587;07/04/1969;1200;;19.5;;;;
83587;08/04/1969;0000;26.5;;21.28;79;1.333333;
83587;08/04/1969;1200;;18.5;;;;
83587;09/04/1969;0000;28.2;;21.66;81.75;1;
83587;09/04/1969;1200;;17.5;;;;
83587;10/04/1969;0000;28.7;;21.96;79.25;1;
83587;10/04/1969;1200;;18;;;;
83587;11/04/1969;0000;27.7;;22.06;71.5;1.666667;
83587;11/04/1969;1200;;17.7;;;;
83587;12/04/1969;0000;24.8;;20.64;79.5;1.333333;
83587;12/04/1969;1200;;18.7;;;;
83587;13/04/1969;0000;22.4;;19.16;79.25;1.333333;
83587;13/04/1969;1200;;17.6;;;;
83587;14/04/1969;0000;23.2;;19.38;63.5;1.333333;
83587;14/04/1969;1200;;14.8;;;;
83587;15/04/1969;0000;24.9;;18.76;64.25;1.333333;
83587;15/04/1969;1200;;13.7;;;;
83587;16/04/1969;0000;26;;19.26;61.75;1.333333;
83587;16/04/1969;1200;;13.5;;;;
83587;17/04/1969;0000;26.9;;19.58;62.75;1.333333;
83587;17/04/1969;1200;;12.9;;;;
83587;18/04/1969;0000;26.4;;19.88;64.75;1.333333;
83587;18/04/1969;1200;;14;;;;
83587;19/04/1969;0000;26.7;;19.94;64;1.666667;
83587;19/04/1969;1200;;14;;;;
83587;20/04/1969;0000;26.4;;19.94;63.5;1.666667;
83587;20/04/1969;1200;;14.6;;;;
83587;21/04/1969;0000;27.1;;20.64;70.75;1;
83587;21/04/1969;1200;;15.7;;;;
83587;22/04/1969;0000;29;;22.38;66.5;1;
83587;22/04/1969;1200;;17.3;;;;
83587;23/04/1969;0000;29.2;;22.8;63;1;
83587;23/04/1969;1200;;17.9;;;;
83587;24/04/1969;0000;28.5;;21.1;77.25;1;
83587;24/04/1969;1200;;17;;;;
83587;25/04/1969;0000;28.4;;20.5;75.75;1;
83587;25/04/1969;1200;;14.4;;;;
83587;26/04/1969;0000;29.1;;20.86;62;2.333333;
83587;26/04/1969;1200;;14.3;;;;
83587;27/04/1969;0000;28.9;;21.6;68.5;1;
83587;27/04/1969;1200;;15.5;;;;
83587;28/04/1969;0000;27.8;;21.54;77.25;1;
83587;28/04/1969;1200;;17;;;;
83587;29/04/1969;0000;26.8;;21;66;2.333333;
83587;29/04/1969;1200;;18;;;;
83587;30/04/1969;0000;28.4;;19.18;61.5;0.666667;
83587;30/04/1969;1200;;11.9;;;;
83587;01/05/1969;0000;28.4;;20.6;63.75;1;
83587;01/05/1969;1200;;13.1;;;;
83587;02/05/1969;0000;27.4;;21.58;77.5;1.333333;
83587;02/05/1969;1200;;17.5;;;;
83587;03/05/1969;0000;29.4;;24.32;67.5;1;
83587;03/05/1969;1200;;18.6;;;;
83587;04/05/1969;0000;25.3;;21.14;90.5;0.666667;
83587;04/05/1969;1200;;19;;;;
83587;05/05/1969;0000;28.6;;21.44;69.75;0.333333;
83587;05/05/1969;1200;;16.1;;;;
83587;06/05/1969;0000;27.8;;20.96;69.75;1;
83587;06/05/1969;1200;;16.3;;;;
83587;07/05/1969;0000;26.1;;20.1;67.25;1;
83587;07/05/1969;1200;;15.5;;;;
83587;08/05/1969;0000;25.6;;18.22;69;1.333333;
83587;08/05/1969;1200;;11.7;;;;
83587;09/05/1969;0000;24.6;;17.38;72.75;1.666667;
83587;09/05/1969;1200;;11.7;;;;
83587;10/05/1969;0000;25;;17.74;68.25;2.333333;
83587;10/05/1969;1200;;12;;;;
83587;11/05/1969;0000;24.2;;18;71.25;1.666667;
83587;11/05/1969;1200;;12;;;;
83587;12/05/1969;0000;26.7;;18.28;64.75;1;
83587;12/05/1969;1200;;10.9;;;;
83587;13/05/1969;0000;26.8;;19.9;63.25;2.333333;
83587;13/05/1969;1200;;12.1;;;;
83587;14/05/1969;0000;25.4;;18.64;67.25;1.666667;
83587;14/05/1969;1200;;12;;;;
83587;15/05/1969;0000;22.5;;17.36;69.75;2;
83587;15/05/1969;1200;;10.5;;;;
83587;16/05/1969;0000;23.6;;17.72;67.5;1.333333;
83587;16/05/1969;1200;;13.8;;;;
83587;17/05/1969;0000;22;;16.82;72.75;2;
83587;17/05/1969;1200;;11.9;;;;
83587;18/05/1969;0000;27.6;;18.54;65.25;1;
83587;18/05/1969;1200;;11.5;;;;
83587;19/05/1969;0000;27.7;;19.66;66.75;1;
83587;19/05/1969;1200;;12.7;;;;
83587;20/05/1969;0000;28.4;;19.82;63.75;1;
83587;20/05/1969;1200;;14.5;;;;
83587;21/05/1969;0000;26.4;;19.52;72.25;1.333333;
83587;21/05/1969;1200;;14.3;;;;
83587;22/05/1969;0000;28.6;;20.76;66.75;1;
83587;22/05/1969;1200;;13.7;;;;
83587;23/05/1969;0000;28.6;;21.78;61.25;1;
