--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;26/05/1964;1200;;15.6;;;;
83948;27/05/1964;0000;21.4;;19.12;93.25;5.333333;
83948;27/05/1964;1200;;16.2;;;;
83948;28/05/1964;0000;19.6;;16.28;77;10.666667;
83948;28/05/1964;1200;;14.8;;;;
83948;29/05/1964;0000;18;;14.28;75;5.333333;
83948;29/05/1964;1200;;10.8;;;;
83948;30/05/1964;0000;19.2;;15.8;68.25;6.666667;
83948;30/05/1964;1200;;10.4;;;;
83948;31/05/1964;0000;20.4;;16.12;66.5;4.666667;
83948;31/05/1964;1200;;8.6;;;;
83948;01/06/1964;0000;19.2;;14.2;73;3.333333;
83948;01/06/1964;1200;;9.4;;;;
83948;02/06/1964;0000;21.2;;15.68;83.75;4;
83948;02/06/1964;1200;;9.4;;;;
83948;03/06/1964;0000;23;;17.6;76.25;2.666667;
83948;03/06/1964;1200;;11.6;;;;
83948;04/06/1964;0000;21.2;;17.44;83.75;2.666667;
83948;04/06/1964;1200;;12.4;;;;
83948;05/06/1964;0000;19.2;;14;68;10;
83948;05/06/1964;1200;;11.4;;;;
83948;06/06/1964;0000;17.8;;13.24;51.75;4;
83948;06/06/1964;1200;;7.6;;;;
83948;07/06/1964;0000;17.6;;13.8;73;2.666667;
83948;07/06/1964;1200;;6.6;;;;
83948;08/06/1964;0000;20;;15.12;81.5;3.333333;
83948;08/06/1964;1200;;7.8;;;;
83948;09/06/1964;0000;23.4;;18.92;73.75;5.333333;
83948;09/06/1964;1200;;13.6;;;;
83948;10/06/1964;0000;19;;16.52;97.5;4;
83948;10/06/1964;1200;;14.4;;;;
83948;11/06/1964;0000;17.8;;16.64;82.75;3.333333;
83948;11/06/1964;1200;;14.4;;;;
83948;12/06/1964;0000;18;;16;79.5;5.333333;
83948;12/06/1964;1200;;13.2;;;;
83948;13/06/1964;0000;18.8;;16.48;91;3.333333;
83948;13/06/1964;1200;;13.4;;;;
83948;14/06/1964;0000;18.2;;15.8;83.25;6;
83948;14/06/1964;1200;;13.2;;;;
83948;15/06/1964;0000;17.6;;15.32;79.75;2;
83948;15/06/1964;1200;;11.8;;;;
83948;16/06/1964;0000;16.8;;12.92;79.75;7;
83948;16/06/1964;1200;;10.4;;;;
83948;17/06/1964;0000;14.2;;10.64;61.25;7.333333;
83948;17/06/1964;1200;;6.4;;;;
83948;18/06/1964;0000;14.2;;9.64;72.5;3.333333;
83948;18/06/1964;1200;;3.8;;;;
83948;19/06/1964;0000;18.4;;12.44;80;4;
83948;19/06/1964;1200;;6;;;;
83948;20/06/1964;0000;17;;13.16;75.75;4;
83948;20/06/1964;1200;;7.8;;;;
83948;21/06/1964;0000;16;;14.36;81.75;2.666667;
83948;21/06/1964;1200;;13;;;;
83948;22/06/1964;0000;22.2;;17.68;85.5;4;
83948;22/06/1964;1200;;12.8;;;;
83948;23/06/1964;0000;27.6;;15.96;89.25;7;
83948;23/06/1964;1200;;8.8;;;;
83948;24/06/1964;0000;13.4;;11.36;61;6;
83948;24/06/1964;1200;;9.6;;;;
83948;25/06/1964;0000;14.4;;11.2;75.25;3.333333;
83948;25/06/1964;1200;;7.6;;;;
83948;26/06/1964;0000;13.2;;9.92;64.5;5.333333;
83948;26/06/1964;1200;;6.2;;;;
83948;27/06/1964;0000;14.4;;9.64;81;3.333333;
83948;27/06/1964;1200;;4.8;;;;
83948;28/06/1964;0000;13.8;;10.28;51;6;
83948;28/06/1964;1200;;7;;;;
83948;29/06/1964;0000;15.6;;10.84;82.75;6;
83948;29/06/1964;1200;;6;;;;
83948;30/06/1964;0000;14.6;;11.76;72.75;2;
83948;30/06/1964;1200;;6;;;;
83948;01/07/1964;0000;15;;11.76;78.5;6.666667;
83948;01/07/1964;1200;;7.8;;;;
83948;02/07/1964;0000;13.6;;11.24;84;2.666667;
83948;02/07/1964;1200;;7.6;;;;
83948;03/07/1964;0000;13.4;;11.88;85.75;9.333333;
83948;03/07/1964;1200;;10.8;;;;
83948;04/07/1964;0000;13.6;;11.28;96.5;8;
83948;04/07/1964;1200;;9.6;;;;
83948;05/07/1964;0000;16.6;;13.48;86.75;4;
83948;05/07/1964;1200;;9.2;;;;
83948;06/07/1964;0000;15.8;;13.64;95.25;5.333333;
83948;06/07/1964;1200;;10.6;;;;
83948;07/07/1964;0000;16.4;;13.48;95.25;2;
83948;07/07/1964;1200;;9.4;;;;
83948;08/07/1964;0000;17.6;;13.4;91;5;
83948;08/07/1964;1200;;10;;;;
83948;09/07/1964;0000;15.2;;11.2;75.5;3.333333;
83948;09/07/1964;1200;;7.8;;;;
83948;10/07/1964;0000;14.8;;11.04;86.75;2.666667;
83948;10/07/1964;1200;;5.6;;;;
83948;11/07/1964;0000;17.2;;13.88;86.75;2;
83948;11/07/1964;1200;;9.2;;;;
83948;12/07/1964;0000;18.4;;15.52;89.75;2;
83948;12/07/1964;1200;;11;;;;
83948;13/07/1964;0000;19.6;;15.4;97.25;3.333333;
83948;13/07/1964;1200;;12.4;;;;
83948;14/07/1964;0000;16.8;;15.28;97.75;4;
83948;14/07/1964;1200;;13.6;;;;
83948;15/07/1964;0000;24.3;;19.58;73.75;4.666667;
83948;15/07/1964;1200;;13.6;;;;
83948;16/07/1964;0000;24;;15.12;91;12;
83948;16/07/1964;1200;;11;;;;
83948;17/07/1964;0000;14.6;;10.8;55;2.666667;
83948;17/07/1964;1200;;7;;;;
83948;18/07/1964;0000;18.8;;13.76;49;4.666667;
83948;18/07/1964;1200;;6.4;;;;
83948;19/07/1964;0000;16.4;;10.84;78.25;6;
83948;19/07/1964;1200;;6.2;;;;
83948;20/07/1964;0000;12;;8.8;73.25;4.666667;
83948;20/07/1964;1200;;2.2;;;;
83948;21/07/1964;0000;13.2;;8.68;73.75;5.333333;
83948;21/07/1964;1200;;2;;;;
83948;22/07/1964;0000;13.8;;10.04;86.25;2.666667;
83948;22/07/1964;1200;;4.4;;;;
83948;23/07/1964;0000;14.4;;11.56;84;3.333333;
83948;23/07/1964;1200;;6.2;;;;
83948;24/07/1964;0000;14;;12.6;98;7;
83948;24/07/1964;1200;;9.8;;;;
83948;25/07/1964;0000;17.8;;13.24;66.75;10;
83948;25/07/1964;1200;;9;;;;
83948;26/07/1964;0000;16.8;;12.6;77;4;
83948;26/07/1964;1200;;10.6;;;;
83948;27/07/1964;0000;14.6;;11.48;72.75;3.333333;
83948;27/07/1964;1200;;6.8;;;;
83948;28/07/1964;0000;15.4;;11;72.75;2.666667;
83948;28/07/1964;1200;;5.4;;;;
83948;29/07/1964;0000;15.8;;12.44;78;4;
83948;29/07/1964;1200;;6;;;;
83948;30/07/1964;0000;18.5;;14.06;74.75;3.333333;
83948;30/07/1964;1200;;7.8;;;;
83948;31/07/1964;0000;19.4;;14.8;91;4.666667;
83948;31/07/1964;1200;;10.4;;;;
83948;01/08/1964;0000;17.6;;14.52;93.25;4;
83948;01/08/1964;1200;;10.2;;;;
83948;02/08/1964;0000;16.2;;14;93.75;4;
83948;02/08/1964;1200;;12.4;;;;
83948;03/08/1964;0000;15;;12.52;71.5;6;
83948;03/08/1964;1200;;9.8;;;;
83948;04/08/1964;0000;14.6;;10.72;75;2;
83948;04/08/1964;1200;;5.2;;;;
83948;05/08/1964;0000;15.4;;11.92;83.25;4.666667;
83948;05/08/1964;1200;;5;;;;
83948;06/08/1964;0000;17.4;;13.8;86.5;6.666667;
83948;06/08/1964;1200;;8;;;;
83948;07/08/1964;0000;19;;15.88;90.75;7.333333;
83948;07/08/1964;1200;;13;;;;
83948;08/08/1964;0000;24;;16.36;91.75;5.333333;
83948;08/08/1964;1200;;13;;;;
83948;09/08/1964;0000;15.8;;12.36;83.25;7.333333;
83948;09/08/1964;1200;;9.6;;;;
83948;10/08/1964;0000;14.6;;11.08;83;6;
83948;10/08/1964;1200;;5.2;;;;
83948;11/08/1964;0000;16.4;;12.96;94.25;4.666667;
83948;11/08/1964;1200;;8.2;;;;
83948;12/08/1964;0000;17.6;;14.8;95.5;4.666667;
83948;12/08/1964;1200;;11.8;;;;
83948;13/08/1964;0000;18.2;;16.24;97.5;9.333333;
83948;13/08/1964;1200;;14.4;;;;
83948;14/08/1964;0000;19;;16.8;93;6;
83948;14/08/1964;1200;;13;;;;
83948;15/08/1964;0000;18;;15.68;96;4;
83948;15/08/1964;1200;;14.2;;;;
83948;16/08/1964;0000;18.4;;16.28;95.5;4.666667;
83948;16/08/1964;1200;;13.8;;;;
83948;17/08/1964;0000;18.6;;16.72;96;3.333333;
83948;17/08/1964;1200;;15;;;;
83948;18/08/1964;0000;18.6;;17.32;97;6.666667;
83948;18/08/1964;1200;;15.4;;;;
83948;19/08/1964;0000;17.8;;15.24;77.25;3.333333;
83948;19/08/1964;1200;;13.2;;;;
83948;20/08/1964;0000;15.6;;12.68;74.5;4.666667;
83948;20/08/1964;1200;;10;;;;
83948;21/08/1964;0000;17.2;;14.12;87.75;4.666667;
83948;21/08/1964;1200;;10.4;;;;
83948;22/08/1964;0000;16.4;;13.28;86.75;14;
83948;22/08/1964;1200;;10;;;;
83948;23/08/1964;0000;15.6;;12.6;77.5;6;
83948;23/08/1964;1200;;7;;;;
83948;24/08/1964;0000;15.4;;13.88;98.5;4;
83948;24/08/1964;1200;;11.6;;;;
83948;25/08/1964;0000;19.8;;16.44;97.5;4;
83948;25/08/1964;1200;;14.2;;;;
83948;26/08/1964;0000;18;;16.52;90.75;4.666667;
83948;26/08/1964;1200;;14;;;;
83948;27/08/1964;0000;18.6;;17;98.5;2.666667;
83948;27/08/1964;1200;;15.6;;;;
83948;28/08/1964;0000;21;;17.68;95.75;4;
83948;28/08/1964;1200;;15.4;;;;
83948;29/08/1964;0000;21;;16.72;93;5.333333;
83948;29/08/1964;1200;;12.4;;;;
83948;30/08/1964;0000;17.6;;14.96;77.25;6.666667;
83948;30/08/1964;1200;;12.4;;;;
83948;31/08/1964;0000;16.8;;15.04;94.25;4.666667;
83948;31/08/1964;1200;;11.4;;;;
83948;01/09/1964;0000;18.7;;14.62;89;8;
83948;01/09/1964;1200;;12;;;;
83948;02/09/1964;0000;13.6;;9.12;67.25;8;
83948;02/09/1964;1200;;6.4;;;;
83948;03/09/1964;0000;13;;9.12;68.75;4.666667;
83948;03/09/1964;1200;;3;;;;
83948;04/09/1964;0000;16.8;;12.8;79.25;6.666667;
83948;04/09/1964;1200;;4.8;;;;
83948;05/09/1964;0000;16.8;;13.72;76.5;2.666667;
83948;05/09/1964;1200;;7.2;;;;
83948;06/09/1964;0000;18;;15.88;88.5;2.666667;
83948;06/09/1964;1200;;12;;;;
83948;07/09/1964;0000;17.6;;15.48;97;5.333333;
83948;07/09/1964;1200;;13;;;;
83948;08/09/1964;0000;17.6;;16.16;91;2;
83948;08/09/1964;1200;;14;;;;
83948;09/09/1964;0000;17.6;;16.68;96.5;2;
83948;09/09/1964;1200;;15.4;;;;
83948;10/09/1964;0000;18.5;;14.82;97.25;10.666667;
83948;10/09/1964;1200;;13;;;;
83948;11/09/1964;0000;14.4;;11.28;76.75;8.666667;
83948;11/09/1964;1200;;8.4;;;;
83948;12/09/1964;0000;14.5;;10.78;75.25;4.666667;
83948;12/09/1964;1200;;6;;;;
83948;13/09/1964;0000;16.2;;13.04;86.5;6.666667;
83948;13/09/1964;1200;;6;;;;
83948;14/09/1964;0000;18.2;;14.68;94.5;4.666667;
83948;14/09/1964;1200;;9.8;;;;
83948;15/09/1964;0000;18;;16.24;96.5;6;
83948;15/09/1964;1200;;14;;;;
83948;16/09/1964;0000;19.2;;17.56;93;6;
83948;16/09/1964;1200;;15.2;;;;
83948;17/09/1964;0000;25.3;;17.34;92.75;5.333333;
83948;17/09/1964;1200;;14.6;;;;
83948;18/09/1964;0000;18;;16.8;92.5;4;
83948;18/09/1964;1200;;14.6;;;;
83948;19/09/1964;0000;19.4;;17.32;93;2.666667;
83948;19/09/1964;1200;;14;;;;
83948;20/09/1964;0000;19.8;;17.68;98.5;3.333333;
83948;20/09/1964;1200;;15.8;;;;
83948;21/09/1964;0000;19.6;;17.04;97.5;2;
83948;21/09/1964;1200;;15.4;;;;
83948;22/09/1964;0000;18.2;;16.64;98.5;2;
83948;22/09/1964;1200;;15.4;;;;
83948;23/09/1964;0000;19.4;;17.48;94.5;2;
83948;23/09/1964;1200;;15.4;;;;
83948;24/09/1964;0000;18.6;;17.32;100;3.333333;
83948;24/09/1964;1200;;15.2;;;;
83948;25/09/1964;0000;18;;17.4;99.5;4;
83948;25/09/1964;1200;;16.4;;;;
83948;26/09/1964;0000;20.4;;18.28;97.25;2;
83948;26/09/1964;1200;;16.2;;;;
83948;27/09/1964;0000;21.2;;18.52;94.25;7.333333;
83948;27/09/1964;1200;;16;;;;
83948;28/09/1964;0000;23;;19.72;85;7.333333;
83948;28/09/1964;1200;;17;;;;
83948;29/09/1964;0000;23.2;;19.44;88.25;3.333333;
83948;29/09/1964;1200;;16.4;;;;
83948;30/09/1964;0000;21.4;;18.36;94.75;4.666667;
83948;30/09/1964;1200;;16.6;;;;
83948;01/10/1964;0000;21;;17.72;75.75;4;
83948;01/10/1964;1200;;14.8;;;;
83948;02/10/1964;0000;17.6;;14.28;83.75;6.666667;
83948;02/10/1964;1200;;12;;;;
83948;03/10/1964;0000;16.4;;14.28;84.25;11.333333;
83948;03/10/1964;1200;;12.6;;;;
83948;04/10/1964;0000;15.6;;12.96;71.5;4.666667;
83948;04/10/1964;1200;;8;;;;
83948;05/10/1964;0000;17;;14.4;82.5;3.333333;
83948;05/10/1964;1200;;10;;;;
83948;06/10/1964;0000;18;;15.24;92.75;4.666667;
83948;06/10/1964;1200;;11.2;;;;
83948;07/10/1964;0000;17.4;;15.92;91;9;
83948;07/10/1964;1200;;13.2;;;;
83948;08/10/1964;0000;18.8;;16.76;88.25;8.666667;
83948;08/10/1964;1200;;13.8;;;;
83948;09/10/1964;0000;19.4;;17.56;95;4.666667;
83948;09/10/1964;1200;;15.2;;;;
83948;10/10/1964;0000;19.6;;17.8;84;4;
83948;10/10/1964;1200;;15.8;;;;
83948;11/10/1964;0000;20;;17.04;83.25;4.666667;
83948;11/10/1964;1200;;12.8;;;;
83948;12/10/1964;0000;20;;17.08;83.25;8.666667;
83948;12/10/1964;1200;;13.8;;;;
83948;13/10/1964;0000;19.6;;17.16;88.75;5.333333;
83948;13/10/1964;1200;;15;;;;
83948;14/10/1964;0000;20;;17.4;96.5;4.666667;
83948;14/10/1964;1200;;13.8;;;;
83948;15/10/1964;0000;21;;18.72;88.25;4;
83948;15/10/1964;1200;;16.8;;;;
83948;16/10/1964;0000;20.6;;17.68;88.25;5.333333;
83948;16/10/1964;1200;;14.2;;;;
83948;17/10/1964;0000;21.4;;19.56;83;6;
83948;17/10/1964;1200;;17.8;;;;
83948;18/10/1964;0000;20;;18.76;77.75;6;
83948;18/10/1964;1200;;17.4;;;;
83948;19/10/1964;0000;19.2;;18.12;94.5;6;
83948;19/10/1964;1200;;16.6;;;;
83948;20/10/1964;0000;19.4;;17.8;96.5;6.666667;
83948;20/10/1964;1200;;17;;;;
83948;21/10/1964;0000;24;;18.6;59;4;
83948;21/10/1964;1200;;16;;;;
83948;22/10/1964;0000;22.5;;17.18;40.5;6.666667;
83948;22/10/1964;1200;;13;;;;
83948;23/10/1964;0000;19;;15.96;65.25;2.666667;
83948;23/10/1964;1200;;10.4;;;;
83948;24/10/1964;0000;18.8;;16.32;76.75;4.666667;
83948;24/10/1964;1200;;11;;;;
83948;25/10/1964;0000;22;;18.48;92.25;3.333333;
83948;25/10/1964;1200;;15.2;;;;
83948;26/10/1964;0000;21.6;;19.68;91.25;4.666667;
83948;26/10/1964;1200;;17.4;;;;
83948;27/10/1964;0000;21;;18.52;75.75;3.333333;
83948;27/10/1964;1200;;15.2;;;;
83948;28/10/1964;0000;21.6;;18.76;84.25;4.666667;
83948;28/10/1964;1200;;12.8;;;;
83948;29/10/1964;0000;23.2;;20.44;91;6.666667;
83948;29/10/1964;1200;;18.4;;;;
83948;30/10/1964;0000;22;;20.24;88.75;6;
83948;30/10/1964;1200;;17.6;;;;
83948;31/10/1964;0000;20.6;;15.24;64.5;12;
83948;31/10/1964;1200;;12.8;;;;
83948;01/11/1964;0000;17.6;;14.44;64.75;3.333333;
83948;01/11/1964;1200;;9;;;;
83948;02/11/1964;0000;20;;16.4;64;3.333333;
83948;02/11/1964;1200;;10;;;;
83948;03/11/1964;0000;20;;17.12;73.75;4.7;
83948;03/11/1964;1200;;11;;;;
83948;04/11/1964;0000;21.2;;18.48;84.25;3.666667;
83948;04/11/1964;1200;;14.2;;;;
83948;05/11/1964;0000;25.1;;20.42;69.25;2;
83948;05/11/1964;1200;;17.2;;;;
83948;06/11/1964;0000;23.2;;19.68;58.75;4.666667;
83948;06/11/1964;1200;;14.8;;;;
83948;07/11/1964;0000;28.3;;22.82;33.5;4.666667;
83948;07/11/1964;1200;;14.2;;;;
83948;08/11/1964;0000;25.1;;18.22;75.75;3;
83948;08/11/1964;1200;;13.8;;;;
83948;09/11/1964;0000;19;;16.52;72;11.333333;
83948;09/11/1964;1200;;15;;;;
83948;10/11/1964;0000;18.6;;15.76;67.5;8.666667;
83948;10/11/1964;1200;;12.6;;;;
83948;11/11/1964;0000;19.6;;16;71.25;4;
83948;11/11/1964;1200;;12.6;;;;
83948;12/11/1964;0000;20;;17.24;69.25;5.666667;
83948;12/11/1964;1200;;11.6;;;;
83948;13/11/1964;0000;22.8;;18.28;80.5;2.666667;
83948;13/11/1964;1200;;12.4;;;;
83948;14/11/1964;0000;23.4;;19.92;78.25;3.333333;
83948;14/11/1964;1200;;16.4;;;;
83948;15/11/1964;0000;23.8;;19.6;69;6.666667;
83948;15/11/1964;1200;;16.6;;;;
83948;16/11/1964;0000;20.6;;18.28;73.25;4;
83948;16/11/1964;1200;;15.2;;;;
83948;17/11/1964;0000;21.8;;19.48;84.5;7;
83948;17/11/1964;1200;;16.8;;;;
83948;18/11/1964;0000;21.8;;19.28;91;3.333333;
83948;18/11/1964;1200;;17.4;;;;
83948;19/11/1964;0000;22.2;;19.72;92;6.666667;
83948;19/11/1964;1200;;15.8;;;;
83948;20/11/1964;0000;22.2;;20.6;92;7.333333;
83948;20/11/1964;1200;;19.4;;;;
83948;21/11/1964;0000;21;;19.08;80.25;6;
83948;21/11/1964;1200;;17.6;;;;
83948;22/11/1964;0000;20.8;;18.96;66.25;4.666667;
83948;22/11/1964;1200;;17.4;;;;
83948;23/11/1964;0000;21.4;;18.64;61.5;5.333333;
83948;23/11/1964;1200;;14.2;;;;
83948;24/11/1964;0000;22;;19.16;77;4;
83948;24/11/1964;1200;;14.4;;;;
83948;25/11/1964;0000;21.4;;19.16;77;6.666667;
83948;25/11/1964;1200;;16.4;;;;
83948;26/11/1964;0000;22;;20.16;80.5;5.333333;
83948;26/11/1964;1200;;17.6;;;;
83948;27/11/1964;0000;23.2;;20.24;80.75;6;
83948;27/11/1964;1200;;16.2;;;;
83948;28/11/1964;0000;26.7;;22.74;73.5;3.333333;
83948;28/11/1964;1200;;18.4;;;;
83948;29/11/1964;0000;23.8;;21.88;86.75;3.333333;
83948;29/11/1964;1200;;20;;;;
83948;30/11/1964;0000;22.4;;19.88;88.75;3.333333;
83948;30/11/1964;1200;;18;;;;
83948;01/12/1964;0000;21.6;;20.12;93.5;9.333333;
83948;01/12/1964;1200;;18.4;;;;
83948;02/12/1964;0000;22.6;;20.96;93.5;3.333333;
83948;02/12/1964;1200;;18.4;;;;
83948;03/12/1964;0000;21.4;;18.16;76;8;
83948;03/12/1964;1200;;15;;;;
83948;04/12/1964;0000;20.8;;17.92;68.5;5.333333;
83948;04/12/1964;1200;;12.6;;;;
83948;05/12/1964;0000;21.6;;19.28;70.5;9.333333;
83948;05/12/1964;1200;;14.6;;;;
83948;06/12/1964;0000;22.6;;19.64;77.5;11.333333;
83948;06/12/1964;1200;;14.4;;;;
83948;07/12/1964;0000;22.8;;20.2;83.5;8.666667;
83948;07/12/1964;1200;;16.6;;;;
83948;08/12/1964;0000;22.6;;20.16;90.75;7.333333;
83948;08/12/1964;1200;;17.8;;;;
83948;09/12/1964;0000;24.3;;21.9;86.5;5.333333;
83948;09/12/1964;1200;;18.4;;;;
83948;10/12/1964;0000;24.3;;21.66;85.75;3.333333;
83948;10/12/1964;1200;;18;;;;
83948;11/12/1964;0000;24.3;;22.3;85.75;4.666667;
83948;11/12/1964;1200;;18.6;;;;
83948;12/12/1964;0000;24;;19.08;96.25;7.333333;
83948;12/12/1964;1200;;16;;;;
83948;13/12/1964;0000;23;;19.24;59.25;10;
83948;13/12/1964;1200;;15.6;;;;
83948;14/12/1964;0000;21.2;;18;59.5;3.333333;
83948;14/12/1964;1200;;12;;;;
83948;15/12/1964;0000;22.6;;19.28;76.5;6;
83948;15/12/1964;1200;;13.4;;;;
83948;16/12/1964;0000;25.1;;21.9;69.75;2;
83948;16/12/1964;1200;;15;;;;
83948;17/12/1964;0000;24;;19.36;68.25;10;
83948;17/12/1964;1200;;17;;;;
83948;18/12/1964;0000;19.6;;16.92;64.25;6.666667;
83948;18/12/1964;1200;;12.4;;;;
83948;19/12/1964;0000;21.6;;18.52;70;6;
83948;19/12/1964;1200;;12.2;;;;
83948;20/12/1964;0000;24.3;;20.7;85;2.666667;
83948;20/12/1964;1200;;14.8;;;;
83948;21/12/1964;0000;24.3;;21.26;88;2.666667;
83948;21/12/1964;1200;;16;;;;
83948;22/12/1964;0000;22.8;;21.36;89.5;6.666667;
83948;22/12/1964;1200;;19.2;;;;
83948;23/12/1964;0000;24;;21.84;88.75;11.333333;
83948;23/12/1964;1200;;19;;;;
83948;24/12/1964;0000;24.7;;22.42;89.75;6;
83948;24/12/1964;1200;;19.8;;;;
83948;25/12/1964;0000;26.5;;24.58;75;4.666667;
83948;25/12/1964;1200;;20.6;;;;
83948;26/12/1964;0000;25.4;;22.12;62;4;
83948;26/12/1964;1200;;18;;;;
83948;27/12/1964;0000;23.6;;21.04;72.75;4;
83948;27/12/1964;1200;;17.4;;;;
83948;28/12/1964;0000;22.6;;21.08;92.5;3.333333;
83948;28/12/1964;1200;;18.8;;;;
83948;29/12/1964;0000;24;;19.96;66.75;11.333333;
83948;29/12/1964;1200;;17.2;;;;
83948;30/12/1964;0000;23;;19.32;61.75;3.333333;
83948;30/12/1964;1200;;13;;;;
83948;31/12/1964;0000;23;;20.24;73;5.333333;
83948;31/12/1964;1200;;14.4;;;;
83948;01/01/1965;0000;25.3;;22.22;82.75;2.666667;
83948;01/01/1965;1200;;17.4;;;;
83948;02/01/1965;0000;26.3;;22.82;86;4.666667;
83948;02/01/1965;1200;;17.6;;;;
83948;03/01/1965;0000;24.7;;21.98;91.25;4;
83948;03/01/1965;1200;;20.2;;;;
83948;04/01/1965;0000;22.8;;19.12;66;9.333333;
83948;04/01/1965;1200;;17.4;;;;
83948;05/01/1965;0000;22.5;;19.5;63.25;6;
83948;05/01/1965;1200;;13;;;;
83948;06/01/1965;0000;24.5;;21.34;79.75;6.666667;
83948;06/01/1965;1200;;16.8;;;;
83948;07/01/1965;0000;25.9;;21.34;85.25;8.666667;
83948;07/01/1965;1200;;17.6;;;;
83948;08/01/1965;0000;21.5;;19.5;71.25;5.666667;
83948;08/01/1965;1200;;16.6;;;;
83948;09/01/1965;0000;20.6;;17.92;62.75;6;
83948;09/01/1965;1200;;13.8;;;;
83948;10/01/1965;0000;23.6;;19.68;78.5;7.333333;
83948;10/01/1965;1200;;11.2;;;;
83948;11/01/1965;0000;25.2;;22.08;71.25;3.333333;
83948;11/01/1965;1200;;15.4;;;;
83948;12/01/1965;0000;26.1;;22.62;88.25;3.333333;
83948;12/01/1965;1200;;17.6;;;;
83948;13/01/1965;0000;25.7;;23.3;90.5;6;
83948;13/01/1965;1200;;21;;;;
83948;14/01/1965;0000;25.7;;23.34;91.25;8;
83948;14/01/1965;1200;;21;;;;
83948;15/01/1965;0000;25.4;;22.92;92.75;5.333333;
83948;15/01/1965;1200;;20.4;;;;
83948;16/01/1965;0000;25.3;;23.02;97;3.333333;
83948;16/01/1965;1200;;21;;;;
83948;17/01/1965;0000;29.3;;25.14;85.25;2;
83948;17/01/1965;1200;;21.4;;;;
83948;18/01/1965;0000;24.7;;22.9;88.75;6;
83948;18/01/1965;1200;;21;;;;
83948;19/01/1965;0000;25.1;;22.34;76.75;6;
83948;19/01/1965;1200;;18.4;;;;
83948;20/01/1965;0000;24.7;;22.14;74.75;5.333333;
83948;20/01/1965;1200;;17.4;;;;
83948;21/01/1965;0000;25.5;;22.5;87;6.666667;
83948;21/01/1965;1200;;18.6;;;;
83948;22/01/1965;0000;25.7;;23.38;87;4;
83948;22/01/1965;1200;;19.4;;;;
83948;23/01/1965;0000;26.4;;23.56;82.5;5.333333;
83948;23/01/1965;1200;;20.2;;;;
83948;24/01/1965;0000;25.3;;22.98;85.25;8;
83948;24/01/1965;1200;;20.4;;;;
83948;25/01/1965;0000;25.3;;23.1;83.5;6;
83948;25/01/1965;1200;;20.2;;;;
83948;26/01/1965;0000;25.9;;23.62;88.75;4.666667;
83948;26/01/1965;1200;;21;;;;
83948;27/01/1965;0000;25.5;;23.3;87;6;
83948;27/01/1965;1200;;21.2;;;;
83948;28/01/1965;0000;25.1;;22.9;80.25;4.666667;
83948;28/01/1965;1200;;20.4;;;;
83948;29/01/1965;0000;24.9;;22.5;84.5;3.333333;
83948;29/01/1965;1200;;19.4;;;;
83948;30/01/1965;0000;25.5;;22.74;78;2.666667;
83948;30/01/1965;1200;;18.6;;;;
83948;31/01/1965;0000;26.5;;23.98;80.75;3.333333;
83948;31/01/1965;1200;;20;;;;
83948;01/02/1965;0000;27.9;;24.1;89;2;
83948;01/02/1965;1200;;19;;;;
83948;02/02/1965;0000;28.5;;23.62;94.5;3.333333;
83948;02/02/1965;1200;;21.4;;;;
83948;03/02/1965;0000;26.9;;24.14;90;4;
83948;03/02/1965;1200;;21.2;;;;
83948;04/02/1965;0000;28.1;;24.62;85.25;2;
83948;04/02/1965;1200;;21.4;;;;
83948;05/02/1965;0000;25.3;;23.7;72.5;4;
83948;05/02/1965;1200;;22.6;;;;
83948;06/02/1965;0000;33.3;;24.26;85;5.333333;
83948;06/02/1965;1200;;16.4;;;;
83948;07/02/1965;0000;25.1;;22.66;88.5;12.666667;
83948;07/02/1965;1200;;18.8;;;;
83948;08/02/1965;0000;25.3;;21.82;83.25;7.333333;
83948;08/02/1965;1200;;15.6;;;;
83948;09/02/1965;0000;25.9;;22.66;74.75;4;
83948;09/02/1965;1200;;18.2;;;;
83948;10/02/1965;0000;25.3;;22.5;77.25;4.666667;
83948;10/02/1965;1200;;18;;;;
83948;11/02/1965;0000;26;;23.6;87.25;8;
83948;11/02/1965;1200;;20.4;;;;
83948;12/02/1965;0000;24.1;;21.82;91;2.666667;
83948;12/02/1965;1200;;20.4;;;;
83948;13/02/1965;0000;30.5;;25.14;81.25;4;
83948;13/02/1965;1200;;19.2;;;;
83948;14/02/1965;0000;25.5;;23.74;76.75;6;
83948;14/02/1965;1200;;21.6;;;;
83948;15/02/1965;0000;26.9;;23.78;80;6;
83948;15/02/1965;1200;;19.8;;;;
