--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;01/06/1967;0000;33.6;;24.48;74.5;0;
82861;01/06/1967;1200;;15.4;;;;
82861;02/06/1967;0000;33.4;;24.4;75.25;0;
82861;02/06/1967;1200;;15.4;;;;
82861;03/06/1967;0000;33;;24.16;77.5;0;
82861;03/06/1967;1200;;15.2;;;;
82861;04/06/1967;0000;33.8;;24.64;74.5;0;
82861;04/06/1967;1200;;16.6;;;;
82861;05/06/1967;0000;33.8;;24.88;72.25;0;
82861;05/06/1967;1200;;15.8;;;;
82861;06/06/1967;0000;33.8;;24.92;74.5;0;
82861;06/06/1967;1200;;16.2;;;;
82861;07/06/1967;0000;35;;24.88;74;0;
82861;07/06/1967;1200;;15.4;;;;
82861;08/06/1967;0000;33;;24.36;80.75;0;
82861;08/06/1967;1200;;16.4;;;;
82861;09/06/1967;0000;31;;24.24;83.75;0;
82861;09/06/1967;1200;;18;;;;
82861;10/06/1967;0000;32.8;;24.76;79.75;0;
82861;10/06/1967;1200;;17.6;;;;
82861;11/06/1967;0000;32.8;;24.16;87;0;
82861;11/06/1967;1200;;16.6;;;;
82861;12/06/1967;0000;32.8;;23.92;77.75;0;
82861;12/06/1967;1200;;14.4;;;;
82861;13/06/1967;0000;32.8;;24.32;76.75;0;
82861;13/06/1967;1200;;17;;;;
82861;14/06/1967;0000;34.4;;24.68;72.75;0;
82861;14/06/1967;1200;;14.2;;;;
82861;15/06/1967;0000;31;;24.64;71;1.5;
82861;15/06/1967;1200;;14.4;;;;
82861;16/06/1967;0000;32;;23.88;70.75;1.5;
82861;16/06/1967;1200;;16;;;;
82861;17/06/1967;0000;32.6;;23.52;73.75;0;
82861;17/06/1967;1200;;15;;;;
82861;18/06/1967;0000;32.5;;22.38;70.75;0;
82861;18/06/1967;1200;;13.2;;;;
82861;19/06/1967;0000;32.8;;23.92;70.5;0;
82861;19/06/1967;1200;;12.6;;;;
82861;20/06/1967;0000;31.8;;24.12;71.75;0;
82861;20/06/1967;1200;;14.8;;;;
82861;21/06/1967;0000;32.2;;25;69.5;2.5;
82861;21/06/1967;1200;;19.2;;;;
82861;22/06/1967;0000;33;;23.6;70;0;
82861;22/06/1967;1200;;14;;;;
82861;23/06/1967;0000;32.4;;24.56;66;0;
82861;23/06/1967;1200;;15.2;;;;
82861;24/06/1967;0000;32.4;;22.76;73.25;0;
82861;24/06/1967;1200;;14.4;;;;
82861;25/06/1967;0000;32.5;;22.7;73.25;0;
82861;25/06/1967;1200;;11.8;;;;
82861;26/06/1967;0000;33;;23.4;75;0;
82861;26/06/1967;1200;;15.4;;;;
82861;27/06/1967;0000;32;;22.2;65.5;0;
82861;27/06/1967;1200;;12;;;;
82861;28/06/1967;0000;31;;21.76;70.25;0;
82861;28/06/1967;1200;;12.2;;;;
82861;29/06/1967;0000;32.6;;22.56;71;0;
82861;29/06/1967;1200;;12.4;;;;
82861;30/06/1967;0000;32.8;;22.84;72;0;
82861;30/06/1967;1200;;13.2;;;;
82861;01/07/1967;0000;34;;23.64;66.5;0;
82861;01/07/1967;1200;;13.4;;;;
82861;02/07/1967;0000;34;;24.12;70.75;0;
82861;02/07/1967;1200;;15.2;;;;
82861;03/07/1967;0000;33.6;;25.24;71.25;0.5;
82861;03/07/1967;1200;;15.2;;;;
82861;04/07/1967;0000;33.5;;24.34;69;0;
82861;04/07/1967;1200;;15.8;;;;
82861;05/07/1967;0000;33.4;;22.8;66.25;0;
82861;05/07/1967;1200;;14.4;;;;
82861;06/07/1967;0000;32.6;;22.52;67;0;
82861;06/07/1967;1200;;12.2;;;;
82861;07/07/1967;0000;32;;22.4;66.75;0;
82861;07/07/1967;1200;;12.4;;;;
82861;08/07/1967;0000;32.4;;22.96;66.75;0;
82861;08/07/1967;1200;;13;;;;
82861;09/07/1967;0000;33;;23.08;69;1.5;
82861;09/07/1967;1200;;14.4;;;;
82861;10/07/1967;0000;33.5;;23.14;70.25;0;
82861;10/07/1967;1200;;13.4;;;;
82861;11/07/1967;0000;34;;23.16;71;0.5;
82861;11/07/1967;1200;;13.8;;;;
82861;12/07/1967;0000;33;;22.8;64;1.5;
82861;12/07/1967;1200;;12.2;;;;
82861;13/07/1967;0000;33.6;;23.46;69.5;0;
82861;13/07/1967;1200;;13;;;;
82861;14/07/1967;0000;33.8;;23.92;71.5;1.5;
82861;14/07/1967;1200;;17.6;;;;
82861;15/07/1967;0000;33.4;;22.32;67.25;0;
82861;15/07/1967;1200;;11.4;;;;
82861;16/07/1967;0000;33.6;;22.8;68;0;
82861;16/07/1967;1200;;12;;;;
82861;17/07/1967;0000;34.5;;22.74;68.5;0;
82861;17/07/1967;1200;;11.4;;;;
82861;18/07/1967;0000;35;;23.4;70;0;
82861;18/07/1967;1200;;12.8;;;;
82861;19/07/1967;0000;33;;23.72;68.75;0;
82861;19/07/1967;1200;;14;;;;
82861;20/07/1967;0000;32.8;;23.68;59;0;
82861;20/07/1967;1200;;14.8;;;;
82861;21/07/1967;0000;32.8;;21.72;69;0;
82861;21/07/1967;1200;;11.2;;;;
82861;22/07/1967;0000;34.5;;23.06;61;0;
82861;22/07/1967;1200;;11.2;;;;
82861;23/07/1967;0000;34.6;;22.36;62.5;0;
82861;23/07/1967;1200;;12;;;;
82861;24/07/1967;0000;34.6;;23.76;64;0;
82861;24/07/1967;1200;;13;;;;
82861;25/07/1967;0000;33.4;;22.8;60.25;0;
82861;25/07/1967;1200;;12.2;;;;
82861;26/07/1967;0000;34;;22.68;65;0;
82861;26/07/1967;1200;;10.4;;;;
82861;27/07/1967;0000;34.5;;23.34;62;0;
82861;27/07/1967;1200;;12.8;;;;
82861;28/07/1967;0000;35;;25.36;56.5;0;
82861;28/07/1967;1200;;15.4;;;;
82861;29/07/1967;0000;34.6;;24.04;58.75;0;
82861;29/07/1967;1200;;13.6;;;;
82861;30/07/1967;0000;35;;24.4;62;0;
82861;30/07/1967;1200;;18;;;;
82861;31/07/1967;0000;34.6;;23.28;59;1.5;
82861;31/07/1967;1200;;10.8;;;;
82861;01/08/1967;0000;35.1;;22.82;63.25;0;
82861;01/08/1967;1200;;13.4;;;;
82861;02/08/1967;0000;34.4;;22.68;59.25;0;
82861;02/08/1967;1200;;11.4;;;;
82861;03/08/1967;0000;34;;21.96;64.5;0;
82861;03/08/1967;1200;;11;;;;
82861;04/08/1967;0000;34;;23.52;63.75;0;
82861;04/08/1967;1200;;11.6;;;;
82861;05/08/1967;0000;34;;23.12;65.25;1.5;
82861;05/08/1967;1200;;12;;;;
82861;06/08/1967;0000;35;;23.72;60.25;0;
82861;06/08/1967;1200;;13;;;;
82861;07/08/1967;0000;35.5;;23.9;57.75;0.5;
82861;07/08/1967;1200;;13;;;;
82861;08/08/1967;0000;34.5;;23.78;56.25;0;
82861;08/08/1967;1200;;13.4;;;;
82861;09/08/1967;0000;34;;22.32;59.5;0;
82861;09/08/1967;1200;;11.4;;;;
82861;10/08/1967;0000;33.5;;22.78;60.5;0;
82861;10/08/1967;1200;;11.4;;;;
82861;11/08/1967;0000;34.6;;22.64;61;0;
82861;11/08/1967;1200;;11.2;;;;
82861;12/08/1967;0000;35.4;;23.28;53.25;0;
82861;12/08/1967;1200;;11.4;;;;
82861;13/08/1967;0000;35.6;;23.36;53.75;0;
82861;13/08/1967;1200;;10.4;;;;
82861;14/08/1967;0000;36.4;;24.28;58.5;0;
82861;14/08/1967;1200;;11.4;;;;
82861;15/08/1967;0000;35.8;;25.6;67.5;0;
82861;15/08/1967;1200;;15.6;;;;
82861;16/08/1967;0000;36;;25.48;66.25;0;
82861;16/08/1967;1200;;16.2;;;;
82861;17/08/1967;0000;34.8;;25.6;68.25;0;
82861;17/08/1967;1200;;17;;;;
82861;18/08/1967;0000;34.5;;25.5;67.5;0.5;
82861;18/08/1967;1200;;16.2;;;;
82861;19/08/1967;0000;34.6;;24.52;67;1.5;
82861;19/08/1967;1200;;15.8;;;;
82861;20/08/1967;0000;36.4;;24.28;60;0;
82861;20/08/1967;1200;;12.4;;;;
82861;21/08/1967;0000;36.4;;24.36;64.5;0;
82861;21/08/1967;1200;;12.4;;;;
82861;22/08/1967;0000;36.4;;25.72;61.25;0;
82861;22/08/1967;1200;;15.2;;;;
82861;23/08/1967;0000;36.8;;26.12;63.75;0;
82861;23/08/1967;1200;;15;;;;
82861;24/08/1967;0000;35.2;;26.24;68;0;
82861;24/08/1967;1200;;17;;;;
82861;25/08/1967;0000;35.6;;25.8;65.25;1.5;
82861;25/08/1967;1200;;17.2;;;;
82861;26/08/1967;0000;36.8;;26.32;63.5;0;
82861;26/08/1967;1200;;16;;;;
82861;27/08/1967;0000;35.7;;24.62;58.75;0;
82861;27/08/1967;1200;;14;;;;
82861;28/08/1967;0000;36;;24.22;53.75;1.5;
82861;28/08/1967;1200;;12.6;;;;
82861;29/08/1967;0000;35.4;;25.7;59;1.5;
82861;29/08/1967;1200;;14.8;;;;
82861;30/08/1967;0000;35.8;;26.36;58.5;2.5;
82861;30/08/1967;1200;;16.6;;;;
82861;31/08/1967;0000;36.4;;25.12;59.25;0;
82861;31/08/1967;1200;;16;;;;
82861;01/09/1967;0000;35;;25.68;54;0;
82861;01/09/1967;1200;;15.4;;;;
82861;02/09/1967;0000;36.8;;24.84;56.25;0;
82861;02/09/1967;1200;;14;;;;
82861;03/09/1967;0000;36;;26.64;55.75;0;
82861;03/09/1967;1200;;16;;;;
82861;04/09/1967;0000;36.6;;25.96;65.5;2.5;
82861;04/09/1967;1200;;16;;;;
82861;05/09/1967;0000;35.8;;26.4;65.25;0;
82861;05/09/1967;1200;;16;;;;
82861;06/09/1967;0000;35.4;;25.68;66.25;1.5;
82861;06/09/1967;1200;;18;;;;
82861;07/09/1967;0000;34.8;;25.84;68;0;
82861;07/09/1967;1200;;15.8;;;;
82861;08/09/1967;0000;35.8;;26.2;64.5;0;
82861;08/09/1967;1200;;16.2;;;;
82861;09/09/1967;0000;35;;24.64;79.5;0;
82861;09/09/1967;1200;;18.8;;;;
82861;10/09/1967;0000;34;;25.44;72;1.5;
82861;10/09/1967;1200;;16;;;;
82861;11/09/1967;0000;29;;22.4;93.25;0;
82861;11/09/1967;1200;;17.4;;;;
82861;12/09/1967;0000;25;;21.68;86;0;
82861;12/09/1967;1200;;15.2;;;;
82861;13/09/1967;0000;33.8;;25.04;77.5;0;
82861;13/09/1967;1200;;16;;;;
82861;14/09/1967;0000;35.8;;26.14;66;0;
82861;14/09/1967;1200;;16;;;;
82861;15/09/1967;0000;30;;24.12;87.5;0;
82861;15/09/1967;1200;;18;;;;
82861;16/09/1967;0000;33.6;;24.56;77;0;
82861;16/09/1967;1200;;16.2;;;;
82861;17/09/1967;0000;33.8;;26.12;69.25;0;
82861;17/09/1967;1200;;18.4;;;;
82861;18/09/1967;0000;32.8;;25.28;74.25;1.5;
82861;18/09/1967;1200;;17.4;;;;
82861;19/09/1967;0000;34.4;;26.44;69.5;1.5;
82861;19/09/1967;1200;;18;;;;
82861;20/09/1967;0000;35.4;;26.32;65;0;
82861;20/09/1967;1200;;18.4;;;;
82861;21/09/1967;0000;34.5;;26.14;70.5;1.5;
82861;21/09/1967;1200;;19;;;;
82861;22/09/1967;0000;35.8;;25.88;67.25;0;
82861;22/09/1967;1200;;16.8;;;;
82861;23/09/1967;0000;35.4;;26.16;64.75;0;
82861;23/09/1967;1200;;17;;;;
82861;24/09/1967;0000;35;;25.88;66.5;0;
82861;24/09/1967;1200;;16;;;;
82861;25/09/1967;0000;35.4;;25.8;69;0;
82861;25/09/1967;1200;;17.2;;;;
82861;26/09/1967;0000;37;;27.24;63.25;0;
82861;26/09/1967;1200;;18;;;;
82861;27/09/1967;0000;35.6;;26.6;62;0.5;
82861;27/09/1967;1200;;19.6;;;;
82861;28/09/1967;0000;34;;26.76;69.75;0;
82861;28/09/1967;1200;;19;;;;
82861;29/09/1967;0000;33.8;;25.28;88.5;0;
82861;29/09/1967;1200;;19.8;;;;
82861;30/09/1967;0000;26;;23.12;92;0;
82861;30/09/1967;1200;;18.8;;;;
82861;01/10/1967;0000;31.8;;24.48;78.5;0;
82861;01/10/1967;1200;;17.2;;;;
82861;02/10/1967;0000;27.8;;23.64;93;1.5;
82861;02/10/1967;1200;;18.8;;;;
82861;03/10/1967;0000;27;;23.84;87.75;0;
82861;03/10/1967;1200;;18.8;;;;
82861;04/10/1967;0000;33;;24.96;77;0;
82861;04/10/1967;1200;;17;;;;
82861;05/10/1967;0000;28;;24.04;85;0;
82861;05/10/1967;1200;;18.2;;;;
82861;06/10/1967;0000;34.2;;25.96;75.75;0;
82861;06/10/1967;1200;;17.8;;;;
82861;07/10/1967;0000;35.4;;26.24;65;0;
82861;07/10/1967;1200;;17;;;;
82861;08/10/1967;0000;35.8;;25.8;68.25;0;
82861;08/10/1967;1200;;16.8;;;;
82861;09/10/1967;0000;33.8;;25.8;72.25;0;
82861;09/10/1967;1200;;18;;;;
82861;10/10/1967;0000;35.8;;26.4;70;0;
82861;10/10/1967;1200;;18.2;;;;
82861;11/10/1967;0000;34;;24.72;79.5;0;
82861;11/10/1967;1200;;18;;;;
82861;12/10/1967;0000;32.6;;24.8;76.25;0;
82861;12/10/1967;1200;;16.2;;;;
82861;13/10/1967;0000;31;;24.56;83.25;0;
82861;13/10/1967;1200;;18;;;;
82861;14/10/1967;0000;33.6;;25.48;88;0;
82861;14/10/1967;1200;;18;;;;
82861;15/10/1967;0000;31.6;;25.04;88;0;
82861;15/10/1967;1200;;18;;;;
82861;16/10/1967;0000;34;;25.52;74.5;0;
82861;16/10/1967;1200;;17.8;;;;
82861;17/10/1967;0000;35.5;;25.9;66.75;0;
82861;17/10/1967;1200;;17.8;;;;
82861;18/10/1967;0000;35;;26;70.75;0;
82861;18/10/1967;1200;;17;;;;
82861;19/10/1967;0000;32;;25.44;79;0;
82861;19/10/1967;1200;;18;;;;
82861;20/10/1967;0000;32.5;;25.62;75.5;0;
82861;20/10/1967;1200;;18;;;;
82861;21/10/1967;0000;34.4;;25.2;76;0;
82861;21/10/1967;1200;;17.8;;;;
82861;22/10/1967;0000;32;;24.52;79.75;0;
82861;22/10/1967;1200;;18.2;;;;
82861;23/10/1967;0000;33.4;;24.44;81.75;0;
82861;23/10/1967;1200;;18.8;;;;
82861;24/10/1967;0000;29;;22.48;93;0;
82861;24/10/1967;1200;;17.8;;;;
82861;25/10/1967;0000;31.8;;23.56;85.75;0;
82861;25/10/1967;1200;;18;;;;
82861;26/10/1967;0000;26;;23;88.25;0;
82861;26/10/1967;1200;;18;;;;
82861;27/10/1967;0000;31;;25.24;74;2.5;
82861;27/10/1967;1200;;19;;;;
82861;28/10/1967;0000;31;;23.52;85.25;0;
82861;28/10/1967;1200;;17.4;;;;
82861;29/10/1967;0000;31;;24.84;75;0.5;
82861;29/10/1967;1200;;17;;;;
82861;30/10/1967;0000;32.5;;25.66;84.5;0.5;
82861;30/10/1967;1200;;19.4;;;;
82861;31/10/1967;0000;31;;24.76;78.75;0;
82861;31/10/1967;1200;;18.2;;;;
82861;01/11/1967;0000;28;;23.48;91;0;
82861;01/11/1967;1200;;18.4;;;;
82861;02/11/1967;0000;27;;23.36;87.5;2.5;
82861;02/11/1967;1200;;18.4;;;;
82861;03/11/1967;0000;32.6;;25.16;75.5;0;
82861;03/11/1967;1200;;17;;;;
82861;04/11/1967;0000;33;;26.2;80.25;2.5;
82861;04/11/1967;1200;;18.6;;;;
82861;05/11/1967;0000;30;;24.32;94;0;
82861;05/11/1967;1200;;20;;;;
82861;06/11/1967;0000;29.4;;24.32;84.75;1.5;
82861;06/11/1967;1200;;19;;;;
82861;07/11/1967;0000;26.8;;23.24;92;0;
82861;07/11/1967;1200;;18.6;;;;
82861;08/11/1967;0000;32.8;;24.92;81.75;0;
82861;08/11/1967;1200;;19.2;;;;
82861;09/11/1967;0000;27;;22.68;94;0;
82861;09/11/1967;1200;;19.2;;;;
82861;10/11/1967;0000;30.4;;24.52;84;0;
82861;10/11/1967;1200;;18.8;;;;
82861;11/11/1967;0000;31;;24.2;85.25;0;
82861;11/11/1967;1200;;19;;;;
82861;12/11/1967;0000;32.6;;24.84;88.25;3.5;
82861;12/11/1967;1200;;19.4;;;;
82861;13/11/1967;0000;33.8;;25.4;83.5;0;
82861;13/11/1967;1200;;18;;;;
82861;14/11/1967;0000;35;;25.56;73.75;0;
82861;14/11/1967;1200;;16.2;;;;
82861;15/11/1967;0000;34;;25.56;75.75;0;
82861;15/11/1967;1200;;16.2;;;;
82861;16/11/1967;0000;33.8;;25.84;80;0;
82861;16/11/1967;1200;;18.4;;;;
82861;17/11/1967;0000;32.4;;26.24;77.75;0;
82861;17/11/1967;1200;;19.4;;;;
82861;18/11/1967;0000;29.4;;24.68;86.5;0;
82861;18/11/1967;1200;;18.8;;;;
82861;19/11/1967;0000;29;;22.76;89.25;0;
82861;19/11/1967;1200;;18.6;;;;
82861;20/11/1967;0000;29;;23.16;91;0;
82861;20/11/1967;1200;;17.2;;;;
82861;21/11/1967;0000;29;;23.76;88.75;0;
82861;21/11/1967;1200;;19.2;;;;
82861;22/11/1967;0000;31.4;;23.56;88;0;
82861;22/11/1967;1200;;17.2;;;;
82861;23/11/1967;0000;24;;22.12;96.5;0;
82861;23/11/1967;1200;;18.4;;;;
82861;24/11/1967;0000;30;;23.36;78.5;0;
82861;24/11/1967;1200;;18;;;;
82861;25/11/1967;0000;32;;24.6;81.5;0;
82861;25/11/1967;1200;;18.6;;;;
82861;26/11/1967;0000;32;;24.8;81.25;0;
82861;26/11/1967;1200;;17;;;;
82861;27/11/1967;0000;33;;25.32;78.75;0;
82861;27/11/1967;1200;;17.4;;;;
82861;28/11/1967;0000;32;;25.4;83.75;0;
82861;28/11/1967;1200;;18.2;;;;
82861;29/11/1967;0000;34;;26.08;80.75;0;
82861;29/11/1967;1200;;19;;;;
82861;30/11/1967;0000;33.6;;26.2;78.5;0;
82861;30/11/1967;1200;;19.4;;;;
82861;01/12/1967;0000;33.8;;26.32;80.5;0;
82861;01/12/1967;1200;;18.2;;;;
82861;02/12/1967;0000;31;;24.32;83.75;0;
82861;02/12/1967;1200;;19;;;;
82861;03/12/1967;0000;32;;24.56;82.25;0;
82861;03/12/1967;1200;;16.4;;;;
82861;04/12/1967;0000;34;;25.92;78.75;0;
82861;04/12/1967;1200;;18.6;;;;
82861;05/12/1967;0000;35.4;;25.88;71.75;0;
82861;05/12/1967;1200;;18.6;;;;
82861;06/12/1967;0000;35.5;;25.82;63;0;
82861;06/12/1967;1200;;15.8;;;;
82861;07/12/1967;0000;34.8;;26.08;69.5;0;
82861;07/12/1967;1200;;16.4;;;;
82861;08/12/1967;0000;35.4;;26.2;67.5;0;
82861;08/12/1967;1200;;17.4;;;;
82861;09/12/1967;0000;34.5;;26.14;75.5;0;
82861;09/12/1967;1200;;17.4;;;;
82861;10/12/1967;0000;34;;26.3;74.5;0;
82861;10/12/1967;1200;;17.4;;;;
82861;11/12/1967;0000;32.8;;24.8;81.75;0.5;
82861;11/12/1967;1200;;19.6;;;;
82861;12/12/1967;0000;32.4;;24.28;87.5;0;
82861;12/12/1967;1200;;18.8;;;;
82861;13/12/1967;0000;29;;22.68;91;0;
82861;13/12/1967;1200;;18.8;;;;
82861;14/12/1967;0000;28.4;;23.08;92;0;
82861;14/12/1967;1200;;18;;;;
82861;15/12/1967;0000;25.6;;22.36;94.75;0;
82861;15/12/1967;1200;;18.4;;;;
82861;16/12/1967;0000;30.8;;24.28;86.25;0;
82861;16/12/1967;1200;;18.2;;;;
82861;17/12/1967;0000;32;;25.02;82.5;0;
82861;17/12/1967;1200;;20.3;;;;
82861;18/12/1967;0000;33.8;;26.04;78.75;0;
82861;18/12/1967;1200;;18.8;;;;
82861;19/12/1967;0000;34.8;;26.64;72.75;0;
82861;19/12/1967;1200;;18.2;;;;
82861;20/12/1967;0000;34.4;;27.12;75.25;0;
82861;20/12/1967;1200;;19.2;;;;
82861;21/12/1967;0000;30.8;;24.6;94.25;0;
82861;21/12/1967;1200;;20.2;;;;
82861;22/12/1967;0000;31.7;;25.18;82.5;0;
82861;22/12/1967;1200;;19.2;;;;
82861;23/12/1967;0000;29;;23.36;91;0;
82861;23/12/1967;1200;;19;;;;
82861;24/12/1967;0000;29.8;;23.52;88.5;0;
82861;24/12/1967;1200;;19.2;;;;
82861;25/12/1967;0000;31;;23.56;90.5;0;
82861;25/12/1967;1200;;18.2;;;;
82861;26/12/1967;0000;31;;24.64;89.75;0;
82861;26/12/1967;1200;;19;;;;
82861;27/12/1967;0000;25;;22.4;97.5;0;
82861;27/12/1967;1200;;18;;;;
82861;28/12/1967;0000;28;;23.2;95;1.5;
82861;28/12/1967;1200;;18.8;;;;
82861;29/12/1967;0000;28.4;;22.84;92.5;0;
82861;29/12/1967;1200;;17;;;;
82861;30/12/1967;0000;26;;22.28;93.5;0;
82861;30/12/1967;1200;;18.2;;;;
82861;31/12/1967;0000;31;;24.24;85;0;
82861;31/12/1967;1200;;18.4;;;;
82861;01/01/1968;0000;32.5;;25.26;82;0;
82861;01/01/1968;1200;;18.6;;;;
82861;02/01/1968;0000;33;;25.56;81.5;1.5;
82861;02/01/1968;1200;;18.8;;;;
82861;03/01/1968;0000;32.2;;25.52;81;0;
82861;03/01/1968;1200;;18.6;;;;
82861;04/01/1968;0000;33.4;;25.76;77;0;
82861;04/01/1968;1200;;18.2;;;;
82861;05/01/1968;0000;32.5;;24.7;84.25;0;
82861;05/01/1968;1200;;19.2;;;;
82861;06/01/1968;0000;28.8;;23.72;84.25;0;
82861;06/01/1968;1200;;17.4;;;;
82861;07/01/1968;0000;31.8;;24.08;86.75;0;
82861;07/01/1968;1200;;17.2;;;;
82861;08/01/1968;0000;32.8;;23.8;81.75;0;
82861;08/01/1968;1200;;18.2;;;;
82861;09/01/1968;0000;28.4;;22.92;87.75;0;
82861;09/01/1968;1200;;17.4;;;;
82861;10/01/1968;0000;30.8;;24.08;80.5;0;
82861;10/01/1968;1200;;17.4;;;;
82861;11/01/1968;0000;32.4;;24.68;80.25;0;
82861;11/01/1968;1200;;18.2;;;;
82861;12/01/1968;0000;29.8;;24.24;87.5;0;
82861;12/01/1968;1200;;19.6;;;;
82861;13/01/1968;0000;28.5;;23.46;92.75;0;
82861;13/01/1968;1200;;17.8;;;;
82861;14/01/1968;0000;30;;23.88;87.5;0;
82861;14/01/1968;1200;;18.2;;;;
82861;15/01/1968;0000;29.5;;23.06;94.25;0;
82861;15/01/1968;1200;;19;;;;
82861;16/01/1968;0000;30;;22.8;91.25;0;
82861;16/01/1968;1200;;17.2;;;;
82861;17/01/1968;0000;32;;24.68;82;0;
82861;17/01/1968;1200;;16.8;;;;
82861;18/01/1968;0000;24.8;;22.64;91.5;4.5;
82861;18/01/1968;1200;;16.8;;;;
82861;19/01/1968;0000;31.4;;24.36;88.5;0;
82861;19/01/1968;1200;;18.2;;;;
82861;20/01/1968;0000;32.4;;22.88;84;0;
82861;20/01/1968;1200;;16;;;;
82861;21/01/1968;0000;29.5;;22.76;96.25;0;
82861;21/01/1968;1200;;15.5;;;;
82861;22/01/1968;0000;32;;23.48;84.5;0;
82861;22/01/1968;1200;;17.4;;;;
82861;23/01/1968;0000;30.8;;24.72;86.5;0;
82861;23/01/1968;1200;;17.6;;;;
82861;24/01/1968;0000;28.8;;22.48;90.5;1.5;
82861;24/01/1968;1200;;18;;;;
82861;25/01/1968;0000;31.8;;23.84;87;0;
82861;25/01/1968;1200;;17.6;;;;
82861;26/01/1968;0000;28;;22.92;92.75;0.5;
82861;26/01/1968;1200;;17.6;;;;
82861;27/01/1968;0000;24.3;;22.34;91.25;0;
82861;27/01/1968;1200;;17.8;;;;
82861;28/01/1968;0000;29.4;;22.52;87;0;
82861;28/01/1968;1200;;16.8;;;;
82861;29/01/1968;0000;30.2;;23.68;87.25;0;
82861;29/01/1968;1200;;18.2;;;;
82861;30/01/1968;0000;31.6;;23.24;87.5;0;
82861;30/01/1968;1200;;18.2;;;;
82861;31/01/1968;0000;31.7;;24.54;85.25;0;
82861;31/01/1968;1200;;18;;;;
82861;01/02/1968;0000;31;;24.68;91;0;
82861;01/02/1968;1200;;19;;;;
82861;02/02/1968;0000;26.2;;22.4;94.5;1.5;
82861;02/02/1968;1200;;18;;;;
82861;03/02/1968;0000;33.2;;25;83.25;0;
82861;03/02/1968;1200;;18;;;;
82861;04/02/1968;0000;24;;21.8;96;0;
82861;04/02/1968;1200;;17.8;;;;
82861;05/02/1968;0000;30;;23.84;82.75;0;
82861;05/02/1968;1200;;17.6;;;;
82861;06/02/1968;0000;31;;24.36;90.75;2.5;
82861;06/02/1968;1200;;19;;;;
82861;07/02/1968;0000;24;;22.36;94.25;0;
82861;07/02/1968;1200;;19;;;;
82861;08/02/1968;0000;31.6;;24.72;81.25;0;
82861;08/02/1968;1200;;17.6;;;;
82861;09/02/1968;0000;32.6;;24.24;85.75;0;
82861;09/02/1968;1200;;18.6;;;;
82861;10/02/1968;0000;29;;23.56;85.75;0;
82861;10/02/1968;1200;;17.4;;;;
82861;11/02/1968;0000;27;;23;91.25;0;
82861;11/02/1968;1200;;17.4;;;;
82861;12/02/1968;0000;31.4;;24.52;84;0;
82861;12/02/1968;1200;;18.8;;;;
82861;13/02/1968;0000;32.2;;24.72;82.75;0;
82861;13/02/1968;1200;;18.2;;;;
82861;14/02/1968;0000;30.5;;23.42;91.25;0;
82861;14/02/1968;1200;;18.2;;;;
82861;15/02/1968;0000;31.2;;24.68;87;0;
82861;15/02/1968;1200;;18;;;;
82861;16/02/1968;0000;33;;26.74;81.5;0;
82861;16/02/1968;1200;;19.4;;;;
82861;17/02/1968;0000;31.8;;25.32;83.5;0;
82861;17/02/1968;1200;;18;;;;
82861;18/02/1968;0000;29.8;;24.16;90.75;0;
82861;18/02/1968;1200;;20;;;;
82861;19/02/1968;0000;30;;24.52;89;2.5;
82861;19/02/1968;1200;;19;;;;
82861;20/02/1968;0000;28.2;;23.4;91;0;
82861;20/02/1968;1200;;20;;;;
82861;21/02/1968;0000;28;;22.96;93.5;0;
82861;21/02/1968;1200;;19;;;;
82861;22/02/1968;0000;28;;23.44;93;0;
82861;22/02/1968;1200;;18.4;;;;
82861;23/02/1968;0000;30;;24.36;87.5;0;
82861;23/02/1968;1200;;18;;;;
82861;24/02/1968;0000;29.4;;23.52;89.75;0;
82861;24/02/1968;1200;;18.6;;;;
82861;25/02/1968;0000;33.4;;25.48;83;0;
82861;25/02/1968;1200;;17.4;;;;
82861;26/02/1968;0000;28.2;;23.12;92.5;0;
82861;26/02/1968;1200;;17.4;;;;
82861;27/02/1968;0000;27.8;;23.24;95;0;
82861;27/02/1968;1200;;18.4;;;;
82861;28/02/1968;0000;30.5;;24.7;83.5;0;
82861;28/02/1968;1200;;18;;;;
82861;29/02/1968;0000;30;;24.48;87;0;
82861;29/02/1968;1200;;19.6;;;;
82861;01/03/1968;0000;31;;23.92;90;0;
82861;01/03/1968;1200;;18.6;;;;
82861;02/03/1968;0000;26.6;;22.76;94;0;
82861;02/03/1968;1200;;19.2;;;;
82861;03/03/1968;0000;28.8;;23.64;89;0;
82861;03/03/1968;1200;;18.6;;;;
