--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;05/10/1980;1200;;18.5;;;;
83190;06/10/1980;0000;30.7;;23.56;71;4.066667;
83190;06/10/1980;1200;;18.9;;;;
83190;07/10/1980;0000;29.9;;23.88;69.5;5.066667;
83190;07/10/1980;1200;;20;;;;
83190;08/10/1980;0000;29.9;;23.24;70.25;3.633333;
83190;08/10/1980;1200;;20.3;;;;
83190;09/10/1980;0000;28.3;;23.08;72.5;3.166667;
83190;09/10/1980;1200;;18.6;;;;
83190;10/10/1980;0000;32.1;;24.22;68.5;3.066667;
83190;10/10/1980;1200;;19.7;;;;
83190;11/10/1980;0000;31.9;;23.66;71.5;3.9;
83190;11/10/1980;1200;;19.8;;;;
83190;12/10/1980;0000;32.8;;24.8;63;4.55;
83190;12/10/1980;1200;;20;;;;
83190;13/10/1980;0000;33.6;;24.96;64;3.966667;
83190;13/10/1980;1200;;19.5;;;;
83190;14/10/1980;0000;30.9;;25;71.25;4.6;
83190;14/10/1980;1200;;22.6;;;;
83190;15/10/1980;0000;28.9;;23.44;82.25;3.266667;
83190;15/10/1980;1200;;21.4;;;;
83190;16/10/1980;0000;29.9;;24.08;69.25;4.8;
83190;16/10/1980;1200;;20.2;;;;
83190;17/10/1980;0000;29.9;;23.6;73.5;4.3;
83190;17/10/1980;1200;;20;;;;
83190;18/10/1980;0000;29;;23.38;81.5;2.766667;
83190;18/10/1980;1200;;20.5;;;;
83190;19/10/1980;0000;31;;23.84;70.25;4.9;
83190;19/10/1980;1200;;19.9;;;;
83190;20/10/1980;0000;31.5;;24.22;66;4.866667;
83190;20/10/1980;1200;;20.9;;;;
83190;21/10/1980;0000;31.3;;23.48;59;4.066667;
83190;21/10/1980;1200;;18.1;;;;
83190;22/10/1980;0000;31.9;;24.06;64;4.333333;
83190;22/10/1980;1200;;18.7;;;;
83190;23/10/1980;0000;32.9;;24.9;64.75;3.3;
83190;23/10/1980;1200;;21.1;;;;
83190;24/10/1980;0000;30.5;;24;73.75;4.466667;
83190;24/10/1980;1200;;21.2;;;;
83190;25/10/1980;0000;29.5;;22.88;77.75;4.466667;
83190;25/10/1980;1200;;19.4;;;;
83190;26/10/1980;0000;28.1;;22.82;74.75;4.633333;
83190;26/10/1980;1200;;19.3;;;;
83190;27/10/1980;0000;31.1;;23.62;66.5;3.766667;
83190;27/10/1980;1200;;18.9;;;;
83190;28/10/1980;0000;32.7;;24.5;65.75;4.166667;
83190;28/10/1980;1200;;19.1;;;;
83190;29/10/1980;0000;33.3;;25.18;62.25;4.2;
83190;29/10/1980;1200;;20.5;;;;
83190;30/10/1980;0000;33.9;;25.14;62.25;3.866667;
83190;30/10/1980;1200;;20.2;;;;
83190;31/10/1980;0000;33.7;;25.94;61.25;3.633333;
83190;31/10/1980;1200;;21.2;;;;
83190;01/11/1980;0000;32.5;;25.8;74;3.9;
83190;01/11/1980;1200;;22.6;;;;
83190;02/11/1980;0000;29.3;;23.66;84.5;4.633333;
83190;02/11/1980;1200;;21.3;;;;
83190;03/11/1980;0000;30.6;;23.88;84.5;3.666667;
83190;03/11/1980;1200;;21.9;;;;
83190;04/11/1980;0000;27.8;;22.86;85;2.666667;
83190;04/11/1980;1200;;20.2;;;;
83190;05/11/1980;0000;28.1;;23.68;77.25;2.966667;
83190;05/11/1980;1200;;20.8;;;;
83190;06/11/1980;0000;31.1;;24.5;81.75;4.066667;
83190;06/11/1980;1200;;21.3;;;;
83190;07/11/1980;0000;28.7;;24.22;82.75;4;
83190;07/11/1980;1200;;21.9;;;;
83190;08/11/1980;0000;30.7;;25.12;70.25;4.4;
83190;08/11/1980;1200;;22.2;;;;
83190;09/11/1980;0000;31.9;;25.06;65.75;5.233333;
83190;09/11/1980;1200;;21.3;;;;
83190;10/11/1980;0000;31.2;;24.54;73.5;4.533333;
83190;10/11/1980;1200;;20.8;;;;
83190;11/11/1980;0000;32.3;;25.22;64.25;5.133333;
83190;11/11/1980;1200;;21.3;;;;
83190;12/11/1980;0000;32.7;;25.74;65.75;5.3;
83190;12/11/1980;1200;;21.8;;;;
83190;13/11/1980;0000;32.7;;25.82;66.5;5.2;
83190;13/11/1980;1200;;22.4;;;;
83190;14/11/1980;0000;31.3;;25.08;68.25;3.05;
83190;14/11/1980;1200;;21.8;;;;
83190;15/11/1980;0000;26.9;;22.52;86;3.133333;
83190;15/11/1980;1200;;20.5;;;;
83190;16/11/1980;0000;29.5;;23.54;79;3.966667;
83190;16/11/1980;1200;;20.1;;;;
83190;17/11/1980;0000;31.9;;25.28;69.5;3.533333;
83190;17/11/1980;1200;;21.2;;;;
83190;18/11/1980;0000;33.3;;25.74;65.25;3.766667;
83190;18/11/1980;1200;;21.7;;;;
83190;19/11/1980;0000;28.5;;23.36;86.5;3.866667;
83190;19/11/1980;1200;;21;;;;
83190;20/11/1980;0000;29.7;;24.1;71.5;3.833333;
83190;20/11/1980;1200;;20.9;;;;
83190;21/11/1980;0000;32.1;;25.02;70.25;5.233333;
83190;21/11/1980;1200;;21.7;;;;
83190;22/11/1980;0000;30.5;;23.8;84.75;3.633333;
83190;22/11/1980;1200;;19.8;;;;
83190;23/11/1980;0000;31.1;;24.28;78;3.7;
83190;23/11/1980;1200;;20.4;;;;
83190;24/11/1980;0000;32.3;;25.14;67;4.066667;
83190;24/11/1980;1200;;20.9;;;;
83190;25/11/1980;0000;31.9;;25.36;70.75;4.366667;
83190;25/11/1980;1200;;22.6;;;;
83190;26/11/1980;0000;28.5;;24.62;69.25;2.833333;
83190;26/11/1980;1200;;21.9;;;;
83190;27/11/1980;0000;28.5;;24.24;90;3.466667;
83190;27/11/1980;1200;;22;;;;
83190;28/11/1980;0000;29.9;;24.48;72.75;3.4;
83190;28/11/1980;1200;;22.2;;;;
83190;29/11/1980;0000;30.9;;24.62;73.75;4.2;
83190;29/11/1980;1200;;21.3;;;;
83190;30/11/1980;0000;32.3;;25.02;68;3.966667;
83190;30/11/1980;1200;;21.4;;;;
83190;01/12/1980;0000;32.1;;25.04;64.5;3.266667;
83190;01/12/1980;1200;;21.2;;;;
83190;02/12/1980;0000;32.1;;25.48;68;5.033333;
83190;02/12/1980;1200;;21;;;;
83190;03/12/1980;0000;32.1;;25.64;69.75;4.033333;
83190;03/12/1980;1200;;23;;;;
83190;04/12/1980;0000;34.1;;26.38;62;5.4;
83190;04/12/1980;1200;;22.3;;;;
83190;05/12/1980;0000;33.5;;25.92;67;5.033333;
83190;05/12/1980;1200;;22;;;;
83190;06/12/1980;0000;34.1;;26.62;63.75;3.866667;
83190;06/12/1980;1200;;23.5;;;;
83190;07/12/1980;0000;32.6;;26.22;65.25;4.033333;
83190;07/12/1980;1200;;22;;;;
83190;08/12/1980;0000;33.5;;26.56;59.5;4.133333;
83190;08/12/1980;1200;;23.8;;;;
83190;09/12/1980;0000;32.9;;26.16;62;4.166667;
83190;09/12/1980;1200;;21.8;;;;
83190;10/12/1980;0000;33.7;;26.44;64;4.233333;
83190;10/12/1980;1200;;23.6;;;;
83190;11/12/1980;0000;32.7;;26.22;59.75;4.833333;
83190;11/12/1980;1200;;22.6;;;;
83190;12/12/1980;0000;33.9;;26.08;61.5;5.233333;
83190;12/12/1980;1200;;22.7;;;;
83190;13/12/1980;0000;34.4;;25.9;60.25;4.4;
83190;13/12/1980;1200;;20.6;;;;
83190;14/12/1980;0000;34.1;;26.58;60.25;3.5;
83190;14/12/1980;1200;;23.7;;;;
83190;15/12/1980;0000;35.1;;27.02;61.5;2.866667;
83190;15/12/1980;1200;;23.1;;;;
83190;16/12/1980;0000;34.5;;26.96;58.75;4.2;
83190;16/12/1980;1200;;22.6;;;;
83190;17/12/1980;0000;30.5;;25.54;77.5;4.3;
83190;17/12/1980;1200;;23.7;;;;
83190;18/12/1980;0000;31.5;;24.16;76;2.933333;
83190;18/12/1980;1200;;19.9;;;;
83190;19/12/1980;0000;29.1;;24.66;81.5;3.633333;
83190;19/12/1980;1200;;22.1;;;;
83190;20/12/1980;0000;29.9;;24.4;76.75;4.033333;
83190;20/12/1980;1200;;21.2;;;;
83190;21/12/1980;0000;33.1;;25.04;71;2.6;
83190;21/12/1980;1200;;21;;;;
83190;22/12/1980;0000;29.5;;24.32;79.75;3.5;
83190;22/12/1980;1200;;22.1;;;;
83190;23/12/1980;0000;30.7;;24.76;82.5;3.466667;
83190;23/12/1980;1200;;21.9;;;;
83190;24/12/1980;0000;30.9;;24.72;70;3.433333;
83190;24/12/1980;1200;;21;;;;
83190;25/12/1980;0000;29.3;;23.88;77.75;3.233333;
83190;25/12/1980;1200;;21.3;;;;
83190;26/12/1980;0000;32.8;;25.14;67.25;3.866667;
83190;26/12/1980;1200;;20.6;;;;
83190;27/12/1980;0000;32.5;;25.5;66.75;2.566667;
83190;27/12/1980;1200;;21.6;;;;
83190;28/12/1980;0000;33.2;;25.56;71.25;3.8;
83190;28/12/1980;1200;;21.9;;;;
83190;29/12/1980;0000;32.7;;25.6;69.25;4.2;
83190;29/12/1980;1200;;22.4;;;;
83190;30/12/1980;0000;33.3;;25.62;61.25;3.633333;
83190;30/12/1980;1200;;20.9;;;;
83190;31/12/1980;0000;34.3;;26.8;58.25;3.6;
83190;31/12/1980;1200;;22.2;;;;
83190;01/01/1981;0000;34.1;;;;;
83190;01/01/1981;1200;;24.4;;;;
83190;01/01/1986;0000;31.5;;24.92;75.25;2.066667;
83190;01/01/1986;1200;;20;;;;
83190;02/01/1986;0000;31.9;;25.46;76;2.266667;
83190;02/01/1986;1200;;21.5;;;;
83190;03/01/1986;0000;34.2;;26.24;70.25;2;
83190;03/01/1986;1200;;21;;;;
83190;04/01/1986;0000;26.6;;23.14;89.75;1.5;
83190;04/01/1986;1200;;21.8;;;;
83190;05/01/1986;0000;30.7;;24.94;77.25;2.5;
83190;05/01/1986;1200;;21.8;;;;
83190;06/01/1986;0000;32.5;;26;75.75;2.866667;
83190;06/01/1986;1200;;22.5;;;;
83190;07/01/1986;0000;30.6;;24.48;71.5;2.5;
83190;07/01/1986;1200;;21.8;;;;
83190;08/01/1986;0000;31.8;;24.68;70;3.166667;
83190;08/01/1986;1200;;20;;;;
83190;09/01/1986;0000;32.2;;25.76;67.75;3;
83190;09/01/1986;1200;;21;;;;
83190;10/01/1986;0000;31.5;;25.84;78.5;4;
83190;10/01/1986;1200;;22.5;;;;
83190;11/01/1986;0000;31.6;;25.16;80.75;3.666667;
83190;11/01/1986;1200;;22;;;;
83190;12/01/1986;0000;31.3;;24.74;75.25;2.866667;
83190;12/01/1986;1200;;21.8;;;;
83190;13/01/1986;0000;31.6;;24.76;67.75;3.2;
83190;13/01/1986;1200;;20.2;;;;
83190;14/01/1986;0000;32;;25.02;72.25;3.033333;
83190;14/01/1986;1200;;20.5;;;;
83190;15/01/1986;0000;31.7;;24.96;77;3.433333;
83190;15/01/1986;1200;;21.1;;;;
83190;16/01/1986;0000;31.8;;25.12;72.75;3.466667;
83190;16/01/1986;1200;;21.8;;;;
83190;17/01/1986;0000;31.8;;25.06;71.75;3.033333;
83190;17/01/1986;1200;;22.1;;;;
83190;18/01/1986;0000;31.9;;24.74;72.75;3.6;
83190;18/01/1986;1200;;20.8;;;;
83190;19/01/1986;0000;31.4;;24.38;81.75;2.8;
83190;19/01/1986;1200;;19;;;;
83190;20/01/1986;0000;32.6;;25.16;83.25;3.266667;
83190;20/01/1986;1200;;21.2;;;;
83190;21/01/1986;0000;32.4;;25.46;74;3.1;
83190;21/01/1986;1200;;21.5;;;;
83190;22/01/1986;0000;32.1;;25.7;73.25;3.666667;
83190;22/01/1986;1200;;22.5;;;;
83190;23/01/1986;0000;32.5;;25.22;71.25;3.8;
83190;23/01/1986;1200;;21.2;;;;
83190;24/01/1986;0000;32.2;;25.06;75;3.133333;
83190;24/01/1986;1200;;20.5;;;;
83190;25/01/1986;0000;31.5;;24.96;72.5;3;
83190;25/01/1986;1200;;21.5;;;;
83190;26/01/1986;0000;30.7;;25.28;73;3.133333;
83190;26/01/1986;1200;;22.1;;;;
83190;27/01/1986;0000;32.5;;25.44;75;3.2;
83190;27/01/1986;1200;;21;;;;
83190;28/01/1986;0000;32.2;;26.04;72.25;4.333333;
83190;28/01/1986;1200;;22.6;;;;
83190;29/01/1986;0000;32.5;;26.22;69.5;3.433333;
83190;29/01/1986;1200;;22.4;;;;
83190;30/01/1986;0000;31.9;;25.26;70.75;3.1;
83190;30/01/1986;1200;;22;;;;
83190;31/01/1986;0000;30.9;;25.06;78.75;3.433333;
83190;31/01/1986;1200;;21.4;;;;
83190;01/02/1986;0000;28.1;;24.5;85.75;3.666667;
83190;01/02/1986;1200;;21.2;;;;
83190;02/02/1986;0000;29.6;;23.84;89.5;3.266667;
83190;02/02/1986;1200;;22.1;;;;
83190;03/02/1986;0000;28.9;;24.72;78.5;2.566667;
83190;03/02/1986;1200;;22.5;;;;
83190;04/02/1986;0000;32.1;;25.66;77;3.533333;
83190;04/02/1986;1200;;22;;;;
83190;05/02/1986;0000;32.6;;26;75.25;3.166667;
83190;05/02/1986;1200;;23;;;;
83190;06/02/1986;0000;32.5;;26.28;76;3.3;
83190;06/02/1986;1200;;23.5;;;;
83190;07/02/1986;0000;33.6;;26.38;71.5;2.633333;
83190;07/02/1986;1200;;22.5;;;;
83190;08/02/1986;0000;33;;26.26;73;3.6;
83190;08/02/1986;1200;;22;;;;
83190;09/02/1986;0000;30.4;;24.6;80.25;3.033333;
83190;09/02/1986;1200;;22;;;;
83190;10/02/1986;0000;32.4;;24.86;77.5;2.5;
83190;10/02/1986;1200;;22.5;;;;
83190;11/02/1986;0000;32.2;;25.54;70.5;3.6;
83190;11/02/1986;1200;;20.8;;;;
83190;12/02/1986;0000;32.6;;25.68;69.75;2.933333;
83190;12/02/1986;1200;;21;;;;
83190;13/02/1986;0000;32.8;;25.86;68.5;2.5;
83190;13/02/1986;1200;;21.5;;;;
83190;14/02/1986;0000;34.3;;26.78;66.75;2.333333;
83190;14/02/1986;1200;;22;;;;
83190;15/02/1986;0000;35.3;;27.46;66.75;2.666667;
83190;15/02/1986;1200;;22.6;;;;
83190;16/02/1986;0000;35.6;;27.88;64.25;3.533333;
83190;16/02/1986;1200;;23;;;;
83190;17/02/1986;0000;35;;27.04;67.5;2.5;
83190;17/02/1986;1200;;23;;;;
83190;18/02/1986;0000;33.9;;26.96;69.25;3.766667;
83190;18/02/1986;1200;;22.3;;;;
83190;19/02/1986;0000;33.7;;26.68;70;4;
83190;19/02/1986;1200;;23;;;;
83190;20/02/1986;0000;33.1;;26.04;66.75;3.866667;
83190;20/02/1986;1200;;22.3;;;;
83190;21/02/1986;0000;32.4;;26.04;73.75;3.133333;
83190;21/02/1986;1200;;22.6;;;;
83190;22/02/1986;0000;33.1;;25.38;67.25;3.966667;
83190;22/02/1986;1200;;20.5;;;;
83190;23/02/1986;0000;30.9;;24.02;81.5;3.866667;
83190;23/02/1986;1200;;21.2;;;;
83190;24/02/1986;0000;32.9;;25.36;68.25;3.033333;
83190;24/02/1986;1200;;21.5;;;;
83190;25/02/1986;0000;33.7;;25.54;72.5;3.533333;
83190;25/02/1986;1200;;20;;;;
83190;26/02/1986;0000;33.5;;25.6;69;2.933333;
83190;26/02/1986;1200;;20.5;;;;
83190;27/02/1986;0000;33.5;;25.64;73;3.333333;
83190;27/02/1986;1200;;20.3;;;;
83190;28/02/1986;0000;29.7;;24.62;88.25;2.366667;
83190;28/02/1986;1200;;21.5;;;;
83190;01/03/1986;0000;30.5;;24.86;75.25;2.866667;
83190;01/03/1986;1200;;20.6;;;;
83190;02/03/1986;0000;30.2;;24.6;90.75;2.333333;
83190;02/03/1986;1200;;21.8;;;;
83190;03/03/1986;0000;28.9;;24.02;89.5;1.833333;
83190;03/03/1986;1200;;21.8;;;;
83190;04/03/1986;0000;31.2;;25.28;87.5;2.533333;
83190;04/03/1986;1200;;22.2;;;;
83190;05/03/1986;0000;31.2;;25.14;80.75;2.566667;
83190;05/03/1986;1200;;22.5;;;;
83190;06/03/1986;0000;29;;23.8;86.25;2.133333;
83190;06/03/1986;1200;;21.8;;;;
83190;07/03/1986;0000;31.6;;25.66;74.75;2.866667;
83190;07/03/1986;1200;;21.9;;;;
83190;08/03/1986;0000;31.2;;25.62;74;2.7;
83190;08/03/1986;1200;;21.8;;;;
83190;09/03/1986;0000;32.5;;25.58;71;4.8;
83190;09/03/1986;1200;;21.6;;;;
83190;10/03/1986;0000;29.9;;24.32;80.5;2.933333;
83190;10/03/1986;1200;;21.3;;;;
83190;11/03/1986;0000;30.6;;24.28;86.5;2.833333;
83190;11/03/1986;1200;;21.2;;;;
83190;12/03/1986;0000;31.7;;24.68;76.25;3.9;
83190;12/03/1986;1200;;20.9;;;;
83190;13/03/1986;0000;29.8;;24.62;78.25;3.2;
83190;13/03/1986;1200;;20.9;;;;
83190;14/03/1986;0000;31;;25.12;78.75;3.366667;
83190;14/03/1986;1200;;22;;;;
83190;15/03/1986;0000;32.2;;25.8;71.25;3.366667;
83190;15/03/1986;1200;;22.5;;;;
83190;16/03/1986;0000;30.5;;25.26;90.5;1.733333;
83190;16/03/1986;1200;;22.6;;;;
83190;17/03/1986;0000;30.9;;25.06;86.25;2.2;
83190;17/03/1986;1200;;22.8;;;;
83190;18/03/1986;0000;31.3;;24.54;76.25;2.333333;
83190;18/03/1986;1200;;20.8;;;;
83190;19/03/1986;0000;31.2;;25.16;76;2.833333;
83190;19/03/1986;1200;;21;;;;
83190;20/03/1986;0000;32.6;;25.8;72.5;2.666667;
83190;20/03/1986;1200;;22;;;;
83190;21/03/1986;0000;33;;25.96;69;3.333333;
83190;21/03/1986;1200;;22.2;;;;
83190;22/03/1986;0000;32.4;;25.2;79.25;2.5;
83190;22/03/1986;1200;;21.2;;;;
83190;23/03/1986;0000;32;;25.56;73.75;3.666667;
83190;23/03/1986;1200;;21.8;;;;
83190;24/03/1986;0000;32.2;;25.72;70.25;3.333333;
83190;24/03/1986;1200;;22;;;;
83190;25/03/1986;0000;29.2;;24.44;88.75;3;
83190;25/03/1986;1200;;21;;;;
83190;26/03/1986;0000;31.4;;24.64;81.25;2.933333;
83190;26/03/1986;1200;;20.8;;;;
83190;27/03/1986;0000;31.8;;25.46;73.5;3.566667;
83190;27/03/1986;1200;;21;;;;
83190;28/03/1986;0000;32.4;;25.58;73;3.666667;
83190;28/03/1986;1200;;21.9;;;;
83190;29/03/1986;0000;29.5;;24.78;88.25;2.766667;
83190;29/03/1986;1200;;22;;;;
83190;30/03/1986;0000;26;;23;96.5;3.266667;
83190;30/03/1986;1200;;22;;;;
83190;31/03/1986;0000;28;;23.88;86.5;1.5;
83190;31/03/1986;1200;;21.2;;;;
83190;01/04/1986;0000;31.2;;25.18;81.25;3.1;
83190;01/04/1986;1200;;22.5;;;;
83190;02/04/1986;0000;30.9;;25.58;84.5;3.666667;
83190;02/04/1986;1200;;23;;;;
83190;03/04/1986;0000;30.6;;25.2;84.5;3.266667;
83190;03/04/1986;1200;;22.4;;;;
83190;04/04/1986;0000;29.4;;24.04;84.75;3.266667;
83190;04/04/1986;1200;;21.4;;;;
83190;05/04/1986;0000;31;;24.48;74.75;2.533333;
83190;05/04/1986;1200;;21.2;;;;
83190;06/04/1986;0000;31.6;;24.5;76.25;3;
83190;06/04/1986;1200;;21.1;;;;
83190;07/04/1986;0000;31.9;;24.9;77.25;3.133333;
83190;07/04/1986;1200;;20.9;;;;
83190;08/04/1986;0000;32.3;;25.12;74.25;3.466667;
83190;08/04/1986;1200;;21;;;;
83190;09/04/1986;0000;31.8;;24.88;71.25;2.933333;
83190;09/04/1986;1200;;20.6;;;;
83190;10/04/1986;0000;32;;24.88;73.25;3.333333;
83190;10/04/1986;1200;;20;;;;
83190;11/04/1986;0000;32;;25.04;72.5;3.2;
83190;11/04/1986;1200;;20.4;;;;
83190;12/04/1986;0000;33;;26.04;70.5;3;
83190;12/04/1986;1200;;22;;;;
83190;13/04/1986;0000;32.6;;26.26;75;4.166667;
83190;13/04/1986;1200;;22.5;;;;
83190;14/04/1986;0000;32.4;;25.68;73.25;3.866667;
83190;14/04/1986;1200;;22.2;;;;
83190;15/04/1986;0000;32.5;;25.5;72;2.833333;
83190;15/04/1986;1200;;22.2;;;;
83190;16/04/1986;0000;34;;26.16;75.5;2.7;
83190;16/04/1986;1200;;22.2;;;;
83190;17/04/1986;0000;31.9;;25.4;74.5;5.233333;
83190;17/04/1986;1200;;22.9;;;;
83190;18/04/1986;0000;23.3;;21.54;97.5;3.966667;
83190;18/04/1986;1200;;20.8;;;;
83190;19/04/1986;0000;25.6;;22.5;95.75;3.133333;
83190;19/04/1986;1200;;21;;;;
83190;20/04/1986;0000;28.1;;23.62;89;3.866667;
83190;20/04/1986;1200;;22;;;;
83190;21/04/1986;0000;28.7;;23.98;87.5;3.5;
83190;21/04/1986;1200;;22;;;;
83190;22/04/1986;0000;29.2;;24.86;85.75;2.666667;
83190;22/04/1986;1200;;22.5;;;;
83190;23/04/1986;0000;30.3;;24.64;79.5;2.533333;
83190;23/04/1986;1200;;22.5;;;;
83190;24/04/1986;0000;29.7;;24.58;82.25;2.533333;
83190;24/04/1986;1200;;21.2;;;;
83190;25/04/1986;0000;30.5;;24.36;78.25;3.7;
83190;25/04/1986;1200;;21.3;;;;
83190;26/04/1986;0000;30.9;;24.4;79.5;2.366667;
83190;26/04/1986;1200;;22.4;;;;
83190;27/04/1986;0000;32.4;;25.12;75;1.933333;
83190;27/04/1986;1200;;20.6;;;;
83190;28/04/1986;0000;33.4;;26.12;72;2.566667;
83190;28/04/1986;1200;;22;;;;
83190;29/04/1986;0000;29;;23.12;89.5;3.366667;
83190;29/04/1986;1200;;19.6;;;;
83190;30/04/1986;0000;24.2;;21.74;94.25;3.766667;
83190;30/04/1986;1200;;20.9;;;;
83190;01/05/1986;0000;26.7;;22.76;89.75;4.333333;
83190;01/05/1986;1200;;20.9;;;;
83190;02/05/1986;0000;27.7;;23.14;94.5;3.4;
83190;02/05/1986;1200;;21.3;;;;
83190;03/05/1986;0000;26.5;;23.08;94.25;3.466667;
83190;03/05/1986;1200;;22;;;;
83190;04/05/1986;0000;26.8;;23.3;93.75;2.9;
83190;04/05/1986;1200;;21.3;;;;
83190;05/05/1986;0000;30;;23.9;90.75;2.533333;
83190;05/05/1986;1200;;21.5;;;;
83190;06/05/1986;0000;30;;23.78;85;2;
83190;06/05/1986;1200;;20.5;;;;
83190;07/05/1986;0000;29.1;;23.34;86;2.8;
83190;07/05/1986;1200;;20.4;;;;
83190;08/05/1986;0000;29.4;;23.48;81.75;3.066667;
83190;08/05/1986;1200;;20;;;;
83190;09/05/1986;0000;29.5;;24.18;84.75;1.933333;
83190;09/05/1986;1200;;21;;;;
83190;10/05/1986;0000;31.5;;25.28;79;2.633333;
83190;10/05/1986;1200;;22;;;;
83190;11/05/1986;0000;31.1;;25.34;78.5;3;
83190;11/05/1986;1200;;22.4;;;;
83190;12/05/1986;0000;30.7;;24.2;80.5;3.033333;
83190;12/05/1986;1200;;20.5;;;;
83190;13/05/1986;0000;32.5;;25.34;76.5;2.033333;
83190;13/05/1986;1200;;20.4;;;;
83190;14/05/1986;0000;31.8;;24.84;74.25;1.833333;
83190;14/05/1986;1200;;20.2;;;;
83190;15/05/1986;0000;31.5;;25.06;78.5;3.233333;
83190;15/05/1986;1200;;21.8;;;;
83190;16/05/1986;0000;30.2;;23.88;76;2.866667;
83190;16/05/1986;1200;;20.8;;;;
83190;17/05/1986;0000;30.3;;23.6;81;2.3;
83190;17/05/1986;1200;;20.2;;;;
83190;18/05/1986;0000;29.5;;24.3;78.75;3.033333;
83190;18/05/1986;1200;;21;;;;
83190;19/05/1986;0000;30.5;;24.06;82.75;2.766667;
83190;19/05/1986;1200;;21.2;;;;
83190;20/05/1986;0000;29.7;;23.28;76.75;1.966667;
83190;20/05/1986;1200;;20;;;;
83190;21/05/1986;0000;28.9;;23.3;79.5;2.2;
83190;21/05/1986;1200;;19;;;;
83190;22/05/1986;0000;30.2;;23.14;77;2.466667;
83190;22/05/1986;1200;;20;;;;
83190;23/05/1986;0000;30.5;;23.06;83.25;4;
83190;23/05/1986;1200;;19;;;;
83190;24/05/1986;0000;29.2;;23.12;79.5;4.033333;
83190;24/05/1986;1200;;20;;;;
83190;25/05/1986;0000;26.1;;22.36;87.25;3.666667;
83190;25/05/1986;1200;;19.9;;;;
83190;26/05/1986;0000;27.9;;23.24;86.5;3.2;
83190;26/05/1986;1200;;19.9;;;;
83190;27/05/1986;0000;29.2;;23.12;74;2.9;
83190;27/05/1986;1200;;19.8;;;;
83190;28/05/1986;0000;28.9;;23.12;80.5;2.833333;
83190;28/05/1986;1200;;19.5;;;;
83190;29/05/1986;0000;28.6;;22.92;75.5;3.033333;
83190;29/05/1986;1200;;20;;;;
83190;30/05/1986;0000;28.9;;22.38;79.5;2.666667;
83190;30/05/1986;1200;;19.8;;;;
83190;31/05/1986;0000;31.4;;23.72;75;1.7;
83190;31/05/1986;1200;;18.5;;;;
83190;01/07/1986;0000;28.7;;22.26;80.5;2.4;
83190;01/07/1986;1200;;18.4;;;;
83190;02/07/1986;0000;28.9;;23.26;86;3.6;
83190;02/07/1986;1200;;19.8;;;;
83190;03/07/1986;0000;25.2;;21.74;88.25;2.866667;
83190;03/07/1986;1200;;20;;;;
83190;04/07/1986;0000;27.3;;22.3;84;2.566667;
83190;04/07/1986;1200;;20;;;;
83190;05/07/1986;0000;27.5;;22.1;82.25;2.2;
83190;05/07/1986;1200;;18.5;;;;
83190;06/07/1986;0000;28.2;;22.68;82.25;3.1;
83190;06/07/1986;1200;;20;;;;
83190;07/07/1986;0000;25.8;;21.76;92.25;2.766667;
83190;07/07/1986;1200;;20;;;;
83190;08/07/1986;0000;20.7;;19.88;96.75;3.7;
83190;08/07/1986;1200;;19.3;;;;
83190;09/07/1986;0000;22.3;;19.66;90.5;4.866667;
83190;09/07/1986;1200;;18.2;;;;
83190;10/07/1986;0000;23.2;;19.28;89.25;4.133333;
83190;10/07/1986;1200;;18;;;;
83190;11/07/1986;0000;20.2;;18.38;97.5;3.6;
83190;11/07/1986;1200;;17.3;;;;
83190;12/07/1986;0000;22;;18.98;90.25;1.666667;
83190;12/07/1986;1200;;17.3;;;;
83190;13/07/1986;0000;23.8;;20;94.25;3.4;
83190;13/07/1986;1200;;17.5;;;;
83190;14/07/1986;0000;26.2;;20.4;93;2.333333;
83190;14/07/1986;1200;;18;;;;
83190;15/07/1986;0000;20.9;;19.38;95;3.166667;
83190;15/07/1986;1200;;18;;;;
83190;16/07/1986;0000;24.2;;19.92;94.5;3.166667;
83190;16/07/1986;1200;;17;;;;
83190;17/07/1986;0000;25.6;;21.3;88.25;2.866667;
83190;17/07/1986;1200;;19;;;;
83190;18/07/1986;0000;27.6;;21.16;82.75;2.733333;
83190;18/07/1986;1200;;17;;;;
83190;19/07/1986;0000;27.7;;22.22;83.5;2.666667;
83190;19/07/1986;1200;;19;;;;
83190;20/07/1986;0000;28.9;;22.34;83.75;3.166667;
83190;20/07/1986;1200;;20;;;;
83190;21/07/1986;0000;29;;22;79.75;2.1;
83190;21/07/1986;1200;;18;;;;
