--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;29/06/1969;1200;;17.4;;;;
82487;30/06/1969;0000;24;;19.8;89.75;1.333333;
82487;30/06/1969;1200;;17.4;;;;
82487;01/07/1969;0000;25;;20.64;89.75;1;
82487;01/07/1969;1200;;17.2;;;;
82487;02/07/1969;0000;23.5;;20.1;91.5;1;
82487;02/07/1969;1200;;17;;;;
82487;03/07/1969;0000;21.5;;19.58;97.5;0.333333;
82487;03/07/1969;1200;;17.4;;;;
82487;04/07/1969;0000;24.8;;19.72;92.25;1;
82487;04/07/1969;1200;;16.6;;;;
82487;05/07/1969;0000;24;;20.04;91;1;
82487;05/07/1969;1200;;16.8;;;;
82487;06/07/1969;0000;24.5;;20.26;93.75;0.333333;
82487;06/07/1969;1200;;16.8;;;;
82487;07/07/1969;0000;24.8;;20.84;91.75;0;
82487;07/07/1969;1200;;17.8;;;;
82487;08/07/1969;0000;24.5;;20.7;89.25;0.333333;
82487;08/07/1969;1200;;17.6;;;;
82487;09/07/1969;0000;25.4;;21.28;89;0;
82487;09/07/1969;1200;;17.8;;;;
82487;10/07/1969;0000;24.6;;20.2;88;0;
82487;10/07/1969;1200;;17.2;;;;
82487;11/07/1969;0000;24.8;;20.28;87.75;0;
82487;11/07/1969;1200;;17;;;;
82487;12/07/1969;0000;22.8;;20.1;96.25;0;
82487;12/07/1969;1200;;17.4;;;;
82487;13/07/1969;0000;24.4;;19.84;91.5;0;
82487;13/07/1969;1200;;16.8;;;;
82487;14/07/1969;0000;25;;19.64;91.25;0;
82487;14/07/1969;1200;;14.2;;;;
82487;15/07/1969;0000;24.7;;19.74;92.75;0.333333;
82487;15/07/1969;1200;;17;;;;
82487;16/07/1969;0000;24.6;;19.76;93.25;0.3;
82487;16/07/1969;1200;;17.2;;;;
82487;17/07/1969;0000;23.8;;20.16;94.75;0;
82487;17/07/1969;1200;;17.8;;;;
82487;18/07/1969;0000;24.4;;20;95.75;0;
82487;18/07/1969;1200;;17;;;;
82487;19/07/1969;0000;24.8;;19.76;93.25;0.8;
82487;19/07/1969;1200;;17;;;;
82487;20/07/1969;0000;22.6;;18.8;98;0;
82487;20/07/1969;1200;;17;;;;
82487;21/07/1969;0000;24.4;;18.4;91.5;0.3;
82487;21/07/1969;1200;;15;;;;
82487;22/07/1969;0000;24.4;;19.48;90.5;0.6;
82487;22/07/1969;1200;;15;;;;
82487;23/07/1969;0000;24.6;;20.08;87.25;0.433333;
82487;23/07/1969;1200;;15.8;;;;
82487;24/07/1969;0000;25;;19.88;89;0.3;
82487;24/07/1969;1200;;16.8;;;;
82487;25/07/1969;0000;23.6;;20.08;87.75;1.6;
82487;25/07/1969;1200;;17;;;;
82487;26/07/1969;0000;24.6;;20.2;78;1.1;
82487;26/07/1969;1200;;15.8;;;;
82487;27/07/1969;0000;24.5;;19.62;71.5;1.6;
82487;27/07/1969;1200;;15.2;;;;
82487;28/07/1969;0000;23.4;;19.88;88;1.1;
82487;28/07/1969;1200;;15.6;;;;
82487;29/07/1969;0000;24.4;;19.96;82.5;1.6;
82487;29/07/1969;1200;;15;;;;
82487;30/07/1969;0000;25;;20.24;79.75;0.8;
82487;30/07/1969;1200;;15.4;;;;
82487;31/07/1969;0000;25;;20.08;83.25;0.8;
82487;31/07/1969;1200;;16;;;;
82487;01/08/1969;0000;22.8;;19.64;89.25;0.8;
82487;01/08/1969;1200;;16.2;;;;
82487;02/08/1969;0000;26;;20.44;83.75;0.8;
82487;02/08/1969;1200;;16;;;;
82487;03/08/1969;0000;25.6;;20.28;85.25;0;
82487;03/08/1969;1200;;17;;;;
82487;04/08/1969;0000;24.4;;20;95;0.3;
82487;04/08/1969;1200;;17.4;;;;
82487;05/08/1969;0000;21.8;;18.96;97.25;0.3;
82487;05/08/1969;1200;;16.2;;;;
82487;06/08/1969;0000;22.8;;19.2;92.25;0;
82487;06/08/1969;1200;;16;;;;
82487;07/08/1969;0000;24;;19.76;91;0;
82487;07/08/1969;1200;;16.4;;;;
82487;08/08/1969;0000;25.4;;20.04;84.75;0.6;
82487;08/08/1969;1200;;15.8;;;;
82487;09/08/1969;0000;24.6;;19.92;90.25;0;
82487;09/08/1969;1200;;16.4;;;;
82487;10/08/1969;0000;25;;20.48;79.75;0.3;
82487;10/08/1969;1200;;16.4;;;;
82487;11/08/1969;0000;24;;19.84;75.5;0.6;
82487;11/08/1969;1200;;16.6;;;;
82487;12/08/1969;0000;21;;18.6;99.5;0;
82487;12/08/1969;1200;;16;;;;
82487;13/08/1969;0000;24.8;;19.08;88;0.3;
82487;13/08/1969;1200;;14.8;;;;
82487;14/08/1969;0000;24.4;;19.56;81.25;1.6;
82487;14/08/1969;1200;;15.2;;;;
82487;15/08/1969;0000;25;;19.42;82.75;0;
82487;15/08/1969;1200;;13.4;;;;
82487;16/08/1969;0000;24.6;;19.36;83.75;0;
82487;16/08/1969;1200;;15;;;;
82487;17/08/1969;0000;26.5;;20.14;82.75;0;
82487;17/08/1969;1200;;15.8;;;;
82487;18/08/1969;0000;24.4;;19.6;86.75;0;
82487;18/08/1969;1200;;15;;;;
82487;19/08/1969;0000;25.2;;19.92;91.25;0;
82487;19/08/1969;1200;;16.6;;;;
82487;20/08/1969;0000;26.6;;20.68;76;0;
82487;20/08/1969;1200;;15.4;;;;
82487;21/08/1969;0000;25.6;;20.88;85.5;0;
82487;21/08/1969;1200;;16.6;;;;
82487;22/08/1969;0000;26.8;;20.6;78.25;0.8;
82487;22/08/1969;1200;;16.8;;;;
82487;23/08/1969;0000;26;;20.4;82.25;0;
82487;23/08/1969;1200;;17;;;;
82487;24/08/1969;0000;26.5;;19.7;75;0;
82487;24/08/1969;1200;;15;;;;
82487;25/08/1969;0000;27.4;;20.04;75.25;0;
82487;25/08/1969;1200;;14.8;;;;
82487;26/08/1969;0000;25.6;;20.6;80.75;0;
82487;26/08/1969;1200;;15.6;;;;
82487;27/08/1969;0000;25.8;;20.12;86.5;0;
82487;27/08/1969;1200;;16.6;;;;
82487;28/08/1969;0000;26.8;;19.92;85.5;0;
82487;28/08/1969;1200;;16.2;;;;
82487;29/08/1969;0000;26;;19.44;90;0.3;
82487;29/08/1969;1200;;16;;;;
82487;30/08/1969;0000;26.4;;20.16;87.5;0.3;
82487;30/08/1969;1200;;16.8;;;;
82487;31/08/1969;0000;26.2;;19.88;90.75;0.6;
82487;31/08/1969;1200;;16.8;;;;
82487;01/09/1969;0000;27;;20.68;83;0.3;
82487;01/09/1969;1200;;16.4;;;;
82487;02/09/1969;0000;26.4;;20.4;88;0.6;
82487;02/09/1969;1200;;16.4;;;;
82487;03/09/1969;0000;26.8;;20.48;75;0.3;
82487;03/09/1969;1200;;15.8;;;;
82487;04/09/1969;0000;27.6;;21.04;74;0.3;
82487;04/09/1969;1200;;15;;;;
82487;05/09/1969;0000;27.6;;21.24;75;0.3;
82487;05/09/1969;1200;;16;;;;
82487;06/09/1969;0000;25.4;;20.88;89.5;0.8;
82487;06/09/1969;1200;;16.4;;;;
82487;07/09/1969;0000;26;;19.44;74.75;1.1;
82487;07/09/1969;1200;;15.4;;;;
82487;08/09/1969;0000;26.4;;19.88;92;0;
82487;08/09/1969;1200;;16.4;;;;
82487;09/09/1969;0000;27.6;;20.36;82;0.3;
82487;09/09/1969;1200;;16;;;;
82487;10/09/1969;0000;27.4;;20.48;81;0.8;
82487;10/09/1969;1200;;15.4;;;;
82487;11/09/1969;0000;28.6;;20.56;73.5;1.6;
82487;11/09/1969;1200;;15.4;;;;
82487;12/09/1969;0000;26.6;;20.6;84.5;0.9;
82487;12/09/1969;1200;;16.6;;;;
82487;13/09/1969;0000;28.5;;20.86;74.25;0.133333;
82487;13/09/1969;1200;;16.4;;;;
82487;14/09/1969;0000;28.4;;20.96;80.75;1.6;
82487;14/09/1969;1200;;17;;;;
82487;15/09/1969;0000;28.2;;20.36;74.5;0.3;
82487;15/09/1969;1200;;16;;;;
82487;16/09/1969;0000;27.6;;20.08;83.75;1.1;
82487;16/09/1969;1200;;16.6;;;;
82487;17/09/1969;0000;28.6;;20.08;83.5;0.3;
82487;17/09/1969;1200;;15.6;;;;
82487;18/09/1969;0000;28;;20.4;77.5;1.6;
82487;18/09/1969;1200;;16.4;;;;
82487;19/09/1969;0000;28;;20.92;80;0.8;
82487;19/09/1969;1200;;16.6;;;;
82487;20/09/1969;0000;27.8;;20.64;78.75;0.8;
82487;20/09/1969;1200;;16.4;;;;
82487;21/09/1969;0000;28.2;;20.84;74.5;0.8;
82487;21/09/1969;1200;;16.4;;;;
82487;22/09/1969;0000;27.4;;20.48;86.5;0;
82487;22/09/1969;1200;;16.8;;;;
82487;23/09/1969;0000;25.8;;19.92;88.75;0;
82487;23/09/1969;1200;;17;;;;
82487;24/09/1969;0000;27.4;;20.28;86.5;0.3;
82487;24/09/1969;1200;;16.6;;;;
82487;25/09/1969;0000;27.2;;20.72;85.5;0.8;
82487;25/09/1969;1200;;16.6;;;;
82487;26/09/1969;0000;26.6;;20.52;88.25;0;
82487;26/09/1969;1200;;16.8;;;;
82487;27/09/1969;0000;25.8;;20.04;89.75;0.3;
82487;27/09/1969;1200;;16.4;;;;
82487;28/09/1969;0000;26.8;;19.84;82.25;1.1;
82487;28/09/1969;1200;;16;;;;
82487;29/09/1969;0000;25.6;;19.76;88;0.3;
82487;29/09/1969;1200;;16.6;;;;
82487;30/09/1969;0000;25.8;;20.12;87.75;0.8;
82487;30/09/1969;1200;;16.4;;;;
82487;01/10/1969;0000;26.6;;20.48;82.5;0;
82487;01/10/1969;1200;;16.8;;;;
82487;02/10/1969;0000;27.4;;20.36;83;0.3;
82487;02/10/1969;1200;;17;;;;
82487;03/10/1969;0000;27.6;;20.36;84.5;0;
82487;03/10/1969;1200;;16.8;;;;
82487;04/10/1969;0000;24.6;;19.88;91.75;0;
82487;04/10/1969;1200;;17;;;;
82487;05/10/1969;0000;27.2;;20.12;88.5;0.2;
82487;05/10/1969;1200;;16.6;;;;
82487;06/10/1969;0000;27.4;;20.12;88;0.6;
82487;06/10/1969;1200;;16.6;;;;
82487;07/10/1969;0000;27.4;;20.6;87.75;0.3;
82487;07/10/1969;1200;;16.4;;;;
82487;08/10/1969;0000;29;;20.96;87;1.1;
82487;08/10/1969;1200;;16.2;;;;
82487;09/10/1969;0000;29.2;;21.48;84.75;0.3;
82487;09/10/1969;1200;;16.8;;;;
82487;10/10/1969;0000;28;;21.08;84.75;0.3;
82487;10/10/1969;1200;;16.8;;;;
82487;11/10/1969;0000;27.6;;20.4;85.75;0;
82487;11/10/1969;1200;;17;;;;
82487;12/10/1969;0000;28;;20.6;85.25;0.3;
82487;12/10/1969;1200;;17;;;;
82487;13/10/1969;0000;28.2;;21.2;87.5;0.8;
82487;13/10/1969;1200;;17.2;;;;
82487;14/10/1969;0000;28.8;;21.4;86.25;0.3;
82487;14/10/1969;1200;;17;;;;
82487;15/10/1969;0000;29.2;;21.68;87;1.1;
82487;15/10/1969;1200;;17.4;;;;
82487;16/10/1969;0000;27.8;;20.92;88.25;0;
82487;16/10/1969;1200;;17.2;;;;
82487;17/10/1969;0000;27.6;;20.88;91.75;0.8;
82487;17/10/1969;1200;;17.6;;;;
82487;18/10/1969;0000;27.6;;20.96;88.5;0;
82487;18/10/1969;1200;;16;;;;
82487;19/10/1969;0000;27.5;;20.78;89.5;0.3;
82487;19/10/1969;1200;;16.8;;;;
82487;20/10/1969;0000;28.4;;21.16;90;0;
82487;20/10/1969;1200;;17.6;;;;
82487;21/10/1969;0000;28;;20.96;90.25;0.3;
82487;21/10/1969;1200;;17;;;;
82487;22/10/1969;0000;28;;20.4;92;0.8;
82487;22/10/1969;1200;;16.4;;;;
82487;23/10/1969;0000;28.2;;21.04;89.25;0.6;
82487;23/10/1969;1200;;16.6;;;;
82487;24/10/1969;0000;28.6;;21.36;91.5;0.3;
82487;24/10/1969;1200;;17;;;;
82487;25/10/1969;0000;27.6;;21.08;91.5;0.3;
82487;25/10/1969;1200;;17;;;;
82487;26/10/1969;0000;25.8;;20.2;86.25;0.8;
82487;26/10/1969;1200;;17.4;;;;
82487;27/10/1969;0000;26.8;;20.04;80.5;0.3;
82487;27/10/1969;1200;;16.6;;;;
82487;28/10/1969;0000;28.6;;20.68;81.5;0.3;
82487;28/10/1969;1200;;16.4;;;;
82487;29/10/1969;0000;29;;20.8;81.5;0.6;
82487;29/10/1969;1200;;16.4;;;;
82487;30/10/1969;0000;28.2;;21;83.25;0.3;
82487;30/10/1969;1200;;17.2;;;;
82487;31/10/1969;0000;28;;20.14;81.25;0;
82487;31/10/1969;1200;;17;;;;
82487;01/11/1969;0000;28.6;;20.96;84;0.6;
82487;01/11/1969;1200;;17;;;;
82487;02/11/1969;0000;27.8;;20.52;84;0.3;
82487;02/11/1969;1200;;17.6;;;;
82487;03/11/1969;0000;28;;20.28;83.25;0.6;
82487;03/11/1969;1200;;17.4;;;;
82487;04/11/1969;0000;29;;21.08;82.75;0.3;
82487;04/11/1969;1200;;16.4;;;;
82487;05/11/1969;0000;29.6;;21.88;83.5;0.3;
82487;05/11/1969;1200;;17.6;;;;
82487;06/11/1969;0000;28;;20.6;87.25;0.3;
82487;06/11/1969;1200;;16.6;;;;
82487;07/11/1969;0000;26.8;;20.24;87.25;0.3;
82487;07/11/1969;1200;;17;;;;
82487;08/11/1969;0000;27.2;;20.12;84.25;0.3;
82487;08/11/1969;1200;;16.4;;;;
82487;09/11/1969;0000;28.4;;20.24;85.25;0.3;
82487;09/11/1969;1200;;16.4;;;;
82487;10/11/1969;0000;27.4;;20.44;84.5;0.3;
82487;10/11/1969;1200;;16;;;;
82487;11/11/1969;0000;25;;19.88;88;0;
82487;11/11/1969;1200;;16.4;;;;
82487;12/11/1969;0000;27.6;;20.8;78.5;0.3;
82487;12/11/1969;1200;;17;;;;
82487;13/11/1969;0000;28.2;;20.84;79.5;0.3;
82487;13/11/1969;1200;;17;;;;
82487;14/11/1969;0000;26.8;;20.84;79.5;0.3;
82487;14/11/1969;1200;;17.6;;;;
82487;15/11/1969;0000;28.6;;21.28;80.75;0.3;
82487;15/11/1969;1200;;17.4;;;;
82487;16/11/1969;0000;27.6;;20.4;83.25;0;
82487;16/11/1969;1200;;17;;;;
82487;17/11/1969;0000;28.6;;20.72;79.5;0;
82487;17/11/1969;1200;;17.2;;;;
82487;18/11/1969;0000;27.2;;20.92;79.5;0.6;
82487;18/11/1969;1200;;17;;;;
82487;19/11/1969;0000;29;;21.24;76.25;0.3;
82487;19/11/1969;1200;;16.4;;;;
82487;20/11/1969;0000;28.2;;21.04;76;0.8;
82487;20/11/1969;1200;;16.6;;;;
82487;21/11/1969;0000;27.6;;21;85.75;0.3;
82487;21/11/1969;1200;;17.6;;;;
82487;22/11/1969;0000;28.2;;21.08;82.5;0.6;
82487;22/11/1969;1200;;17.4;;;;
82487;23/11/1969;0000;27.6;;21;82.5;0.9;
82487;23/11/1969;1200;;17.6;;;;
82487;24/11/1969;0000;27.6;;21.12;81;1.1;
82487;24/11/1969;1200;;17.4;;;;
82487;25/11/1969;0000;28.6;;22.12;75.5;0.6;
82487;25/11/1969;1200;;19;;;;
82487;26/11/1969;0000;28.4;;21.68;78;0;
82487;26/11/1969;1200;;17.6;;;;
82487;27/11/1969;0000;29.4;;21.92;79.75;0;
82487;27/11/1969;1200;;18;;;;
82487;28/11/1969;0000;26.8;;21.08;83.25;0.6;
82487;28/11/1969;1200;;17.4;;;;
82487;29/11/1969;0000;28.5;;21.42;80.5;0;
82487;29/11/1969;1200;;17.6;;;;
82487;30/11/1969;0000;27.2;;21.2;81.25;0.3;
82487;30/11/1969;1200;;17.6;;;;
82487;01/12/1969;0000;29.8;;22;73.75;0.3;
82487;01/12/1969;1200;;17.6;;;;
82487;02/12/1969;0000;28.2;;21.84;76.75;0.3;
82487;02/12/1969;1200;;17.4;;;;
82487;03/12/1969;0000;25.6;;21.2;85.75;0;
82487;03/12/1969;1200;;17.8;;;;
82487;04/12/1969;0000;28;;21.32;78.5;0.6;
82487;04/12/1969;1200;;17.6;;;;
82487;05/12/1969;0000;27.6;;21.48;76.5;0.3;
82487;05/12/1969;1200;;17.4;;;;
82487;06/12/1969;0000;28.6;;21.68;76.25;0.6;
82487;06/12/1969;1200;;17.6;;;;
82487;07/12/1969;0000;28.6;;21.76;71.25;0.6;
82487;07/12/1969;1200;;17.8;;;;
82487;08/12/1969;0000;29.4;;21.76;75.25;0.3;
82487;08/12/1969;1200;;17.8;;;;
82487;09/12/1969;0000;27;;20.76;85;0.9;
82487;09/12/1969;1200;;17.6;;;;
82487;10/12/1969;0000;27.2;;21.48;80.75;0.9;
82487;10/12/1969;1200;;17.4;;;;
82487;11/12/1969;0000;27.8;;21.8;77.75;1.1;
82487;11/12/1969;1200;;17.8;;;;
82487;12/12/1969;0000;27.8;;21.48;79.25;0.3;
82487;12/12/1969;1200;;17.6;;;;
82487;13/12/1969;0000;29.9;;22.58;77.5;0.3;
82487;13/12/1969;1200;;18.4;;;;
82487;14/12/1969;0000;30.6;;22.92;69.75;0.3;
82487;14/12/1969;1200;;18;;;;
82487;15/12/1969;0000;29.4;;22.2;78.75;0;
82487;15/12/1969;1200;;18.2;;;;
82487;16/12/1969;0000;29.8;;22.08;79.5;0.3;
82487;16/12/1969;1200;;17.6;;;;
82487;17/12/1969;0000;28.2;;22.08;76;0.3;
82487;17/12/1969;1200;;17.8;;;;
82487;18/12/1969;0000;29.4;;22.16;77.75;0.6;
82487;18/12/1969;1200;;18.4;;;;
82487;19/12/1969;0000;27.4;;21.36;79.5;0;
82487;19/12/1969;1200;;17.6;;;;
82487;20/12/1969;0000;28.4;;21.48;77.25;0.3;
82487;20/12/1969;1200;;17.4;;;;
82487;21/12/1969;0000;23.4;;20.2;96;0;
82487;21/12/1969;1200;;17.6;;;;
82487;22/12/1969;0000;26.5;;21.06;90.75;0.6;
82487;22/12/1969;1200;;17.6;;;;
82487;23/12/1969;0000;27.2;;21.08;75.75;0.8;
82487;23/12/1969;1200;;17.6;;;;
82487;24/12/1969;0000;29.6;;21.68;77.75;0.3;
82487;24/12/1969;1200;;17.6;;;;
82487;25/12/1969;0000;28.6;;21.76;79.75;0.3;
82487;25/12/1969;1200;;17.4;;;;
82487;26/12/1969;0000;27.4;;21.76;76.75;0.3;
82487;26/12/1969;1200;;18;;;;
82487;27/12/1969;0000;27;;21.72;82.5;0.3;
82487;27/12/1969;1200;;18;;;;
82487;28/12/1969;0000;28.6;;21.72;84.75;0.3;
82487;28/12/1969;1200;;18.6;;;;
82487;29/12/1969;0000;28.8;;22.04;74.25;1.4;
82487;29/12/1969;1200;;18;;;;
82487;30/12/1969;0000;27.7;;21.78;73.75;0.9;
82487;30/12/1969;1200;;18;;;;
82487;31/12/1969;0000;26.8;;21.6;74.75;0.6;
82487;31/12/1969;1200;;18.2;;;;
82487;01/01/1970;0000;28.4;;21.68;71.25;0.8;
82487;01/01/1970;1200;;17.6;;;;
82487;02/01/1970;0000;28.5;;22.1;79.25;0;
82487;02/01/1970;1200;;18.2;;;;
82487;03/01/1970;0000;28.4;;21.96;81;0.8;
82487;03/01/1970;1200;;17.4;;;;
82487;04/01/1970;0000;27.2;;21.64;81;0;
82487;04/01/1970;1200;;18.4;;;;
82487;05/01/1970;0000;27.8;;22.32;79.5;0.8;
82487;05/01/1970;1200;;18.6;;;;
82487;06/01/1970;0000;28;;22.22;83;0.8;
82487;06/01/1970;1200;;18.6;;;;
82487;07/01/1970;0000;27.6;;22.28;85;2.4;
82487;07/01/1970;1200;;18.6;;;;
82487;08/01/1970;0000;28;;22.28;86;0;
82487;08/01/1970;1200;;18.6;;;;
82487;09/01/1970;0000;28.6;;22.16;81.75;0;
82487;09/01/1970;1200;;18.4;;;;
82487;10/01/1970;0000;28.4;;22.16;76.25;0.3;
82487;10/01/1970;1200;;18.4;;;;
82487;11/01/1970;0000;29;;22.28;81;0;
82487;11/01/1970;1200;;18.4;;;;
82487;12/01/1970;0000;27.8;;21.84;81.25;0.3;
82487;12/01/1970;1200;;18.4;;;;
82487;13/01/1970;0000;28.8;;22.24;77.75;0.3;
82487;13/01/1970;1200;;18.4;;;;
82487;14/01/1970;0000;29.4;;22.16;73.25;0.3;
82487;14/01/1970;1200;;18;;;;
82487;15/01/1970;0000;30.2;;22.56;74.25;0.3;
82487;15/01/1970;1200;;18;;;;
82487;16/01/1970;0000;29;;22.76;71.75;0.3;
82487;16/01/1970;1200;;18.6;;;;
82487;17/01/1970;0000;27.8;;18.2;83.75;0.3;
82487;18/01/1970;0000;28.4;;21.12;82.5;0;
82487;18/01/1970;1200;;17;;;;
82487;19/01/1970;0000;24.4;;20.76;91.25;0;
82487;19/01/1970;1200;;17.6;;;;
82487;20/01/1970;0000;22.4;;20;95;0;
82487;20/01/1970;1200;;17.6;;;;
82487;21/01/1970;0000;21.4;;20.04;96;0;
82487;21/01/1970;1200;;18;;;;
82487;22/01/1970;0000;24.2;;19.92;96.5;0.3;
82487;22/01/1970;1200;;17;;;;
82487;23/01/1970;0000;25.4;;20.32;84.25;0.3;
82487;23/01/1970;1200;;16.4;;;;
82487;24/01/1970;0000;28.4;;21.8;81.75;0.3;
82487;24/01/1970;1200;;15.4;;;;
82487;25/01/1970;0000;27.6;;22.2;88.25;0.3;
82487;25/01/1970;1200;;18.2;;;;
82487;26/01/1970;0000;27.4;;21.1;82.75;0.3;
82487;26/01/1970;1200;;17.6;;;;
82487;27/01/1970;0000;27.4;;21.44;82.75;0;
82487;27/01/1970;1200;;17.2;;;;
82487;28/01/1970;0000;27.2;;21.28;88.25;0.3;
82487;28/01/1970;1200;;18;;;;
82487;29/01/1970;0000;26.5;;21.34;74;0.9;
82487;29/01/1970;1200;;18;;;;
82487;30/01/1970;0000;27.6;;21.88;84.5;1.4;
82487;30/01/1970;1200;;18;;;;
82487;31/01/1970;0000;25.6;;21.4;88.25;1.1;
82487;31/01/1970;1200;;18.4;;;;
82487;01/02/1970;0000;26.6;;20.44;76.5;0;
82487;01/02/1970;1200;;17;;;;
82487;02/02/1970;0000;26.4;;21.04;86.75;0;
82487;02/02/1970;1200;;16.8;;;;
82487;03/02/1970;0000;26.4;;21.48;90.25;0.3;
82487;03/02/1970;1200;;18.4;;;;
82487;04/02/1970;0000;26.6;;21.2;85;0.3;
82487;04/02/1970;1200;;17.4;;;;
82487;05/02/1970;0000;26.8;;20.76;83.5;0;
82487;05/02/1970;1200;;17.4;;;;
82487;06/02/1970;0000;27.4;;21.28;77.75;0.3;
82487;06/02/1970;1200;;17.6;;;;
82487;07/02/1970;0000;28;;22;78;0.3;
82487;07/02/1970;1200;;18;;;;
82487;08/02/1970;0000;28.2;;21.72;79.25;0.3;
82487;08/02/1970;1200;;18;;;;
82487;09/02/1970;0000;27;;21.72;82.25;0.3;
82487;09/02/1970;1200;;17.8;;;;
82487;10/02/1970;0000;28;;22.12;81.75;0.3;
82487;10/02/1970;1200;;18.4;;;;
82487;11/02/1970;0000;28.8;;22.08;77.5;1.1;
82487;11/02/1970;1200;;18.2;;;;
82487;12/02/1970;0000;28;;21.68;73.5;0.6;
82487;12/02/1970;1200;;17.4;;;;
82487;13/02/1970;0000;27;;21.56;83.25;0.6;
82487;13/02/1970;1200;;18;;;;
82487;14/02/1970;0000;27.8;;21.44;79.25;0.6;
82487;14/02/1970;1200;;17;;;;
82487;15/02/1970;0000;27.8;;21.64;82;0.3;
82487;15/02/1970;1200;;17.4;;;;
82487;16/02/1970;0000;28.4;;21.88;85.75;0.8;
82487;16/02/1970;1200;;18;;;;
82487;17/02/1970;0000;27.8;;21.28;85.5;0;
82487;17/02/1970;1200;;18;;;;
82487;18/02/1970;0000;25.6;;20.84;82.25;0.3;
82487;18/02/1970;1200;;16.8;;;;
82487;19/02/1970;0000;27.6;;22.08;78.5;0;
82487;19/02/1970;1200;;18.2;;;;
82487;20/02/1970;0000;27.2;;22.44;79.75;0.3;
82487;20/02/1970;1200;;19;;;;
82487;21/02/1970;0000;29.2;;22.16;77.5;0.6;
82487;21/02/1970;1200;;18.6;;;;
82487;22/02/1970;0000;30.2;;22.9;79.75;0.6;
82487;22/02/1970;1200;;19;;;;
82487;23/02/1970;0000;28.4;;22.6;82.5;0.3;
82487;23/02/1970;1200;;19.2;;;;
82487;24/02/1970;0000;28.4;;22.76;82;0.6;
82487;24/02/1970;1200;;18;;;;
82487;25/02/1970;0000;27.4;;22.2;81.5;1.1;
82487;25/02/1970;1200;;18;;;;
82487;26/02/1970;0000;28.4;;22.44;79.5;0.3;
82487;26/02/1970;1200;;18;;;;
82487;27/02/1970;0000;24.6;;21.2;95.5;0;
82487;27/02/1970;1200;;18.4;;;;
82487;28/02/1970;0000;29;;22.08;87.5;0;
82487;28/02/1970;1200;;17;;;;
82487;01/03/1970;0000;25.4;;21.84;89.5;0.8;
82487;01/03/1970;1200;;18.6;;;;
82487;02/03/1970;0000;23.4;;20.08;94.75;0.3;
82487;02/03/1970;1200;;18.4;;;;
82487;03/03/1970;0000;25.8;;20.8;93.75;0;
82487;03/03/1970;1200;;18.2;;;;
82487;04/03/1970;0000;28.7;;22.02;83;0;
82487;04/03/1970;1200;;18.2;;;;
82487;05/03/1970;0000;24.7;;21.14;93;0;
82487;05/03/1970;1200;;18.4;;;;
82487;06/03/1970;0000;26;;21.08;91.5;0;
82487;06/03/1970;1200;;17.2;;;;
82487;07/03/1970;0000;24.8;;20.88;94.5;0;
82487;07/03/1970;1200;;18.6;;;;
82487;08/03/1970;0000;27.2;;21.56;86.75;0.3;
82487;08/03/1970;1200;;18.4;;;;
82487;09/03/1970;0000;28;;22.12;89.5;0.6;
82487;09/03/1970;1200;;18.6;;;;
82487;10/03/1970;0000;27.6;;21.52;76.25;0.3;
82487;10/03/1970;1200;;16.2;;;;
82487;11/03/1970;0000;25;;21.12;90.5;0;
82487;11/03/1970;1200;;18;;;;
82487;12/03/1970;0000;23;;20.4;89;0.3;
82487;12/03/1970;1200;;17.6;;;;
82487;13/03/1970;0000;22.4;;20.4;87.5;0;
82487;13/03/1970;1200;;17.4;;;;
82487;14/03/1970;0000;23.8;;20.04;86.25;0.6;
82487;14/03/1970;1200;;16.4;;;;
82487;15/03/1970;0000;24;;19.88;93.75;0.3;
82487;15/03/1970;1200;;15.4;;;;
82487;16/03/1970;0000;25;;20.84;95.25;0;
82487;16/03/1970;1200;;17.6;;;;
82487;17/03/1970;0000;25.4;;21.28;93.5;0;
82487;17/03/1970;1200;;18;;;;
82487;18/03/1970;0000;23;;21.04;93.75;0;
82487;18/03/1970;1200;;17.8;;;;
82487;19/03/1970;0000;26;;21.92;90.5;0;
82487;19/03/1970;1200;;18.6;;;;
82487;20/03/1970;0000;23.6;;20;97.5;0.3;
82487;20/03/1970;1200;;17.4;;;;
82487;21/03/1970;0000;24.4;;20.84;92.75;0.3;
82487;21/03/1970;1200;;17.4;;;;
82487;22/03/1970;0000;23.5;;20.7;94;0.6;
82487;22/03/1970;1200;;17.4;;;;
82487;23/03/1970;0000;25.2;;21.48;91;0.9;
82487;23/03/1970;1200;;17.8;;;;
82487;24/03/1970;0000;26.3;;21.18;84.5;1.1;
82487;24/03/1970;1200;;17.6;;;;
