--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;29/05/1979;0000;21.8;;17.98;89.5;6.2;
83692;29/05/1979;1200;;16.5;;;;
83692;31/05/1979;0000;16.1;;;;;
83692;31/05/1979;1200;;4.6;;;;
83692;03/06/1979;0000;19.6;;15.3;69.5;3.6;
83692;03/06/1979;1200;;11.9;;;;
83692;04/06/1979;0000;23.8;;16.5;61.5;3.1;
83692;04/06/1979;1200;;10.9;;;;
83692;05/06/1979;0000;26.4;;18.7;64;3.066667;
83692;05/06/1979;1200;;12.4;;;;
83692;06/06/1979;0000;22.9;;17.52;72.5;3.433333;
83692;06/06/1979;1200;;13.3;;;;
83692;07/06/1979;0000;20.7;;16.38;80.25;2.733333;
83692;07/06/1979;1200;;13.4;;;;
83692;08/06/1979;0000;23.7;;17.28;73.25;3.233333;
83692;08/06/1979;1200;;12.6;;;;
83692;09/06/1979;0000;20.6;;15.92;87.5;4.633333;
83692;09/06/1979;1200;;14;;;;
83692;10/06/1979;0000;19.6;;15.38;84.5;1.2;
83692;10/06/1979;1200;;13;;;;
83692;11/06/1979;0000;20.9;;16.06;80;2.9;
83692;11/06/1979;1200;;13.2;;;;
83692;12/06/1979;0000;24.8;;17.74;68.5;3.433333;
83692;12/06/1979;1200;;12.3;;;;
83692;13/06/1979;0000;25;;18.72;64;4.966667;
83692;13/06/1979;1200;;13.1;;;;
83692;15/06/1979;0000;13.9;;12;96;3.1;
83692;15/06/1979;1200;;10.3;;;;
83692;16/06/1979;0000;18;;14.02;87;2.933333;
83692;16/06/1979;1200;;11.3;;;;
83692;17/06/1979;0000;20.4;;15.84;80.75;3.433333;
83692;17/06/1979;1200;;11.6;;;;
83692;18/06/1979;0000;20.5;;16.22;78.25;2.9;
83692;18/06/1979;1200;;13.4;;;;
83692;19/06/1979;0000;17.2;;14.56;86;3.066667;
83692;19/06/1979;1200;;13.8;;;;
83692;20/06/1979;0000;21.9;;15.62;76;1.333333;
83692;20/06/1979;1200;;10.6;;;;
83692;22/06/1979;0000;20.7;;15.54;75.25;2.9;
83692;22/06/1979;1200;;12;;;;
83692;24/06/1979;0000;23.5;;17.5;61.5;4.466667;
83692;24/06/1979;1200;;11.7;;;;
83692;25/06/1979;0000;22.9;;17.4;76.25;3.6;
83692;25/06/1979;1200;;14.9;;;;
83692;26/06/1979;0000;20.6;;15.8;86;2.933333;
83692;26/06/1979;1200;;13.1;;;;
83692;27/06/1979;0000;20.1;;15.44;91.75;2.4;
83692;27/06/1979;1200;;13.1;;;;
83692;28/06/1979;0000;18.1;;14.14;92.25;2.9;
83692;28/06/1979;1200;;12;;;;
83692;29/06/1979;0000;17.3;;14.12;78.5;2.266667;
83692;29/06/1979;1200;;11.9;;;;
83692;30/06/1979;0000;19.9;;14.42;75.25;2.933333;
83692;30/06/1979;1200;;10.1;;;;
83692;02/07/1979;0000;18.6;;14.72;83;4.3;
83692;02/07/1979;1200;;12.9;;;;
83692;03/07/1979;0000;19.5;;15.18;76.5;7.2;
83692;03/07/1979;1200;;12.8;;;;
83692;04/07/1979;0000;22.6;;16.96;71.25;6.333333;
83692;04/07/1979;1200;;12.7;;;;
83692;06/07/1979;0000;21.4;;17.04;86;2.566667;
83692;06/07/1979;1200;;14.9;;;;
83692;07/07/1979;0000;20.9;;17.08;81.75;3.266667;
83692;07/07/1979;1200;;14.6;;;;
83692;08/07/1979;0000;24;;18;75;2.733333;
83692;08/07/1979;1200;;14.4;;;;
83692;09/07/1979;0000;19.8;;15.52;87;6.4;
83692;09/07/1979;1200;;14.2;;;;
83692;10/07/1979;0000;15.9;;12.96;89.75;4.733333;
83692;10/07/1979;1200;;11.3;;;;
83692;11/07/1979;0000;16.9;;11.06;84;7.366667;
83692;11/07/1979;1200;;9;;;;
83692;12/07/1979;0000;16.3;;;;;
83692;12/07/1979;1200;;8;;;;
83692;13/07/1979;0000;18.6;;12.58;71;2.4;
83692;13/07/1979;1200;;7.3;;;;
83692;15/07/1979;0000;22;;15.22;67.25;3.766667;
83692;15/07/1979;1200;;9.5;;;;
83692;17/07/1979;0000;17.4;;13.12;81.5;4.4;
83692;17/07/1979;1200;;10.1;;;;
83692;23/07/1979;0000;19.4;;14.54;86.25;1.666667;
83692;23/07/1979;1200;;11.5;;;;
83692;25/07/1979;0000;24;;17.76;81.25;5;
83692;25/07/1979;1200;;14.5;;;;
83692;26/07/1979;0000;23.4;;17.26;76.5;7;
83692;26/07/1979;1200;;14.3;;;;
83692;27/07/1979;0000;21;;15.04;74.5;5;
83692;27/07/1979;1200;;12.4;;;;
83692;28/07/1979;0000;20.1;;14.72;71.75;1.666667;
83692;28/07/1979;1200;;11;;;;
83692;29/07/1979;0000;22.4;;15.38;74.5;0.666667;
83692;29/07/1979;1200;;9.7;;;;
83692;31/07/1979;0000;22.2;;15.84;74.75;3.666667;
83692;31/07/1979;1200;;11.6;;;;
83692;02/08/1979;0000;23.3;;17.26;67.75;7;
83692;02/08/1979;1200;;12.8;;;;
83692;03/08/1979;0000;23.8;;17.72;57.75;5.666667;
83692;03/08/1979;1200;;13;;;;
83692;04/08/1979;0000;24.6;;18.62;62.25;5;
83692;04/08/1979;1200;;13.3;;;;
83692;05/08/1979;0000;25.1;;18.9;67.75;5.333333;
83692;05/08/1979;1200;;14.5;;;;
83692;06/08/1979;0000;25.4;;19.66;60.75;1;
83692;06/08/1979;1200;;15.8;;;;
83692;07/08/1979;0000;25.1;;18.84;57.75;6.333333;
83692;07/08/1979;1200;;14.2;;;;
83692;08/08/1979;0000;24.4;;18.96;51.5;5.666667;
83692;08/08/1979;1200;;14.8;;;;
83692;10/08/1979;0000;24.9;;19.48;53.5;6.333333;
83692;10/08/1979;1200;;15.3;;;;
83692;11/08/1979;0000;25.9;;19.42;67.5;7;
83692;11/08/1979;1200;;15.8;;;;
83692;12/08/1979;0000;26.2;;17.88;79;4.333333;
83692;12/08/1979;1200;;14.8;;;;
83692;15/08/1979;0000;21.7;;18;82.25;3.666667;
83692;15/08/1979;1200;;14.5;;;;
83692;17/08/1979;0000;21;;17.86;81.75;3.666667;
83692;17/08/1979;1200;;15.5;;;;
83692;18/08/1979;0000;22.5;;17.46;77.75;6.333333;
83692;18/08/1979;1200;;15.3;;;;
83692;19/08/1979;0000;16.8;;15.08;97.5;7;
83692;19/08/1979;1200;;14.2;;;;
83692;21/08/1979;0000;21.1;;15.82;86.25;6.333333;
83692;21/08/1979;1200;;13.3;;;;
83692;22/08/1979;0000;21.7;;16.16;81.25;3.666667;
83692;22/08/1979;1200;;12.8;;;;
83692;23/08/1979;0000;22.6;;16.82;76;3;
83692;23/08/1979;1200;;13.1;;;;
83692;24/08/1979;0000;22.9;;17.56;75;1.666667;
83692;24/08/1979;1200;;13.5;;;;
83692;25/08/1979;0000;24.3;;18.8;71.75;5;
83692;25/08/1979;1200;;13.8;;;;
83692;27/08/1979;0000;18.4;;13.24;84.25;5.633333;
83692;27/08/1979;1200;;11.7;;;;
83692;28/08/1979;0000;20.2;;15.28;78.25;3.6;
83692;28/08/1979;1200;;10.1;;;;
83692;29/08/1979;0000;22.6;;17.12;69.75;2.933333;
83692;29/08/1979;1200;;12.2;;;;
83692;31/08/1979;0000;23.8;;18.24;68;6.333333;
83692;31/08/1979;1200;;13.3;;;;
83692;01/09/1979;0000;26.6;;20.62;56.5;5.333333;
83692;01/09/1979;1200;;14.6;;;;
83692;02/09/1979;0000;27.1;;19.66;73;5.466667;
83692;02/09/1979;1200;;17;;;;
83692;03/09/1979;0000;22.7;;18.2;86;2.2;
83692;03/09/1979;1200;;16.1;;;;
83692;04/09/1979;0000;24.5;;17.14;83;6.5;
83692;04/09/1979;1200;;14.6;;;;
83692;05/09/1979;0000;19.8;;13.22;88.25;7.566667;
83692;05/09/1979;1200;;10.5;;;;
83692;06/09/1979;0000;17.2;;;;;
83692;06/09/1979;1200;;8.8;;;;
83692;07/09/1979;0000;19.9;;14.04;55.25;2.933333;
83692;07/09/1979;1200;;8.1;;;;
83692;08/09/1979;0000;18.8;;14.02;69.25;4.966667;
83692;08/09/1979;1200;;10.2;;;;
83692;09/09/1979;0000;18.3;;13.28;74.75;6.5;
83692;09/09/1979;1200;;10.8;;;;
83692;10/09/1979;0000;19;;13.86;73.75;6;
83692;10/09/1979;1200;;9.2;;;;
83692;11/09/1979;0000;17.6;;14.6;80.75;5.133333;
83692;11/09/1979;1200;;12.3;;;;
83692;12/09/1979;0000;21.5;;16.46;82.25;4.8;
83692;12/09/1979;1200;;13.3;;;;
83692;15/09/1979;0000;17.8;;16.32;99;5.333333;
83692;15/09/1979;1200;;14.9;;;;
83692;17/09/1979;0000;15.4;;14.58;99;2.066667;
83692;17/09/1979;1200;;13.2;;;;
83692;18/09/1979;0000;18;;14.98;99;2.733333;
83692;18/09/1979;1200;;13.9;;;;
83692;20/09/1979;0000;15.9;;;;;
83692;20/09/1979;1200;;9.6;;;;
83692;23/09/1979;0000;22.8;;18.92;71.75;7.2;
83692;23/09/1979;1200;;15.6;;;;
83692;24/09/1979;0000;24.9;;19.54;79.25;4.933333;
83692;24/09/1979;1200;;16.5;;;;
83692;25/09/1979;0000;27.1;;;;;
83692;25/09/1979;1200;;16.5;;;;
83692;27/09/1979;0000;27.1;;21.28;61;5.133333;
83692;27/09/1979;1200;;16.8;;;;
83692;28/09/1979;0000;26.8;;20.38;64.75;7.566667;
83692;28/09/1979;1200;;15.8;;;;
83692;29/09/1979;0000;27.5;;;;;
83692;29/09/1979;1200;;16.7;;;;
83692;30/09/1979;0000;30.5;;;;;
83692;30/09/1979;1200;;17.7;;;;
83692;01/10/1979;0000;30.3;;21.78;74.25;4.633333;
83692;01/10/1979;1200;;18.3;;;;
83692;02/10/1979;0000;26.4;;19.94;85;2.733333;
83692;02/10/1979;1200;;17.3;;;;
83692;03/10/1979;0000;22.2;;19.12;85.5;2.6;
83692;03/10/1979;1200;;16.7;;;;
83692;04/10/1979;0000;25.2;;20.38;70.5;3.766667;
83692;04/10/1979;1200;;16.2;;;;
83692;05/10/1979;0000;25.6;;20.44;68.25;4.6;
83692;05/10/1979;1200;;16.7;;;;
83692;06/10/1979;0000;25.8;;20.14;62.75;6.666667;
83692;06/10/1979;1200;;15;;;;
83692;07/10/1979;0000;28.3;;22.68;56.25;4.466667;
83692;07/10/1979;1200;;16.5;;;;
83692;08/10/1979;0000;23.5;;19.28;88;4.766667;
83692;08/10/1979;1200;;16.6;;;;
83692;09/10/1979;0000;25.9;;18.62;78.5;5.166667;
83692;09/10/1979;1200;;15.6;;;;
83692;10/10/1979;0000;23.5;;18.9;78;3.266667;
83692;10/10/1979;1200;;15.2;;;;
83692;11/10/1979;0000;23.5;;18.48;74;3.233333;
83692;11/10/1979;1200;;14.3;;;;
83692;12/10/1979;0000;22.4;;18;77.75;4.466667;
83692;12/10/1979;1200;;14.5;;;;
83692;13/10/1979;0000;22;;17.8;80;6.166667;
83692;13/10/1979;1200;;14.6;;;;
83692;14/10/1979;0000;23.4;;18.9;76.5;6.5;
83692;14/10/1979;1200;;16;;;;
83692;15/10/1979;0000;20.8;;18.5;97;5.166667;
83692;15/10/1979;1200;;16.3;;;;
83692;17/10/1979;0000;18.4;;15.56;84.75;4.966667;
83692;17/10/1979;1200;;13.8;;;;
83692;18/10/1979;0000;21.4;;16.48;80;2.066667;
83692;18/10/1979;1200;;12.3;;;;
83692;19/10/1979;0000;23.3;;16.58;70.5;3.766667;
83692;19/10/1979;1200;;13.8;;;;
83692;20/10/1979;0000;22.8;;16.7;68.5;4.766667;
83692;20/10/1979;1200;;11.5;;;;
83692;21/10/1979;0000;22.3;;17;78.5;3.433333;
83692;21/10/1979;1200;;14.2;;;;
83692;22/10/1979;0000;25.2;;19.12;57.75;3.933333;
83692;22/10/1979;1200;;12.4;;;;
83692;23/10/1979;0000;27.6;;21.64;57;5.133333;
83692;23/10/1979;1200;;15.4;;;;
83692;24/10/1979;0000;30.2;;;;;
83692;24/10/1979;1200;;17.8;;;;
83692;25/10/1979;0000;30;;23.98;50.25;6.8;
83692;25/10/1979;1200;;17.6;;;;
83692;26/10/1979;0000;30.7;;23.84;54;5.833333;
83692;26/10/1979;1200;;19;;;;
83692;27/10/1979;0000;25.4;;19.86;87.75;5.3;
83692;27/10/1979;1200;;16.3;;;;
83692;28/10/1979;0000;26.2;;21;83.5;2.066667;
83692;28/10/1979;1200;;17;;;;
83692;29/10/1979;0000;29.5;;22.16;79.5;5.6;
83692;29/10/1979;1200;;18.1;;;;
83692;30/10/1979;0000;30.4;;22.42;77;6.333333;
83692;30/10/1979;1200;;18.1;;;;
83692;01/11/1979;0000;26.6;;21.88;75.25;3.266667;
83692;01/11/1979;1200;;18.2;;;;
83692;04/11/1979;0000;24.3;;18.14;86.5;8.766667;
83692;04/11/1979;1200;;15.8;;;;
83692;05/11/1979;0000;23.7;;18.18;63.75;3.433333;
83692;05/11/1979;1200;;12.5;;;;
83692;06/11/1979;0000;23.3;;18.38;64;4.266667;
83692;06/11/1979;1200;;13.9;;;;
83692;07/11/1979;0000;27.5;;21.5;61.5;3.766667;
83692;07/11/1979;1200;;15;;;;
83692;08/11/1979;0000;27.1;;21.26;86.5;3.233333;
83692;08/11/1979;1200;;18.3;;;;
83692;09/11/1979;0000;25.9;;20.24;94.5;6.666667;
83692;09/11/1979;1200;;18.3;;;;
83692;10/11/1979;0000;20.2;;18.42;96.25;3.4;
83692;10/11/1979;1200;;16.3;;;;
83692;11/11/1979;0000;25.7;;18.22;78;6.7;
83692;11/11/1979;1200;;15.1;;;;
83692;14/11/1979;0000;28.6;;22.56;77.5;6.033333;
83692;14/11/1979;1200;;18.3;;;;
83692;15/11/1979;0000;26.9;;21.42;69.75;4.466667;
83692;15/11/1979;1200;;17.9;;;;
83692;16/11/1979;0000;24.9;;19.6;76.5;4.466667;
83692;16/11/1979;1200;;15.4;;;;
83692;17/11/1979;0000;26;;21.4;73;5.666667;
83692;17/11/1979;1200;;16.7;;;;
83692;18/11/1979;0000;27.1;;22.16;72.25;9.966667;
83692;18/11/1979;1200;;18;;;;
83692;20/11/1979;0000;19.6;;16.64;96;5.466667;
83692;20/11/1979;1200;;15.8;;;;
83692;21/11/1979;0000;22.4;;;;;
83692;21/11/1979;1200;;14.2;;;;
83692;22/11/1979;0000;26.1;;19.88;85.25;4.666667;
83692;22/11/1979;1200;;14.9;;;;
83692;23/11/1979;0000;25.9;;19.56;92;6.333333;
83692;23/11/1979;1200;;16.6;;;;
83692;24/11/1979;0000;27.4;;21.46;89;3.766667;
83692;24/11/1979;1200;;17.4;;;;
83692;27/11/1979;0000;20.4;;;;;
83692;27/11/1979;1200;;10.8;;;;
83692;28/11/1979;0000;20.8;;;;;
83692;28/11/1979;1200;;10.4;;;;
83692;29/11/1979;0000;23.8;;;;;
83692;29/11/1979;1200;;11.7;;;;
83692;30/11/1979;0000;25.9;;19.36;71.5;4.466667;
83692;30/11/1979;1200;;13;;;;
83692;01/12/1979;0000;28.1;;22.72;65.75;1.733333;
83692;01/12/1979;1200;;16.2;;;;
83692;02/12/1979;0000;26.8;;21.26;86.5;1.7;
83692;02/12/1979;1200;;18.6;;;;
83692;03/12/1979;0000;27;;21.06;80;4.133333;
83692;03/12/1979;1200;;17.6;;;;
83692;05/12/1979;0000;27;;21.74;88.5;3.266667;
83692;05/12/1979;1200;;18.1;;;;
83692;06/12/1979;0000;27.5;;22.48;69;4.266667;
83692;06/12/1979;1200;;18.9;;;;
83692;07/12/1979;0000;28.1;;22.32;71;4.266667;
83692;07/12/1979;1200;;19;;;;
83692;08/12/1979;0000;28.2;;22.38;75.25;3.933333;
83692;08/12/1979;1200;;18.1;;;;
83692;09/12/1979;0000;30.4;;24.04;64.25;3.033333;
83692;09/12/1979;1200;;18.4;;;;
83692;10/12/1979;0000;29;;23.2;69.75;4.1;
83692;10/12/1979;1200;;18.9;;;;
83692;11/12/1979;0000;27.4;;21.82;92.5;5.466667;
83692;11/12/1979;1200;;18.4;;;;
83692;12/12/1979;0000;25.3;;21.32;75.75;6;
83692;12/12/1979;1200;;17.4;;;;
83692;13/12/1979;0000;27.6;;21.7;84.75;6.866667;
83692;13/12/1979;1200;;18.4;;;;
83692;14/12/1979;0000;28.1;;23.06;74.5;5.3;
83692;14/12/1979;1200;;19.2;;;;
83692;15/12/1979;0000;30.3;;23.9;59.5;4.466667;
83692;15/12/1979;1200;;18.6;;;;
83692;17/12/1979;0000;23;;18.98;90.25;4.6;
83692;17/12/1979;1200;;16.4;;;;
83692;18/12/1979;0000;25.3;;19.94;91.5;4.433333;
83692;18/12/1979;1200;;18.2;;;;
83692;19/12/1979;0000;19.9;;17.98;96.75;3.566667;
83692;19/12/1979;1200;;17.2;;;;
83692;21/12/1979;0000;20.8;;18.12;98.75;3.433333;
83692;21/12/1979;1200;;16.2;;;;
83692;24/12/1979;0000;20.1;;17.96;94.25;4.1;
83692;24/12/1979;1200;;16;;;;
83692;25/12/1979;0000;25.7;;20.3;92.25;4.133333;
83692;25/12/1979;1200;;17.3;;;;
83692;26/12/1979;0000;27.5;;21.54;88.5;4.8;
83692;26/12/1979;1200;;18.6;;;;
83692;27/12/1979;0000;22.5;;19;92;7.033333;
83692;27/12/1979;1200;;17.9;;;;
83692;28/12/1979;0000;22.6;;18.34;85.5;5.3;
83692;28/12/1979;1200;;15.6;;;;
83692;29/12/1979;0000;20.9;;17.78;82.75;5.3;
83692;29/12/1979;1200;;15;;;;
83692;30/12/1979;0000;23.9;;19.04;83.25;6.2;
83692;30/12/1979;1200;;15.1;;;;
83692;02/01/1980;0000;19.5;;16.02;84.25;5.833333;
83692;02/01/1980;1200;;14.8;;;;
83692;03/01/1980;0000;23.8;;17.94;74.75;5.166667;
83692;03/01/1980;1200;;13.9;;;;
83692;04/01/1980;0000;25.8;;19.48;72;2.566667;
83692;04/01/1980;1200;;14.8;;;;
83692;05/01/1980;0000;24.5;;19.18;70.75;3.933333;
83692;05/01/1980;1200;;15.2;;;;
83692;06/01/1980;0000;25.6;;19.74;67.75;4.133333;
83692;06/01/1980;1200;;13.9;;;;
83692;07/01/1980;0000;27.8;;21.6;71;5.833333;
83692;07/01/1980;1200;;16.3;;;;
83692;08/01/1980;0000;24.7;;21.42;74.75;4.6;
83692;08/01/1980;1200;;18.3;;;;
83692;09/01/1980;0000;25.9;;21.8;75;4.766667;
83692;09/01/1980;1200;;18.1;;;;
83692;10/01/1980;0000;24;;20.86;82;5.666667;
83692;10/01/1980;1200;;18.6;;;;
83692;11/01/1980;0000;21.9;;19.9;94.5;4.466667;
83692;11/01/1980;1200;;18.7;;;;
83692;14/01/1980;0000;24.4;;19;89.75;6;
83692;14/01/1980;1200;;16.2;;;;
83692;16/01/1980;0000;20.3;;18.88;95.25;4.533333;
83692;16/01/1980;1200;;17.3;;;;
83692;19/01/1980;0000;26.8;;22.34;76.5;4.966667;
83692;19/01/1980;1200;;18.8;;;;
83692;20/01/1980;0000;28.7;;22.64;80;4.933333;
83692;20/01/1980;1200;;19;;;;
83692;21/01/1980;0000;27.2;;21.26;85.75;4.1;
83692;21/01/1980;1200;;18.2;;;;
83692;22/01/1980;0000;25.6;;19.82;94.5;5.133333;
83692;22/01/1980;1200;;17.7;;;;
83692;23/01/1980;0000;26.7;;21.08;86.5;5.533333;
83692;23/01/1980;1200;;17.1;;;;
83692;24/01/1980;0000;27.6;;21.6;85.25;4.066667;
83692;24/01/1980;1200;;18.3;;;;
83692;25/01/1980;0000;26.6;;21.58;87.75;4.466667;
83692;25/01/1980;1200;;18.8;;;;
83692;26/01/1980;0000;27;;21.28;87.75;6.866667;
83692;26/01/1980;1200;;18.3;;;;
83692;27/01/1980;0000;27.5;;21.74;90;4.7;
83692;27/01/1980;1200;;18.8;;;;
83692;28/01/1980;0000;27;;21.34;88.75;5.833333;
83692;28/01/1980;1200;;19.2;;;;
83692;29/01/1980;0000;24.2;;19.32;88.25;6.2;
83692;29/01/1980;1200;;17.5;;;;
83692;30/01/1980;0000;24.7;;19.86;83.25;3.266667;
83692;30/01/1980;1200;;14.6;;;;
83692;31/01/1980;0000;26.3;;20.98;82;3.6;
83692;31/01/1980;1200;;17;;;;
83692;01/02/1980;0000;26.3;;21.34;88.75;5.1;
83692;01/02/1980;1200;;18.5;;;;
83692;02/02/1980;0000;25.1;;21.14;93;4.6;
83692;02/02/1980;1200;;19.2;;;;
83692;03/02/1980;0000;26.3;;20.82;83.5;8;
83692;03/02/1980;1200;;18.3;;;;
83692;05/02/1980;0000;26.5;;20.9;75;4.833333;
83692;05/02/1980;1200;;16;;;;
83692;06/02/1980;0000;29.1;;22.58;71.5;3.266667;
83692;06/02/1980;1200;;17.6;;;;
83692;07/02/1980;0000;29.7;;23.44;70.75;3.766667;
83692;07/02/1980;1200;;18.5;;;;
83692;08/02/1980;0000;29.4;;22.28;83;3.1;
83692;08/02/1980;1200;;19.4;;;;
83692;09/02/1980;0000;26.7;;22.46;77.25;5.166667;
83692;09/02/1980;1200;;18;;;;
83692;10/02/1980;0000;26.8;;22.24;79.75;5.5;
83692;10/02/1980;1200;;19.2;;;;
83692;11/02/1980;0000;28.6;;22.32;71;7.366667;
83692;11/02/1980;1200;;19.6;;;;
83692;12/02/1980;0000;29.7;;23.54;66.5;5.8;
83692;12/02/1980;1200;;18.4;;;;
83692;13/02/1980;0000;27.6;;20.36;86.25;4.433333;
83692;13/02/1980;1200;;17.1;;;;
83692;14/02/1980;0000;25.3;;20.06;83.5;6;
83692;14/02/1980;1200;;15.7;;;;
83692;15/02/1980;0000;24.3;;19.98;81;4.466667;
83692;15/02/1980;1200;;16.2;;;;
83692;16/02/1980;0000;24.9;;19.62;89.75;4.633333;
83692;16/02/1980;1200;;17.6;;;;
83692;17/02/1980;0000;24.3;;19.82;88;4.766667;
83692;17/02/1980;1200;;17;;;;
83692;18/02/1980;0000;23.8;;19.96;94.5;5.133333;
83692;18/02/1980;1200;;17.5;;;;
83692;19/02/1980;0000;22.3;;19.58;92.25;3.266667;
83692;19/02/1980;1200;;17.6;;;;
83692;20/02/1980;0000;25.5;;19.7;87.5;3.966667;
83692;20/02/1980;1200;;16.4;;;;
83692;21/02/1980;0000;26.9;;20.76;85;6;
83692;21/02/1980;1200;;17;;;;
83692;22/02/1980;0000;26.1;;21.78;81.5;8.4;
83692;22/02/1980;1200;;19.1;;;;
83692;23/02/1980;0000;27.5;;22.18;82.5;3.6;
83692;23/02/1980;1200;;19.1;;;;
83692;24/02/1980;0000;27;;21.88;77.5;4.566667;
83692;24/02/1980;1200;;18;;;;
83692;25/02/1980;0000;27.4;;21.92;78.75;5.133333;
83692;25/02/1980;1200;;18.8;;;;
83692;26/02/1980;0000;27.4;;22.12;73.5;5.633333;
83692;26/02/1980;1200;;17.3;;;;
83692;27/02/1980;0000;27.2;;22.34;73.5;6.666667;
83692;27/02/1980;1200;;18.5;;;;
83692;28/02/1980;0000;27.4;;22.42;74.75;3.933333;
83692;28/02/1980;1200;;18.9;;;;
83692;29/02/1980;0000;27.7;;22.84;73.25;4.633333;
83692;29/02/1980;1200;;19.6;;;;
83692;01/03/1980;0000;27.3;;21.92;74;2.733333;
83692;01/03/1980;1200;;17.3;;;;
83692;02/03/1980;0000;26.6;;21.68;72.75;2.733333;
83692;02/03/1980;1200;;18;;;;
83692;03/03/1980;0000;27;;21.6;75.5;2.4;
83692;03/03/1980;1200;;18.1;;;;
83692;04/03/1980;0000;26.8;;21.52;69.25;3.266667;
83692;04/03/1980;1200;;17.2;;;;
83692;05/03/1980;0000;27.4;;21.76;74;2.766667;
83692;05/03/1980;1200;;17.4;;;;
83692;06/03/1980;0000;27.1;;21.38;69.75;4.266667;
83692;06/03/1980;1200;;16.6;;;;
83692;07/03/1980;0000;27.4;;21.84;73;3.6;
83692;07/03/1980;1200;;16.8;;;;
83692;08/03/1980;0000;32.2;;23.48;65.25;4.966667;
83692;08/03/1980;1200;;17.8;;;;
83692;09/03/1980;0000;30;;23.7;63.5;4.433333;
83692;09/03/1980;1200;;18.5;;;;
83692;10/03/1980;0000;29.5;;23.32;67.5;5.833333;
83692;10/03/1980;1200;;18.3;;;;
83692;11/03/1980;0000;28.2;;21.22;87.75;5.466667;
83692;11/03/1980;1200;;18.2;;;;
83692;12/03/1980;0000;27.7;;21.86;75.25;5.633333;
83692;12/03/1980;1200;;17.8;;;;
83692;13/03/1980;0000;27.1;;21.48;84.5;4.433333;
83692;13/03/1980;1200;;18.6;;;;
83692;14/03/1980;0000;26.1;;21.16;93;5.3;
83692;14/03/1980;1200;;18;;;;
83692;15/03/1980;0000;27;;21.76;84.25;3.233333;
83692;15/03/1980;1200;;18.5;;;;
83692;16/03/1980;0000;26.5;;22.14;77;5.066667;
83692;16/03/1980;1200;;19.9;;;;
83692;17/03/1980;0000;26.3;;21.24;70;4.466667;
83692;17/03/1980;1200;;16.3;;;;
83692;18/03/1980;0000;26.9;;21.74;78.25;3.633333;
83692;18/03/1980;1200;;18;;;;
83692;19/03/1980;0000;25.6;;20.8;66.75;3.1;
83692;19/03/1980;1200;;16.8;;;;
83692;20/03/1980;0000;26;;20.86;69.75;2.6;
83692;20/03/1980;1200;;16.6;;;;
83692;21/03/1980;0000;27.8;;22.64;59.75;3.266667;
83692;21/03/1980;1200;;17;;;;
83692;22/03/1980;0000;28.9;;23.14;58.25;2.9;
83692;22/03/1980;1200;;18;;;;
83692;23/03/1980;0000;28.8;;23.34;61;2.7;
83692;23/03/1980;1200;;18.1;;;;
83692;24/03/1980;0000;28.5;;22.92;62.75;3.766667;
83692;24/03/1980;1200;;18.3;;;;
83692;25/03/1980;0000;27.1;;22.2;56.5;5.166667;
83692;25/03/1980;1200;;17.6;;;;
83692;26/03/1980;0000;28.1;;22.66;56.75;4.466667;
83692;26/03/1980;1200;;17;;;;
83692;27/03/1980;0000;29.1;;23.1;49.5;4.133333;
83692;27/03/1980;1200;;18.1;;;;
83692;28/03/1980;0000;29.7;;23.56;52.75;3.433333;
83692;28/03/1980;1200;;18.4;;;;
83692;29/03/1980;0000;30.3;;23.18;56.75;5.166667;
83692;29/03/1980;1200;;18.9;;;;
83692;30/03/1980;0000;29.6;;21.08;85.5;2.233333;
83692;30/03/1980;1200;;17.8;;;;
83692;31/03/1980;0000;25.2;;19.34;91.25;6;
83692;31/03/1980;1200;;16.5;;;;
83692;01/04/1980;0000;24;;19.06;77;3.933333;
83692;01/04/1980;1200;;15.8;;;;
83692;02/04/1980;0000;24;;19.04;85.25;3.233333;
83692;02/04/1980;1200;;15.2;;;;
83692;04/04/1980;0000;23.4;;19.96;91;5.633333;
83692;04/04/1980;1200;;18.2;;;;
83692;05/04/1980;0000;20.4;;18.48;96.5;4.966667;
83692;05/04/1980;1200;;16.4;;;;
83692;06/04/1980;0000;21;;17.96;92.25;4.6;
83692;06/04/1980;1200;;16.8;;;;
83692;07/04/1980;0000;22.5;;19.18;89.5;3.8;
83692;07/04/1980;1200;;16.2;;;;
83692;08/04/1980;0000;24;;20.18;89;2.933333;
83692;08/04/1980;1200;;17.7;;;;
83692;09/04/1980;0000;27.1;;21.94;84.25;2.566667;
83692;09/04/1980;1200;;18;;;;
