--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;10/11/1974;0000;28.9;;23.22;56;4.1;
83577;10/11/1974;1200;;15.6;;;;
83577;11/11/1974;0000;29.9;;23.84;59.25;3.433333;
83577;11/11/1974;1200;;18.1;;;;
83577;12/11/1974;0000;30;;25.3;53.5;6;
83577;12/11/1974;1200;;20.1;;;;
83577;13/11/1974;0000;28.1;;23.24;73.75;4.3;
83577;13/11/1974;1200;;19.6;;;;
83577;14/11/1974;0000;29;;23.52;52.25;1.333333;
83577;14/11/1974;1200;;19.7;;;;
83577;15/11/1974;0000;31.2;;22.7;45.5;1.7;
83577;15/11/1974;1200;;13.9;;;;
83577;16/11/1974;0000;32.9;;23.66;41;2.1;
83577;16/11/1974;1200;;12;;;;
83577;17/11/1974;0000;34;;25.9;37;2.6;
83577;17/11/1974;1200;;14.4;;;;
83577;18/11/1974;0000;33.6;;24.62;50;3.566667;
83577;18/11/1974;1200;;13.9;;;;
83577;19/11/1974;0000;35.2;;27.1;44.5;2.233333;
83577;19/11/1974;1200;;18.4;;;;
83577;20/11/1974;0000;34.2;;28.06;47.5;5.333333;
83577;20/11/1974;1200;;21.5;;;;
83577;21/11/1974;0000;27.8;;21.94;81.5;0.833333;
83577;21/11/1974;1200;;19.1;;;;
83577;22/11/1974;0000;27.7;;22.88;76.25;2.566667;
83577;22/11/1974;1200;;18.9;;;;
83577;23/11/1974;0000;31;;24.24;57.5;1.533333;
83577;23/11/1974;1200;;17.4;;;;
83577;24/11/1974;0000;32.9;;24.92;55.75;3.8;
83577;24/11/1974;1200;;17;;;;
83577;25/11/1974;0000;32.1;;25.88;49;6.333333;
83577;25/11/1974;1200;;21.2;;;;
83577;26/11/1974;0000;32.8;;26.1;53;4.8;
83577;26/11/1974;1200;;18.7;;;;
83577;27/11/1974;0000;33.1;;26.62;55.25;4.433333;
83577;27/11/1974;1200;;20.2;;;;
83577;28/11/1974;0000;27.8;;22.6;84.25;3.266667;
83577;28/11/1974;1200;;19.8;;;;
83577;29/11/1974;0000;30.3;;23.98;81.75;1.2;
83577;29/11/1974;1200;;18.9;;;;
83577;30/11/1974;0000;32.4;;25.28;60.25;1.533333;
83577;30/11/1974;1200;;20.3;;;;
83577;01/12/1974;0000;33.2;;26.3;53;2.033333;
83577;01/12/1974;1200;;19.1;;;;
83577;02/12/1974;0000;32.7;;25.56;63;3.6;
83577;02/12/1974;1200;;19.7;;;;
83577;03/12/1974;0000;29.3;;23.12;84.5;1.9;
83577;03/12/1974;1200;;19.5;;;;
83577;04/12/1974;0000;28;;21.78;91;1.366667;
83577;04/12/1974;1200;;18.9;;;;
83577;05/12/1974;0000;25.3;;20.44;96.5;1.2;
83577;05/12/1974;1200;;18.9;;;;
83577;06/12/1974;0000;23.4;;19.3;95.25;3.266667;
83577;06/12/1974;1200;;17.7;;;;
83577;07/12/1974;0000;23.9;;19.28;78;2.733333;
83577;07/12/1974;1200;;15.9;;;;
83577;08/12/1974;0000;29.6;;22.28;63.75;1.366667;
83577;08/12/1974;1200;;15.8;;;;
83577;09/12/1974;0000;30.8;;23.52;62.25;2.033333;
83577;09/12/1974;1200;;16.3;;;;
83577;10/12/1974;0000;32.2;;24.06;52.75;0.833333;
83577;10/12/1974;1200;;15.7;;;;
83577;11/12/1974;0000;33.6;;23.8;79.5;1;
83577;11/12/1974;1200;;16.2;;;;
83577;12/12/1974;0000;29.8;;22.72;82.75;2.9;
83577;12/12/1974;1200;;19.9;;;;
83577;13/12/1974;0000;27.5;;23.08;82;0.833333;
83577;13/12/1974;1200;;19.4;;;;
83577;14/12/1974;0000;24.4;;21.88;84.75;2.433333;
83577;14/12/1974;1200;;19;;;;
83577;15/12/1974;0000;25.4;;21.4;85.5;1;
83577;15/12/1974;1200;;18.7;;;;
83577;16/12/1974;0000;29.2;;22.5;79.5;1.166667;
83577;16/12/1974;1200;;19.8;;;;
83577;17/12/1974;0000;27.4;;22.52;87.75;1.733333;
83577;17/12/1974;1200;;19.4;;;;
83577;18/12/1974;0000;29.2;;22.2;80;2.066667;
83577;18/12/1974;1200;;19.6;;;;
83577;19/12/1974;0000;28.1;;22.1;85.25;1.733333;
83577;19/12/1974;1200;;19.4;;;;
83577;20/12/1974;0000;29.2;;23.52;83.25;1.7;
83577;20/12/1974;1200;;18.6;;;;
83577;21/12/1974;0000;29.4;;22.72;82.25;2.233333;
83577;21/12/1974;1200;;20;;;;
83577;22/12/1974;0000;29.3;;23.32;79.25;2.233333;
83577;22/12/1974;1200;;18.7;;;;
83577;23/12/1974;0000;26.8;;22.62;87;2.233333;
83577;23/12/1974;1200;;19.3;;;;
83577;24/12/1974;0000;25.4;;22.48;95.75;2.066667;
83577;24/12/1974;1200;;20.2;;;;
83577;25/12/1974;0000;29.6;;22.96;85.75;1.9;
83577;25/12/1974;1200;;18.7;;;;
83577;26/12/1974;0000;30.6;;24.96;80.25;2.566667;
83577;26/12/1974;1200;;19.2;;;;
83577;27/12/1974;0000;29.5;;22.82;89;2.766667;
83577;27/12/1974;1200;;20.2;;;;
83577;28/12/1974;0000;26.5;;22.24;91.5;2.033333;
83577;28/12/1974;1200;;20.2;;;;
83577;29/12/1974;0000;25.3;;21.62;93.75;1.566667;
83577;29/12/1974;1200;;20;;;;
83577;30/12/1974;0000;22.6;;20.46;88.75;3.1;
83577;30/12/1974;1200;;18.7;;;;
83577;31/12/1974;0000;26.3;;21.06;91.5;2.433333;
83577;31/12/1974;1200;;18.7;;;;
83577;01/01/1975;0000;28;;21.8;87.5;1.9;
83577;01/01/1975;1200;;17.7;;;;
83577;02/01/1975;0000;24.1;;21.1;97;1.9;
83577;02/01/1975;1200;;18.8;;;;
83577;03/01/1975;0000;28.4;;23.32;61.25;2.766667;
83577;03/01/1975;1200;;16.3;;;;
83577;04/01/1975;0000;29.3;;22.4;76.25;1.7;
83577;04/01/1975;1200;;18.3;;;;
83577;05/01/1975;0000;31;;23.26;66.5;1.533333;
83577;05/01/1975;1200;;17.7;;;;
83577;06/01/1975;0000;32.5;;23.78;68.25;2.4;
83577;06/01/1975;1200;;17.6;;;;
83577;07/01/1975;0000;26.2;;20.92;81.5;1.7;
83577;07/01/1975;1200;;18.1;;;;
83577;08/01/1975;0000;31;;23.86;69.75;1;
83577;08/01/1975;1200;;18.4;;;;
83577;09/01/1975;0000;30.7;;24.28;73;1.366667;
83577;09/01/1975;1200;;20.1;;;;
83577;10/01/1975;0000;30.3;;23.68;78.75;2.233333;
83577;10/01/1975;1200;;20.4;;;;
83577;11/01/1975;0000;30;;23.6;73.75;1.7;
83577;11/01/1975;1200;;19;;;;
83577;12/01/1975;0000;30.1;;24.28;72.75;1.9;
83577;12/01/1975;1200;;20.1;;;;
83577;13/01/1975;0000;30.5;;24.4;78.75;3.766667;
83577;13/01/1975;1200;;20.1;;;;
83577;14/01/1975;0000;32;;23.5;78;2.766667;
83577;14/01/1975;1200;;19.7;;;;
83577;15/01/1975;0000;33.5;;25.34;66.25;1.7;
83577;15/01/1975;1200;;20;;;;
83577;16/01/1975;0000;33;;24.86;58.75;1.366667;
83577;16/01/1975;1200;;18.3;;;;
83577;17/01/1975;0000;34;;25.48;59.75;1.366667;
83577;17/01/1975;1200;;18.4;;;;
83577;18/01/1975;0000;33.6;;;61;4.466667;
83577;19/01/1975;0000;30.4;;;81;2.6;
83577;20/01/1975;0000;28.1;;22.88;79;2.566667;
83577;20/01/1975;1200;;19.3;;;;
83577;21/01/1975;0000;28.9;;22.68;84.75;2.233333;
83577;21/01/1975;1200;;18.7;;;;
83577;22/01/1975;0000;30.2;;23.54;66;2.066667;
83577;22/01/1975;1200;;17.3;;;;
83577;23/01/1975;0000;29.3;;22.62;77.25;1.7;
83577;23/01/1975;1200;;17.6;;;;
83577;24/01/1975;0000;29.4;;22.74;88.5;1.333333;
83577;24/01/1975;1200;;19;;;;
83577;25/01/1975;0000;30.1;;23.48;84.25;4.266667;
83577;25/01/1975;1200;;20.4;;;;
83577;26/01/1975;0000;30.7;;25.16;63;3.933333;
83577;26/01/1975;1200;;21.5;;;;
83577;27/01/1975;0000;31.6;;24.62;67.75;1.7;
83577;27/01/1975;1200;;16.9;;;;
83577;28/01/1975;0000;31.4;;23.86;87.5;1.366667;
83577;28/01/1975;1200;;19.7;;;;
83577;29/01/1975;0000;32;;24.04;70.5;1;
83577;29/01/1975;1200;;18.3;;;;
83577;30/01/1975;0000;30.2;;23.72;72.25;3.233333;
83577;30/01/1975;1200;;18.4;;;;
83577;31/01/1975;0000;32;;23.32;69.25;2.366667;
83577;31/01/1975;1200;;16.6;;;;
83577;01/02/1975;0000;31.7;;24.62;65;0.7;
83577;01/02/1975;1200;;18.4;;;;
83577;02/02/1975;0000;32;;23.46;81.25;3.066667;
83577;02/02/1975;1200;;18.9;;;;
83577;03/02/1975;0000;28.7;;;88.75;0.833333;
83577;04/02/1975;0000;28.5;;;86.25;1;
83577;05/02/1975;0000;27.8;;22.42;92;1.533333;
83577;05/02/1975;1200;;20.5;;;;
83577;06/02/1975;0000;26.8;;;91.75;1.166667;
83577;07/02/1975;0000;29.6;;;81.25;1.333333;
83577;08/02/1975;0000;28.3;;22.92;85.75;1;
83577;08/02/1975;1200;;19.6;;;;
83577;09/02/1975;0000;29.8;;22.7;86.25;0.966667;
83577;09/02/1975;1200;;19.8;;;;
83577;10/02/1975;0000;27.8;;22.76;85.25;1;
83577;10/02/1975;1200;;18.4;;;;
83577;11/02/1975;0000;31.7;;24.6;77.25;0.666667;
83577;11/02/1975;1200;;18.9;;;;
83577;12/02/1975;0000;33.1;;25.14;75.75;1;
83577;12/02/1975;1200;;20.2;;;;
83577;13/02/1975;0000;31.5;;24.98;68.25;1.533333;
83577;13/02/1975;1200;;20.5;;;;
83577;14/02/1975;0000;33;;24.96;66.25;1.2;
83577;14/02/1975;1200;;18.4;;;;
83577;15/02/1975;0000;33.5;;24.96;72.25;4;
83577;15/02/1975;1200;;20.1;;;;
83577;16/02/1975;0000;31;;23.78;81;0.666667;
83577;16/02/1975;1200;;17.5;;;;
83577;17/02/1975;0000;34;;26.18;69.25;0.666667;
83577;17/02/1975;1200;;19.9;;;;
83577;18/02/1975;0000;33.1;;25.92;63.25;1.166667;
83577;18/02/1975;1200;;20.7;;;;
83577;19/02/1975;0000;31.2;;24.62;74.5;1;
83577;19/02/1975;1200;;20.5;;;;
83577;20/02/1975;0000;31;;;80;1.366667;
83577;21/02/1975;0000;31.3;;;76.5;0.833333;
83577;22/02/1975;0000;30.5;;;78.25;1;
83577;23/02/1975;0000;29;;22.96;85.25;0.833333;
83577;23/02/1975;1200;;18.4;;;;
83577;24/02/1975;0000;30.4;;23.92;84;1.166667;
83577;24/02/1975;1200;;20.2;;;;
83577;25/02/1975;0000;31.2;;24.28;78.75;1;
83577;25/02/1975;1200;;20.5;;;;
83577;26/02/1975;0000;31.7;;23.14;80.25;1.166667;
83577;26/02/1975;1200;;18.6;;;;
83577;27/02/1975;0000;30.5;;23.88;86.25;0.666667;
83577;27/02/1975;1200;;19.3;;;;
83577;28/02/1975;0000;31.2;;23.86;73.25;1.866667;
83577;28/02/1975;1200;;19.9;;;;
83577;01/03/1975;0000;32.8;;24.6;75.25;1.166667;
83577;01/03/1975;1200;;19.4;;;;
83577;02/03/1975;0000;32;;24.6;64.75;1.366667;
83577;02/03/1975;1200;;18.4;;;;
83577;03/03/1975;0000;31.8;;24.18;69.25;1.366667;
83577;03/03/1975;1200;;17.9;;;;
83577;04/03/1975;0000;31;;24.32;63;1.7;
83577;04/03/1975;1200;;18.6;;;;
83577;05/03/1975;0000;32.1;;24.52;64.25;1.366667;
83577;05/03/1975;1200;;18.5;;;;
83577;06/03/1975;0000;31.3;;24.2;72;1.166667;
83577;06/03/1975;1200;;18.6;;;;
83577;07/03/1975;0000;32;;23.58;67.75;1.366667;
83577;07/03/1975;1200;;17.9;;;;
83577;08/03/1975;0000;32.4;;;74.25;1.166667;
83577;09/03/1975;0000;32.8;;24.22;68.25;1.533333;
83577;09/03/1975;1200;;18.3;;;;
83577;10/03/1975;0000;31.6;;24.5;63.5;1;
83577;10/03/1975;1200;;18.3;;;;
83577;11/03/1975;0000;31.4;;24.64;65;1.533333;
83577;11/03/1975;1200;;18.5;;;;
83577;12/03/1975;0000;33;;24.34;65;1.2;
83577;12/03/1975;1200;;18.5;;;;
83577;13/03/1975;0000;33.8;;25.54;62.25;0.833333;
83577;13/03/1975;1200;;19.1;;;;
83577;14/03/1975;0000;33.8;;25.42;70.25;1.033333;
83577;14/03/1975;1200;;19.3;;;;
83577;15/03/1975;0000;33.6;;25.18;67.5;1.366667;
83577;15/03/1975;1200;;18.3;;;;
83577;16/03/1975;0000;33.4;;24.5;71.25;0.666667;
83577;16/03/1975;1200;;18.9;;;;
83577;17/03/1975;0000;31.4;;23.06;80.5;2.4;
83577;17/03/1975;1200;;19.1;;;;
83577;18/03/1975;0000;30.4;;23.74;76.5;3.766667;
83577;18/03/1975;1200;;19.9;;;;
83577;19/03/1975;0000;31.5;;25.02;71;3.233333;
83577;19/03/1975;1200;;21.1;;;;
83577;20/03/1975;0000;34.4;;25.86;64.75;1.033333;
83577;20/03/1975;1200;;19.1;;;;
83577;21/03/1975;0000;33;;24.18;78;1.2;
83577;21/03/1975;1200;;19.7;;;;
83577;22/03/1975;0000;34;;24.84;77.5;1;
83577;22/03/1975;1200;;20.6;;;;
83577;23/03/1975;0000;33;;24.96;72.5;1.2;
83577;23/03/1975;1200;;19.9;;;;
83577;24/03/1975;0000;29.2;;22.96;91.75;1.2;
83577;24/03/1975;1200;;19.8;;;;
83577;25/03/1975;0000;29.5;;23.02;82;0.833333;
83577;25/03/1975;1200;;18.4;;;;
83577;26/03/1975;0000;31;;24.02;73.75;2.233333;
83577;26/03/1975;1200;;18.9;;;;
83577;27/03/1975;0000;29.8;;24.8;67.25;1.366667;
83577;27/03/1975;1200;;19.6;;;;
83577;28/03/1975;0000;29.6;;23.56;67.75;1.9;
83577;28/03/1975;1200;;18.8;;;;
83577;29/03/1975;0000;29.8;;23.82;77;3.766667;
83577;29/03/1975;1200;;20.3;;;;
83577;30/03/1975;0000;29;;22.94;82.25;3.766667;
83577;30/03/1975;1200;;19.7;;;;
83577;31/03/1975;0000;30.3;;23.7;91.25;2.2;
83577;31/03/1975;1200;;19.8;;;;
83577;01/04/1975;0000;29.6;;23.28;81;1.033333;
83577;01/04/1975;1200;;19.7;;;;
83577;02/04/1975;0000;27.3;;22;85.75;2.366667;
83577;02/04/1975;1200;;19.9;;;;
83577;03/04/1975;0000;26.7;;21.44;90.5;1.2;
83577;03/04/1975;1200;;19.5;;;;
83577;04/04/1975;0000;27.5;;20.8;76;3.6;
83577;04/04/1975;1200;;15.3;;;;
83577;05/04/1975;0000;27.4;;22.68;61.75;1;
83577;05/04/1975;1200;;15.8;;;;
83577;06/04/1975;0000;29;;22.5;61.5;3.266667;
83577;06/04/1975;1200;;18.1;;;;
83577;07/04/1975;0000;30.6;;22.14;63.25;2.033333;
83577;07/04/1975;1200;;16.2;;;;
83577;08/04/1975;0000;29.3;;22.88;61.25;2.2;
83577;08/04/1975;1200;;16.7;;;;
83577;09/04/1975;0000;28.7;;23.12;78.75;2.4;
83577;09/04/1975;1200;;18.4;;;;
83577;10/04/1975;0000;31;;;85.25;2.533333;
83577;11/04/1975;0000;28.8;;21.92;83.75;1.7;
83577;11/04/1975;1200;;17.7;;;;
83577;12/04/1975;0000;28.8;;22.1;79.25;1;
83577;12/04/1975;1200;;19.7;;;;
83577;13/04/1975;0000;30;;21.92;74.25;1.166667;
83577;13/04/1975;1200;;14.6;;;;
83577;14/04/1975;0000;32.4;;24.08;69;1.2;
83577;14/04/1975;1200;;17;;;;
83577;15/04/1975;0000;24;;;92;1.033333;
83577;16/04/1975;0000;26.8;;20.48;80.75;0.833333;
83577;16/04/1975;1200;;15.6;;;;
83577;17/04/1975;0000;31;;22.8;70.75;1;
83577;17/04/1975;1200;;16.4;;;;
83577;18/04/1975;0000;28;;21.32;80;2.033333;
83577;18/04/1975;1200;;17.6;;;;
83577;19/04/1975;0000;29.7;;21.36;71;1.2;
83577;19/04/1975;1200;;15.1;;;;
83577;20/04/1975;0000;30.4;;22.38;68.75;0.833333;
83577;20/04/1975;1200;;16.9;;;;
83577;21/04/1975;0000;30.8;;22.84;72.75;2.066667;
83577;21/04/1975;1200;;16.6;;;;
83577;22/04/1975;0000;29;;22.96;69.75;3.433333;
83577;22/04/1975;1200;;18.2;;;;
83577;23/04/1975;0000;28.4;;21.46;64;4.133333;
83577;23/04/1975;1200;;17.3;;;;
83577;24/04/1975;0000;27.5;;20.18;62.25;1.566667;
83577;24/04/1975;1200;;14.8;;;;
83577;25/04/1975;0000;27.6;;18.96;64.5;1.333333;
83577;25/04/1975;1200;;11.6;;;;
83577;26/04/1975;0000;27.6;;20.24;55;1.7;
83577;26/04/1975;1200;;13.9;;;;
83577;27/04/1975;0000;27.8;;19.74;60.75;2.066667;
83577;27/04/1975;1200;;12.1;;;;
83577;28/04/1975;0000;29;;20.02;66.5;1.366667;
83577;28/04/1975;1200;;13.6;;;;
83577;29/04/1975;0000;30.2;;20.62;68;1.366667;
83577;29/04/1975;1200;;14.1;;;;
83577;30/04/1975;0000;31.1;;22.84;64;1.333333;
83577;30/04/1975;1200;;14;;;;
83577;01/05/1975;0000;26;;21.78;80.5;1.733333;
83577;01/05/1975;1200;;18.3;;;;
83577;02/05/1975;0000;29;;22.94;74.5;0.666667;
83577;02/05/1975;1200;;17.8;;;;
83577;03/05/1975;0000;30.2;;23.24;76;1.2;
83577;03/05/1975;1200;;17.2;;;;
83577;04/05/1975;0000;28.4;;23.02;74.75;2.066667;
83577;04/05/1975;1200;;18.7;;;;
83577;05/05/1975;0000;29.4;;21.1;72.25;1.333333;
83577;05/05/1975;1200;;15.1;;;;
83577;06/05/1975;0000;25.7;;20.58;83.75;0.833333;
83577;06/05/1975;1200;;16.2;;;;
83577;07/05/1975;0000;27;;21.06;91;1.866667;
83577;07/05/1975;1200;;17.3;;;;
83577;08/05/1975;0000;28;;21.24;69;1.533333;
83577;08/05/1975;1200;;14.9;;;;
83577;09/05/1975;0000;26.6;;20.32;65.25;2.066667;
83577;09/05/1975;1200;;14.1;;;;
83577;10/05/1975;0000;25.6;;18.76;65.75;2.4;
83577;10/05/1975;1200;;14;;;;
83577;11/05/1975;0000;26.3;;18.52;67.25;0.833333;
83577;11/05/1975;1200;;11.7;;;;
83577;12/05/1975;0000;28.6;;18.88;68.75;0.833333;
83577;12/05/1975;1200;;11.7;;;;
83577;13/05/1975;0000;29.2;;19.9;68;1.366667;
83577;13/05/1975;1200;;13.7;;;;
83577;14/05/1975;0000;29.5;;19.64;75.75;0.666667;
83577;14/05/1975;1200;;13.7;;;;
83577;15/05/1975;0000;30.6;;21.02;68.75;1.366667;
83577;15/05/1975;1200;;15.6;;;;
83577;16/05/1975;0000;30.3;;21.12;67.75;1.2;
83577;16/05/1975;1200;;14.7;;;;
83577;17/05/1975;0000;30;;22.2;65.25;4.366667;
83577;17/05/1975;1200;;15.6;;;;
83577;18/05/1975;0000;26.8;;20.12;66.75;1.2;
83577;18/05/1975;1200;;12.9;;;;
83577;19/05/1975;0000;25.7;;17.8;57.25;1.2;
83577;19/05/1975;1200;;10.7;;;;
83577;20/05/1975;0000;27.3;;19.08;62;1.533333;
83577;20/05/1975;1200;;9.8;;;;
83577;21/05/1975;0000;25.1;;18.58;66;1.2;
83577;21/05/1975;1200;;14.3;;;;
83577;22/05/1975;0000;25.3;;17.62;56;2.033333;
83577;22/05/1975;1200;;11.3;;;;
83577;23/05/1975;0000;23.3;;16.7;52;3.566667;
83577;23/05/1975;1200;;11.3;;;;
83577;24/05/1975;0000;22.4;;15.58;52;4.133333;
83577;24/05/1975;1200;;9.9;;;;
83577;25/05/1975;0000;24;;16.92;56.75;4.433333;
83577;25/05/1975;1200;;9.6;;;;
83577;26/05/1975;0000;23;;16.24;69;2.066667;
83577;26/05/1975;1200;;8.4;;;;
83577;27/05/1975;0000;26;;17.7;70;1.533333;
83577;27/05/1975;1200;;12.9;;;;
83577;28/05/1975;0000;27;;17.68;62;2.2;
83577;28/05/1975;1200;;11.2;;;;
83577;29/05/1975;0000;27;;16.78;69.25;1;
83577;29/05/1975;1200;;10.2;;;;
83577;30/05/1975;0000;27;;17.74;63.25;1;
83577;30/05/1975;1200;;10.7;;;;
83577;31/05/1975;0000;28.8;;18.24;61.75;1.033333;
83577;31/05/1975;1200;;12.2;;;;
83577;01/06/1975;0000;29.4;;18.32;56.5;1.166667;
83577;01/06/1975;1200;;10.7;;;;
83577;02/06/1975;0000;31;;20.42;61;0.833333;
83577;02/06/1975;1200;;11.2;;;;
83577;03/06/1975;0000;29.3;;20.76;70.5;0.833333;
83577;03/06/1975;1200;;11.3;;;;
83577;04/06/1975;0000;26.4;;19.92;81.25;1.166667;
83577;04/06/1975;1200;;15.7;;;;
83577;05/06/1975;0000;29.4;;21.94;71.25;1;
83577;05/06/1975;1200;;14.7;;;;
83577;06/06/1975;0000;29.4;;21.52;61;0.833333;
83577;06/06/1975;1200;;17;;;;
83577;07/06/1975;0000;21.8;;;62;1.866667;
83577;08/06/1975;0000;25.6;;13.28;56.75;0.833333;
83577;08/06/1975;1200;;3.4;;;;
83577;09/06/1975;0000;29.3;;18.9;61.75;2.566667;
83577;09/06/1975;1200;;13.2;;;;
83577;10/06/1975;0000;29.7;;19.06;58;1;
83577;10/06/1975;1200;;10.6;;;;
83577;11/06/1975;0000;31.2;;19.54;56;0.5;
83577;11/06/1975;1200;;12.7;;;;
83577;12/06/1975;0000;29.3;;18.72;60.25;1.366667;
83577;12/06/1975;1200;;13.4;;;;
83577;13/06/1975;0000;27.9;;18.82;60;2.233333;
83577;13/06/1975;1200;;12.7;;;;
83577;14/06/1975;0000;28;;18.02;63.5;0.833333;
83577;14/06/1975;1200;;10.6;;;;
83577;15/06/1975;0000;26;;18.24;62;1.866667;
83577;15/06/1975;1200;;11.4;;;;
83577;16/06/1975;0000;24;;16.5;51.25;1.9;
83577;16/06/1975;1200;;9.7;;;;
83577;17/06/1975;0000;22.4;;16.9;50.25;3.966667;
83577;17/06/1975;1200;;10.1;;;;
83577;18/06/1975;0000;24;;17.06;56.5;6.333333;
83577;18/06/1975;1200;;10.1;;;;
83577;19/06/1975;0000;26;;17.84;61.25;3.4;
83577;19/06/1975;1200;;9.8;;;;
83577;20/06/1975;0000;27;;18.42;61.75;1.533333;
83577;20/06/1975;1200;;13.3;;;;
83577;21/06/1975;0000;26.8;;18.4;62;2.033333;
83577;21/06/1975;1200;;13.2;;;;
83577;22/06/1975;0000;29.3;;18.8;61.75;2.233333;
83577;22/06/1975;1200;;12.7;;;;
83577;23/06/1975;0000;29.4;;19.22;70.25;1.366667;
83577;23/06/1975;1200;;11.1;;;;
83577;24/06/1975;0000;29.9;;19.9;56.75;1.533333;
83577;24/06/1975;1200;;13.6;;;;
83577;25/06/1975;0000;28;;19.32;54;1.533333;
83577;25/06/1975;1200;;10.6;;;;
83577;26/06/1975;0000;26.6;;20.54;47.5;3.066667;
83577;26/06/1975;1200;;16.1;;;;
83577;27/06/1975;0000;27.2;;18.48;66.75;2.566667;
83577;27/06/1975;1200;;11.6;;;;
83577;28/06/1975;0000;28.5;;20.54;68.25;1.866667;
83577;28/06/1975;1200;;14.6;;;;
83577;29/06/1975;0000;28.6;;20.98;62.25;1.733333;
83577;29/06/1975;1200;;15;;;;
83577;30/06/1975;0000;23;;17.42;78;2.4;
83577;30/06/1975;1200;;14.9;;;;
83577;01/07/1975;0000;26;;17.86;78.25;2.033333;
83577;01/07/1975;1200;;12.3;;;;
83577;02/07/1975;0000;27.2;;18.18;75.75;0.833333;
83577;02/07/1975;1200;;11.5;;;;
83577;03/07/1975;0000;19.9;;15.64;97.25;1;
83577;03/07/1975;1200;;13.5;;;;
83577;04/07/1975;0000;25;;17.28;84.5;1;
83577;04/07/1975;1200;;13.8;;;;
83577;05/07/1975;0000;29.1;;19.46;76.25;2.066667;
83577;05/07/1975;1200;;12.6;;;;
83577;06/07/1975;0000;19.4;;;56.75;1;
83577;07/07/1975;0000;24;;10.94;67.25;1.166667;
83577;07/07/1975;1200;;1.1;;;;
83577;08/07/1975;0000;;;;46.75;1.533333;
83577;08/07/1975;1200;;6.4;;;;
83577;09/07/1975;0000;24;;15;58.25;1.366667;
83577;09/07/1975;1200;;8.8;;;;
83577;10/07/1975;0000;24.4;;17.24;50.5;4.133333;
83577;10/07/1975;1200;;11.4;;;;
83577;11/07/1975;0000;27;;16.88;67.5;2.033333;
83577;11/07/1975;1200;;10;;;;
83577;12/07/1975;0000;29;;19.08;61.5;2.2;
83577;12/07/1975;1200;;13.6;;;;
83577;13/07/1975;0000;27.7;;20.52;56.25;2.9;
83577;13/07/1975;1200;;15.9;;;;
83577;14/07/1975;0000;27.5;;19.08;59.75;3.733333;
83577;14/07/1975;1200;;15.3;;;;
83577;15/07/1975;0000;27.7;;;64;2.033333;
83577;16/07/1975;0000;29.5;;20.96;61.25;2.733333;
83577;16/07/1975;1200;;17.3;;;;
83577;17/07/1975;0000;;;;96;1.333333;
83577;18/07/1975;0000;15.7;;8.72;59.5;1.366667;
83577;18/07/1975;1200;;3.1;;;;
83577;19/07/1975;0000;26;;14.64;60;1.2;
83577;19/07/1975;1200;;3.2;;;;
83577;20/07/1975;0000;28;;18.98;55.75;1.166667;
83577;20/07/1975;1200;;9.1;;;;
83577;21/07/1975;0000;27;;19.16;77.75;1.7;
83577;21/07/1975;1200;;11.8;;;;
83577;22/07/1975;0000;27.3;;17.36;69.25;0.666667;
83577;22/07/1975;1200;;8.6;;;;
83577;23/07/1975;0000;26;;19.12;51;2.033333;
83577;23/07/1975;1200;;9.4;;;;
83577;24/07/1975;0000;25.4;;17.6;53;3.266667;
83577;24/07/1975;1200;;13;;;;
83577;25/07/1975;0000;27.4;;18.72;52.5;1.166667;
83577;25/07/1975;1200;;10.9;;;;
83577;26/07/1975;0000;27.5;;18.28;54.25;1.866667;
83577;26/07/1975;1200;;10.7;;;;
83577;27/07/1975;0000;26;;19.48;53.25;3.933333;
83577;27/07/1975;1200;;11.8;;;;
83577;28/07/1975;0000;24.8;;18.22;62;1.733333;
83577;28/07/1975;1200;;14.1;;;;
83577;29/07/1975;0000;25.9;;18.16;63;1.533333;
83577;29/07/1975;1200;;10.3;;;;
83577;30/07/1975;0000;26.9;;18.72;57.75;1.533333;
83577;30/07/1975;1200;;11.7;;;;
83577;31/07/1975;0000;27.5;;19.08;55.5;1.533333;
83577;31/07/1975;1200;;12.7;;;;
83577;01/08/1975;0000;26.4;;18.4;62.75;2.2;
83577;01/08/1975;1200;;12.8;;;;
83577;02/08/1975;0000;29.5;;19.9;55.5;2.033333;
83577;02/08/1975;1200;;13.2;;;;
83577;03/08/1975;0000;30.8;;21.82;53.25;3.066667;
83577;03/08/1975;1200;;13.7;;;;
83577;04/08/1975;0000;32.5;;23.2;49;3.233333;
83577;04/08/1975;1200;;16.2;;;;
83577;05/08/1975;0000;32.5;;23.48;48.75;2.733333;
83577;05/08/1975;1200;;17.3;;;;
